SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
Dixie_5004,0,0,0,0,0,0,0,17500,0,0,0,0,0
Dixie_5005,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5006,0,0,0,0,0,0,0,7000,0,0,0,0,0
Dixie_5007,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5008,0,0,0,0,0,0,0,4100,0,0,0,0,0
Dixie_5009,0,0,0,0,0,0,0,8800,0,0,0,0,0
Dixie_5010,0,0,0,0,0,0,0,5000,0,0,0,0,0
Dixie_5011,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5012,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5013,0,0,0,0,0,0,0,8200,0,0,0,0,0
Dixie_5014,0,0,0,0,0,0,0,3100,0,0,0,0,0
Dixie_5015,0,0,0,0,0,0,0,14000,0,0,0,0,0
Dixie_5016,0,0,0,0,0,0,0,950,0,0,0,0,0
Dixie_5017,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5018,0,0,0,0,0,0,0,9700,0,0,0,0,0
Dixie_5019,0,0,0,0,0,0,0,10500,0,0,0,0,0
Dixie_5020,0,0,0,0,0,0,0,9400,0,0,0,0,0
Dixie_5021,0,0,0,0,0,0,0,7700,0,0,0,0,0
Dixie_5022,0,0,0,0,0,0,0,6800,0,0,0,0,0
Dixie_5023,0,0,0,0,0,0,0,4400,0,0,0,0,0
Dixie_5024,0,0,0,0,0,0,0,7500,0,0,0,0,0
Dixie_5025,0,0,0,0,0,0,0,9600,0,0,0,0,0
Dixie_5026,0,0,0,0,0,0,0,5200,0,0,0,0,0
Dixie_5027,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5028,0,0,0,0,0,0,0,4700,0,0,0,0,0
Dixie_5029,0,0,0,0,0,0,0,850,0,0,0,0,0
Dixie_5030,0,0,0,0,0,0,0,16000,0,0,0,0,0
Dixie_5031,0,0,0,0,0,0,0,10000,0,0,0,0,0
Dixie_5032,0,0,0,0,0,0,0,22000,0,0,0,0,0
Dixie_5033,0,0,0,0,0,0,0,10500,0,0,0,0,0
Dixie_5034,0,0,0,0,0,0,0,3900,0,0,0,0,0
Dixie_5035,0,0,0,0,0,0,0,24000,0,0,0,0,0
Dixie_5036,38200,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5037,0,0,0,0,0,0,0,7700,0,0,0,0,0
Dixie_5038,0,0,0,0,0,0,0,48000,0,0,0,0,0
Dixie_5039,0,0,0,0,0,0,0,13500,0,0,0,0,0
Dixie_5040,0,0,0,0,0,0,0,36500,0,0,0,0,0
Dixie_5041,0,0,0,0,0,0,0,9900,0,0,0,0,0
Dixie_5042,0,0,0,0,0,0,0,14000,0,0,0,0,0
Dixie_5043,0,0,0,0,0,0,0,6600,0,0,0,0,0
Dixie_5044,0,0,0,0,0,0,0,7700,0,0,0,0,0
Dixie_5045,0,0,0,0,0,0,0,7400,0,0,0,0,0
Dixie_5046,0,0,0,0,0,0,0,4000,0,0,0,0,0
Dixie_5047,0,0,0,0,0,0,0,7400,0,0,0,0,0
Dixie_5048,0,0,0,0,0,0,0,8000,0,0,0,0,0
Dixie_5049,0,0,0,0,0,0,0,650,0,0,0,0,0
Dixie_5050,0,0,0,0,0,0,0,7300,0,0,0,0,0
Dixie_5051,0,0,0,0,0,0,0,4000,0,0,0,0,0
Dixie_5052,0,0,0,0,0,0,0,9300,0,0,0,0,0
Dixie_5053,0,0,0,0,0,0,0,9000,0,0,0,0,0
Dixie_5054,0,0,0,0,0,0,0,19500,0,0,0,0,0
Dixie_5055,0,0,0,0,0,0,0,5400,0,0,0,0,0
Dixie_5056,0,0,0,0,0,0,0,1000,0,0,0,0,0
Dixie_5057,0,0,0,0,0,0,0,12500,0,0,0,0,0
Dixie_5058,0,0,0,0,0,0,0,4000,0,0,0,0,0
Dixie_5059,0,0,0,0,0,0,0,3600,0,0,0,0,0
Dixie_5060,0,0,0,0,0,0,0,1000,0,0,0,0,0
Dixie_5061,0,0,0,0,0,0,0,6800,0,0,0,0,0
Dixie_5062,0,0,0,0,0,0,0,3300,0,0,0,0,0
Dixie_5063,0,0,0,0,0,0,0,12000,0,0,0,0,0
Dixie_5064,0,0,0,0,0,0,0,200,0,0,0,0,0
Dixie_5065,0,0,0,0,0,0,0,6300,0,0,0,0,0
Dixie_5066,0,0,0,0,0,0,0,5800,0,0,0,0,0
Dixie_5067,0,0,0,0,0,0,0,2600,0,0,0,0,0
Dixie_5068,0,0,0,0,0,0,0,1700,0,0,0,0,0
Dixie_5069,0,0,0,0,0,0,0,2500,0,0,0,0,0
Dixie_5070,0,0,0,0,0,0,0,3600,0,0,0,0,0
Dixie_5071,0,0,0,0,0,0,0,750,0,0,0,0,0
Dixie_5072,0,0,0,0,0,0,0,350,0,0,0,0,0
Dixie_5073,0,0,0,0,0,0,0,1300,0,0,0,0,0
Dixie_5074,0,0,0,0,0,0,0,1100,0,0,0,0,0
Dixie_5075,0,0,0,0,0,0,0,4100,0,0,0,0,0
Dixie_5076,0,0,0,0,0,0,0,4200,0,0,0,0,0
Dixie_5077,0,0,0,0,0,0,0,11500,0,0,0,0,0
Dixie_5078,0,0,0,0,0,0,0,1600,0,0,0,0,0
Dixie_5079,0,0,0,0,0,0,0,800,0,0,0,0,0
Dixie_5080,0,0,0,0,0,0,0,2100,0,0,0,0,0
Dixie_5081,0,0,0,0,0,0,0,1600,0,0,0,0,0
Dixie_5082,0,0,0,0,0,0,0,650,0,0,0,0,0
Dixie_5083,0,0,0,0,0,0,0,1500,0,0,0,0,0
Dixie_5084,0,0,0,0,0,0,0,1100,0,0,0,0,0
Dixie_5086,0,0,0,0,0,0,0,1900,0,0,0,0,0
Dixie_5087,0,0,0,0,0,0,0,5800,0,0,0,0,0
Dixie_5088,0,0,0,0,0,0,0,2500,0,0,0,0,0
Dixie_5089,0,0,0,0,0,0,0,16000,0,0,0,0,0
Dixie_5090,0,0,0,0,0,0,0,3800,0,0,0,0,0
Dixie_5091,0,0,0,0,0,0,0,11500,0,0,0,0,0
Dixie_5092,0,0,0,0,0,0,0,9100,0,0,0,0,0
Dixie_5093,0,0,0,0,0,0,0,1500,0,0,0,0,0
Dixie_5094,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5095,0,0,0,0,0,0,0,550,0,0,0,0,0
Dixie_5096,0,0,0,0,0,0,0,4100,0,0,0,0,0
Dixie_5097,0,0,0,0,0,0,0,13000,0,0,0,0,0
Dixie_5098,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5099,0,0,0,0,0,0,0,2900,0,0,0,0,0
Dixie_5100,0,0,0,0,0,0,0,3800,0,0,0,0,0
Dixie_5101,0,0,0,0,0,0,0,18000,0,0,0,0,0
Dixie_5103,0,0,0,0,0,0,0,11500,0,0,0,0,0
Dixie_5104,0,0,0,0,0,0,0,1800,0,0,0,0,0
Dixie_5105,0,0,0,0,0,0,0,1300,0,0,0,0,0
Dixie_5106,0,0,0,0,0,0,0,2000,0,0,0,0,0
Dixie_5107,0,0,0,0,0,0,0,5100,0,0,0,0,0
Dixie_5108,0,0,0,0,0,0,0,750,0,0,0,0,0
Dixie_5109,0,0,0,0,0,0,0,300,0,0,0,0,0
Dixie_5110,0,0,0,0,0,0,0,1600,0,0,0,0,0
Dixie_5111,0,0,0,0,0,0,0,850,0,0,0,0,0
Dixie_5112,0,0,0,0,0,0,0,3000,0,0,0,0,0
Dixie_5113,0,0,0,0,0,0,0,1500,0,0,0,0,0
Dixie_5114,0,0,0,0,0,0,0,600,0,0,0,0,0
Dixie_5115,0,0,0,0,0,0,0,1800,0,0,0,0,0
Dixie_5116,0,0,0,0,0,0,0,500,0,0,0,0,0
Dixie_5117,0,0,0,0,0,0,0,2900,0,0,0,0,0
Dixie_5118,0,0,0,0,0,0,0,3900,0,0,0,0,0
Dixie_5119,0,0,0,0,0,0,0,2700,0,0,0,0,0
Dixie_5120,0,0,0,0,0,0,0,4400,0,0,0,0,0
Dixie_5121,0,0,0,0,0,0,0,2200,0,0,0,0,0
Dixie_5122,0,0,0,0,0,0,0,1500,0,0,0,0,0
Dixie_5123,0,0,0,0,0,0,0,6100,0,0,0,0,0
Dixie_5124,0,0,0,0,0,0,0,850,0,0,0,0,0
Dixie_5125,0,0,0,0,0,0,0,1700,0,0,0,0,0
Dixie_5126,0,0,0,0,0,0,0,4300,0,0,0,0,0
Dixie_5127,0,0,0,0,0,0,0,19500,0,0,0,0,0
Dixie_5128,0,0,0,0,0,0,0,2800,0,0,0,0,0
Dixie_5129,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5130,0,0,0,0,0,0,0,5300,0,0,0,0,0
Dixie_5131,0,0,0,0,0,0,0,5100,0,0,0,0,0
Dixie_5132,0,0,0,0,0,0,0,8400,0,0,0,0,0
Dixie_5133,0,0,0,0,0,0,0,850,0,0,0,0,0
Dixie_5134,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5135,0,0,0,0,0,0,0,7000,0,0,0,0,0
Dixie_5136,0,0,0,0,0,0,0,1100,0,0,0,0,0
Dixie_5137,0,0,0,0,0,0,0,9300,0,0,0,0,0
Dixie_5138,0,0,0,0,0,0,0,11500,0,0,0,0,0
Dixie_5139,0,0,0,0,0,0,0,11000,0,0,0,0,0
Dixie_5140,0,0,0,0,0,0,0,16000,0,0,0,0,0
Dixie_5141,0,0,0,0,0,0,0,14500,0,0,0,0,0
Dixie_5142,0,0,0,0,0,0,0,24000,0,0,0,0,0
Dixie_5143,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5144,0,0,0,0,0,0,0,1000,0,0,0,0,0
Dixie_5145,0,0,0,0,0,0,0,6400,0,0,0,0,0
Dixie_5146,0,0,0,0,0,0,0,3100,0,0,0,0,0
Dixie_5147,0,0,0,0,0,0,0,2600,0,0,0,0,0
Dixie_5148,0,0,0,0,0,0,0,700,0,0,0,0,0
Dixie_5149,0,0,0,0,0,0,0,2700,0,0,0,0,0
Dixie_5150,0,0,0,0,0,0,0,6400,0,0,0,0,0
Dixie_5151,0,0,0,0,0,0,0,1900,0,0,0,0,0
Dixie_5152,0,0,0,0,0,0,0,3600,0,0,0,0,0
Dixie_5153,0,0,0,0,0,0,0,3200,0,0,0,0,0
Dixie_5154,0,0,0,0,0,0,0,8800,0,0,0,0,0
Dixie_5155,0,0,0,0,0,0,0,2800,0,0,0,0,0
Dixie_5156,0,0,0,0,0,0,0,9800,0,0,0,0,0
Dixie_5157,0,0,0,0,0,0,0,3300,0,0,0,0,0
Dixie_5158,0,0,0,0,0,0,0,12000,0,0,0,0,0
Dixie_5159,0,0,0,0,0,0,0,2900,0,0,0,0,0
Dixie_5160,0,0,0,0,0,0,0,12000,0,0,0,0,0
Dixie_5162,0,0,0,0,0,0,0,1100,0,0,0,0,0
Dixie_5163,0,0,0,0,0,0,0,2800,0,0,0,0,0
Dixie_5164,0,0,0,0,0,0,0,22500,0,0,0,0,0
Dixie_5165,0,0,0,0,0,0,0,9000,0,0,0,0,0
Dixie_5166,0,0,0,0,0,0,0,5800,0,0,0,0,0
Dixie_5167,0,0,0,0,0,0,0,6100,0,0,0,0,0
Dixie_5168,0,0,0,0,0,0,0,800,0,0,0,0,0
Dixie_5169,0,0,0,0,0,0,0,2600,0,0,0,0,0
Dixie_5170,0,0,0,0,0,0,0,1800,0,0,0,0,0
Dixie_5171,0,0,0,0,0,0,0,1300,0,0,0,0,0
Dixie_5172,0,0,0,0,0,0,0,10000,0,0,0,0,0
Dixie_5173,0,0,0,0,0,0,0,12000,0,0,0,0,0
Dixie_5174,0,0,0,0,0,0,0,11500,0,0,0,0,0
Dixie_5175,0,0,0,0,0,0,0,12500,0,0,0,0,0
Dixie_5176,0,0,0,0,0,0,0,4600,0,0,0,0,0
Dixie_5177,0,0,0,0,0,0,0,550,0,0,0,0,0
Dixie_5178,0,0,0,0,0,0,0,450,0,0,0,0,0
Dixie_5179,0,0,0,0,0,0,0,7000,0,0,0,0,0
Dixie_5180,0,0,0,0,0,0,0,5700,0,0,0,0,0
Dixie_5181,0,0,0,0,0,0,0,4200,0,0,0,0,0
Dixie_5182,0,0,0,0,0,0,0,2900,0,0,0,0,0
Dixie_5183,0,0,0,0,0,0,0,15500,0,0,0,0,0
MAG_6000,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6001,0,0,0,0,0,0,0,850,850,0,0,0,850
MAG_6002,0,0,0,0,4000,0,0,4000,4000,0,0,0,4000
MAG_6003,0,0,0,0,9300,0,0,9300,9300,0,0,0,9300
MAG_6004,0,0,0,0,9300,0,0,9300,9300,0,0,0,9300
MAG_6005,0,0,0,0,11000,0,0,11000,11000,0,0,0,11000
MAG_6006,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6007,0,0,0,0,14000,0,0,14000,14000,0,0,0,14000
MAG_6008,0,0,0,0,1800,0,0,1800,1800,0,0,0,1800
MAG_6009,0,0,0,0,3800,0,0,3800,3800,0,0,0,3800
MAG_6010,0,0,0,0,0,0,0,16000,16000,0,0,0,16000
MAG_6011,0,0,0,0,4200,0,0,4200,4200,0,0,0,4200
MAG_6012,0,0,0,0,0,0,0,2200,2200,0,0,0,2200
MAG_6013,0,0,0,0,6700,0,0,6700,6700,0,0,0,6700
MAG_6014,0,0,0,0,68000,0,0,68000,68000,0,0,0,68000
MAG_6015,0,0,0,0,68000,0,0,68000,68000,0,0,0,68000
MAG_6016,0,0,0,0,1500,0,0,1500,1500,0,0,0,1500
MAG_6017,0,0,0,0,13500,0,0,13500,13500,0,0,0,13500
MAG_6018,0,0,0,0,68000,0,0,68000,68000,0,0,0,68000
MAG_6019,0,0,0,0,12000,0,0,12000,12000,0,0,0,12000
MAG_6020,0,0,0,0,0,0,0,89000,89000,0,0,0,89000
MAG_6021,0,0,0,0,0,0,0,21000,21000,0,0,0,21000
MAG_6022,0,0,0,0,11000,0,0,11000,11000,0,0,0,11000
MAG_6023,0,0,0,0,0,0,0,3000,3000,0,0,0,3000
MAG_6024,0,0,0,0,0,0,0,4700,4700,0,0,0,4700
MAG_6025,0,0,0,0,0,0,0,2700,2700,0,0,0,2700
MAG_6026,0,0,0,0,11500,0,0,11500,11500,0,0,0,11500
MAG_6028,0,0,0,0,30500,0,0,30500,30500,0,0,0,30500
MAG_6029,0,0,0,0,5100,0,0,5100,5100,0,0,0,5100
MAG_6030,0,0,0,0,3000,0,0,3000,3000,0,0,0,3000
MAG_6031,0,0,0,0,0,0,0,3800,3800,0,0,0,3800
MAG_6032,0,0,0,0,9800,0,0,9800,9800,0,0,0,9800
MAG_6033,0,0,0,0,9200,0,0,9200,9200,0,0,0,9200
MAG_6034,0,0,0,0,0,0,0,3400,3400,0,0,0,3400
MAG_6035,0,0,0,0,2700,0,0,2700,2700,0,0,0,2700
MAG_6036,0,0,0,0,0,0,0,7100,0,0,0,0,0
MAG_6037,0,0,0,0,11500,0,0,11500,11500,0,0,0,11500
MAG_6038,0,0,0,0,0,0,0,1700,1700,0,0,0,1700
MAG_6039,0,0,0,0,0,0,0,200,200,0,0,0,200
MAG_6040,0,0,0,0,3600,0,0,3600,3600,0,0,0,3600
MAG_6041,0,0,0,0,0,0,0,11500,11500,0,0,0,11500
MAG_6042,0,0,0,0,0,0,0,3900,3900,0,0,0,3900
MAG_6043,0,0,0,0,0,0,0,7600,7600,0,0,0,7600
MAG_6044,0,0,0,0,0,0,0,10500,10500,0,0,0,10500
MAG_6045,0,0,0,0,0,0,0,12000,12000,0,0,0,12000
MAG_6046,0,0,0,0,0,0,0,8500,8500,0,0,0,8500
MAG_6047,0,0,0,0,0,0,0,6800,6800,0,0,0,6800
MAG_6048,0,0,0,0,0,0,0,9100,9100,0,0,0,9100
MAG_6049,0,0,0,0,0,0,0,8700,8700,0,0,0,8700
MAG_6050,0,0,0,0,0,0,0,7100,7100,0,0,0,7100
MAG_6051,0,0,0,0,0,0,0,3900,3900,0,0,0,3900
MAG_6052,0,0,0,0,0,0,0,37000,37000,0,0,0,37000
MAG_6053,0,0,0,0,28500,0,0,28500,28500,0,0,0,28500
MAG_6054,0,0,0,0,20500,0,0,20500,20500,0,0,0,20500
MAG_6055,0,0,0,0,0,0,0,41500,41500,0,0,0,41500
MAG_6056,0,0,0,0,0,0,0,12000,12000,0,0,0,12000
MAG_6057,0,0,0,0,0,0,0,41500,0,0,0,0,0
MAG_6058,0,0,0,0,0,0,0,40500,40500,0,0,0,40500
MAG_6059,0,0,0,0,0,0,0,40500,0,0,0,0,0
MAG_6060,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6061,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6062,0,0,0,0,6400,0,0,6400,6400,0,0,0,6400
MAG_6063,0,0,0,0,0,0,0,12000,12000,0,0,0,12000
MAG_6064,0,0,0,0,0,0,0,2400,2400,0,0,0,2400
MAG_6065,0,0,0,0,0,0,0,14000,14000,0,0,0,14000
MAG_6066,0,0,0,0,7800,0,0,7800,7800,0,0,0,7800
MAG_6067,0,0,0,0,174000,0,0,174000,174000,0,0,0,174000
MAG_6068,0,0,0,0,0,0,0,146000,146000,0,0,0,146000
MAG_6069,0,0,0,0,138000,0,0,138000,138000,0,0,0,138000
MAG_6070,0,0,0,0,0,0,0,12000,12000,0,0,0,12000
MAG_6071,0,0,0,0,0,0,0,27500,27500,0,0,0,27500
MAG_6073,0,0,0,0,34500,0,0,34500,34500,0,0,0,34500
MAG_6074,0,0,0,0,37500,0,0,37500,37500,0,0,0,37500
MAG_6075,0,0,0,0,58500,0,0,58500,58500,0,0,0,58500
MAG_6076,0,0,0,0,0,0,0,3100,3100,0,0,0,3100
MAG_6077,0,0,0,0,0,0,0,7900,7900,0,0,0,7900
MAG_6078,0,0,0,0,0,0,0,6600,6600,0,0,0,6600
MAG_6079,0,0,0,0,11000,0,0,11000,11000,0,0,0,11000
MAG_6080,0,0,0,0,0,0,0,7000,0,0,0,0,0
MAG_6081,0,0,0,0,0,0,0,14000,14000,0,0,0,14000
MAG_6082,0,0,0,0,0,0,0,16000,16000,0,0,0,16000
MAG_6083,0,0,0,0,8100,0,0,8100,8100,0,0,0,8100
MAG_6084,0,0,0,0,0,0,0,15500,15500,0,0,0,15500
MAG_6085,0,0,0,0,0,0,0,5700,5700,0,0,0,5700
MAG_6086,0,0,0,0,21000,0,0,21000,21000,0,0,0,21000
MAG_6087,0,0,0,0,0,0,0,8700,8700,0,0,0,8700
MAG_6088,0,0,0,0,6600,0,0,6600,6600,0,0,0,6600
MAG_6089,0,0,0,0,8200,0,0,8200,8200,0,0,0,8200
MAG_6090,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6091,0,0,0,0,0,0,0,11000,11000,0,0,0,11000
MAG_6092,0,0,0,0,11500,0,0,11500,11500,0,0,0,11500
MAG_6093,0,0,0,0,0,0,0,7400,7400,0,0,0,7400
MAG_6094,0,0,0,0,0,0,0,7800,7800,0,0,0,7800
MAG_6095,0,0,0,0,0,0,0,6100,6100,0,0,0,6100
MAG_6096,0,0,0,0,0,0,0,4800,4800,0,0,0,4800
MAG_6097,0,0,0,0,0,0,0,19000,19000,0,0,0,19000
MAG_6098,0,0,0,0,0,0,0,3200,3200,0,0,0,3200
MAG_6099,0,0,0,0,0,0,0,5600,5600,0,0,0,5600
MAG_6100,0,0,0,0,0,0,0,9600,0,0,0,0,0
MAG_6101,0,0,0,0,0,0,0,9600,0,0,0,0,0
MAG_6102,0,0,0,0,0,0,0,14000,14000,0,0,0,14000
MAG_6103,0,0,0,0,0,0,0,5600,0,0,0,0,0
MAG_6104,0,0,0,0,12000,0,0,12000,12000,0,0,0,12000
MAG_6105,0,0,0,0,0,0,0,16000,16000,0,0,0,16000
MAG_6106,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6107,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6108,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6109,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6110,0,0,0,0,0,0,0,6200,6200,0,0,0,6200
MAG_6111,0,0,0,0,0,0,0,13500,13500,0,0,0,13500
MAG_6112,0,0,0,0,0,0,0,34500,34500,0,0,0,34500
MAG_6113,0,0,0,0,0,0,0,19500,19500,0,0,0,19500
MAG_6114,0,0,0,0,0,0,0,24500,24500,0,0,0,24500
MAG_6115,0,0,0,0,0,0,0,15000,15000,0,0,0,15000
MAG_6116,0,0,0,0,12500,0,0,12500,12500,0,0,0,12500
MAG_6117,0,0,0,0,49500,0,0,49500,49500,0,0,0,49500
MAG_6118,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6119,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6120,0,0,0,0,0,0,0,16000,16000,0,0,0,16000
MAG_6121,0,0,0,0,0,0,0,22000,22000,0,0,0,22000
MAG_6122,0,0,0,0,0,0,0,21000,21000,0,0,0,21000
MAG_6123,0,0,0,0,10500,0,0,10500,10500,0,0,0,10500
MAG_6124,0,0,0,0,16500,0,0,16500,16500,0,0,0,16500
MAG_6125,0,0,0,0,10500,0,0,10500,10500,0,0,0,10500
MAG_6126,0,0,0,0,0,0,0,26000,26000,0,0,0,26000
MAG_6127,0,0,0,0,0,0,0,9000,9000,0,0,0,9000
MAG_6128,0,0,0,0,0,0,0,14500,14500,0,0,0,14500
MAG_6129,0,0,0,0,16000,0,0,16000,16000,0,0,0,16000
MAG_6130,0,0,0,0,7200,0,0,7200,7200,0,0,0,7200
MAG_6131,0,0,0,0,16500,0,0,16500,16500,0,0,0,16500
MAG_6132,0,0,0,0,13000,0,0,13000,13000,0,0,0,13000
MAG_6133,0,0,0,0,0,0,0,5200,5200,0,0,0,5200
MAG_6134,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6135,0,0,0,0,0,0,0,9600,9600,0,0,0,9600
MAG_6136,0,0,0,0,0,0,0,54500,54500,0,0,0,54500
MAG_6137,0,0,0,0,0,0,0,77500,77500,0,0,0,77500
MAG_6138,0,0,0,0,0,0,0,64000,64000,0,0,0,64000
MAG_6139,0,0,0,0,163000,0,0,163000,163000,0,0,0,163000
MAG_6140,0,0,0,0,5700,0,0,5700,5700,0,0,0,5700
MAG_6141,0,0,0,0,5000,0,0,5000,5000,0,0,0,5000
MAG_6142,0,0,0,0,4700,0,0,4700,4700,0,0,0,4700
MAG_6143,0,0,0,0,0,0,0,72000,72000,0,0,0,72000
MAG_6144,0,0,0,0,0,0,0,106000,0,0,0,0,0
MAG_6145,0,0,0,0,0,0,0,84000,84000,0,0,0,84000
MAG_6146,0,0,0,0,93000,0,0,93000,93000,0,0,0,93000
MAG_6147,0,0,0,0,109000,0,0,109000,109000,0,0,0,109000
MAG_6148,0,0,0,0,0,0,0,75500,75500,0,0,0,75500
MAG_6149,0,0,0,0,89000,0,0,89000,89000,0,0,0,89000
MAG_6150,0,0,0,0,0,0,0,60500,0,0,0,0,0
MAG_6151,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6152,0,0,0,0,0,0,0,89000,89000,0,0,0,89000
MAG_6153,0,0,0,0,0,0,0,84500,84500,0,0,0,84500
MAG_6154,0,0,0,0,0,0,0,60500,60500,0,0,0,60500
MAG_6155,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6156,0,0,0,0,0,0,0,56000,56000,0,0,0,56000
MAG_6157,0,0,0,0,0,0,0,21000,21000,0,0,0,21000
MAG_6158,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6159,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6160,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6161,0,0,0,0,0,0,0,450,450,0,0,0,450
MAG_6162,0,0,0,0,3300,0,0,3300,3300,0,0,0,3300
MAG_6163,0,0,0,0,6500,0,0,6500,6500,0,0,0,6500
MAG_6164,0,0,0,0,24500,0,0,24500,24500,0,0,0,24500
MAG_6165,0,0,0,0,10500,0,0,10500,10500,0,0,0,10500
MAG_6166,0,0,0,0,0,0,0,450,450,0,0,0,450
MAG_6167,0,0,0,0,101000,0,0,101000,101000,0,0,0,101000
MAG_6168,0,0,0,0,0,0,0,93500,93500,0,0,0,93500
MAG_6169,0,0,0,0,0,0,0,68000,68000,0,0,0,68000
MAG_6170,0,0,0,0,0,0,0,26500,26500,0,0,0,26500
MAG_6171,0,0,0,0,0,0,0,77000,77000,0,0,0,77000
MAG_6172,0,0,0,0,0,0,0,68500,68500,0,0,0,68500
MAG_6173,0,0,0,0,0,0,0,38500,38500,0,0,0,38500
MAG_6174,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6175,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6176,0,0,0,0,3900,0,0,3900,3900,0,0,0,3900
MAG_6177,0,0,0,0,1400,0,0,1400,1400,0,0,0,1400
MAG_6178,0,0,0,0,3000,0,0,3000,3000,0,0,0,3000
MAG_6179,0,0,0,0,1200,0,0,1200,1200,0,0,0,1200
MAG_6180,0,0,0,0,1700,0,0,1700,1700,0,0,0,1700
MAG_6181,0,0,0,0,0,0,0,5200,5200,0,0,0,5200
MAG_6182,0,0,0,0,0,0,0,2900,2900,0,0,0,2900
MAG_6183,0,0,0,0,2900,0,0,2900,2900,0,0,0,2900
MAG_6184,0,0,0,0,0,0,0,4700,4700,0,0,0,4700
MAG_6185,0,0,0,0,0,0,0,16500,16500,0,0,0,16500
MAG_6186,0,0,0,0,0,0,0,3000,0,0,0,0,0
MAG_6187,0,0,0,0,650,0,0,650,650,0,0,0,650
MAG_6188,0,0,0,0,0,0,0,950,950,0,0,0,950
MAG_6189,0,0,0,0,0,0,0,11000,0,0,0,0,0
MAG_6190,0,0,0,0,0,0,0,4900,4900,0,0,0,4900
MAG_6191,0,0,0,0,4600,0,0,4600,4600,0,0,0,4600
MAG_6192,0,0,0,0,1600,0,0,1600,1600,0,0,0,1600
MAG_6193,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6194,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6195,0,0,0,0,5800,0,0,5800,5800,0,0,0,5800
MAG_6196,0,0,0,0,4900,0,0,4900,4900,0,0,0,4900
MAG_6197,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6198,0,0,0,0,0,0,0,89000,89000,0,0,0,89000
MAG_6199,0,0,0,0,4200,0,0,4200,4200,0,0,0,4200
MAG_6200,0,0,0,0,11000,0,0,11000,11000,0,0,0,11000
MAG_6201,0,0,0,0,14500,0,0,14500,14500,0,0,0,14500
MAG_6202,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6203,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6204,0,0,0,0,3900,0,0,3900,3900,0,0,0,3900
MAG_6205,0,0,0,0,3200,0,0,3200,3200,0,0,0,3200
MAG_6206,0,0,0,0,0,0,0,7900,7900,0,0,0,7900
MAG_6207,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6208,0,0,0,0,0,0,0,2400,2400,0,0,0,2400
MAG_6209,0,0,0,0,2200,0,0,2200,2200,0,0,0,2200
MAG_6210,0,0,0,0,0,0,0,4600,4600,0,0,0,4600
MAG_6211,0,0,0,0,0,0,0,2100,2100,0,0,0,2100
MAG_6212,0,0,0,0,0,0,0,6300,6300,0,0,0,6300
MAG_6213,0,0,0,0,0,0,0,3000,0,0,0,0,0
MAG_6214,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6215,0,0,0,0,0,0,0,6400,6400,0,0,0,6400
MAG_6216,0,0,0,0,0,0,0,16500,16500,0,0,0,16500
MAG_6217,0,0,0,0,0,0,0,2500,2500,0,0,0,2500
MAG_6218,0,0,0,0,0,0,0,2900,2900,0,0,0,2900
