,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2422,3452_000.6,1.27,0.87,0.61,1.12,1.59,1.29,0.83,0.59,1.12,1.66,1.22,0.82,0.57,1.06,1.5,1.3,0.87,0.6,1.12,1.61,1.24,0.82,0.57,1.06,1.52,1.18,0.77,0.53,0.99,1.41,1.23,0.8,0.57,1.08,1.62,1.28,0.83,0.59,1.11,1.66,1.28,0.86,0.61,1.11,1.59,1.27,0.86,0.61,1.12,1.62,1.27,0.86,0.59,1.08,1.54,1.31,0.88,0.61,1.13,1.63,1.31,0.88,0.6,1.15,1.65,1.27,0.86,0.61,1.12,1.6,1.27,0.82,0.58,1.1,1.65,1.22,0.8,0.56,1.04,1.48
2423,3452_000.7,1.31,0.89,0.63,1.17,1.5,1.33,0.86,0.61,1.17,1.56,1.27,0.84,0.58,1.1,1.41,1.34,0.9,0.62,1.17,1.51,1.28,0.84,0.59,1.1,1.42,1.21,0.79,0.55,1.03,1.32,1.28,0.83,0.59,1.12,1.52,1.32,0.86,0.61,1.16,1.56,1.32,0.89,0.63,1.16,1.49,1.32,0.88,0.63,1.17,1.52,1.31,0.89,0.61,1.13,1.45,1.36,0.91,0.63,1.18,1.53,1.36,0.9,0.62,1.2,1.55,1.32,0.89,0.63,1.17,1.5,1.31,0.85,0.6,1.15,1.55,1.26,0.83,0.58,1.08,1.39
2424,3452_001.1,0.43,0.32,0.26,0.5,0.8,0.45,0.33,0.26,0.51,0.86,0.4,0.3,0.23,0.45,0.73,0.44,0.33,0.26,0.5,0.81,0.38,0.28,0.23,0.44,0.71,0.36,0.27,0.22,0.42,0.67,0.42,0.31,0.25,0.49,0.84,0.44,0.33,0.26,0.51,0.86,0.41,0.31,0.25,0.48,0.78,0.44,0.33,0.27,0.51,0.84,0.42,0.31,0.25,0.48,0.77,0.45,0.33,0.27,0.51,0.83,0.45,0.34,0.26,0.52,0.84,0.43,0.32,0.26,0.5,0.8,0.44,0.32,0.26,0.5,0.85,0.38,0.28,0.23,0.44,0.7
2425,3453_000.0,0.85,0.63,0.51,0.65,0.96,0.89,0.64,0.51,0.67,0.99,0.78,0.58,0.46,0.6,0.87,0.86,0.64,0.51,0.66,0.94,0.75,0.56,0.45,0.58,0.84,0.71,0.54,0.43,0.55,0.8,0.83,0.62,0.5,0.65,0.97,0.86,0.64,0.51,0.67,0.99,0.82,0.61,0.5,0.63,0.92,0.86,0.65,0.53,0.67,0.96,0.82,0.62,0.49,0.63,0.91,0.88,0.65,0.53,0.68,0.96,0.89,0.66,0.52,0.68,0.97,0.84,0.63,0.51,0.65,0.96,0.86,0.63,0.51,0.66,0.98,0.75,0.56,0.45,0.58,0.84
2426,3454_000.0,0.12,0.08,0.05,0.11,0.1,0.12,0.07,0.05,0.11,0.1,0.12,0.07,0.05,0.11,0.09,0.12,0.08,0.05,0.11,0.1,0.12,0.07,0.05,0.11,0.09,0.11,0.07,0.05,0.1,0.08,0.12,0.07,0.05,0.11,0.1,0.12,0.07,0.05,0.11,0.1,0.12,0.08,0.05,0.11,0.09,0.12,0.08,0.05,0.11,0.1,0.12,0.08,0.05,0.11,0.09,0.13,0.08,0.05,0.11,0.1,0.13,0.08,0.05,0.11,0.1,0.12,0.08,0.05,0.11,0.1,0.12,0.07,0.05,0.11,0.1,0.12,0.07,0.05,0.1,0.09
2427,3454_000.6,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.12,0.09,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.12,0.09,0.1,0.06,0.04,0.11,0.09,0.11,0.07,0.05,0.12,0.1,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.12,0.1,0.12,0.07,0.05,0.13,0.1,0.12,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.13,0.1,0.11,0.07,0.05,0.12,0.09
2428,3455_000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,3455_000.6,0.22,0.14,0.1,0.09,0.21,0.23,0.14,0.1,0.09,0.22,0.22,0.14,0.09,0.09,0.2,0.23,0.14,0.1,0.1,0.21,0.22,0.14,0.1,0.09,0.2,0.21,0.13,0.09,0.08,0.19,0.22,0.13,0.09,0.09,0.21,0.23,0.14,0.1,0.09,0.22,0.23,0.14,0.1,0.09,0.21,0.23,0.14,0.1,0.1,0.21,0.22,0.14,0.1,0.09,0.2,0.23,0.15,0.1,0.1,0.21,0.23,0.15,0.1,0.1,0.22,0.23,0.14,0.1,0.09,0.21,0.22,0.14,0.1,0.09,0.22,0.22,0.13,0.09,0.09,0.2
2430,3456_000.0,0.92,0.59,0.42,0.83,0.91,0.91,0.57,0.4,0.83,0.95,0.89,0.56,0.39,0.78,0.88,0.91,0.59,0.41,0.83,0.92,0.9,0.56,0.39,0.78,0.89,0.85,0.52,0.36,0.73,0.83,0.9,0.55,0.39,0.8,0.92,0.9,0.57,0.4,0.82,0.95,0.9,0.59,0.42,0.83,0.9,0.9,0.58,0.42,0.83,0.92,0.92,0.59,0.4,0.8,0.91,0.92,0.6,0.42,0.84,0.93,0.92,0.6,0.41,0.85,0.94,0.9,0.59,0.42,0.83,0.91,0.92,0.56,0.4,0.82,0.94,0.88,0.55,0.38,0.77,0.87
2431,3456_000.1,0.72,0.46,0.33,0.73,0.77,0.73,0.44,0.31,0.73,0.8,0.7,0.44,0.3,0.69,0.72,0.74,0.46,0.32,0.73,0.77,0.7,0.44,0.31,0.69,0.73,0.67,0.41,0.29,0.64,0.68,0.7,0.43,0.3,0.7,0.78,0.73,0.44,0.32,0.72,0.8,0.73,0.46,0.33,0.73,0.76,0.72,0.46,0.33,0.73,0.78,0.72,0.46,0.31,0.71,0.74,0.75,0.47,0.33,0.74,0.78,0.75,0.47,0.32,0.75,0.79,0.72,0.46,0.33,0.73,0.77,0.72,0.44,0.31,0.72,0.79,0.69,0.43,0.3,0.68,0.71
2432,3456_000.5,1.24,0.96,0.81,1.07,1.17,1.3,0.98,0.8,1.08,1.25,1.13,0.91,0.72,1.0,1.06,1.26,0.98,0.81,1.06,1.18,1.1,0.88,0.71,0.98,1.05,1.06,0.84,0.68,0.95,1.02,1.22,0.94,0.79,1.06,1.22,1.25,0.98,0.8,1.07,1.25,1.19,0.96,0.79,1.04,1.13,1.26,0.99,0.83,1.08,1.22,1.2,0.94,0.77,1.04,1.12,1.28,0.98,0.84,1.08,1.21,1.3,1.01,0.81,1.09,1.22,1.23,0.96,0.81,1.07,1.17,1.26,0.96,0.8,1.06,1.24,1.09,0.88,0.7,0.97,1.05
2433,3456_000.8,0.5,0.37,0.3,0.41,0.49,0.52,0.38,0.3,0.42,0.52,0.46,0.34,0.27,0.37,0.44,0.51,0.38,0.3,0.41,0.49,0.44,0.33,0.27,0.36,0.43,0.42,0.32,0.25,0.34,0.41,0.49,0.37,0.3,0.4,0.51,0.51,0.38,0.3,0.41,0.52,0.48,0.36,0.3,0.39,0.47,0.51,0.39,0.31,0.42,0.51,0.48,0.37,0.29,0.39,0.47,0.52,0.38,0.31,0.42,0.51,0.53,0.39,0.3,0.42,0.51,0.5,0.37,0.3,0.4,0.49,0.51,0.37,0.3,0.41,0.52,0.44,0.33,0.26,0.36,0.43
2434,3457_000.0,0.08,0.05,0.04,0.06,0.08,0.09,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.07,0.09,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.07,0.08,0.05,0.03,0.06,0.07,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.09,0.05,0.04,0.06,0.08,0.09,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.04,0.06,0.08,0.08,0.05,0.03,0.06,0.07
2435,3458_000.0,0.52,0.38,0.31,0.31,0.42,0.54,0.39,0.31,0.32,0.44,0.47,0.35,0.28,0.29,0.38,0.52,0.39,0.31,0.32,0.42,0.46,0.34,0.27,0.28,0.37,0.43,0.33,0.26,0.26,0.35,0.51,0.38,0.3,0.31,0.43,0.52,0.39,0.31,0.32,0.44,0.5,0.37,0.3,0.3,0.4,0.52,0.4,0.32,0.32,0.43,0.5,0.38,0.3,0.3,0.4,0.53,0.39,0.32,0.32,0.43,0.54,0.4,0.31,0.33,0.43,0.51,0.38,0.31,0.31,0.42,0.52,0.39,0.31,0.32,0.44,0.45,0.34,0.27,0.28,0.36
2436,3458_001.5,0.37,0.27,0.22,0.24,0.31,0.39,0.28,0.22,0.25,0.33,0.34,0.25,0.2,0.22,0.29,0.37,0.28,0.22,0.25,0.32,0.33,0.24,0.2,0.22,0.28,0.31,0.23,0.19,0.2,0.26,0.36,0.27,0.22,0.24,0.33,0.37,0.28,0.22,0.25,0.34,0.35,0.26,0.22,0.24,0.3,0.37,0.28,0.23,0.25,0.33,0.36,0.27,0.21,0.24,0.3,0.38,0.28,0.23,0.25,0.33,0.39,0.29,0.22,0.25,0.33,0.36,0.27,0.22,0.24,0.31,0.37,0.27,0.22,0.25,0.33,0.32,0.24,0.19,0.21,0.27
2437,3458_002.0,0.32,0.2,0.14,0.22,0.29,0.32,0.19,0.14,0.22,0.3,0.3,0.19,0.13,0.21,0.27,0.32,0.2,0.14,0.22,0.29,0.31,0.19,0.13,0.21,0.28,0.29,0.18,0.12,0.19,0.26,0.31,0.19,0.13,0.21,0.3,0.32,0.19,0.14,0.22,0.3,0.32,0.2,0.14,0.22,0.29,0.32,0.2,0.14,0.22,0.3,0.31,0.2,0.14,0.21,0.28,0.33,0.2,0.14,0.22,0.3,0.33,0.2,0.14,0.23,0.3,0.32,0.2,0.14,0.22,0.29,0.31,0.19,0.14,0.22,0.3,0.3,0.19,0.13,0.2,0.27
2438,3458_002.1,0.37,0.24,0.17,0.22,0.33,0.37,0.23,0.16,0.22,0.35,0.36,0.22,0.15,0.21,0.31,0.38,0.24,0.16,0.22,0.34,0.36,0.22,0.16,0.21,0.32,0.34,0.21,0.15,0.2,0.29,0.36,0.22,0.16,0.21,0.34,0.37,0.23,0.16,0.22,0.35,0.37,0.24,0.17,0.22,0.33,0.37,0.23,0.17,0.22,0.34,0.37,0.23,0.16,0.21,0.32,0.38,0.24,0.17,0.22,0.34,0.38,0.24,0.16,0.23,0.35,0.37,0.24,0.17,0.22,0.34,0.37,0.22,0.16,0.22,0.34,0.35,0.22,0.15,0.21,0.31
2439,3459_000.0,0.09,0.06,0.04,0.05,0.08,0.09,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.08,0.1,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.08,0.09,0.05,0.04,0.04,0.07,0.09,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.08,0.09,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.08,0.1,0.06,0.04,0.05,0.09,0.1,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.08
2440,3459_000.1,0.23,0.15,0.11,0.23,0.26,0.24,0.14,0.1,0.23,0.27,0.22,0.14,0.1,0.22,0.25,0.24,0.15,0.1,0.23,0.26,0.23,0.14,0.1,0.22,0.25,0.22,0.13,0.09,0.2,0.23,0.23,0.14,0.1,0.22,0.27,0.23,0.14,0.1,0.23,0.27,0.23,0.15,0.11,0.23,0.26,0.23,0.15,0.1,0.23,0.27,0.23,0.15,0.1,0.22,0.25,0.24,0.15,0.1,0.23,0.27,0.24,0.15,0.1,0.24,0.27,0.23,0.15,0.11,0.23,0.26,0.23,0.14,0.1,0.23,0.27,0.22,0.14,0.1,0.21,0.24
2441,3459_001.0,0.22,0.14,0.1,0.21,0.24,0.22,0.13,0.09,0.21,0.25,0.21,0.13,0.09,0.2,0.23,0.22,0.14,0.1,0.21,0.24,0.21,0.13,0.09,0.2,0.23,0.2,0.12,0.09,0.18,0.21,0.21,0.13,0.09,0.2,0.25,0.22,0.13,0.09,0.21,0.25,0.22,0.14,0.1,0.21,0.24,0.22,0.14,0.1,0.21,0.25,0.22,0.14,0.09,0.2,0.23,0.22,0.14,0.1,0.21,0.25,0.22,0.14,0.1,0.21,0.25,0.22,0.14,0.1,0.21,0.24,0.22,0.13,0.09,0.21,0.25,0.21,0.13,0.09,0.19,0.23
2442,3462_000.0,0.78,0.58,0.47,0.61,0.7,0.82,0.59,0.47,0.63,0.75,0.72,0.53,0.42,0.56,0.64,0.79,0.59,0.47,0.62,0.71,0.69,0.51,0.41,0.55,0.62,0.66,0.49,0.4,0.52,0.59,0.77,0.57,0.46,0.61,0.73,0.79,0.59,0.47,0.63,0.75,0.75,0.56,0.46,0.59,0.68,0.79,0.6,0.48,0.63,0.73,0.75,0.57,0.45,0.59,0.67,0.81,0.6,0.49,0.63,0.73,0.82,0.61,0.47,0.64,0.73,0.77,0.58,0.47,0.61,0.7,0.79,0.58,0.47,0.62,0.74,0.69,0.51,0.41,0.54,0.61
2443,3462_000.2,0.58,0.43,0.35,0.37,0.51,0.6,0.44,0.35,0.39,0.54,0.53,0.39,0.31,0.34,0.46,0.59,0.44,0.35,0.38,0.51,0.51,0.38,0.31,0.33,0.45,0.48,0.36,0.29,0.31,0.43,0.57,0.42,0.34,0.37,0.53,0.58,0.44,0.35,0.38,0.54,0.55,0.41,0.34,0.36,0.49,0.59,0.44,0.36,0.39,0.53,0.56,0.42,0.33,0.36,0.49,0.6,0.44,0.36,0.39,0.53,0.61,0.45,0.35,0.39,0.53,0.57,0.43,0.35,0.37,0.51,0.59,0.43,0.34,0.38,0.54,0.51,0.38,0.3,0.33,0.45
2444,3462_001.3,0.57,0.36,0.26,0.52,0.55,0.58,0.35,0.25,0.52,0.57,0.55,0.34,0.24,0.49,0.51,0.58,0.37,0.25,0.52,0.55,0.55,0.34,0.24,0.49,0.52,0.53,0.32,0.22,0.46,0.48,0.55,0.34,0.24,0.5,0.55,0.57,0.35,0.25,0.52,0.57,0.57,0.36,0.26,0.52,0.54,0.57,0.36,0.26,0.52,0.55,0.57,0.36,0.25,0.5,0.53,0.59,0.37,0.26,0.53,0.56,0.59,0.37,0.25,0.53,0.57,0.57,0.36,0.26,0.52,0.55,0.57,0.35,0.25,0.51,0.56,0.55,0.34,0.24,0.48,0.51
2445,3462_001.9,0.55,0.4,0.33,0.31,0.45,0.57,0.41,0.33,0.32,0.49,0.5,0.37,0.3,0.28,0.41,0.55,0.41,0.33,0.32,0.46,0.48,0.36,0.29,0.28,0.4,0.46,0.34,0.28,0.26,0.38,0.54,0.4,0.32,0.31,0.47,0.55,0.41,0.33,0.32,0.49,0.52,0.39,0.32,0.3,0.44,0.55,0.42,0.34,0.32,0.47,0.53,0.4,0.31,0.3,0.43,0.56,0.42,0.34,0.32,0.47,0.57,0.42,0.33,0.32,0.47,0.54,0.4,0.33,0.31,0.46,0.55,0.41,0.32,0.32,0.48,0.48,0.36,0.29,0.28,0.4
2446,3462_002.3,0.39,0.29,0.24,0.24,0.33,0.41,0.29,0.23,0.25,0.35,0.36,0.27,0.21,0.22,0.3,0.4,0.29,0.23,0.25,0.33,0.34,0.26,0.21,0.22,0.29,0.33,0.25,0.2,0.2,0.27,0.38,0.28,0.23,0.24,0.34,0.39,0.29,0.23,0.25,0.35,0.37,0.28,0.23,0.24,0.31,0.39,0.3,0.24,0.25,0.34,0.38,0.28,0.22,0.24,0.31,0.4,0.3,0.24,0.25,0.34,0.41,0.3,0.24,0.25,0.34,0.39,0.29,0.23,0.24,0.33,0.39,0.29,0.23,0.25,0.34,0.34,0.26,0.2,0.21,0.28
2447,3462_002.8,0.24,0.17,0.14,0.16,0.19,0.25,0.18,0.14,0.16,0.21,0.22,0.16,0.13,0.14,0.18,0.24,0.18,0.14,0.16,0.2,0.21,0.15,0.12,0.14,0.17,0.2,0.15,0.12,0.13,0.16,0.23,0.17,0.14,0.15,0.2,0.24,0.18,0.14,0.16,0.21,0.23,0.17,0.14,0.15,0.19,0.24,0.18,0.15,0.16,0.2,0.23,0.17,0.14,0.15,0.19,0.24,0.18,0.15,0.16,0.2,0.25,0.18,0.14,0.16,0.2,0.23,0.17,0.14,0.16,0.19,0.24,0.18,0.14,0.16,0.21,0.21,0.15,0.12,0.14,0.17
2448,3465_000.0,0.25,0.18,0.15,0.19,0.22,0.26,0.19,0.15,0.2,0.24,0.22,0.17,0.13,0.17,0.2,0.25,0.19,0.15,0.19,0.22,0.22,0.16,0.13,0.17,0.19,0.21,0.15,0.12,0.16,0.18,0.24,0.18,0.14,0.19,0.23,0.25,0.19,0.15,0.2,0.24,0.24,0.18,0.14,0.19,0.21,0.25,0.19,0.15,0.2,0.23,0.24,0.18,0.14,0.19,0.21,0.25,0.19,0.15,0.2,0.23,0.26,0.19,0.15,0.2,0.23,0.24,0.18,0.15,0.19,0.22,0.25,0.18,0.15,0.19,0.23,0.22,0.16,0.13,0.17,0.19
2449,3466_000.0,0.92,0.59,0.42,0.78,0.92,0.91,0.57,0.4,0.78,0.96,0.89,0.56,0.39,0.74,0.9,0.91,0.59,0.41,0.78,0.93,0.9,0.56,0.39,0.74,0.91,0.85,0.52,0.37,0.69,0.84,0.9,0.55,0.39,0.75,0.94,0.9,0.57,0.41,0.78,0.96,0.9,0.59,0.42,0.78,0.92,0.9,0.58,0.42,0.79,0.94,0.92,0.59,0.4,0.76,0.92,0.93,0.6,0.42,0.79,0.94,0.92,0.6,0.41,0.8,0.96,0.9,0.59,0.42,0.78,0.93,0.92,0.56,0.4,0.77,0.95,0.89,0.55,0.38,0.73,0.89
2450,3466_000.1,0.99,0.65,0.46,0.9,1.04,0.98,0.63,0.45,0.9,1.08,0.96,0.62,0.43,0.88,0.99,0.99,0.66,0.45,0.91,1.05,0.97,0.62,0.43,0.88,1.0,0.92,0.58,0.4,0.82,0.95,0.96,0.61,0.43,0.9,1.06,1.0,0.63,0.45,0.9,1.08,1.0,0.65,0.46,0.9,1.03,0.99,0.65,0.46,0.91,1.06,0.99,0.65,0.45,0.9,1.01,1.0,0.66,0.46,0.92,1.06,1.0,0.66,0.45,0.93,1.08,0.99,0.65,0.46,0.9,1.04,0.99,0.62,0.44,0.92,1.07,0.95,0.61,0.42,0.87,1.0
2451,3466_000.3,0.74,0.47,0.33,0.69,0.67,0.75,0.45,0.32,0.69,0.69,0.71,0.44,0.31,0.66,0.63,0.75,0.47,0.33,0.7,0.67,0.72,0.44,0.31,0.66,0.63,0.68,0.42,0.29,0.61,0.59,0.72,0.44,0.31,0.67,0.68,0.74,0.45,0.32,0.69,0.69,0.74,0.47,0.33,0.69,0.66,0.74,0.47,0.33,0.7,0.68,0.74,0.47,0.32,0.67,0.64,0.76,0.48,0.33,0.7,0.68,0.76,0.48,0.33,0.71,0.69,0.74,0.47,0.33,0.7,0.67,0.74,0.45,0.32,0.68,0.69,0.71,0.44,0.31,0.65,0.62
2452,3470_000.0,0.48,0.31,0.22,0.4,0.45,0.48,0.29,0.21,0.4,0.47,0.46,0.29,0.2,0.37,0.42,0.49,0.31,0.21,0.4,0.45,0.47,0.29,0.2,0.37,0.43,0.44,0.27,0.19,0.35,0.4,0.46,0.28,0.2,0.38,0.46,0.48,0.29,0.21,0.39,0.47,0.48,0.31,0.22,0.39,0.45,0.48,0.3,0.22,0.4,0.46,0.48,0.3,0.21,0.38,0.43,0.5,0.31,0.22,0.4,0.46,0.49,0.31,0.21,0.41,0.46,0.48,0.3,0.22,0.4,0.45,0.48,0.29,0.21,0.39,0.46,0.46,0.28,0.2,0.37,0.42
2453,WFRC_8000,0.68,0.43,0.31,0.66,0.72,0.69,0.42,0.3,0.66,0.75,0.65,0.41,0.28,0.63,0.68,0.69,0.44,0.3,0.67,0.73,0.66,0.41,0.29,0.63,0.69,0.63,0.38,0.27,0.59,0.64,0.66,0.4,0.29,0.64,0.73,0.68,0.42,0.3,0.66,0.75,0.69,0.43,0.31,0.66,0.72,0.68,0.43,0.31,0.67,0.73,0.68,0.43,0.3,0.64,0.7,0.7,0.44,0.31,0.67,0.73,0.7,0.44,0.3,0.68,0.75,0.68,0.43,0.31,0.67,0.72,0.68,0.41,0.29,0.66,0.74,0.65,0.4,0.28,0.62,0.67
2454,WFRC_8004,1.53,0.99,0.74,1.01,1.51,1.56,0.98,0.71,1.01,1.57,1.48,0.95,0.68,0.98,1.42,1.57,1.0,0.72,1.01,1.52,1.5,0.96,0.69,0.98,1.43,1.42,0.9,0.65,0.91,1.33,1.49,0.94,0.69,0.99,1.53,1.54,0.98,0.72,1.0,1.57,1.55,0.99,0.74,1.01,1.5,1.54,0.98,0.74,1.02,1.53,1.53,0.99,0.71,1.0,1.46,1.59,1.0,0.74,1.02,1.54,1.59,1.0,0.72,1.03,1.56,1.54,0.99,0.74,1.01,1.51,1.53,0.96,0.71,1.0,1.56,1.47,0.94,0.68,0.96,1.4
2455,WFRC_8006,0.25,0.16,0.11,0.22,0.4,0.25,0.15,0.11,0.22,0.41,0.24,0.15,0.1,0.21,0.37,0.25,0.16,0.11,0.22,0.4,0.24,0.15,0.1,0.21,0.38,0.23,0.14,0.1,0.19,0.35,0.24,0.15,0.1,0.21,0.4,0.25,0.15,0.11,0.22,0.41,0.25,0.16,0.11,0.22,0.39,0.25,0.16,0.11,0.22,0.4,0.25,0.16,0.11,0.21,0.38,0.25,0.16,0.11,0.22,0.4,0.25,0.16,0.11,0.23,0.41,0.25,0.16,0.11,0.22,0.4,0.24,0.15,0.11,0.22,0.41,0.24,0.15,0.1,0.2,0.37
2456,WFRC_8007,1.15,0.78,0.55,0.97,1.09,1.16,0.75,0.53,0.97,1.14,1.11,0.74,0.51,0.92,1.03,1.17,0.79,0.54,0.97,1.1,1.12,0.74,0.52,0.92,1.04,1.06,0.69,0.48,0.88,0.99,1.12,0.73,0.52,0.94,1.11,1.16,0.75,0.54,0.97,1.14,1.16,0.78,0.55,0.97,1.08,1.15,0.77,0.55,0.98,1.11,1.15,0.78,0.53,0.94,1.06,1.19,0.79,0.55,0.98,1.11,1.19,0.79,0.54,1.0,1.13,1.15,0.78,0.55,0.97,1.09,1.14,0.74,0.53,0.96,1.13,1.1,0.73,0.51,0.9,1.02
2457,WFRC_8009,1.45,1.08,0.8,0.93,1.24,1.43,1.04,0.76,0.92,1.25,1.42,1.07,0.78,0.92,1.19,1.44,1.07,0.78,0.91,1.22,1.44,1.08,0.79,0.9,1.2,1.39,1.05,0.76,0.88,1.14,1.38,1.02,0.71,0.92,1.23,1.42,1.03,0.75,0.91,1.26,1.47,1.09,0.81,0.92,1.24,1.45,1.07,0.78,0.92,1.25,1.45,1.07,0.79,0.9,1.2,1.45,1.07,0.78,0.91,1.23,1.45,1.07,0.78,0.93,1.25,1.46,1.08,0.8,0.92,1.25,1.41,1.03,0.74,0.91,1.25,1.42,1.06,0.78,0.91,1.18
2458,WFRC_8019,0.43,0.13,0.1,0.28,0.4,0.45,0.13,0.1,0.29,0.42,0.4,0.13,0.09,0.26,0.38,0.44,0.14,0.1,0.28,0.4,0.41,0.13,0.09,0.27,0.38,0.4,0.12,0.09,0.26,0.37,0.42,0.13,0.09,0.29,0.41,0.44,0.13,0.09,0.29,0.42,0.43,0.13,0.1,0.28,0.4,0.43,0.13,0.1,0.28,0.4,0.42,0.13,0.09,0.27,0.39,0.44,0.14,0.1,0.28,0.4,0.45,0.14,0.1,0.29,0.41,0.43,0.13,0.1,0.28,0.4,0.44,0.13,0.09,0.29,0.41,0.4,0.13,0.09,0.26,0.38
2459,WFRC_8020,0.51,0.16,0.12,0.43,0.59,0.54,0.16,0.12,0.44,0.61,0.48,0.15,0.11,0.39,0.55,0.53,0.16,0.11,0.43,0.59,0.49,0.15,0.11,0.4,0.56,0.48,0.15,0.11,0.39,0.55,0.51,0.15,0.11,0.43,0.6,0.53,0.16,0.11,0.44,0.61,0.51,0.16,0.11,0.42,0.59,0.52,0.16,0.12,0.43,0.6,0.5,0.16,0.11,0.42,0.58,0.53,0.17,0.11,0.43,0.6,0.54,0.16,0.12,0.43,0.6,0.52,0.16,0.12,0.43,0.59,0.53,0.16,0.11,0.44,0.61,0.48,0.15,0.11,0.4,0.56
2460,WFRC_8022,0.59,0.38,0.27,0.51,0.53,0.6,0.36,0.26,0.51,0.55,0.57,0.36,0.25,0.49,0.5,0.6,0.38,0.26,0.52,0.53,0.58,0.36,0.25,0.49,0.5,0.55,0.33,0.23,0.45,0.47,0.57,0.35,0.25,0.5,0.54,0.59,0.36,0.26,0.51,0.55,0.6,0.38,0.27,0.51,0.53,0.59,0.37,0.27,0.52,0.54,0.59,0.38,0.26,0.5,0.51,0.61,0.38,0.27,0.52,0.54,0.61,0.38,0.26,0.53,0.55,0.59,0.38,0.27,0.51,0.53,0.59,0.36,0.26,0.51,0.55,0.57,0.35,0.24,0.48,0.49
2461,WFRC_8023,0.6,0.18,0.14,0.61,0.78,0.63,0.18,0.13,0.63,0.81,0.55,0.18,0.13,0.57,0.73,0.61,0.19,0.13,0.61,0.78,0.57,0.18,0.13,0.58,0.75,0.56,0.17,0.12,0.56,0.73,0.59,0.18,0.13,0.62,0.79,0.61,0.18,0.13,0.63,0.81,0.6,0.19,0.13,0.6,0.78,0.6,0.19,0.14,0.62,0.79,0.58,0.18,0.13,0.6,0.76,0.62,0.19,0.13,0.62,0.79,0.63,0.19,0.13,0.62,0.8,0.6,0.19,0.14,0.61,0.78,0.61,0.18,0.13,0.63,0.8,0.56,0.18,0.13,0.57,0.74
2462,WFRC_8024,0.32,0.21,0.15,0.67,1.01,0.33,0.2,0.14,0.67,1.04,0.31,0.19,0.14,0.63,0.97,0.33,0.21,0.14,0.67,1.02,0.32,0.19,0.14,0.63,0.98,0.3,0.18,0.13,0.59,0.91,0.31,0.19,0.14,0.64,1.03,0.33,0.2,0.14,0.66,1.04,0.33,0.21,0.15,0.67,1.01,0.32,0.2,0.15,0.67,1.03,0.32,0.21,0.14,0.65,1.0,0.33,0.21,0.15,0.68,1.02,0.33,0.21,0.14,0.69,1.04,0.32,0.21,0.15,0.67,1.02,0.32,0.2,0.14,0.66,1.03,0.31,0.19,0.13,0.62,0.96
