,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2344,3404_003.1,0.56,0.36,0.25,0.53,0.73,0.57,0.35,0.24,0.53,0.76,0.54,0.34,0.23,0.5,0.69,0.57,0.36,0.25,0.53,0.74,0.55,0.34,0.24,0.5,0.69,0.52,0.32,0.22,0.47,0.65,0.54,0.33,0.24,0.51,0.74,0.56,0.35,0.25,0.53,0.76,0.57,0.36,0.25,0.53,0.73,0.56,0.35,0.25,0.54,0.74,0.56,0.36,0.24,0.52,0.71,0.58,0.36,0.25,0.54,0.75,0.58,0.36,0.25,0.55,0.76,0.56,0.36,0.25,0.53,0.73,0.56,0.34,0.24,0.53,0.75,0.54,0.33,0.23,0.5,0.68
2345,3404_003.5,0.66,0.42,0.3,0.57,0.73,0.67,0.41,0.29,0.57,0.76,0.63,0.4,0.27,0.54,0.69,0.67,0.42,0.29,0.58,0.74,0.64,0.4,0.28,0.54,0.7,0.61,0.37,0.26,0.51,0.65,0.64,0.39,0.28,0.55,0.75,0.66,0.41,0.29,0.57,0.76,0.66,0.42,0.3,0.57,0.73,0.66,0.42,0.3,0.58,0.75,0.66,0.42,0.29,0.56,0.71,0.68,0.43,0.3,0.58,0.75,0.68,0.43,0.29,0.59,0.76,0.66,0.42,0.3,0.57,0.74,0.66,0.4,0.28,0.57,0.76,0.63,0.39,0.27,0.53,0.68
2346,3404_003.8,0.62,0.39,0.28,0.54,0.69,0.62,0.38,0.27,0.54,0.71,0.59,0.37,0.26,0.51,0.65,0.63,0.4,0.27,0.54,0.69,0.6,0.37,0.26,0.51,0.65,0.57,0.35,0.24,0.48,0.6,0.6,0.37,0.26,0.52,0.7,0.62,0.38,0.27,0.54,0.71,0.62,0.39,0.28,0.54,0.68,0.62,0.39,0.28,0.54,0.7,0.62,0.39,0.27,0.52,0.66,0.64,0.4,0.28,0.55,0.7,0.64,0.4,0.27,0.55,0.71,0.62,0.39,0.28,0.54,0.69,0.61,0.38,0.27,0.53,0.71,0.59,0.37,0.26,0.5,0.64
2347,3404_004.0,0.58,0.37,0.26,0.46,0.6,0.59,0.36,0.25,0.46,0.63,0.56,0.35,0.24,0.43,0.57,0.6,0.38,0.26,0.46,0.61,0.57,0.35,0.25,0.43,0.57,0.54,0.33,0.23,0.4,0.53,0.57,0.35,0.25,0.44,0.61,0.59,0.36,0.26,0.45,0.63,0.59,0.37,0.26,0.45,0.6,0.59,0.37,0.26,0.46,0.61,0.58,0.37,0.25,0.44,0.58,0.6,0.38,0.26,0.46,0.61,0.6,0.38,0.26,0.47,0.62,0.59,0.37,0.26,0.46,0.6,0.58,0.36,0.25,0.45,0.62,0.56,0.35,0.24,0.42,0.56
2348,3404_004.5,0.4,0.26,0.18,0.35,0.5,0.41,0.25,0.18,0.35,0.52,0.39,0.24,0.17,0.33,0.47,0.41,0.26,0.18,0.35,0.5,0.39,0.24,0.17,0.33,0.47,0.37,0.23,0.16,0.31,0.44,0.39,0.24,0.17,0.34,0.5,0.4,0.25,0.18,0.35,0.52,0.41,0.26,0.18,0.35,0.49,0.4,0.25,0.18,0.35,0.5,0.4,0.26,0.18,0.34,0.48,0.42,0.26,0.18,0.36,0.51,0.41,0.26,0.18,0.36,0.51,0.4,0.26,0.18,0.35,0.5,0.4,0.24,0.17,0.35,0.51,0.39,0.24,0.17,0.33,0.46
2349,3404_005.1,0.4,0.26,0.18,0.35,0.48,0.41,0.25,0.18,0.35,0.5,0.39,0.24,0.17,0.33,0.45,0.41,0.26,0.18,0.35,0.49,0.39,0.24,0.17,0.33,0.46,0.37,0.23,0.16,0.31,0.43,0.39,0.24,0.17,0.34,0.49,0.41,0.25,0.18,0.35,0.5,0.41,0.26,0.18,0.35,0.48,0.41,0.26,0.18,0.35,0.49,0.4,0.26,0.18,0.34,0.47,0.42,0.26,0.18,0.35,0.49,0.42,0.26,0.18,0.36,0.5,0.41,0.26,0.18,0.35,0.48,0.4,0.25,0.17,0.34,0.5,0.39,0.24,0.17,0.32,0.45
2350,3404_005.8,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.06,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.06,0.04,0.03,0.05,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.06,0.04,0.03,0.06,0.07
2351,3406_000.0,0.91,0.7,0.48,0.72,0.91,0.92,0.67,0.46,0.71,0.92,0.92,0.69,0.48,0.69,0.9,0.9,0.69,0.47,0.71,0.9,0.9,0.69,0.48,0.7,0.91,0.9,0.67,0.46,0.66,0.86,0.89,0.65,0.43,0.69,0.9,0.92,0.67,0.45,0.71,0.93,0.92,0.7,0.49,0.72,0.91,0.91,0.69,0.48,0.72,0.92,0.9,0.69,0.48,0.7,0.91,0.9,0.69,0.47,0.71,0.9,0.9,0.69,0.47,0.72,0.91,0.91,0.7,0.48,0.72,0.91,0.91,0.66,0.45,0.7,0.91,0.91,0.69,0.47,0.68,0.89
2352,3410_000.0,0.2,0.15,0.1,0.09,0.5,0.2,0.14,0.1,0.09,0.5,0.19,0.15,0.1,0.09,0.48,0.2,0.15,0.1,0.09,0.49,0.2,0.15,0.1,0.09,0.48,0.19,0.14,0.1,0.08,0.46,0.19,0.14,0.09,0.09,0.49,0.19,0.14,0.1,0.09,0.51,0.2,0.15,0.1,0.09,0.5,0.2,0.15,0.1,0.09,0.5,0.2,0.15,0.1,0.09,0.48,0.2,0.15,0.1,0.09,0.49,0.2,0.15,0.1,0.09,0.5,0.2,0.15,0.1,0.09,0.5,0.19,0.14,0.1,0.09,0.5,0.19,0.15,0.1,0.09,0.47
2353,3410_000.6,0.14,0.11,0.07,0.13,0.2,0.14,0.1,0.07,0.13,0.2,0.14,0.11,0.07,0.12,0.19,0.14,0.11,0.07,0.13,0.2,0.14,0.11,0.07,0.12,0.19,0.14,0.1,0.07,0.12,0.18,0.14,0.1,0.07,0.12,0.2,0.14,0.1,0.07,0.13,0.2,0.15,0.11,0.08,0.13,0.2,0.14,0.11,0.07,0.13,0.2,0.14,0.11,0.07,0.12,0.19,0.14,0.11,0.07,0.13,0.2,0.14,0.11,0.07,0.13,0.2,0.14,0.11,0.07,0.13,0.2,0.14,0.1,0.07,0.13,0.2,0.14,0.11,0.07,0.12,0.19
2354,3410_000.7,0.32,0.24,0.16,0.23,0.7,0.31,0.23,0.15,0.22,0.7,0.31,0.23,0.16,0.22,0.67,0.31,0.23,0.16,0.22,0.69,0.31,0.23,0.16,0.22,0.67,0.3,0.23,0.16,0.21,0.64,0.3,0.22,0.15,0.22,0.69,0.31,0.22,0.15,0.22,0.71,0.32,0.24,0.17,0.23,0.69,0.32,0.23,0.16,0.22,0.7,0.32,0.23,0.16,0.22,0.67,0.32,0.23,0.16,0.22,0.69,0.32,0.23,0.16,0.23,0.7,0.32,0.24,0.16,0.23,0.7,0.31,0.22,0.15,0.22,0.7,0.31,0.23,0.16,0.22,0.66
2355,3410_000.9,0.3,0.22,0.15,0.21,0.39,0.29,0.21,0.15,0.21,0.39,0.29,0.22,0.15,0.2,0.38,0.3,0.22,0.15,0.21,0.39,0.3,0.22,0.15,0.2,0.38,0.29,0.21,0.15,0.19,0.36,0.28,0.21,0.14,0.2,0.39,0.29,0.21,0.14,0.21,0.4,0.3,0.22,0.16,0.21,0.39,0.3,0.22,0.15,0.21,0.4,0.3,0.22,0.15,0.2,0.38,0.3,0.22,0.15,0.21,0.39,0.3,0.22,0.15,0.21,0.39,0.3,0.22,0.15,0.21,0.39,0.29,0.21,0.14,0.21,0.39,0.29,0.22,0.15,0.2,0.37
2356,3410_001.1,0.16,0.12,0.08,0.08,0.27,0.15,0.11,0.08,0.08,0.28,0.15,0.12,0.08,0.08,0.26,0.16,0.12,0.08,0.08,0.27,0.16,0.12,0.08,0.08,0.26,0.15,0.11,0.08,0.07,0.25,0.15,0.11,0.07,0.08,0.27,0.15,0.11,0.08,0.08,0.28,0.16,0.12,0.08,0.08,0.27,0.16,0.12,0.08,0.08,0.28,0.16,0.12,0.08,0.08,0.26,0.16,0.12,0.08,0.08,0.27,0.16,0.12,0.08,0.08,0.27,0.16,0.12,0.08,0.08,0.28,0.15,0.11,0.07,0.08,0.28,0.15,0.11,0.08,0.08,0.26
2357,3410_001.4,0.17,0.13,0.09,0.08,0.2,0.17,0.12,0.08,0.08,0.2,0.17,0.12,0.09,0.08,0.2,0.17,0.13,0.09,0.08,0.2,0.17,0.13,0.09,0.08,0.2,0.16,0.12,0.08,0.07,0.19,0.16,0.12,0.08,0.08,0.2,0.17,0.12,0.08,0.08,0.21,0.17,0.13,0.09,0.08,0.2,0.17,0.13,0.09,0.08,0.21,0.17,0.13,0.09,0.08,0.2,0.17,0.12,0.09,0.08,0.2,0.17,0.13,0.09,0.08,0.2,0.17,0.13,0.09,0.08,0.2,0.17,0.12,0.08,0.08,0.2,0.17,0.12,0.09,0.08,0.19
2358,3410_001.7,0.15,0.11,0.08,0.08,0.21,0.14,0.1,0.07,0.08,0.21,0.14,0.11,0.07,0.08,0.2,0.14,0.11,0.07,0.08,0.2,0.14,0.11,0.07,0.08,0.2,0.14,0.1,0.07,0.08,0.19,0.14,0.1,0.07,0.08,0.2,0.14,0.1,0.07,0.08,0.21,0.15,0.11,0.08,0.08,0.21,0.15,0.11,0.07,0.08,0.21,0.15,0.11,0.07,0.08,0.2,0.15,0.11,0.07,0.08,0.2,0.15,0.11,0.07,0.08,0.21,0.15,0.11,0.08,0.08,0.21,0.14,0.1,0.07,0.08,0.21,0.14,0.11,0.07,0.08,0.2
2359,3410_002.0,0.2,0.15,0.1,0.1,0.36,0.2,0.15,0.1,0.1,0.36,0.2,0.15,0.1,0.1,0.34,0.2,0.15,0.1,0.1,0.35,0.2,0.15,0.1,0.1,0.34,0.19,0.15,0.1,0.1,0.33,0.19,0.14,0.09,0.1,0.35,0.2,0.14,0.1,0.1,0.36,0.21,0.15,0.11,0.1,0.36,0.2,0.15,0.1,0.1,0.36,0.2,0.15,0.1,0.1,0.34,0.2,0.15,0.1,0.1,0.35,0.2,0.15,0.1,0.1,0.36,0.2,0.15,0.1,0.1,0.36,0.2,0.14,0.1,0.1,0.36,0.2,0.15,0.1,0.1,0.34
2360,3412_000.0,0.91,0.7,0.48,0.59,0.85,0.92,0.67,0.46,0.58,0.85,0.92,0.69,0.48,0.57,0.81,0.9,0.69,0.47,0.58,0.83,0.9,0.69,0.48,0.57,0.82,0.9,0.67,0.46,0.55,0.78,0.89,0.65,0.43,0.57,0.84,0.92,0.67,0.45,0.58,0.86,0.92,0.7,0.49,0.59,0.84,0.91,0.69,0.48,0.59,0.85,0.9,0.69,0.48,0.57,0.82,0.91,0.69,0.47,0.58,0.83,0.9,0.69,0.47,0.59,0.85,0.91,0.7,0.48,0.59,0.85,0.91,0.66,0.45,0.58,0.85,0.91,0.69,0.47,0.56,0.8
2361,3412_000.1,0.87,0.65,0.45,0.57,1.02,0.86,0.62,0.43,0.57,1.03,0.85,0.64,0.44,0.55,0.99,0.87,0.64,0.44,0.56,1.02,0.86,0.65,0.44,0.55,0.99,0.84,0.63,0.43,0.53,0.97,0.83,0.6,0.4,0.55,1.02,0.85,0.62,0.42,0.56,1.04,0.88,0.65,0.46,0.57,1.03,0.87,0.64,0.44,0.57,1.03,0.87,0.64,0.45,0.55,1.0,0.87,0.64,0.44,0.57,1.02,0.87,0.64,0.44,0.57,1.02,0.88,0.65,0.45,0.57,1.02,0.85,0.62,0.42,0.56,1.02,0.85,0.64,0.44,0.54,1.0
2362,3412_000.3,0.87,0.65,0.45,0.85,1.28,0.86,0.62,0.43,0.84,1.28,0.85,0.64,0.44,0.82,1.23,0.87,0.64,0.44,0.84,1.26,0.86,0.65,0.44,0.82,1.23,0.84,0.63,0.43,0.79,1.18,0.83,0.6,0.4,0.82,1.27,0.85,0.62,0.42,0.84,1.3,0.88,0.65,0.46,0.85,1.28,0.87,0.64,0.44,0.85,1.29,0.87,0.64,0.45,0.83,1.23,0.87,0.64,0.44,0.84,1.26,0.87,0.64,0.44,0.85,1.28,0.88,0.65,0.45,0.85,1.28,0.85,0.62,0.42,0.83,1.28,0.85,0.64,0.44,0.81,1.21
2363,3412_000.4,0.88,0.65,0.45,0.71,1.52,0.86,0.63,0.43,0.7,1.52,0.86,0.64,0.44,0.68,1.45,0.87,0.65,0.44,0.7,1.49,0.87,0.65,0.45,0.69,1.46,0.84,0.63,0.43,0.66,1.39,0.84,0.61,0.4,0.68,1.5,0.86,0.62,0.43,0.7,1.54,0.89,0.66,0.46,0.71,1.51,0.88,0.65,0.44,0.71,1.53,0.87,0.65,0.45,0.69,1.46,0.87,0.64,0.44,0.7,1.5,0.87,0.65,0.44,0.71,1.52,0.88,0.65,0.45,0.71,1.52,0.85,0.62,0.42,0.7,1.52,0.86,0.64,0.44,0.68,1.43
2364,3412_000.6,0.96,0.74,0.51,0.6,1.4,0.94,0.71,0.48,0.6,1.41,0.93,0.73,0.5,0.58,1.34,0.95,0.73,0.5,0.6,1.38,0.95,0.73,0.5,0.58,1.35,0.92,0.71,0.48,0.56,1.29,0.91,0.68,0.46,0.58,1.38,0.94,0.7,0.48,0.6,1.42,0.97,0.74,0.52,0.6,1.4,0.96,0.73,0.5,0.6,1.41,0.95,0.73,0.51,0.59,1.35,0.95,0.73,0.5,0.6,1.38,0.95,0.73,0.5,0.6,1.4,0.96,0.73,0.51,0.6,1.4,0.93,0.7,0.47,0.59,1.4,0.93,0.72,0.49,0.57,1.32
2365,3412_001.0,0.9,0.69,0.48,0.58,0.91,0.91,0.66,0.45,0.57,0.91,0.9,0.68,0.47,0.56,0.9,0.92,0.68,0.47,0.57,0.9,0.92,0.69,0.47,0.56,0.91,0.89,0.67,0.45,0.54,0.86,0.88,0.64,0.43,0.56,0.9,0.91,0.66,0.45,0.57,0.93,0.91,0.69,0.48,0.58,0.91,0.9,0.68,0.47,0.58,0.92,0.92,0.68,0.47,0.56,0.91,0.92,0.68,0.47,0.57,0.9,0.92,0.68,0.47,0.58,0.91,0.9,0.69,0.48,0.58,0.91,0.9,0.65,0.44,0.57,0.91,0.9,0.68,0.46,0.55,0.89
2366,3412_001.6,0.91,0.59,0.41,1.12,1.09,0.9,0.56,0.4,1.12,1.13,0.88,0.55,0.38,1.06,1.02,0.9,0.59,0.41,1.12,1.09,0.89,0.55,0.39,1.06,1.03,0.85,0.52,0.36,0.99,0.99,0.89,0.54,0.39,1.08,1.1,0.92,0.56,0.4,1.11,1.13,0.92,0.58,0.41,1.11,1.08,0.92,0.58,0.41,1.12,1.1,0.91,0.58,0.4,1.08,1.05,0.92,0.59,0.41,1.13,1.11,0.92,0.59,0.41,1.15,1.13,0.92,0.58,0.41,1.12,1.09,0.91,0.56,0.4,1.1,1.12,0.88,0.54,0.38,1.04,1.02
2367,3414_000.0,0.31,0.23,0.16,0.33,0.68,0.31,0.22,0.15,0.33,0.69,0.31,0.23,0.16,0.32,0.65,0.31,0.23,0.16,0.33,0.67,0.31,0.23,0.16,0.32,0.66,0.3,0.23,0.15,0.3,0.63,0.3,0.22,0.14,0.32,0.68,0.31,0.22,0.15,0.33,0.7,0.32,0.23,0.16,0.33,0.68,0.31,0.23,0.16,0.33,0.69,0.31,0.23,0.16,0.32,0.66,0.31,0.23,0.16,0.33,0.67,0.31,0.23,0.16,0.33,0.69,0.31,0.23,0.16,0.33,0.69,0.3,0.22,0.15,0.32,0.69,0.31,0.23,0.16,0.31,0.65
2368,3414_000.1,0.29,0.22,0.15,0.25,0.79,0.29,0.21,0.14,0.24,0.79,0.28,0.21,0.15,0.24,0.75,0.29,0.21,0.15,0.24,0.78,0.29,0.22,0.15,0.24,0.76,0.28,0.21,0.14,0.23,0.72,0.28,0.2,0.13,0.24,0.78,0.28,0.21,0.14,0.24,0.8,0.29,0.22,0.15,0.25,0.79,0.29,0.21,0.15,0.24,0.79,0.29,0.21,0.15,0.24,0.76,0.29,0.21,0.15,0.24,0.78,0.29,0.21,0.15,0.25,0.79,0.29,0.22,0.15,0.25,0.79,0.28,0.21,0.14,0.24,0.79,0.28,0.21,0.15,0.23,0.75
2369,3414_000.3,0.3,0.22,0.15,0.23,0.76,0.29,0.21,0.14,0.23,0.77,0.29,0.22,0.15,0.22,0.73,0.29,0.22,0.15,0.23,0.75,0.29,0.22,0.15,0.23,0.74,0.28,0.21,0.15,0.22,0.7,0.28,0.21,0.14,0.22,0.75,0.29,0.21,0.14,0.23,0.78,0.3,0.22,0.16,0.23,0.76,0.3,0.22,0.15,0.23,0.77,0.3,0.22,0.15,0.23,0.74,0.3,0.22,0.15,0.23,0.75,0.3,0.22,0.15,0.23,0.76,0.3,0.22,0.15,0.23,0.77,0.29,0.21,0.14,0.23,0.77,0.29,0.22,0.15,0.22,0.72
2370,3416_000.0,0.41,0.3,0.21,0.55,0.8,0.4,0.29,0.2,0.55,0.8,0.4,0.3,0.21,0.53,0.76,0.41,0.3,0.21,0.55,0.78,0.41,0.3,0.21,0.54,0.77,0.39,0.29,0.2,0.51,0.73,0.39,0.28,0.19,0.53,0.79,0.4,0.29,0.2,0.55,0.81,0.41,0.31,0.21,0.55,0.79,0.41,0.3,0.21,0.55,0.8,0.41,0.3,0.21,0.54,0.77,0.41,0.3,0.21,0.55,0.79,0.41,0.3,0.21,0.55,0.8,0.41,0.3,0.21,0.55,0.8,0.4,0.29,0.2,0.54,0.8,0.4,0.3,0.2,0.53,0.75
2371,3416_000.1,0.38,0.28,0.2,0.59,0.76,0.37,0.27,0.18,0.58,0.76,0.37,0.28,0.19,0.57,0.73,0.38,0.28,0.19,0.58,0.75,0.38,0.28,0.19,0.57,0.73,0.36,0.27,0.19,0.55,0.7,0.36,0.26,0.17,0.57,0.75,0.37,0.27,0.18,0.58,0.77,0.38,0.28,0.2,0.59,0.76,0.38,0.28,0.19,0.59,0.77,0.38,0.28,0.19,0.57,0.73,0.38,0.28,0.19,0.58,0.75,0.38,0.28,0.19,0.59,0.76,0.38,0.28,0.2,0.59,0.76,0.37,0.27,0.18,0.58,0.76,0.37,0.28,0.19,0.56,0.72
2372,3416_000.3,0.37,0.28,0.19,0.68,0.66,0.37,0.27,0.18,0.67,0.67,0.37,0.28,0.19,0.65,0.64,0.37,0.28,0.19,0.67,0.65,0.37,0.28,0.19,0.66,0.64,0.36,0.27,0.18,0.63,0.61,0.36,0.26,0.17,0.65,0.66,0.37,0.27,0.18,0.67,0.67,0.38,0.28,0.2,0.68,0.66,0.37,0.28,0.19,0.67,0.67,0.37,0.28,0.19,0.66,0.64,0.37,0.28,0.19,0.67,0.66,0.37,0.28,0.19,0.68,0.67,0.38,0.28,0.19,0.68,0.67,0.36,0.26,0.18,0.66,0.67,0.37,0.27,0.19,0.64,0.63
2373,3416_000.4,0.66,0.49,0.34,0.66,0.61,0.65,0.47,0.32,0.66,0.61,0.64,0.48,0.33,0.64,0.58,0.65,0.49,0.33,0.65,0.6,0.65,0.49,0.34,0.64,0.58,0.63,0.47,0.32,0.61,0.56,0.63,0.46,0.3,0.64,0.6,0.64,0.47,0.32,0.65,0.62,0.67,0.49,0.34,0.66,0.6,0.66,0.49,0.33,0.66,0.61,0.66,0.49,0.34,0.64,0.58,0.66,0.48,0.33,0.65,0.6,0.66,0.48,0.33,0.66,0.61,0.66,0.49,0.34,0.66,0.61,0.64,0.47,0.31,0.65,0.61,0.64,0.48,0.33,0.63,0.57
2374,3416_000.6,0.63,0.47,0.33,0.61,0.72,0.62,0.45,0.31,0.61,0.72,0.62,0.46,0.32,0.59,0.68,0.63,0.46,0.32,0.61,0.7,0.63,0.47,0.32,0.59,0.69,0.6,0.45,0.31,0.57,0.66,0.6,0.44,0.29,0.59,0.71,0.62,0.45,0.31,0.61,0.73,0.64,0.47,0.33,0.61,0.71,0.63,0.46,0.32,0.61,0.72,0.63,0.47,0.32,0.6,0.69,0.63,0.46,0.32,0.61,0.71,0.63,0.46,0.32,0.61,0.72,0.63,0.47,0.32,0.61,0.72,0.61,0.45,0.3,0.6,0.72,0.62,0.46,0.32,0.58,0.68
2375,3416_001.0,0.81,0.6,0.42,0.89,0.89,0.79,0.58,0.39,0.88,0.9,0.79,0.59,0.41,0.86,0.85,0.8,0.59,0.41,0.88,0.88,0.8,0.6,0.41,0.86,0.86,0.77,0.58,0.4,0.82,0.82,0.77,0.56,0.37,0.86,0.88,0.79,0.57,0.39,0.88,0.91,0.82,0.6,0.42,0.89,0.89,0.81,0.59,0.41,0.89,0.9,0.8,0.6,0.41,0.87,0.86,0.8,0.59,0.41,0.88,0.88,0.8,0.59,0.41,0.89,0.89,0.81,0.6,0.42,0.89,0.89,0.78,0.57,0.39,0.87,0.9,0.79,0.59,0.4,0.85,0.84
2376,3418_000.0,0.92,0.61,0.43,0.8,0.98,0.93,0.58,0.41,0.8,1.0,0.91,0.57,0.4,0.75,0.92,0.94,0.61,0.42,0.8,0.99,0.92,0.57,0.4,0.75,0.93,0.88,0.54,0.37,0.7,0.89,0.92,0.56,0.4,0.77,1.0,0.92,0.58,0.42,0.79,1.0,0.93,0.6,0.43,0.79,0.97,0.92,0.6,0.43,0.8,1.0,0.91,0.6,0.41,0.77,0.95,0.95,0.61,0.43,0.81,1.0,0.95,0.61,0.42,0.82,0.99,0.92,0.6,0.43,0.8,0.98,0.91,0.58,0.41,0.78,0.99,0.91,0.56,0.39,0.74,0.91
2377,3424_000.0,0.39,0.25,0.18,0.34,0.42,0.39,0.24,0.17,0.34,0.43,0.37,0.23,0.16,0.32,0.39,0.4,0.25,0.17,0.34,0.42,0.38,0.23,0.17,0.32,0.4,0.36,0.22,0.15,0.3,0.37,0.38,0.23,0.16,0.32,0.42,0.39,0.24,0.17,0.33,0.43,0.39,0.25,0.18,0.33,0.41,0.39,0.25,0.18,0.34,0.42,0.39,0.25,0.17,0.33,0.4,0.4,0.25,0.18,0.34,0.42,0.4,0.25,0.17,0.34,0.43,0.39,0.25,0.18,0.34,0.42,0.39,0.24,0.17,0.33,0.43,0.37,0.23,0.16,0.31,0.39
2378,3424_000.5,0.31,0.2,0.14,0.19,0.4,0.32,0.19,0.14,0.19,0.42,0.3,0.19,0.13,0.18,0.38,0.32,0.2,0.14,0.19,0.4,0.3,0.19,0.13,0.18,0.38,0.29,0.18,0.12,0.17,0.35,0.3,0.18,0.13,0.18,0.41,0.31,0.19,0.14,0.19,0.42,0.31,0.2,0.14,0.19,0.4,0.31,0.2,0.14,0.19,0.41,0.31,0.2,0.14,0.19,0.39,0.32,0.2,0.14,0.19,0.41,0.32,0.2,0.14,0.2,0.42,0.31,0.2,0.14,0.19,0.4,0.31,0.19,0.13,0.19,0.41,0.3,0.18,0.13,0.18,0.37
2379,3424_000.9,0.35,0.22,0.16,0.24,0.35,0.36,0.22,0.15,0.24,0.36,0.34,0.21,0.15,0.23,0.33,0.36,0.23,0.16,0.24,0.35,0.34,0.21,0.15,0.23,0.33,0.32,0.2,0.14,0.21,0.3,0.34,0.21,0.15,0.23,0.35,0.35,0.22,0.15,0.24,0.36,0.35,0.22,0.16,0.24,0.34,0.35,0.22,0.16,0.24,0.35,0.35,0.22,0.15,0.23,0.33,0.36,0.23,0.16,0.25,0.35,0.36,0.23,0.16,0.25,0.36,0.35,0.22,0.16,0.24,0.35,0.35,0.21,0.15,0.24,0.36,0.34,0.21,0.15,0.23,0.32
2380,3426_000.0,0.28,0.18,0.13,0.24,0.32,0.29,0.17,0.12,0.24,0.34,0.27,0.17,0.12,0.23,0.3,0.29,0.18,0.13,0.24,0.33,0.28,0.17,0.12,0.23,0.31,0.26,0.16,0.11,0.21,0.29,0.28,0.17,0.12,0.23,0.33,0.29,0.17,0.12,0.24,0.34,0.29,0.18,0.13,0.24,0.32,0.28,0.18,0.13,0.24,0.33,0.28,0.18,0.12,0.23,0.31,0.29,0.18,0.13,0.24,0.33,0.29,0.18,0.13,0.25,0.34,0.28,0.18,0.13,0.24,0.32,0.28,0.17,0.12,0.24,0.33,0.27,0.17,0.12,0.22,0.3
2381,3426_000.3,0.21,0.14,0.1,0.14,0.2,0.22,0.13,0.09,0.14,0.2,0.21,0.13,0.09,0.13,0.18,0.22,0.14,0.09,0.14,0.2,0.21,0.13,0.09,0.13,0.19,0.2,0.12,0.08,0.12,0.17,0.21,0.13,0.09,0.13,0.2,0.21,0.13,0.09,0.14,0.2,0.21,0.14,0.1,0.14,0.19,0.21,0.13,0.1,0.14,0.2,0.21,0.14,0.09,0.14,0.19,0.22,0.14,0.1,0.14,0.2,0.22,0.14,0.09,0.14,0.2,0.21,0.14,0.1,0.14,0.2,0.21,0.13,0.09,0.14,0.2,0.2,0.13,0.09,0.13,0.18
2382,3430_000.0,0.58,0.37,0.27,0.22,1.39,0.59,0.36,0.26,0.22,1.45,0.56,0.35,0.24,0.21,1.31,0.6,0.38,0.26,0.22,1.4,0.57,0.35,0.25,0.21,1.33,0.54,0.33,0.23,0.19,1.23,0.57,0.35,0.25,0.21,1.42,0.59,0.36,0.26,0.22,1.45,0.59,0.37,0.26,0.22,1.39,0.59,0.37,0.26,0.22,1.42,0.58,0.37,0.26,0.21,1.35,0.61,0.38,0.26,0.22,1.42,0.61,0.38,0.26,0.22,1.44,0.59,0.37,0.26,0.22,1.4,0.58,0.36,0.25,0.21,1.44,0.56,0.35,0.24,0.2,1.3
2383,3430_000.4,0.6,0.45,0.31,0.3,0.56,0.59,0.43,0.3,0.29,0.57,0.59,0.44,0.31,0.29,0.54,0.6,0.45,0.31,0.29,0.56,0.6,0.45,0.31,0.29,0.54,0.58,0.44,0.3,0.27,0.52,0.58,0.42,0.28,0.29,0.56,0.59,0.43,0.29,0.29,0.57,0.61,0.45,0.32,0.3,0.56,0.6,0.45,0.31,0.3,0.57,0.6,0.45,0.31,0.29,0.54,0.6,0.44,0.31,0.29,0.56,0.6,0.45,0.3,0.3,0.57,0.61,0.45,0.31,0.3,0.57,0.59,0.43,0.29,0.29,0.57,0.59,0.44,0.3,0.28,0.53
