,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2211,3328_001.2,0.81,0.52,0.37,0.63,0.82,0.82,0.5,0.35,0.63,0.85,0.78,0.49,0.34,0.59,0.77,0.83,0.52,0.36,0.63,0.82,0.79,0.49,0.35,0.59,0.78,0.75,0.46,0.32,0.55,0.72,0.79,0.48,0.34,0.6,0.83,0.82,0.5,0.36,0.62,0.85,0.82,0.52,0.37,0.62,0.81,0.82,0.51,0.37,0.63,0.83,0.81,0.52,0.36,0.61,0.79,0.84,0.53,0.37,0.63,0.83,0.84,0.53,0.36,0.64,0.85,0.82,0.52,0.37,0.63,0.82,0.81,0.5,0.35,0.62,0.84,0.78,0.48,0.34,0.58,0.76
2212,3330_000.0,0.87,0.56,0.39,0.63,1.1,0.88,0.53,0.38,0.63,1.14,0.84,0.52,0.36,0.6,1.03,0.88,0.56,0.38,0.63,1.1,0.85,0.52,0.37,0.6,1.04,0.8,0.49,0.34,0.55,1.0,0.84,0.51,0.37,0.61,1.11,0.87,0.53,0.38,0.63,1.14,0.88,0.55,0.39,0.63,1.09,0.87,0.55,0.39,0.63,1.11,0.87,0.55,0.38,0.61,1.06,0.9,0.56,0.39,0.64,1.12,0.9,0.56,0.38,0.65,1.14,0.87,0.55,0.39,0.63,1.1,0.86,0.53,0.37,0.62,1.13,0.83,0.51,0.36,0.58,1.03
2213,3336_000.0,0.34,0.22,0.15,0.25,0.35,0.35,0.21,0.15,0.25,0.36,0.33,0.21,0.14,0.24,0.33,0.35,0.22,0.15,0.25,0.35,0.33,0.21,0.15,0.24,0.33,0.32,0.19,0.14,0.22,0.31,0.33,0.2,0.14,0.24,0.36,0.34,0.21,0.15,0.25,0.36,0.35,0.22,0.15,0.25,0.35,0.34,0.22,0.15,0.25,0.36,0.34,0.22,0.15,0.24,0.34,0.35,0.22,0.15,0.25,0.36,0.35,0.22,0.15,0.26,0.36,0.34,0.22,0.15,0.25,0.35,0.34,0.21,0.15,0.25,0.36,0.33,0.2,0.14,0.23,0.32
2214,3340_000.0,0.41,0.26,0.18,0.33,0.4,0.41,0.25,0.18,0.33,0.41,0.39,0.25,0.17,0.31,0.37,0.41,0.26,0.18,0.33,0.4,0.4,0.25,0.17,0.31,0.38,0.38,0.23,0.16,0.29,0.35,0.4,0.24,0.17,0.31,0.4,0.41,0.25,0.18,0.32,0.41,0.41,0.26,0.18,0.32,0.39,0.41,0.26,0.18,0.33,0.4,0.41,0.26,0.18,0.32,0.38,0.42,0.26,0.18,0.33,0.4,0.42,0.26,0.18,0.33,0.41,0.41,0.26,0.18,0.33,0.4,0.41,0.25,0.18,0.32,0.41,0.39,0.24,0.17,0.3,0.37
2215,3340_000.8,0.39,0.25,0.18,0.39,0.68,0.4,0.24,0.17,0.39,0.71,0.38,0.24,0.16,0.37,0.64,0.4,0.25,0.17,0.39,0.68,0.38,0.24,0.17,0.37,0.65,0.36,0.22,0.16,0.34,0.6,0.38,0.23,0.17,0.37,0.69,0.4,0.24,0.17,0.39,0.71,0.4,0.25,0.18,0.39,0.68,0.4,0.25,0.18,0.39,0.69,0.39,0.25,0.17,0.38,0.66,0.41,0.26,0.18,0.39,0.69,0.41,0.26,0.17,0.4,0.7,0.4,0.25,0.18,0.39,0.68,0.39,0.24,0.17,0.38,0.7,0.38,0.23,0.16,0.36,0.63
2216,3342_000.0,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.08,0.07,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.07,0.07,0.05,0.03,0.05,0.07,0.07,0.04,0.03,0.04,0.06,0.07,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.08,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.08,0.08,0.05,0.03,0.05,0.07,0.08,0.05,0.03,0.05,0.08,0.07,0.05,0.03,0.04,0.07
2217,3344_000.0,0.29,0.18,0.13,0.28,0.43,0.29,0.18,0.13,0.28,0.44,0.28,0.17,0.12,0.26,0.4,0.29,0.19,0.13,0.28,0.43,0.28,0.17,0.12,0.26,0.41,0.27,0.16,0.11,0.24,0.38,0.28,0.17,0.12,0.27,0.43,0.29,0.18,0.13,0.28,0.44,0.29,0.18,0.13,0.28,0.42,0.29,0.18,0.13,0.28,0.43,0.29,0.18,0.13,0.27,0.41,0.3,0.19,0.13,0.28,0.44,0.3,0.19,0.13,0.28,0.44,0.29,0.18,0.13,0.28,0.43,0.29,0.18,0.12,0.27,0.44,0.28,0.17,0.12,0.26,0.4
2218,3344_001.5,0.26,0.17,0.12,0.22,0.24,0.26,0.16,0.11,0.22,0.24,0.25,0.16,0.11,0.21,0.22,0.26,0.17,0.12,0.22,0.24,0.25,0.16,0.11,0.21,0.22,0.24,0.15,0.1,0.2,0.21,0.25,0.15,0.11,0.21,0.24,0.26,0.16,0.11,0.22,0.25,0.26,0.17,0.12,0.22,0.23,0.26,0.16,0.12,0.22,0.24,0.26,0.17,0.11,0.21,0.23,0.27,0.17,0.12,0.22,0.24,0.27,0.17,0.12,0.23,0.24,0.26,0.17,0.12,0.22,0.24,0.26,0.16,0.11,0.22,0.24,0.25,0.15,0.11,0.21,0.22
2219,3344_002.2,0.52,0.33,0.23,0.4,0.45,0.52,0.32,0.23,0.4,0.47,0.5,0.31,0.22,0.37,0.42,0.53,0.33,0.23,0.4,0.45,0.5,0.31,0.22,0.37,0.43,0.48,0.29,0.2,0.35,0.4,0.5,0.31,0.22,0.38,0.46,0.52,0.32,0.23,0.39,0.47,0.52,0.33,0.23,0.39,0.45,0.52,0.33,0.23,0.4,0.46,0.52,0.33,0.23,0.38,0.44,0.54,0.34,0.23,0.4,0.46,0.53,0.33,0.23,0.41,0.47,0.52,0.33,0.23,0.4,0.45,0.52,0.31,0.22,0.39,0.47,0.5,0.31,0.21,0.37,0.42
2220,3346_000.0,0.3,0.22,0.15,0.21,0.32,0.29,0.21,0.15,0.21,0.32,0.29,0.22,0.15,0.2,0.3,0.3,0.22,0.15,0.21,0.31,0.3,0.22,0.15,0.2,0.3,0.29,0.21,0.15,0.19,0.29,0.28,0.21,0.14,0.2,0.31,0.29,0.21,0.14,0.2,0.32,0.3,0.22,0.16,0.21,0.31,0.3,0.22,0.15,0.21,0.32,0.3,0.22,0.15,0.2,0.3,0.3,0.22,0.15,0.21,0.31,0.3,0.22,0.15,0.21,0.32,0.3,0.22,0.15,0.21,0.32,0.29,0.21,0.14,0.2,0.32,0.29,0.22,0.15,0.2,0.3
2221,3346_000.8,0.35,0.22,0.16,0.25,0.39,0.36,0.22,0.15,0.25,0.4,0.34,0.21,0.15,0.23,0.37,0.36,0.23,0.16,0.25,0.39,0.34,0.21,0.15,0.23,0.37,0.32,0.2,0.14,0.22,0.34,0.34,0.21,0.15,0.24,0.4,0.35,0.22,0.15,0.25,0.41,0.35,0.22,0.16,0.25,0.39,0.35,0.22,0.16,0.25,0.39,0.35,0.22,0.15,0.24,0.38,0.36,0.23,0.16,0.25,0.4,0.36,0.23,0.16,0.25,0.4,0.35,0.22,0.16,0.25,0.39,0.35,0.21,0.15,0.24,0.4,0.34,0.21,0.15,0.23,0.36
2222,3346_001.0,0.39,0.25,0.18,0.32,0.45,0.4,0.24,0.17,0.32,0.46,0.38,0.24,0.16,0.3,0.42,0.4,0.25,0.17,0.32,0.45,0.38,0.24,0.17,0.3,0.42,0.36,0.22,0.15,0.28,0.39,0.38,0.23,0.16,0.31,0.45,0.39,0.24,0.17,0.32,0.47,0.39,0.25,0.18,0.32,0.44,0.39,0.25,0.18,0.32,0.45,0.39,0.25,0.17,0.31,0.43,0.4,0.25,0.18,0.32,0.46,0.4,0.25,0.17,0.33,0.46,0.39,0.25,0.18,0.32,0.45,0.39,0.24,0.17,0.32,0.46,0.37,0.23,0.16,0.3,0.42
2223,3348_000.0,0.45,0.34,0.23,0.31,0.51,0.44,0.32,0.22,0.3,0.51,0.44,0.33,0.23,0.3,0.49,0.45,0.33,0.23,0.3,0.5,0.45,0.33,0.23,0.3,0.49,0.43,0.32,0.22,0.28,0.47,0.43,0.31,0.21,0.3,0.51,0.44,0.32,0.22,0.3,0.52,0.46,0.34,0.24,0.31,0.51,0.45,0.33,0.23,0.31,0.52,0.45,0.33,0.23,0.3,0.49,0.45,0.33,0.23,0.3,0.5,0.45,0.33,0.23,0.31,0.51,0.45,0.34,0.23,0.31,0.51,0.44,0.32,0.22,0.3,0.51,0.44,0.33,0.23,0.29,0.48
2224,3348_000.8,0.47,0.3,0.21,0.43,0.68,0.48,0.29,0.2,0.43,0.71,0.45,0.28,0.2,0.41,0.64,0.48,0.3,0.21,0.43,0.68,0.46,0.28,0.2,0.41,0.65,0.43,0.27,0.19,0.38,0.6,0.46,0.28,0.2,0.42,0.69,0.47,0.29,0.21,0.43,0.71,0.47,0.3,0.21,0.43,0.68,0.47,0.3,0.21,0.43,0.69,0.47,0.3,0.2,0.42,0.66,0.49,0.3,0.21,0.44,0.69,0.49,0.3,0.21,0.44,0.7,0.47,0.3,0.21,0.43,0.68,0.47,0.29,0.2,0.42,0.7,0.45,0.28,0.19,0.4,0.63
2225,3350_000.0,0.34,0.22,0.15,0.29,0.42,0.34,0.21,0.15,0.29,0.44,0.33,0.21,0.14,0.28,0.4,0.35,0.22,0.15,0.29,0.43,0.33,0.21,0.14,0.28,0.4,0.31,0.19,0.13,0.26,0.37,0.33,0.2,0.14,0.28,0.43,0.34,0.21,0.15,0.29,0.44,0.34,0.22,0.15,0.29,0.42,0.34,0.22,0.15,0.29,0.43,0.34,0.22,0.15,0.28,0.41,0.35,0.22,0.15,0.3,0.43,0.35,0.22,0.15,0.3,0.44,0.34,0.22,0.15,0.29,0.42,0.34,0.21,0.15,0.29,0.44,0.33,0.2,0.14,0.27,0.39
2226,3354_000.0,0.99,0.78,0.54,1.6,1.46,0.99,0.75,0.51,1.58,1.47,0.98,0.76,0.53,1.54,1.4,0.98,0.77,0.53,1.58,1.44,1.0,0.77,0.53,1.55,1.41,0.97,0.75,0.51,1.48,1.34,0.96,0.72,0.48,1.54,1.44,0.99,0.74,0.5,1.58,1.48,1.0,0.78,0.54,1.6,1.46,0.99,0.77,0.53,1.59,1.47,0.98,0.77,0.53,1.55,1.41,0.98,0.76,0.53,1.58,1.44,0.98,0.77,0.52,1.6,1.46,0.99,0.77,0.54,1.6,1.46,0.98,0.73,0.5,1.57,1.46,0.98,0.76,0.52,1.52,1.38
2227,3354_000.5,1.28,0.98,0.7,1.26,1.12,1.26,0.94,0.66,1.24,1.12,1.25,0.97,0.69,1.21,1.07,1.27,0.97,0.69,1.24,1.1,1.27,0.98,0.69,1.22,1.08,1.22,0.95,0.67,1.16,1.03,1.22,0.91,0.63,1.21,1.1,1.25,0.93,0.66,1.24,1.14,1.3,0.99,0.71,1.25,1.11,1.28,0.97,0.69,1.25,1.13,1.27,0.97,0.7,1.22,1.08,1.27,0.97,0.69,1.24,1.1,1.27,0.97,0.68,1.26,1.12,1.28,0.98,0.7,1.25,1.12,1.24,0.93,0.65,1.23,1.12,1.25,0.96,0.68,1.19,1.06
2228,3354_000.6,0.99,0.76,0.53,1.23,1.02,0.97,0.73,0.5,1.22,1.02,0.97,0.75,0.52,1.19,0.99,0.98,0.75,0.52,1.21,1.01,0.98,0.76,0.52,1.19,0.99,0.95,0.73,0.5,1.14,0.97,0.94,0.71,0.47,1.18,1.02,0.97,0.72,0.5,1.21,1.04,0.98,0.76,0.53,1.23,1.03,0.99,0.75,0.52,1.23,1.03,0.99,0.75,0.52,1.19,0.99,0.99,0.75,0.52,1.22,1.02,0.98,0.75,0.51,1.23,1.02,0.99,0.76,0.53,1.23,1.02,0.96,0.72,0.49,1.21,1.02,0.96,0.75,0.51,1.17,1.0
2229,3354_001.4,1.02,0.81,0.56,1.31,1.03,1.02,0.78,0.53,1.29,1.02,1.01,0.8,0.55,1.26,0.99,1.03,0.8,0.55,1.29,1.01,1.03,0.81,0.55,1.27,0.99,0.99,0.78,0.53,1.21,0.97,0.99,0.76,0.5,1.26,1.02,1.01,0.77,0.53,1.29,1.03,1.04,0.82,0.57,1.31,1.03,1.02,0.8,0.55,1.3,1.03,1.03,0.8,0.56,1.27,0.99,1.03,0.8,0.55,1.29,1.02,1.03,0.8,0.55,1.31,1.03,1.03,0.81,0.56,1.31,1.02,1.0,0.77,0.52,1.28,1.02,1.01,0.8,0.55,1.24,0.99
2230,3354_001.7,0.36,0.27,0.18,0.44,0.33,0.35,0.25,0.17,0.44,0.33,0.35,0.26,0.18,0.43,0.32,0.35,0.26,0.18,0.44,0.33,0.35,0.26,0.18,0.43,0.32,0.34,0.26,0.17,0.41,0.3,0.34,0.25,0.16,0.43,0.33,0.35,0.25,0.17,0.44,0.34,0.36,0.27,0.19,0.44,0.33,0.36,0.26,0.18,0.44,0.33,0.35,0.26,0.18,0.43,0.32,0.35,0.26,0.18,0.44,0.33,0.35,0.26,0.18,0.44,0.33,0.36,0.26,0.18,0.44,0.33,0.35,0.25,0.17,0.43,0.33,0.35,0.26,0.18,0.42,0.31
2231,3354_002.6,1.14,0.9,0.63,0.92,1.49,1.12,0.87,0.59,0.91,1.5,1.11,0.89,0.61,0.89,1.43,1.13,0.89,0.61,0.91,1.47,1.13,0.9,0.62,0.89,1.44,1.09,0.87,0.59,0.85,1.37,1.08,0.84,0.56,0.89,1.47,1.11,0.86,0.59,0.91,1.52,1.15,0.91,0.63,0.92,1.49,1.14,0.89,0.61,0.92,1.5,1.13,0.89,0.62,0.89,1.44,1.13,0.89,0.61,0.91,1.47,1.13,0.89,0.61,0.92,1.49,1.14,0.9,0.62,0.92,1.49,1.1,0.86,0.58,0.9,1.5,1.11,0.89,0.61,0.88,1.41
2232,3354_003.7,0.7,0.52,0.36,0.45,0.63,0.69,0.5,0.34,0.44,0.63,0.68,0.51,0.35,0.43,0.6,0.69,0.51,0.35,0.44,0.62,0.69,0.52,0.35,0.43,0.61,0.67,0.5,0.34,0.41,0.58,0.66,0.48,0.32,0.43,0.62,0.68,0.49,0.34,0.44,0.64,0.71,0.52,0.36,0.44,0.63,0.7,0.51,0.35,0.44,0.63,0.69,0.51,0.36,0.43,0.61,0.69,0.51,0.35,0.44,0.62,0.69,0.51,0.35,0.45,0.63,0.7,0.52,0.36,0.44,0.63,0.68,0.49,0.33,0.44,0.63,0.68,0.51,0.35,0.42,0.59
2233,3354_004.1,0.47,0.35,0.24,0.65,0.76,0.46,0.33,0.23,0.64,0.77,0.45,0.34,0.24,0.62,0.73,0.46,0.34,0.24,0.64,0.75,0.46,0.34,0.24,0.63,0.74,0.45,0.33,0.23,0.6,0.7,0.44,0.32,0.21,0.62,0.76,0.46,0.33,0.23,0.64,0.78,0.47,0.35,0.24,0.65,0.76,0.47,0.34,0.24,0.64,0.77,0.46,0.34,0.24,0.63,0.74,0.46,0.34,0.24,0.64,0.75,0.46,0.34,0.23,0.65,0.76,0.47,0.35,0.24,0.65,0.77,0.45,0.33,0.22,0.63,0.77,0.45,0.34,0.23,0.62,0.72
2234,3355_000.0,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.04
2235,3355_000.5,0.03,0.02,0.02,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.03,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.04,0.07,0.03,0.02,0.02,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.02,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.02,0.04,0.06,0.03,0.02,0.01,0.04,0.06,0.03,0.02,0.01,0.03,0.06
2236,3355_001.0,0.16,0.1,0.07,0.16,0.32,0.16,0.1,0.07,0.16,0.33,0.15,0.1,0.07,0.15,0.3,0.16,0.1,0.07,0.16,0.32,0.16,0.1,0.07,0.15,0.3,0.15,0.09,0.06,0.14,0.28,0.16,0.1,0.07,0.16,0.32,0.16,0.1,0.07,0.16,0.33,0.16,0.1,0.07,0.16,0.32,0.16,0.1,0.07,0.16,0.32,0.16,0.1,0.07,0.16,0.31,0.17,0.1,0.07,0.16,0.32,0.17,0.1,0.07,0.17,0.33,0.16,0.1,0.07,0.16,0.32,0.16,0.1,0.07,0.16,0.33,0.15,0.1,0.07,0.15,0.3
2237,3356_000.0,0.9,0.67,0.46,0.6,0.78,0.88,0.64,0.44,0.6,0.78,0.87,0.66,0.45,0.58,0.74,0.89,0.66,0.45,0.59,0.76,0.89,0.66,0.46,0.58,0.75,0.86,0.64,0.44,0.56,0.71,0.85,0.62,0.41,0.58,0.77,0.88,0.64,0.43,0.59,0.79,0.91,0.67,0.47,0.6,0.77,0.9,0.66,0.45,0.6,0.78,0.89,0.66,0.46,0.58,0.75,0.89,0.66,0.45,0.6,0.76,0.89,0.66,0.45,0.6,0.78,0.9,0.67,0.46,0.6,0.78,0.87,0.63,0.43,0.59,0.78,0.87,0.65,0.45,0.57,0.73
2238,3356_000.1,0.91,0.7,0.49,0.57,0.88,0.9,0.67,0.46,0.56,0.89,0.92,0.69,0.48,0.54,0.85,0.9,0.69,0.48,0.56,0.87,0.9,0.7,0.48,0.55,0.85,0.9,0.68,0.46,0.52,0.81,0.9,0.65,0.43,0.54,0.87,0.92,0.67,0.46,0.56,0.9,0.92,0.7,0.49,0.56,0.88,0.91,0.69,0.48,0.56,0.89,0.91,0.69,0.48,0.55,0.85,0.91,0.69,0.48,0.56,0.87,0.91,0.69,0.47,0.57,0.89,0.92,0.7,0.48,0.56,0.89,0.91,0.66,0.45,0.55,0.89,0.92,0.69,0.47,0.54,0.84
2239,3356_000.3,0.97,0.75,0.52,0.78,0.8,0.95,0.72,0.49,0.77,0.8,0.95,0.73,0.51,0.75,0.77,0.96,0.74,0.51,0.77,0.79,0.96,0.74,0.51,0.75,0.77,0.93,0.72,0.49,0.72,0.74,0.92,0.69,0.46,0.75,0.79,0.95,0.71,0.48,0.77,0.81,0.98,0.75,0.52,0.77,0.8,0.97,0.74,0.51,0.77,0.81,0.96,0.74,0.51,0.75,0.77,0.96,0.74,0.51,0.77,0.79,0.96,0.74,0.5,0.78,0.8,0.97,0.74,0.51,0.77,0.8,0.94,0.71,0.48,0.76,0.8,0.94,0.73,0.5,0.74,0.76
2240,3356_000.4,0.78,0.58,0.4,0.54,0.65,0.77,0.56,0.38,0.53,0.66,0.77,0.58,0.4,0.52,0.63,0.78,0.58,0.4,0.53,0.64,0.78,0.58,0.4,0.52,0.63,0.75,0.56,0.38,0.49,0.6,0.75,0.54,0.36,0.51,0.65,0.77,0.56,0.38,0.53,0.66,0.79,0.59,0.41,0.53,0.65,0.78,0.58,0.4,0.53,0.66,0.78,0.58,0.4,0.52,0.63,0.78,0.58,0.4,0.53,0.64,0.78,0.58,0.39,0.54,0.65,0.79,0.58,0.4,0.53,0.65,0.76,0.55,0.37,0.52,0.66,0.76,0.57,0.39,0.51,0.62
2241,3356_000.6,1.35,1.01,0.74,1.0,1.03,1.32,1.0,0.7,0.99,1.03,1.31,1.0,0.73,0.96,0.98,1.34,1.0,0.73,0.99,1.01,1.34,1.01,0.73,0.97,0.99,1.29,1.0,0.7,0.92,0.96,1.28,0.96,0.66,0.96,1.01,1.32,0.98,0.7,0.99,1.03,1.37,1.02,0.75,1.0,1.02,1.35,1.0,0.73,0.99,1.02,1.34,1.0,0.73,0.97,0.99,1.34,1.0,0.73,0.99,1.01,1.34,1.0,0.72,0.98,1.03,1.35,1.01,0.74,1.0,1.03,1.31,0.98,0.69,0.98,1.03,1.31,0.99,0.72,0.95,0.99
2242,3356_001.2,1.16,0.92,0.64,1.05,1.09,1.14,0.89,0.6,1.04,1.09,1.13,0.91,0.63,1.02,1.04,1.15,0.91,0.63,1.04,1.07,1.15,0.92,0.63,1.03,1.05,1.11,0.89,0.61,0.98,1.01,1.11,0.86,0.57,1.02,1.07,1.14,0.88,0.6,1.04,1.1,1.18,0.9,0.65,1.05,1.08,1.16,0.91,0.63,1.05,1.1,1.16,0.91,0.63,1.02,1.05,1.16,0.91,0.63,1.04,1.07,1.16,0.91,0.62,1.05,1.09,1.17,0.92,0.64,1.05,1.09,1.13,0.87,0.59,1.03,1.09,1.13,0.9,0.62,1.01,1.03
2243,3356_001.4,1.2,0.92,0.66,0.99,1.09,1.18,0.92,0.62,1.0,1.1,1.17,0.91,0.65,0.97,1.04,1.19,0.91,0.65,0.99,1.07,1.19,0.92,0.65,0.98,1.05,1.15,0.92,0.63,0.93,1.01,1.14,0.89,0.59,0.97,1.08,1.18,0.91,0.62,0.99,1.11,1.22,0.93,0.67,0.98,1.09,1.2,0.91,0.65,0.98,1.1,1.2,0.91,0.66,0.98,1.05,1.2,0.91,0.65,1.0,1.08,1.19,0.91,0.64,0.99,1.09,1.21,0.92,0.66,0.98,1.09,1.17,0.9,0.61,0.99,1.09,1.17,0.91,0.64,0.96,1.03
2244,3357_000.0,0.62,0.46,0.32,0.43,0.65,0.61,0.45,0.3,0.42,0.65,0.61,0.46,0.32,0.41,0.62,0.62,0.46,0.31,0.42,0.64,0.62,0.46,0.32,0.41,0.63,0.6,0.45,0.3,0.39,0.6,0.59,0.43,0.29,0.41,0.64,0.61,0.44,0.3,0.42,0.66,0.63,0.47,0.32,0.42,0.65,0.62,0.46,0.32,0.42,0.65,0.62,0.46,0.32,0.41,0.63,0.62,0.46,0.31,0.42,0.64,0.62,0.46,0.31,0.43,0.65,0.63,0.46,0.32,0.42,0.65,0.6,0.44,0.3,0.42,0.65,0.61,0.45,0.31,0.4,0.61
2245,3357_000.7,0.59,0.38,0.27,0.33,1.01,0.59,0.36,0.26,0.33,1.04,0.57,0.35,0.25,0.32,0.97,0.6,0.38,0.26,0.33,1.02,0.57,0.35,0.25,0.32,0.98,0.54,0.33,0.23,0.29,0.91,0.57,0.35,0.25,0.32,1.03,0.59,0.36,0.26,0.33,1.04,0.59,0.37,0.27,0.33,1.0,0.59,0.37,0.26,0.34,1.03,0.58,0.37,0.26,0.32,1.0,0.61,0.38,0.26,0.34,1.03,0.61,0.38,0.26,0.34,1.04,0.59,0.37,0.26,0.33,1.01,0.58,0.36,0.25,0.33,1.03,0.56,0.35,0.24,0.31,0.96
2246,3358_000.0,0.51,0.33,0.23,0.37,0.58,0.52,0.32,0.22,0.37,0.6,0.5,0.31,0.22,0.35,0.55,0.53,0.33,0.23,0.38,0.58,0.5,0.31,0.22,0.35,0.55,0.48,0.29,0.2,0.33,0.51,0.5,0.31,0.22,0.36,0.59,0.52,0.32,0.23,0.37,0.6,0.52,0.33,0.23,0.37,0.58,0.52,0.33,0.23,0.38,0.59,0.51,0.33,0.22,0.36,0.56,0.53,0.33,0.23,0.38,0.59,0.53,0.33,0.23,0.38,0.6,0.52,0.33,0.23,0.37,0.58,0.51,0.31,0.22,0.37,0.6,0.49,0.31,0.21,0.35,0.54
2247,3358_000.9,0.35,0.26,0.21,0.21,0.45,0.37,0.27,0.21,0.21,0.48,0.32,0.24,0.19,0.19,0.41,0.36,0.27,0.21,0.21,0.45,0.31,0.23,0.19,0.18,0.39,0.3,0.22,0.18,0.17,0.37,0.35,0.26,0.21,0.2,0.47,0.36,0.27,0.21,0.21,0.48,0.34,0.25,0.21,0.2,0.43,0.36,0.27,0.22,0.21,0.47,0.34,0.26,0.2,0.2,0.43,0.37,0.27,0.22,0.21,0.46,0.37,0.27,0.21,0.21,0.47,0.35,0.26,0.21,0.21,0.45,0.36,0.26,0.21,0.21,0.47,0.31,0.23,0.19,0.18,0.39
2248,3358_001.4,0.4,0.3,0.24,0.24,0.42,0.42,0.3,0.24,0.25,0.44,0.37,0.28,0.22,0.22,0.38,0.41,0.3,0.24,0.24,0.42,0.36,0.27,0.21,0.22,0.37,0.34,0.25,0.2,0.2,0.35,0.4,0.29,0.24,0.24,0.43,0.41,0.31,0.24,0.25,0.44,0.39,0.29,0.24,0.23,0.4,0.41,0.31,0.25,0.25,0.43,0.39,0.29,0.23,0.23,0.4,0.42,0.31,0.25,0.25,0.43,0.42,0.31,0.24,0.25,0.43,0.4,0.3,0.24,0.24,0.42,0.41,0.3,0.24,0.24,0.44,0.35,0.27,0.21,0.21,0.36
2249,3358_001.9,0.47,0.35,0.28,0.25,0.54,0.49,0.35,0.28,0.26,0.57,0.43,0.32,0.25,0.23,0.49,0.47,0.35,0.28,0.25,0.54,0.41,0.31,0.25,0.22,0.47,0.39,0.29,0.24,0.21,0.45,0.46,0.34,0.27,0.25,0.56,0.47,0.35,0.28,0.26,0.57,0.45,0.33,0.27,0.24,0.52,0.47,0.36,0.29,0.26,0.56,0.45,0.34,0.27,0.24,0.51,0.48,0.36,0.29,0.26,0.56,0.49,0.36,0.28,0.26,0.56,0.46,0.35,0.28,0.25,0.54,0.47,0.35,0.28,0.25,0.57,0.41,0.31,0.25,0.22,0.47
2250,3358_002.9,0.41,0.37,0.35,0.23,0.41,0.48,0.43,0.4,0.26,0.48,0.39,0.35,0.31,0.21,0.37,0.43,0.39,0.36,0.23,0.42,0.37,0.32,0.29,0.19,0.35,0.35,0.31,0.27,0.18,0.33,0.49,0.45,0.43,0.28,0.51,0.48,0.44,0.41,0.27,0.49,0.4,0.35,0.33,0.22,0.39,0.44,0.4,0.37,0.24,0.44,0.39,0.35,0.32,0.21,0.38,0.45,0.4,0.38,0.24,0.44,0.46,0.42,0.37,0.24,0.45,0.42,0.37,0.35,0.23,0.41,0.48,0.44,0.41,0.27,0.5,0.37,0.33,0.29,0.19,0.35
