,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2216,3340_000.8,0.3,0.19,0.14,0.22,0.43,0.31,0.19,0.13,0.22,0.45,0.29,0.18,0.13,0.2,0.41,0.31,0.19,0.13,0.22,0.44,0.3,0.18,0.13,0.2,0.41,0.28,0.17,0.12,0.19,0.38,0.29,0.18,0.13,0.21,0.44,0.3,0.19,0.13,0.22,0.45,0.31,0.19,0.14,0.22,0.43,0.3,0.19,0.14,0.22,0.44,0.3,0.19,0.13,0.21,0.42,0.31,0.2,0.14,0.22,0.44,0.31,0.2,0.13,0.22,0.45,0.3,0.19,0.14,0.22,0.43,0.3,0.18,0.13,0.21,0.45,0.29,0.18,0.13,0.2,0.4
2217,3342_000.0,0.04,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04,0.04,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04,0.04,0.03,0.02,0.02,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.04
2218,3344_000.0,0.16,0.1,0.07,0.12,0.21,0.16,0.1,0.07,0.12,0.22,0.15,0.1,0.07,0.12,0.2,0.16,0.1,0.07,0.12,0.21,0.16,0.1,0.07,0.12,0.2,0.15,0.09,0.06,0.11,0.18,0.16,0.09,0.07,0.12,0.21,0.16,0.1,0.07,0.12,0.22,0.16,0.1,0.07,0.12,0.21,0.16,0.1,0.07,0.13,0.21,0.16,0.1,0.07,0.12,0.2,0.17,0.1,0.07,0.13,0.21,0.17,0.1,0.07,0.13,0.22,0.16,0.1,0.07,0.12,0.21,0.16,0.1,0.07,0.12,0.21,0.15,0.09,0.07,0.12,0.19
2219,3344_001.5,0.15,0.1,0.07,0.11,0.14,0.15,0.09,0.07,0.11,0.14,0.15,0.09,0.06,0.1,0.13,0.15,0.1,0.07,0.11,0.14,0.15,0.09,0.06,0.1,0.13,0.14,0.09,0.06,0.09,0.12,0.15,0.09,0.06,0.1,0.14,0.15,0.09,0.07,0.11,0.14,0.15,0.1,0.07,0.11,0.14,0.15,0.1,0.07,0.11,0.14,0.15,0.1,0.07,0.1,0.13,0.16,0.1,0.07,0.11,0.14,0.16,0.1,0.07,0.11,0.14,0.15,0.1,0.07,0.11,0.14,0.15,0.09,0.07,0.11,0.14,0.14,0.09,0.06,0.1,0.13
2220,3344_002.2,0.4,0.26,0.18,0.31,0.36,0.41,0.25,0.17,0.31,0.37,0.39,0.24,0.17,0.29,0.34,0.41,0.26,0.18,0.31,0.36,0.39,0.24,0.17,0.29,0.34,0.37,0.23,0.16,0.27,0.32,0.39,0.24,0.17,0.29,0.36,0.4,0.25,0.18,0.3,0.37,0.4,0.26,0.18,0.3,0.35,0.4,0.25,0.18,0.31,0.36,0.4,0.25,0.17,0.3,0.35,0.41,0.26,0.18,0.31,0.36,0.41,0.26,0.18,0.31,0.37,0.4,0.25,0.18,0.31,0.36,0.4,0.24,0.17,0.3,0.37,0.38,0.24,0.17,0.28,0.33
2221,3346_000.0,0.27,0.2,0.14,0.21,0.27,0.27,0.19,0.13,0.21,0.27,0.27,0.2,0.14,0.2,0.26,0.27,0.2,0.14,0.21,0.26,0.27,0.2,0.14,0.2,0.26,0.26,0.2,0.13,0.2,0.25,0.26,0.19,0.13,0.2,0.27,0.27,0.19,0.13,0.21,0.27,0.28,0.2,0.14,0.21,0.27,0.27,0.2,0.14,0.21,0.27,0.27,0.2,0.14,0.21,0.26,0.27,0.2,0.14,0.21,0.27,0.27,0.2,0.14,0.21,0.27,0.27,0.2,0.14,0.21,0.27,0.26,0.19,0.13,0.21,0.27,0.27,0.2,0.14,0.2,0.25
2222,3346_000.8,0.27,0.17,0.12,0.19,0.27,0.27,0.17,0.12,0.19,0.29,0.26,0.16,0.11,0.18,0.26,0.27,0.17,0.12,0.19,0.28,0.26,0.16,0.11,0.18,0.26,0.25,0.15,0.11,0.17,0.24,0.26,0.16,0.11,0.19,0.28,0.27,0.17,0.12,0.19,0.29,0.27,0.17,0.12,0.19,0.27,0.27,0.17,0.12,0.19,0.28,0.27,0.17,0.12,0.19,0.27,0.28,0.17,0.12,0.2,0.28,0.28,0.17,0.12,0.2,0.28,0.27,0.17,0.12,0.19,0.28,0.27,0.16,0.12,0.19,0.28,0.26,0.16,0.11,0.18,0.26
2223,3346_001.0,0.3,0.2,0.14,0.25,0.35,0.31,0.19,0.13,0.25,0.37,0.29,0.18,0.13,0.24,0.33,0.31,0.2,0.14,0.26,0.36,0.3,0.18,0.13,0.24,0.34,0.28,0.17,0.12,0.22,0.31,0.3,0.18,0.13,0.25,0.36,0.31,0.19,0.13,0.25,0.37,0.31,0.19,0.14,0.25,0.35,0.31,0.19,0.14,0.26,0.36,0.3,0.19,0.13,0.25,0.34,0.32,0.2,0.14,0.26,0.36,0.32,0.2,0.14,0.26,0.37,0.31,0.19,0.14,0.25,0.35,0.3,0.19,0.13,0.25,0.36,0.29,0.18,0.13,0.24,0.33
2224,3348_000.0,0.42,0.31,0.21,0.29,0.44,0.41,0.3,0.2,0.29,0.44,0.41,0.31,0.21,0.28,0.42,0.41,0.31,0.21,0.29,0.43,0.41,0.31,0.21,0.28,0.42,0.4,0.3,0.2,0.27,0.4,0.4,0.29,0.19,0.28,0.43,0.41,0.29,0.2,0.29,0.45,0.42,0.31,0.22,0.29,0.44,0.42,0.31,0.21,0.29,0.44,0.41,0.31,0.21,0.28,0.42,0.41,0.31,0.21,0.29,0.43,0.41,0.31,0.21,0.29,0.44,0.42,0.31,0.21,0.29,0.44,0.4,0.29,0.2,0.28,0.44,0.4,0.3,0.21,0.28,0.41
2225,3348_000.8,0.42,0.27,0.19,0.41,0.63,0.42,0.26,0.18,0.41,0.66,0.4,0.25,0.17,0.38,0.59,0.43,0.27,0.19,0.41,0.64,0.41,0.25,0.18,0.38,0.6,0.39,0.24,0.17,0.36,0.56,0.41,0.25,0.18,0.39,0.64,0.42,0.26,0.18,0.4,0.66,0.42,0.27,0.19,0.4,0.63,0.42,0.26,0.19,0.41,0.64,0.42,0.27,0.18,0.39,0.61,0.43,0.27,0.19,0.41,0.64,0.43,0.27,0.19,0.42,0.65,0.42,0.27,0.19,0.41,0.63,0.42,0.25,0.18,0.4,0.65,0.4,0.25,0.17,0.38,0.59
2226,3350_000.0,0.29,0.18,0.13,0.27,0.26,0.29,0.18,0.13,0.27,0.27,0.28,0.17,0.12,0.25,0.25,0.29,0.18,0.13,0.27,0.26,0.28,0.17,0.12,0.25,0.25,0.27,0.16,0.11,0.24,0.23,0.28,0.17,0.12,0.26,0.27,0.29,0.18,0.13,0.27,0.27,0.29,0.18,0.13,0.27,0.26,0.29,0.18,0.13,0.27,0.27,0.29,0.18,0.13,0.26,0.25,0.3,0.19,0.13,0.27,0.27,0.3,0.19,0.13,0.27,0.27,0.29,0.18,0.13,0.27,0.26,0.29,0.17,0.12,0.26,0.27,0.28,0.17,0.12,0.25,0.24
2227,3354_000.0,0.98,0.75,0.52,1.58,1.48,0.96,0.72,0.49,1.56,1.49,0.95,0.74,0.51,1.52,1.42,0.97,0.74,0.51,1.56,1.46,0.97,0.75,0.51,1.53,1.43,0.94,0.73,0.49,1.46,1.36,0.93,0.7,0.47,1.52,1.47,0.96,0.72,0.49,1.56,1.51,0.99,0.76,0.53,1.58,1.48,0.98,0.74,0.51,1.57,1.49,0.97,0.74,0.52,1.53,1.43,0.97,0.74,0.51,1.56,1.46,0.97,0.74,0.51,1.58,1.48,0.98,0.75,0.52,1.58,1.49,0.95,0.71,0.48,1.55,1.49,0.95,0.74,0.51,1.5,1.4
2228,3354_000.5,1.19,0.92,0.65,1.2,1.03,1.17,0.91,0.62,1.18,1.03,1.16,0.9,0.64,1.15,0.99,1.18,0.9,0.64,1.18,1.02,1.18,0.91,0.64,1.16,1.0,1.14,0.91,0.62,1.11,0.97,1.13,0.88,0.59,1.15,1.02,1.16,0.9,0.61,1.18,1.04,1.21,0.92,0.66,1.19,1.02,1.19,0.9,0.64,1.19,1.03,1.19,0.91,0.65,1.16,1.0,1.19,0.9,0.64,1.18,1.02,1.18,0.9,0.64,1.2,1.03,1.2,0.91,0.65,1.19,1.03,1.16,0.9,0.61,1.17,1.03,1.16,0.9,0.64,1.14,0.98
2229,3354_000.6,0.93,0.71,0.49,1.19,0.93,0.91,0.69,0.47,1.17,0.93,0.91,0.7,0.49,1.14,0.92,0.92,0.71,0.48,1.17,0.91,0.92,0.71,0.49,1.15,0.92,0.92,0.69,0.47,1.1,0.88,0.91,0.66,0.44,1.14,0.92,0.91,0.68,0.46,1.17,0.94,0.94,0.72,0.5,1.18,0.92,0.93,0.71,0.49,1.18,0.93,0.92,0.71,0.49,1.15,0.92,0.92,0.7,0.48,1.17,0.91,0.92,0.7,0.48,1.19,0.93,0.93,0.71,0.49,1.18,0.93,0.9,0.68,0.46,1.16,0.93,0.9,0.7,0.48,1.13,0.91
2230,3354_001.4,0.98,0.77,0.53,1.27,0.97,0.99,0.74,0.5,1.25,0.97,0.98,0.76,0.52,1.22,0.93,1.0,0.76,0.52,1.25,0.95,0.99,0.77,0.53,1.23,0.93,0.96,0.74,0.51,1.17,0.92,0.95,0.72,0.48,1.22,0.96,0.98,0.73,0.5,1.25,0.98,1.0,0.77,0.54,1.27,0.97,0.98,0.76,0.52,1.26,0.98,1.0,0.76,0.53,1.23,0.93,1.0,0.76,0.52,1.25,0.96,1.0,0.76,0.52,1.27,0.97,0.99,0.77,0.53,1.27,0.97,0.97,0.73,0.49,1.24,0.97,0.98,0.76,0.52,1.21,0.92
2231,3354_001.7,0.34,0.25,0.17,0.3,0.3,0.33,0.24,0.16,0.3,0.3,0.33,0.25,0.17,0.29,0.29,0.34,0.25,0.17,0.3,0.29,0.33,0.25,0.17,0.29,0.29,0.32,0.24,0.17,0.28,0.27,0.32,0.23,0.16,0.29,0.29,0.33,0.24,0.16,0.3,0.3,0.34,0.25,0.18,0.3,0.3,0.34,0.25,0.17,0.3,0.3,0.34,0.25,0.17,0.29,0.29,0.34,0.25,0.17,0.3,0.29,0.34,0.25,0.17,0.3,0.3,0.34,0.25,0.17,0.3,0.3,0.33,0.24,0.16,0.29,0.3,0.33,0.25,0.17,0.29,0.28
2232,3354_002.6,1.05,0.83,0.58,0.83,1.19,1.03,0.8,0.54,0.82,1.19,1.02,0.82,0.56,0.8,1.14,1.04,0.82,0.56,0.82,1.17,1.04,0.82,0.57,0.8,1.15,1.01,0.8,0.55,0.76,1.09,1.01,0.77,0.51,0.8,1.18,1.02,0.79,0.54,0.82,1.21,1.06,0.83,0.58,0.83,1.19,1.05,0.82,0.56,0.82,1.2,1.04,0.82,0.57,0.8,1.15,1.04,0.82,0.56,0.82,1.17,1.04,0.82,0.56,0.83,1.19,1.05,0.83,0.57,0.83,1.19,1.03,0.79,0.53,0.81,1.19,1.03,0.81,0.56,0.79,1.12
2233,3354_003.7,0.56,0.42,0.29,0.36,0.51,0.55,0.4,0.27,0.36,0.51,0.55,0.41,0.28,0.35,0.48,0.56,0.41,0.28,0.36,0.5,0.55,0.41,0.28,0.35,0.49,0.54,0.4,0.27,0.33,0.46,0.53,0.39,0.26,0.35,0.5,0.55,0.4,0.27,0.36,0.51,0.57,0.42,0.29,0.36,0.5,0.56,0.41,0.28,0.36,0.51,0.56,0.41,0.29,0.35,0.49,0.56,0.41,0.28,0.36,0.5,0.56,0.41,0.28,0.36,0.51,0.56,0.42,0.29,0.36,0.51,0.54,0.39,0.27,0.35,0.51,0.55,0.41,0.28,0.34,0.48
2234,3354_004.1,0.41,0.31,0.21,0.55,0.76,0.4,0.3,0.2,0.54,0.76,0.4,0.3,0.21,0.52,0.73,0.41,0.3,0.21,0.54,0.75,0.41,0.3,0.21,0.53,0.73,0.39,0.3,0.2,0.5,0.7,0.39,0.29,0.19,0.52,0.75,0.4,0.29,0.2,0.54,0.77,0.42,0.31,0.22,0.54,0.76,0.41,0.3,0.21,0.54,0.76,0.41,0.3,0.21,0.53,0.73,0.41,0.3,0.21,0.54,0.75,0.41,0.3,0.21,0.55,0.76,0.41,0.31,0.21,0.54,0.76,0.4,0.29,0.2,0.53,0.76,0.4,0.3,0.21,0.52,0.72
2235,3355_000.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2236,3355_000.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2237,3355_001.0,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.02,0.02,0.01,0.03,0.04,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.04,0.05,0.03,0.02,0.01,0.04,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05,0.03,0.02,0.01,0.03,0.05
2238,3356_000.0,0.86,0.64,0.44,0.61,0.61,0.84,0.61,0.42,0.6,0.61,0.84,0.63,0.43,0.58,0.58,0.85,0.63,0.43,0.6,0.6,0.85,0.63,0.44,0.59,0.58,0.82,0.62,0.42,0.56,0.56,0.82,0.59,0.4,0.58,0.6,0.84,0.61,0.42,0.6,0.62,0.87,0.64,0.45,0.6,0.6,0.86,0.63,0.43,0.6,0.61,0.85,0.63,0.44,0.59,0.58,0.85,0.63,0.43,0.6,0.6,0.85,0.63,0.43,0.61,0.61,0.86,0.64,0.44,0.6,0.61,0.83,0.61,0.41,0.59,0.61,0.84,0.63,0.43,0.58,0.57
2239,3356_000.1,0.88,0.66,0.45,0.66,0.78,0.86,0.63,0.43,0.65,0.79,0.86,0.65,0.45,0.63,0.75,0.87,0.65,0.44,0.65,0.77,0.87,0.65,0.45,0.64,0.75,0.84,0.63,0.43,0.61,0.72,0.84,0.61,0.41,0.63,0.77,0.86,0.62,0.43,0.65,0.8,0.89,0.66,0.46,0.66,0.78,0.88,0.65,0.45,0.66,0.79,0.88,0.65,0.45,0.64,0.75,0.88,0.65,0.44,0.65,0.77,0.87,0.65,0.44,0.66,0.78,0.88,0.65,0.45,0.66,0.78,0.85,0.62,0.42,0.65,0.78,0.86,0.64,0.44,0.63,0.74
2240,3356_000.3,0.84,0.63,0.44,0.64,0.73,0.83,0.6,0.41,0.63,0.73,0.82,0.62,0.43,0.61,0.7,0.84,0.62,0.43,0.63,0.72,0.84,0.62,0.43,0.62,0.7,0.81,0.61,0.41,0.59,0.67,0.8,0.58,0.39,0.61,0.72,0.82,0.6,0.41,0.63,0.74,0.85,0.63,0.44,0.64,0.73,0.84,0.62,0.43,0.63,0.74,0.84,0.62,0.43,0.62,0.71,0.84,0.62,0.43,0.63,0.72,0.84,0.62,0.42,0.64,0.73,0.85,0.63,0.43,0.64,0.73,0.82,0.59,0.4,0.62,0.73,0.82,0.62,0.42,0.61,0.69
2241,3356_000.4,0.7,0.52,0.36,0.51,0.57,0.68,0.5,0.34,0.5,0.57,0.68,0.51,0.35,0.49,0.54,0.69,0.51,0.35,0.5,0.56,0.69,0.51,0.35,0.49,0.54,0.67,0.5,0.34,0.47,0.52,0.66,0.48,0.32,0.49,0.56,0.68,0.49,0.34,0.5,0.57,0.71,0.52,0.36,0.51,0.56,0.7,0.51,0.35,0.51,0.57,0.69,0.51,0.36,0.49,0.54,0.69,0.51,0.35,0.5,0.56,0.69,0.51,0.35,0.51,0.57,0.7,0.52,0.36,0.51,0.57,0.68,0.49,0.33,0.5,0.57,0.68,0.51,0.35,0.48,0.53
2242,3356_000.6,1.25,0.96,0.69,0.99,1.03,1.23,0.93,0.65,0.98,1.03,1.22,0.95,0.68,0.95,1.0,1.24,0.95,0.67,0.97,1.02,1.24,0.96,0.68,0.96,1.0,1.2,0.93,0.65,0.91,0.98,1.19,0.92,0.62,0.95,1.03,1.22,0.92,0.65,0.97,1.05,1.27,0.97,0.7,0.99,1.03,1.25,0.95,0.68,0.98,1.04,1.25,0.95,0.68,0.96,1.0,1.25,0.95,0.67,0.98,1.03,1.25,0.95,0.67,0.99,1.03,1.26,0.96,0.69,0.99,1.03,1.22,0.91,0.64,0.97,1.03,1.22,0.94,0.67,0.94,0.98
2243,3356_001.2,1.04,0.83,0.57,0.99,1.07,1.02,0.79,0.54,0.98,1.07,1.03,0.81,0.56,0.95,1.02,1.03,0.82,0.56,0.98,1.05,1.03,0.82,0.56,0.96,1.03,1.01,0.8,0.54,0.91,0.99,1.0,0.77,0.51,0.95,1.06,1.03,0.79,0.54,0.98,1.09,1.05,0.83,0.58,0.99,1.07,1.04,0.82,0.56,0.98,1.08,1.04,0.82,0.57,0.96,1.03,1.04,0.81,0.56,0.98,1.06,1.03,0.82,0.56,0.99,1.07,1.05,0.82,0.57,0.99,1.07,1.02,0.78,0.53,0.97,1.07,1.02,0.81,0.56,0.94,1.02
2244,3356_001.4,1.14,0.9,0.62,0.96,1.21,1.12,0.87,0.59,0.95,1.22,1.11,0.89,0.61,0.93,1.16,1.13,0.89,0.61,0.95,1.19,1.13,0.9,0.61,0.93,1.17,1.09,0.87,0.59,0.92,1.11,1.08,0.84,0.56,0.93,1.2,1.11,0.86,0.59,0.95,1.23,1.15,0.91,0.63,0.96,1.21,1.14,0.89,0.61,0.96,1.22,1.13,0.89,0.62,0.93,1.17,1.13,0.89,0.61,0.95,1.2,1.13,0.89,0.61,0.96,1.21,1.14,0.9,0.62,0.96,1.22,1.1,0.85,0.58,0.94,1.22,1.11,0.88,0.61,0.92,1.15
2245,3357_000.0,0.56,0.42,0.29,0.39,0.6,0.55,0.4,0.27,0.39,0.6,0.55,0.41,0.28,0.38,0.57,0.55,0.41,0.28,0.39,0.59,0.55,0.41,0.28,0.38,0.57,0.53,0.4,0.27,0.36,0.55,0.53,0.39,0.26,0.38,0.59,0.55,0.4,0.27,0.39,0.61,0.57,0.42,0.29,0.39,0.59,0.56,0.41,0.28,0.39,0.6,0.56,0.41,0.29,0.38,0.58,0.56,0.41,0.28,0.39,0.59,0.56,0.41,0.28,0.39,0.6,0.56,0.42,0.29,0.39,0.6,0.54,0.39,0.27,0.38,0.6,0.54,0.41,0.28,0.37,0.56
2246,3357_000.7,0.59,0.38,0.27,0.34,0.79,0.6,0.37,0.26,0.34,0.83,0.57,0.36,0.25,0.32,0.75,0.61,0.38,0.26,0.34,0.8,0.58,0.36,0.25,0.32,0.76,0.55,0.34,0.24,0.3,0.7,0.58,0.35,0.25,0.33,0.81,0.6,0.37,0.26,0.34,0.83,0.6,0.38,0.27,0.34,0.79,0.6,0.38,0.27,0.34,0.81,0.59,0.38,0.26,0.33,0.77,0.62,0.39,0.27,0.34,0.81,0.61,0.39,0.26,0.35,0.82,0.6,0.38,0.27,0.34,0.8,0.59,0.36,0.26,0.33,0.82,0.57,0.35,0.25,0.31,0.74
2247,3358_000.0,0.41,0.26,0.19,0.28,0.38,0.42,0.25,0.18,0.28,0.4,0.4,0.25,0.17,0.27,0.36,0.42,0.27,0.18,0.28,0.38,0.4,0.25,0.18,0.27,0.36,0.38,0.23,0.16,0.25,0.34,0.4,0.24,0.17,0.27,0.39,0.42,0.25,0.18,0.28,0.4,0.42,0.26,0.19,0.28,0.38,0.41,0.26,0.19,0.28,0.39,0.41,0.26,0.18,0.27,0.37,0.43,0.27,0.19,0.29,0.39,0.43,0.27,0.18,0.29,0.4,0.41,0.26,0.19,0.28,0.38,0.41,0.25,0.18,0.28,0.39,0.4,0.24,0.17,0.26,0.35
2248,3358_000.9,0.2,0.15,0.12,0.13,0.16,0.21,0.15,0.12,0.13,0.17,0.18,0.14,0.11,0.12,0.15,0.2,0.15,0.12,0.13,0.17,0.18,0.13,0.11,0.12,0.14,0.17,0.13,0.1,0.11,0.14,0.2,0.15,0.12,0.13,0.17,0.2,0.15,0.12,0.13,0.17,0.19,0.14,0.12,0.13,0.16,0.2,0.15,0.12,0.13,0.17,0.19,0.15,0.12,0.13,0.16,0.21,0.15,0.13,0.13,0.17,0.21,0.16,0.12,0.13,0.17,0.2,0.15,0.12,0.13,0.16,0.2,0.15,0.12,0.13,0.17,0.18,0.13,0.11,0.11,0.14
2249,3358_001.4,0.26,0.19,0.16,0.15,0.22,0.27,0.2,0.16,0.16,0.23,0.24,0.18,0.14,0.14,0.2,0.26,0.2,0.16,0.15,0.22,0.23,0.17,0.14,0.14,0.19,0.22,0.16,0.13,0.13,0.18,0.26,0.19,0.15,0.15,0.23,0.26,0.2,0.16,0.15,0.23,0.25,0.19,0.15,0.15,0.21,0.26,0.2,0.16,0.16,0.22,0.25,0.19,0.15,0.15,0.21,0.27,0.2,0.16,0.16,0.22,0.27,0.2,0.16,0.16,0.23,0.26,0.19,0.16,0.15,0.22,0.26,0.19,0.16,0.15,0.23,0.23,0.17,0.14,0.13,0.19
2250,3358_001.9,0.3,0.22,0.18,0.16,0.28,0.31,0.22,0.18,0.17,0.3,0.27,0.2,0.16,0.15,0.26,0.3,0.22,0.18,0.16,0.28,0.26,0.2,0.16,0.14,0.25,0.25,0.19,0.15,0.14,0.24,0.29,0.22,0.17,0.16,0.29,0.3,0.22,0.18,0.17,0.3,0.28,0.21,0.17,0.16,0.27,0.3,0.23,0.18,0.17,0.29,0.29,0.22,0.17,0.16,0.27,0.31,0.23,0.19,0.17,0.29,0.31,0.23,0.18,0.17,0.29,0.29,0.22,0.18,0.16,0.28,0.3,0.22,0.18,0.16,0.3,0.26,0.19,0.16,0.14,0.25
2251,3358_002.9,0.22,0.2,0.19,0.14,0.19,0.26,0.23,0.22,0.16,0.22,0.21,0.19,0.17,0.13,0.17,0.23,0.21,0.2,0.14,0.19,0.2,0.18,0.16,0.12,0.16,0.19,0.17,0.15,0.11,0.15,0.27,0.25,0.23,0.17,0.23,0.26,0.24,0.22,0.17,0.23,0.22,0.19,0.18,0.13,0.18,0.24,0.22,0.2,0.15,0.2,0.21,0.19,0.18,0.13,0.17,0.24,0.22,0.21,0.15,0.2,0.25,0.23,0.2,0.15,0.21,0.23,0.2,0.19,0.14,0.19,0.26,0.24,0.22,0.17,0.23,0.2,0.18,0.16,0.12,0.16
2252,3358_003.9,0.21,0.19,0.18,0.16,0.19,0.25,0.22,0.21,0.19,0.23,0.2,0.18,0.16,0.15,0.17,0.22,0.2,0.19,0.16,0.2,0.19,0.17,0.15,0.14,0.16,0.18,0.16,0.14,0.13,0.15,0.25,0.24,0.22,0.2,0.24,0.25,0.23,0.21,0.19,0.23,0.21,0.18,0.17,0.16,0.18,0.23,0.21,0.19,0.18,0.21,0.2,0.18,0.17,0.15,0.18,0.23,0.21,0.2,0.17,0.21,0.24,0.22,0.19,0.18,0.21,0.22,0.19,0.18,0.16,0.19,0.25,0.23,0.22,0.19,0.23,0.19,0.17,0.15,0.14,0.16
2253,3359_000.0,0.29,0.22,0.18,0.09,0.6,0.3,0.22,0.17,0.09,0.64,0.27,0.2,0.16,0.08,0.55,0.3,0.22,0.18,0.09,0.61,0.26,0.19,0.15,0.08,0.53,0.24,0.18,0.15,0.08,0.5,0.29,0.21,0.17,0.09,0.63,0.29,0.22,0.17,0.09,0.64,0.28,0.21,0.17,0.09,0.58,0.3,0.22,0.18,0.09,0.62,0.28,0.21,0.17,0.09,0.57,0.3,0.22,0.18,0.09,0.62,0.31,0.23,0.18,0.09,0.63,0.29,0.22,0.18,0.09,0.6,0.3,0.22,0.17,0.09,0.63,0.26,0.19,0.15,0.08,0.52
2254,3359_000.5,0.24,0.18,0.15,0.13,0.2,0.25,0.18,0.15,0.13,0.21,0.22,0.17,0.13,0.12,0.18,0.25,0.18,0.15,0.13,0.2,0.22,0.16,0.13,0.12,0.17,0.2,0.15,0.12,0.11,0.16,0.24,0.18,0.14,0.13,0.2,0.25,0.18,0.15,0.13,0.21,0.23,0.17,0.14,0.13,0.19,0.25,0.19,0.15,0.13,0.2,0.23,0.18,0.14,0.13,0.19,0.25,0.19,0.15,0.14,0.2,0.26,0.19,0.15,0.14,0.2,0.24,0.18,0.15,0.13,0.2,0.25,0.18,0.14,0.13,0.21,0.21,0.16,0.13,0.12,0.17
2255,3359_000.8,0.08,0.06,0.05,0.05,0.07,0.08,0.06,0.05,0.05,0.08,0.07,0.05,0.04,0.04,0.07,0.08,0.06,0.05,0.05,0.07,0.07,0.05,0.04,0.04,0.06,0.07,0.05,0.04,0.04,0.06,0.08,0.06,0.05,0.05,0.07,0.08,0.06,0.05,0.05,0.08,0.07,0.06,0.05,0.05,0.07,0.08,0.06,0.05,0.05,0.07,0.07,0.06,0.04,0.05,0.07,0.08,0.06,0.05,0.05,0.07,0.08,0.06,0.05,0.05,0.07,0.08,0.06,0.05,0.05,0.07,0.08,0.06,0.05,0.05,0.08,0.07,0.05,0.04,0.04,0.06
