,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3362,3370_000.0,2310.6,2217.8,92.79999999999973
3363,3371_000.0,2161.5,2193.2,-31.699999999999818
3364,3371_002.3,6923.9,7034.5,-110.60000000000036
3365,3374_000.0,1423.8,1489.4,-65.60000000000014
3366,3374_002.4,545.4,634.5,-89.10000000000002
3367,3374_003.3,1512.5,1598.5,-86.0
3368,3380_000.0,16304.9,16489.1,-184.1999999999989
3369,3380_000.1,16140.4,16249.5,-109.10000000000036
3370,3380_000.6,9730.8,9733.0,-2.2000000000007276
3371,3381_000.0,20607.0,21351.4,-744.4000000000015
3372,3382_000.0,7880.0,8268.6,-388.60000000000036
3373,3384_000.0,273.6,288.2,-14.599999999999966
3374,3384_000.1,613.2,646.2,-33.0
3375,3384_000.3,780.6,995.8,-215.19999999999993
3376,3384_000.4,1436.1,1441.7,-5.600000000000136
3377,3384_000.6,2682.7,2714.5,-31.800000000000182
3378,3384_001.0,2258.2,2254.8,3.399999999999636
3379,3384_001.6,4086.5,4130.5,-44.0
3380,3386_000.1,2804.3,3025.4,-221.0999999999999
3381,3392_000.0,1750.5,1820.8,-70.29999999999995
3382,3394_000.0,1276.0,1313.3,-37.299999999999955
3383,3394_000.1,1818.8,1812.3,6.5
3384,3394_000.4,1781.3,1841.6,-60.299999999999955
3385,3394_000.7,1531.7,1523.7,8.0
3386,3398_000.0,3385.3,3443.6,-58.29999999999973
3387,3400_000.0,6509.0,6477.8,31.199999999999818
3388,3400_000.1,5667.1,5768.0,-100.89999999999964
3389,3400_000.3,5035.5,5046.5,-11.0
3390,3400_000.4,5348.5,5597.4,-248.89999999999964
3391,3400_000.6,5683.0,5862.8,-179.80000000000018
3392,3400_001.0,3785.6,3723.3,62.29999999999973
3393,3400_001.6,2798.6,2858.1,-59.5
3394,3404_000.0,10715.0,10872.8,-157.79999999999927
3395,3404_000.6,8845.5,8732.1,113.39999999999964
3396,3404_000.9,12444.4,12763.1,-318.7000000000007
3397,3404_001.2,11290.1,11688.9,-398.7999999999993
3398,3404_001.5,10260.4,10581.7,-321.3000000000011
3399,3404_001.8,12823.9,13080.1,-256.2000000000007
3400,3404_002.1,12334.5,12570.4,-235.89999999999964
3401,3404_002.4,10261.4,10266.4,-5.0
3402,3404_003.1,10843.1,10874.4,-31.299999999999272
3403,3404_003.5,24274.5,24415.2,-140.70000000000073
3404,3404_003.8,20738.4,20934.6,-196.1999999999971
3405,3404_004.0,21605.1,21626.0,-20.900000000001455
3406,3404_004.5,11221.4,11354.2,-132.8000000000011
3407,3404_005.1,11506.4,11562.9,-56.5
3408,3404_005.8,6959.8,6931.6,28.199999999999818
3409,3406_000.0,125.3,124.8,0.5
3410,3410_000.0,1885.9,2068.7,-182.79999999999973
3411,3410_000.6,5337.4,5738.6,-401.2000000000007
3412,3410_000.7,4121.7,4730.3,-608.6000000000004
3413,3410_000.9,2806.4,2936.3,-129.9000000000001
3414,3410_001.1,989.5,1085.3,-95.79999999999995
3415,3410_001.4,1386.8,1372.4,14.399999999999864
3416,3410_001.7,664.0,735.2,-71.20000000000005
3417,3410_002.0,2231.9,2486.4,-254.5
3418,3412_000.0,1123.6,1265.8,-142.20000000000005
3419,3412_000.1,248.2,277.5,-29.30000000000001
3420,3412_000.3,333.6,365.8,-32.19999999999999
3421,3412_000.4,384.6,389.6,-5.0
3422,3412_000.6,2152.1,2204.6,-52.5
3423,3412_001.0,2989.2,2994.3,-5.100000000000364
3424,3412_001.6,1500.7,1480.4,20.299999999999955
3425,3414_000.0,9723.0,9524.5,198.5
3426,3414_000.1,6974.9,6818.3,156.59999999999945
3427,3414_000.3,7697.9,7531.8,166.09999999999945
3428,3416_000.0,9663.9,9546.7,117.19999999999891
3429,3416_000.1,7814.7,7576.1,238.59999999999945
3430,3416_000.3,9494.9,9375.3,119.60000000000036
3431,3416_000.4,12053.0,11657.8,395.2000000000007
3432,3416_000.6,11956.5,11818.6,137.89999999999964
3433,3416_001.0,7731.8,7593.7,138.10000000000036
3434,3418_000.0,8043.6,8022.6,21.0
3435,3424_000.0,3170.0,3108.0,62.0
3436,3424_000.5,385.9,386.8,-0.9000000000000341
3437,3424_000.9,2428.5,2453.5,-25.0
3438,3426_000.0,3110.2,3080.1,30.09999999999991
3439,3426_000.3,3565.9,3582.9,-17.0
3440,3430_000.0,1017.0,1069.4,-52.40000000000009
3441,3430_000.4,1318.2,1340.5,-22.299999999999955
3442,3430_001.2,6316.1,6374.5,-58.399999999999636
3443,3432_000.0,3050.9,3032.2,18.700000000000273
3444,3432_000.6,10246.8,10040.5,206.29999999999927
3445,3432_001.0,14741.4,14632.0,109.39999999999964
3446,3432_001.7,2915.3,2915.2,0.1000000000003638
3447,3434_000.0,2662.0,2352.6,309.4000000000001
3448,3434_000.2,5002.7,4358.4,644.3000000000002
3449,3434_000.4,5744.7,5516.7,228.0
3450,3436_000.0,1892.8,6026.5,-4133.7
3451,3436_000.7,10952.9,11370.6,-417.7000000000007
3452,3436_001.3,3094.8,3219.7,-124.89999999999964
3453,3437_000.0,3503.6,3543.3,-39.70000000000027
3454,3437_000.1,1843.1,1864.6,-21.5
3455,3437_000.6,2662.7,2650.1,12.599999999999909
3456,3438_000.0,11252.4,11292.4,-40.0
3457,3438_000.5,11622.0,11624.6,-2.600000000000364
3458,3438_000.7,12108.9,12134.7,-25.80000000000109
3459,3438_000.9,9398.7,9362.8,35.900000000001455
3460,3438_001.2,7849.7,7752.2,97.5
3461,3438_001.7,6241.9,6224.9,17.0
3462,3438_002.5,9090.5,9127.4,-36.899999999999636
3463,3438_003.2,5916.9,5862.9,54.0
3464,3438_004.7,3220.6,3142.7,77.90000000000009
3465,3440_000.0,4095.8,4185.9,-90.09999999999945
3466,3440_000.4,5740.6,5813.3,-72.69999999999982
3467,3440_001.6,6121.9,6211.5,-89.60000000000036
3468,3440_002.7,8138.1,8215.1,-77.0
3469,3440_003.6,9409.5,9488.8,-79.29999999999927
3470,3440_003.8,24205.5,23906.2,299.2999999999993
3471,3440_003.9,6678.8,6402.0,276.8000000000002
3472,3440_004.8,12416.0,12510.7,-94.70000000000073
3473,3440_005.3,10894.3,11106.2,-211.90000000000146
3474,3442_000.0,1819.6,1693.0,126.59999999999991
3475,3442_001.3,8647.8,8664.4,-16.600000000000364
3476,3442_003.4,7102.6,7116.0,-13.399999999999636
3477,3442_004.5,11225.3,11322.5,-97.20000000000073
3478,3444_000.0,3161.8,3208.3,-46.5
3479,3444_000.3,1044.0,969.6,74.39999999999998
3480,3446_000.0,1448.8,1355.8,93.0
3481,3446_000.5,1601.8,1577.7,24.09999999999991
3482,3448_000.0,20272.6,16906.1,3366.5
3483,3450_000.0,6060.2,5915.9,144.30000000000018
3484,3450_000.5,3201.6,3099.1,102.5
3485,3451_000.0,5178.1,5218.2,-40.099999999999454
3486,3452_000.0,7564.9,7501.4,63.5
3487,3452_000.6,4736.7,4711.5,25.199999999999818
3488,3452_000.7,3918.2,3893.6,24.59999999999991
3489,3452_001.1,307.8,323.7,-15.899999999999977
3490,3453_000.0,3723.1,3720.9,2.199999999999818
3491,3454_000.0,1026.9,993.2,33.700000000000045
3492,3454_000.6,419.6,401.5,18.100000000000023
3493,3455_000.0,0.0,0.0,0.0
3494,3455_000.6,624.6,626.2,-1.6000000000000227
3495,3456_000.0,26430.5,26660.7,-230.20000000000073
3496,3456_000.1,18781.9,18869.1,-87.19999999999709
3497,3456_000.5,14580.7,14615.2,-34.5
3498,3456_000.8,8090.1,8150.9,-60.79999999999927
3499,3457_000.0,5649.3,5446.6,202.69999999999982
3500,3458_000.0,5835.4,5723.3,112.09999999999945
3501,3458_001.5,5376.8,5221.3,155.5
3502,3458_002.0,3295.6,3201.1,94.5
3503,3458_002.1,6276.3,6144.0,132.30000000000018
3504,3459_000.0,1154.4,1071.2,83.20000000000005
3505,3459_000.1,6395.2,5952.2,443.0
3506,3459_001.0,5578.6,5337.9,240.70000000000073
3507,3462_000.0,10579.9,10355.8,224.10000000000036
3508,3462_000.2,2127.9,2114.3,13.599999999999909
3509,3462_001.3,8673.6,8670.5,3.100000000000364
3510,3462_001.9,3126.0,3084.8,41.19999999999982
3511,3462_002.3,871.3,881.7,-10.400000000000091
3512,3462_002.8,2399.1,2399.6,-0.5
3513,3465_000.0,6516.4,6298.7,217.69999999999982
3514,3466_000.0,2081.3,2020.7,60.600000000000136
3515,3466_000.1,7658.9,7357.8,301.09999999999945
3516,3466_000.3,3562.0,3626.3,-64.30000000000018
3517,3470_000.0,4544.4,4496.6,47.79999999999927
3518,MAG_6002,2334.3,2135.0,199.30000000000018
3519,MAG_6003,8552.3,8475.6,76.69999999999891
3520,MAG_6004,7459.9,7688.7,-228.80000000000018
3521,MAG_6005,7563.6,7743.6,-180.0
3522,MAG_6007,9083.5,9139.7,-56.20000000000073
3523,MAG_6008,1691.3,1658.8,32.5
3524,MAG_6009,4186.1,3999.3,186.80000000000018
3525,MAG_6010,22337.1,17733.8,4603.299999999999
3526,MAG_6011,4696.8,4182.8,514.0
3527,MAG_6012,2311.5,2300.3,11.199999999999818
3528,MAG_6013,7003.3,6952.2,51.100000000000364
3529,MAG_6014,69907.8,26961.3,42946.5
3530,MAG_6015,67764.5,25259.0,42505.5
3531,MAG_6016,1576.6,1602.4,-25.800000000000182
3532,MAG_6017,12721.5,14699.8,-1978.2999999999993
3533,MAG_6018,67764.5,25259.0,42505.5
3534,MAG_6019,10645.9,11286.7,-640.8000000000011
3535,MAG_6020,82788.5,81831.0,957.5
3536,MAG_6021,20179.5,21465.4,-1285.9000000000015
3537,MAG_6022,10341.6,11150.5,-808.8999999999996
3538,MAG_6023,2751.8,2856.0,-104.19999999999982
3539,MAG_6024,3529.1,3486.3,42.79999999999973
3540,MAG_6025,2262.6,2129.0,133.5999999999999
3541,MAG_6026,12405.8,12683.7,-277.90000000000146
3542,MAG_6027,3208.7,3554.0,-345.3000000000002
3543,MAG_6028,27606.5,27667.8,-61.29999999999927
3544,MAG_6029,4834.0,4888.0,-54.0
3545,MAG_6030,2419.3,2464.9,-45.59999999999991
3546,MAG_6031,1889.2,1706.1,183.10000000000014
3547,MAG_6032,12866.7,12903.8,-37.099999999998545
3548,MAG_6033,9745.4,7215.6,2529.7999999999993
3549,MAG_6034,2891.9,3191.6,-299.6999999999998
3550,MAG_6035,2484.1,2278.1,206.0
3551,MAG_6037,7214.5,7455.0,-240.5
3552,MAG_6040,50.0,50.4,-0.3999999999999986
3553,MAG_6041,10638.6,10628.9,9.700000000000728
3554,MAG_6043,264.1,266.8,-2.6999999999999886
3555,MAG_6045,6762.4,6761.7,0.6999999999998181
3556,MAG_6046,2281.1,2330.4,-49.30000000000018
3557,MAG_6047,476.8,477.1,-0.30000000000001137
3558,MAG_6048,0.0,0.0,0.0
3559,MAG_6049,8863.4,8803.9,59.5
3560,MAG_6052,29852.2,29798.7,53.5
3561,MAG_6053,20650.7,20508.9,141.79999999999927
3562,MAG_6054,10187.6,9758.3,429.3000000000011
3563,MAG_6055,28063.6,27911.4,152.1999999999971
3564,MAG_6056,1901.0,1913.6,-12.599999999999909
3565,MAG_6058,30293.1,30351.8,-58.70000000000073
3566,MAG_6062,3834.3,3969.7,-135.39999999999964
3567,MAG_6063,8293.1,8181.8,111.30000000000018
3568,MAG_6064,1243.5,1242.4,1.099999999999909
3569,MAG_6065,10862.7,10867.8,-5.099999999998545
3570,MAG_6066,7527.8,7539.3,-11.5
3571,MAG_6067,156048.5,150512.8,5535.700000000012
3572,MAG_6068,133550.9,131009.2,2541.699999999997
3573,MAG_6069,109420.2,111583.9,-2163.699999999997
3574,MAG_6070,10200.1,9924.2,275.89999999999964
3575,MAG_6071,28031.2,27156.0,875.2000000000007
3576,MAG_6072,105.3,135.3,-30.000000000000014
3577,MAG_6073,31977.5,33347.9,-1370.4000000000015
3578,MAG_6074,34700.6,35788.8,-1088.2000000000044
3579,MAG_6075,57458.9,16971.4,40487.5
3580,MAG_6076,2791.3,2494.3,297.0
3581,MAG_6077,6859.0,8533.0,-1674.0
3582,MAG_6078,6264.8,8716.7,-2451.9000000000005
3583,MAG_6079,9917.5,12788.7,-2871.2000000000007
3584,MAG_6081,17315.3,18973.2,-1657.9000000000015
3585,MAG_6082,10913.1,11181.3,-268.1999999999989
3586,MAG_6083,8031.2,8087.2,-56.0
3587,MAG_6084,13515.3,13812.7,-297.40000000000146
3588,MAG_6085,1334.7,1355.0,-20.299999999999955
3589,MAG_6086,15398.6,15828.2,-429.60000000000036
3590,MAG_6088,1114.3,1053.4,60.899999999999864
3591,MAG_6089,778.5,731.5,47.0
3592,MAG_6091,2158.8,2218.3,-59.5
3593,MAG_6092,11769.7,12087.8,-318.09999999999854
3594,MAG_6093,774.5,783.5,-9.0
3595,MAG_6094,1033.2,952.4,80.80000000000007
3596,MAG_6095,3514.3,3389.6,124.70000000000027
3597,MAG_6096,4130.6,4160.0,-29.399999999999636
3598,MAG_6097,15443.9,15689.2,-245.3000000000011
3599,MAG_6098,1589.6,1593.6,-4.0
3600,MAG_6099,4970.0,5006.9,-36.899999999999636
3601,MAG_6102,9270.4,9294.0,-23.600000000000364
3602,MAG_6104,9852.8,9859.2,-6.400000000001455
3603,MAG_6105,14145.3,14209.0,-63.70000000000073
3604,MAG_6112,20355.8,19098.8,1257.0
3605,MAG_6114,13249.7,12098.5,1151.2000000000007
3606,MAG_6115,4156.3,4223.3,-67.0
3607,MAG_6116,11127.9,11751.1,-623.2000000000007
3608,MAG_6117,40233.8,48825.1,-8591.299999999996
3609,MAG_6122,20203.5,20384.2,-180.70000000000073
3610,MAG_6123,2741.1,2729.2,11.900000000000091
3611,MAG_6124,14092.0,14466.2,-374.2000000000007
3612,MAG_6125,6884.6,7124.6,-240.0
3613,MAG_6126,24365.5,24191.1,174.40000000000146
3614,MAG_6127,1017.5,1044.5,-27.0
3615,MAG_6128,9191.9,9183.7,8.199999999998909
3616,MAG_6129,10865.2,11090.1,-224.89999999999964
3617,MAG_6130,8690.0,9307.4,-617.3999999999996
3618,MAG_6131,12610.7,12853.4,-242.6999999999989
3619,MAG_6132,11904.8,12330.8,-426.0
3620,MAG_6135,8347.0,8148.3,198.69999999999982
3621,MAG_6136,8464.8,8410.3,54.5
3622,MAG_6137,52802.7,52170.2,632.5
3623,MAG_6138,29130.5,28741.8,388.7000000000007
3624,MAG_6139,144204.5,139439.1,4765.399999999994
3625,MAG_6140,6116.1,6217.5,-101.39999999999964
3626,MAG_6141,4123.9,4329.4,-205.5
3627,MAG_6142,4184.0,4456.3,-272.3000000000002
3628,MAG_6143,53296.5,47650.9,5645.5999999999985
3629,MAG_6145,65978.1,57543.5,8434.600000000006
3630,MAG_6146,66230.4,54898.8,11331.599999999991
3631,MAG_6147,69093.4,58943.0,10150.399999999994
3632,MAG_6148,71134.3,,
3633,MAG_6149,86552.4,29972.9,56579.49999999999
3634,MAG_6152,60587.6,53745.5,6842.0999999999985
3635,MAG_6153,59455.2,52826.8,6628.399999999994
3636,MAG_6154,57256.8,51943.6,5313.200000000004
3637,MAG_6156,37602.6,37316.9,285.6999999999971
3638,MAG_6161,170.2,155.2,15.0
3639,MAG_6162,2726.9,2723.4,3.5
3640,MAG_6163,7119.6,9272.8,-2153.199999999999
3641,MAG_6164,24143.6,25200.4,-1056.800000000003
3642,MAG_6165,9874.4,13890.7,-4016.300000000001
3643,MAG_6166,570.4,252.2,318.2
3644,MAG_6167,66199.4,54557.3,11642.099999999991
3645,MAG_6168,66807.4,55129.4,11677.999999999993
3646,MAG_6169,61311.1,62239.2,-928.0999999999985
3647,MAG_6170,1816.3,1823.2,-6.900000000000091
3648,MAG_6171,52228.8,51657.2,571.6000000000058
3649,MAG_6172,36109.4,35615.6,493.8000000000029
3650,MAG_6176,887.5,866.9,20.600000000000023
3651,MAG_6177,1842.2,1319.6,522.6000000000001
3652,MAG_6178,2716.1,2861.6,-145.5
3653,MAG_6179,37.3,37.5,-0.20000000000000284
3654,MAG_6180,245.1,248.7,-3.5999999999999943
3655,MAG_6181,12545.4,10514.0,2031.3999999999996
3656,MAG_6183,4938.7,5107.4,-168.69999999999982
3657,MAG_6185,11342.4,9521.1,1821.2999999999993
3658,MAG_6187,235.4,237.2,-1.799999999999983
3659,MAG_6190,5805.4,4803.1,1002.2999999999993
3660,MAG_6191,331.1,335.5,-4.399999999999977
3661,MAG_6192,361.8,364.6,-2.8000000000000114
3662,MAG_6195,5043.3,5014.3,29.0
3663,MAG_6196,4343.8,4361.6,-17.800000000000182
3664,MAG_6198,26131.5,27589.1,-1457.5999999999985
3665,MAG_6199,4189.4,3620.5,568.8999999999996
3666,MAG_6200,5770.9,7605.0,-1834.1000000000004
3667,MAG_6201,9414.4,13064.3,-3649.8999999999996
3668,MAG_6204,4650.1,4665.0,-14.899999999999636
3669,MAG_6205,1750.7,1762.7,-12.0
3670,MAG_6208,150.1,152.6,-2.5
3671,MAG_6209,478.5,482.7,-4.199999999999989
3672,MAG_6210,547.7,548.8,-1.099999999999909
3673,MAG_6212,6500.1,6094.1,406.0
3674,MAG_6217,1993.7,1992.6,1.1000000000001364
3675,MAG_6218,44.4,44.8,-0.3999999999999986
3676,MAG_6223,40.9,41.5,-0.6000000000000014
3677,MAG_6224,1957.1,1958.6,-1.5
3678,MAG_6225,5596.7,5574.5,22.199999999999818
3679,MAG_6231,757.2,758.0,-0.7999999999999545
3680,MAG_6235,1443.8,1457.1,-13.299999999999955
3681,MAG_6237,3715.4,3700.4,15.0
3682,MAG_6238,23589.7,23463.7,126.0
3683,MAG_6241,6006.7,13811.0,-7804.3
3684,MAG_6243,38.4,39.2,-0.8000000000000043
3685,MAG_6247,11342.6,14936.3,-3593.699999999999
3686,MAG_6248,2535.1,11331.8,-8796.699999999999
3687,MAG_6249,5263.6,5195.3,68.30000000000018
3688,MAG_6250,10344.4,10542.0,-197.60000000000036
3689,MAG_6251,12918.8,12975.4,-56.600000000000364
3690,WFRC_8000,48357.9,47350.0,1007.9000000000015
3691,WFRC_8001,553.6,581.4,-27.799999999999955
3692,WFRC_8003,3703.1,3318.5,384.5999999999999
3693,WFRC_8004,8912.1,9154.9,-242.79999999999927
3694,WFRC_8005,22456.1,20290.0,2166.0999999999985
3695,WFRC_8006,17833.1,18568.9,-735.8000000000029
3696,WFRC_8007,19921.7,21787.2,-1865.5
3697,WFRC_8009,14830.9,15994.1,-1163.2000000000007
3698,WFRC_8013,8731.0,8448.4,282.60000000000036
3699,WFRC_8014,7683.5,7934.2,-250.69999999999982
3700,WFRC_8015,9425.9,9800.8,-374.89999999999964
3701,WFRC_8017,7903.5,7541.7,361.8000000000002
3702,WFRC_8018,2388.2,1812.0,576.1999999999998
3703,WFRC_8019,28749.8,28403.4,346.3999999999978
3704,WFRC_8020,36452.3,35994.6,457.70000000000437
3705,WFRC_8021,5042.1,5337.9,-295.7999999999993
3706,WFRC_8022,10316.3,10600.4,-284.10000000000036
3707,WFRC_8023,36675.8,35742.0,933.8000000000029
3708,WFRC_8024,24317.2,38668.6,-14351.399999999998
3709,WFRC_8025,15422.0,10823.3,4598.700000000001
3710,WFRC_8026,16354.7,4485.8,11868.900000000001
3711,WFRC_8027,13813.3,5116.6,8696.699999999999
3712,WFRC_8031,7611.0,8153.4,-542.3999999999996
3713,WFRC_8034,3401.7,3151.2,250.5
3714,WFRC_8035,3260.7,3255.2,5.5
3715,WFRC_8041,5313.9,6129.1,-815.2000000000007
3716,WFRC_8042,12971.1,14612.3,-1641.199999999999
3717,WFRC_8043,9264.2,9401.6,-137.39999999999964
3718,WFRC_8044,4393.5,4240.8,152.69999999999982
3719,WFRC_8046,8501.7,9180.0,-678.2999999999993
3720,WFRC_8047,39807.1,39147.6,659.5
3721,WFRC_8048,10951.4,9455.0,1496.3999999999996
3722,WFRC_8049,8116.3,8591.4,-475.09999999999945
3723,WFRC_8052,1836.2,1837.9,-1.7000000000000455
3724,WFRC_8054,0.2,1.1,-0.9000000000000001
3725,WFRC_8055,0.2,1.1,-0.9000000000000001
3726,WFRC_8057,0.0,0.0,0.0
3727,WFRC_8060,46.7,47.2,-0.5
3728,WFRC_8061,4895.2,4901.6,-6.400000000000546
3729,WFRC_8062,1447.5,1447.8,-0.2999999999999545
3730,WFRC_8063,127.3,126.9,0.3999999999999915
3731,WFRC_8064,563.9,564.7,-0.8000000000000682
3732,WFRC_8065,381.4,382.5,-1.1000000000000227
3733,WFRC_8066,471.3,472.4,-1.099999999999966
3734,WFRC_8067,421.6,422.1,-0.5
3735,WFRC_8068,205.9,205.9,0.0
3736,WFRC_8069,324.3,325.1,-0.8000000000000114
3737,WFRC_8070,312.8,313.2,-0.39999999999997726
3738,WFRC_8071,22.7,22.8,-0.10000000000000142
3739,WFRC_8072,4612.8,4558.6,54.19999999999982
3740,WFRC_8073,2922.1,2708.8,213.29999999999973
3741,WFRC_8075,2478.0,2373.0,105.0
3742,WFRC_8076,1569.2,1515.5,53.700000000000045
3743,WFRC_8080,10894.3,11106.2,-211.90000000000146
3744,WFRC_8081,0.0,0.0,0.0
3745,WFRC_8087,4963.1,505.7,4457.400000000001
3746,WFRC_8088,10935.4,1482.2,9453.199999999999
3747,WFRC_8089,11901.2,12666.6,-765.3999999999996
3748,WFRC_8090,8987.4,10565.1,-1577.7000000000007
3749,WFRC_8091,6445.9,6916.1,-470.2000000000007
3750,WFRC_8092,8946.2,9752.1,-805.8999999999996
3751,WFRC_8094,4935.0,5083.7,-148.69999999999982
3752,WFRC_8095,12548.5,13274.5,-726.0
3753,WFRC_8099,6618.1,7301.2,-683.0999999999995
3754,WFRC_8100,11313.5,13579.6,-2266.1000000000004
3755,WFRC_8101,13713.7,14189.8,-476.09999999999854
3756,WFRC_8102,29082.9,29873.6,-790.6999999999971
3757,WFRC_8103,18264.0,18652.9,-388.90000000000146
3758,WFRC_8104,11166.3,11569.1,-402.8000000000011
3759,WFRC_8107,7286.9,7181.6,105.29999999999927
3760,WFRC_8108,12404.4,8925.4,3479.0
3761,WFRC_8109,10137.4,7644.6,2492.7999999999993
3762,WFRC_8110,2698.9,850.1,1848.8000000000002
3763,WFRC_8118,18350.3,15608.5,2741.7999999999993
3764,WFRC_8119,10510.1,10417.4,92.70000000000073
3765,WFRC_8120,11264.9,12542.1,-1277.2000000000007
3766,WFRC_8122,3096.1,2619.2,476.9000000000001
3767,WFRC_8123,3101.6,3350.9,-249.30000000000018
3768,WFRC_8124,8820.4,9109.9,-289.5
3769,WFRC_8125,7144.2,7013.5,130.69999999999982
3770,WFRC_8126,5188.2,5387.4,-199.19999999999982
3771,WFRC_8127,1573.2,1792.3,-219.0999999999999
3772,WFRC_8132,14604.2,15389.5,-785.2999999999993
3773,WFRC_8135,5927.3,6012.3,-85.0
3774,WFRC_8139,6661.8,6584.7,77.10000000000036
3775,WFRC_8140,931.8,,
3776,WFRC_8142,6822.7,7977.8,-1155.1000000000004
3777,WFRC_8143,3526.4,,
3778,WFRC_8144,8590.9,6584.7,2006.1999999999998
3779,WFRC_8150,12530.5,1112.7,11417.8
3780,WFRC_8151,12530.4,1112.7,11417.699999999999
3781,WFRC_8152,2012.0,1952.8,59.200000000000045
3782,WFRC_8153,5127.8,4652.3,475.5
3783,WFRC_8154,109294.3,110995.7,-1701.3999999999942
3784,WFRC_8155,110774.5,112646.2,-1871.699999999997
3785,WFRC_8156,64091.1,66446.2,-2355.0999999999985
3786,WFRC_8157,98387.4,100411.1,-2023.7000000000116
3787,WFRC_8158,7373.1,7245.2,127.90000000000055
3788,WFRC_8159,46397.1,44762.6,1634.5
3789,WFRC_8161,20604.7,19460.2,1144.5
3790,WFRC_8162,11754.4,14499.9,-2745.5
3791,WFRC_8163,18825.4,16017.2,2808.2000000000007
3792,WFRC_8164,16320.1,16224.0,96.10000000000036
3793,WFRC_8165,9284.8,9952.2,-667.4000000000015
3794,WFRC_8166,3.2,3.2,0.0
3795,WFRC_8167,5355.4,6004.3,-648.9000000000005
3796,WFRC_8168,304.4,115.4,188.99999999999997
3797,WFRC_8169,3479.4,4267.3,-787.9000000000001
3798,WFRC_8170,24.0,17.8,6.199999999999999
3799,WFRC_8171,2.9,2.6,0.2999999999999998
3800,WFRC_8172,0.0,0.0,0.0
3801,WFRC_8173,301.4,112.3,189.09999999999997
3802,WFRC_8174,4916.5,1370.7,3545.8
3803,WFRC_8175,298.9,76.1,222.79999999999998
3804,WFRC_8176,3458.0,4252.5,-794.5
3805,WFRC_8177,8795.7,2541.1,6254.6
3806,WFRC_8178,3458.1,4252.5,-794.4000000000001
3807,WFRC_8179,13238.0,13860.6,-622.6000000000004
3808,WFRC_8180,299.0,76.2,222.8
3809,WFRC_8181,16958.4,17353.4,-395.0
3810,WFRC_8182,33868.5,28882.8,4985.700000000001
3811,WFRC_8183,12203.7,6793.0,5410.700000000001
3812,WFRC_8184,4956.0,4341.2,614.8000000000002
3813,WFRC_8185,2022.9,1677.5,345.4000000000001
3814,WFRC_8186,389.8,201.4,188.4
3815,WFRC_8187,448.6,335.7,112.90000000000003
3816,WFRC_8188,448.6,335.7,112.90000000000003
3817,WFRC_8189,7393.1,5642.2,1750.9000000000005
3818,WFRC_8190,11314.6,8398.2,2916.3999999999996
3819,WFRC_8191,445.5,21.4,424.1
3820,WFRC_8192,403.3,0.0,403.3
3821,WFRC_8193,49.7,0.0,49.7
3822,WFRC_8194,7296.0,6209.5,1086.5
3823,WFRC_8195,453.4,0.0,453.4
3824,WFRC_8196,4685.6,4288.8,396.8000000000002
3825,WFRC_8197,2007.0,1527.5,479.5
3826,WFRC_8198,133550.9,131009.2,2541.699999999997
3827,WFRC_8199,32586.3,31605.1,981.2000000000007
3828,WFRC_8205,6662.3,6327.8,334.5
3829,WFRC_8206,1718.9,1719.4,-0.5
3830,WFRC_8207,583.9,599.6,-15.700000000000045
3831,WFRC_8208,1284.0,1309.9,-25.90000000000009
3832,WFRC_8209,7309.7,7282.0,27.699999999999818
3833,WFRC_8210,7479.4,7393.7,85.69999999999982
3834,WFRC_8211,41407.6,32773.1,8634.5
3835,WFRC_8212,1928.1,2002.6,-74.5
3836,WFRC_8213,1421.4,1443.2,-21.799999999999955
3837,WFRC_8215,9404.2,9600.5,-196.29999999999927
3838,WFRC_8216,24993.1,22968.7,2024.3999999999978
