,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1794,2190_000.0,1.69,1.26,0.9,1.54,1.78,1.66,1.21,0.88,1.52,1.79,1.65,1.24,0.91,1.48,1.7,1.68,1.24,0.91,1.52,1.75,1.67,1.25,0.91,1.49,1.71,1.62,1.21,0.88,1.42,1.63,1.61,1.17,0.83,1.48,1.76,1.65,1.2,0.87,1.52,1.81,1.71,1.26,0.91,1.54,1.77,1.69,1.24,0.91,1.53,1.79,1.68,1.24,0.92,1.5,1.72,1.68,1.24,0.91,1.52,1.75,1.68,1.24,0.9,1.54,1.78,1.7,1.26,0.9,1.54,1.78,1.64,1.19,0.86,1.51,1.78,1.64,1.23,0.9,1.47,1.68
1795,2190_003.2,0.91,0.6,0.43,1.34,1.25,0.92,0.58,0.41,1.34,1.3,0.91,0.57,0.39,1.27,1.18,0.93,0.6,0.42,1.35,1.26,0.92,0.57,0.4,1.27,1.19,0.87,0.53,0.37,1.18,1.1,0.91,0.56,0.4,1.29,1.27,0.92,0.58,0.41,1.33,1.3,0.92,0.6,0.43,1.34,1.24,0.91,0.59,0.42,1.35,1.27,0.91,0.6,0.41,1.3,1.21,0.94,0.61,0.42,1.36,1.27,0.94,0.61,0.42,1.38,1.29,0.91,0.6,0.42,1.34,1.25,0.91,0.57,0.41,1.32,1.29,0.9,0.56,0.39,1.25,1.16
1796,2190_004.2,0.93,0.62,0.44,1.03,1.07,0.95,0.59,0.42,1.03,1.11,0.9,0.58,0.4,0.98,1.02,0.95,0.62,0.43,1.03,1.08,0.91,0.58,0.41,0.98,1.03,0.89,0.55,0.38,0.94,0.98,0.91,0.57,0.41,1.0,1.09,0.94,0.59,0.42,1.02,1.12,0.94,0.62,0.44,1.02,1.06,0.94,0.61,0.44,1.04,1.09,0.93,0.61,0.42,1.01,1.04,0.97,0.63,0.44,1.04,1.09,0.97,0.62,0.43,1.06,1.11,0.94,0.61,0.44,1.03,1.07,0.93,0.59,0.42,1.02,1.11,0.9,0.57,0.4,0.99,1.01
1797,2190_004.3,1.33,0.91,0.64,1.19,2.23,1.35,0.87,0.62,1.19,2.32,1.28,0.86,0.59,1.12,2.1,1.36,0.91,0.63,1.19,2.25,1.3,0.86,0.6,1.12,2.12,1.23,0.8,0.56,1.04,1.97,1.29,0.84,0.6,1.14,2.27,1.34,0.87,0.62,1.18,2.32,1.34,0.91,0.64,1.18,2.22,1.34,0.9,0.64,1.19,2.26,1.33,0.9,0.62,1.15,2.16,1.38,0.92,0.64,1.2,2.27,1.38,0.92,0.63,1.22,2.31,1.34,0.9,0.64,1.19,2.24,1.33,0.86,0.61,1.17,2.3,1.28,0.84,0.59,1.1,2.07
1798,2191_000.0,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.06,0.04,0.03,0.05,0.06,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.07
1799,2192_000.0,0.43,0.28,0.2,0.3,0.4,0.44,0.27,0.19,0.3,0.41,0.42,0.26,0.18,0.29,0.38,0.44,0.28,0.19,0.31,0.4,0.42,0.26,0.18,0.29,0.38,0.4,0.25,0.17,0.27,0.35,0.42,0.26,0.18,0.29,0.4,0.44,0.27,0.19,0.3,0.42,0.44,0.28,0.2,0.3,0.4,0.43,0.27,0.2,0.31,0.4,0.43,0.28,0.19,0.29,0.39,0.45,0.28,0.2,0.31,0.41,0.45,0.28,0.19,0.31,0.41,0.43,0.28,0.2,0.3,0.4,0.43,0.26,0.19,0.3,0.41,0.42,0.26,0.18,0.28,0.37
1800,2193_001.0,1.23,0.84,0.59,0.92,1.05,1.25,0.81,0.57,0.92,1.09,1.19,0.79,0.55,0.87,1.0,1.25,0.84,0.58,0.9,1.06,1.2,0.79,0.56,0.87,1.01,1.14,0.74,0.52,0.81,0.96,1.19,0.78,0.55,0.89,1.07,1.24,0.81,0.57,0.92,1.1,1.24,0.84,0.59,0.92,1.05,1.23,0.83,0.59,0.9,1.07,1.23,0.83,0.57,0.89,1.03,1.27,0.85,0.59,0.91,1.07,1.27,0.85,0.58,0.92,1.09,1.23,0.83,0.59,0.9,1.05,1.23,0.8,0.57,0.91,1.09,1.18,0.78,0.54,0.86,0.99
1801,2194_000.0,0.56,0.36,0.26,0.54,0.56,0.57,0.35,0.25,0.54,0.59,0.54,0.34,0.24,0.51,0.53,0.58,0.36,0.25,0.54,0.57,0.55,0.34,0.24,0.51,0.54,0.52,0.32,0.22,0.48,0.5,0.55,0.33,0.24,0.52,0.57,0.57,0.35,0.25,0.54,0.59,0.57,0.36,0.26,0.54,0.56,0.57,0.36,0.25,0.55,0.57,0.56,0.36,0.25,0.53,0.54,0.58,0.37,0.25,0.55,0.57,0.58,0.37,0.25,0.56,0.58,0.57,0.36,0.25,0.54,0.57,0.56,0.34,0.24,0.53,0.58,0.54,0.33,0.23,0.5,0.52
1802,2194_000.8,0.26,0.17,0.12,0.17,0.23,0.26,0.16,0.11,0.17,0.24,0.25,0.16,0.11,0.16,0.22,0.26,0.17,0.11,0.17,0.23,0.25,0.16,0.11,0.16,0.22,0.24,0.15,0.1,0.15,0.2,0.25,0.15,0.11,0.17,0.23,0.26,0.16,0.11,0.17,0.24,0.26,0.17,0.12,0.17,0.23,0.26,0.16,0.12,0.17,0.23,0.26,0.16,0.11,0.17,0.22,0.27,0.17,0.12,0.17,0.23,0.27,0.17,0.11,0.18,0.24,0.26,0.16,0.12,0.17,0.23,0.26,0.16,0.11,0.17,0.24,0.25,0.15,0.11,0.16,0.21
1803,2194_000.9,0.28,0.18,0.13,0.18,0.27,0.28,0.17,0.12,0.18,0.28,0.27,0.17,0.12,0.17,0.25,0.28,0.18,0.12,0.18,0.27,0.27,0.17,0.12,0.17,0.25,0.26,0.16,0.11,0.16,0.24,0.27,0.16,0.12,0.17,0.27,0.28,0.17,0.12,0.18,0.28,0.28,0.18,0.13,0.18,0.27,0.28,0.18,0.12,0.18,0.27,0.28,0.18,0.12,0.18,0.26,0.29,0.18,0.13,0.18,0.27,0.29,0.18,0.12,0.19,0.28,0.28,0.18,0.13,0.18,0.27,0.28,0.17,0.12,0.18,0.28,0.27,0.16,0.11,0.17,0.25
1804,2194_001.8,0.72,0.46,0.33,0.41,0.65,0.73,0.45,0.32,0.41,0.67,0.7,0.44,0.3,0.39,0.61,0.74,0.46,0.32,0.42,0.65,0.7,0.44,0.31,0.39,0.61,0.67,0.41,0.29,0.36,0.57,0.7,0.43,0.31,0.4,0.66,0.73,0.45,0.32,0.41,0.67,0.73,0.46,0.33,0.41,0.64,0.73,0.46,0.33,0.42,0.66,0.72,0.46,0.32,0.4,0.63,0.75,0.47,0.33,0.42,0.66,0.75,0.47,0.32,0.43,0.67,0.73,0.46,0.33,0.41,0.65,0.72,0.44,0.31,0.41,0.67,0.69,0.43,0.3,0.38,0.6
1805,2195_000.0,0.34,0.22,0.16,0.28,0.62,0.35,0.21,0.15,0.28,0.65,0.33,0.21,0.14,0.27,0.59,0.35,0.22,0.15,0.29,0.63,0.33,0.21,0.15,0.27,0.59,0.32,0.19,0.14,0.25,0.55,0.33,0.2,0.15,0.27,0.63,0.35,0.21,0.15,0.28,0.65,0.35,0.22,0.16,0.28,0.62,0.34,0.22,0.15,0.29,0.63,0.34,0.22,0.15,0.28,0.6,0.36,0.22,0.15,0.29,0.64,0.36,0.22,0.15,0.29,0.65,0.34,0.22,0.16,0.28,0.62,0.34,0.21,0.15,0.28,0.64,0.33,0.2,0.14,0.26,0.58
1806,2195_000.7,0.18,0.11,0.08,0.1,0.25,0.18,0.11,0.08,0.1,0.26,0.17,0.11,0.07,0.1,0.23,0.18,0.11,0.08,0.1,0.25,0.17,0.11,0.07,0.1,0.24,0.16,0.1,0.07,0.09,0.22,0.17,0.1,0.07,0.1,0.25,0.18,0.11,0.08,0.1,0.26,0.18,0.11,0.08,0.1,0.25,0.18,0.11,0.08,0.1,0.25,0.18,0.11,0.08,0.1,0.24,0.18,0.11,0.08,0.1,0.25,0.18,0.11,0.08,0.11,0.26,0.18,0.11,0.08,0.1,0.25,0.18,0.11,0.08,0.1,0.26,0.17,0.1,0.07,0.1,0.23
1807,2195_001.8,0.35,0.23,0.16,0.38,0.72,0.36,0.22,0.15,0.38,0.75,0.34,0.21,0.15,0.36,0.68,0.36,0.23,0.16,0.38,0.72,0.34,0.21,0.15,0.36,0.68,0.33,0.2,0.14,0.34,0.63,0.34,0.21,0.15,0.37,0.73,0.35,0.22,0.15,0.38,0.75,0.36,0.22,0.16,0.38,0.71,0.35,0.22,0.16,0.39,0.73,0.35,0.22,0.15,0.37,0.69,0.36,0.23,0.16,0.39,0.73,0.36,0.23,0.16,0.39,0.74,0.35,0.22,0.16,0.38,0.72,0.35,0.21,0.15,0.38,0.74,0.34,0.21,0.15,0.36,0.67
1808,2196_000.0,0.38,0.25,0.17,0.28,0.35,0.39,0.24,0.17,0.28,0.37,0.37,0.23,0.16,0.26,0.33,0.39,0.25,0.17,0.28,0.36,0.38,0.23,0.16,0.26,0.34,0.36,0.22,0.15,0.24,0.31,0.37,0.23,0.16,0.27,0.36,0.39,0.24,0.17,0.27,0.37,0.39,0.25,0.17,0.27,0.35,0.39,0.24,0.17,0.28,0.36,0.38,0.25,0.17,0.27,0.34,0.4,0.25,0.17,0.28,0.36,0.4,0.25,0.17,0.28,0.37,0.39,0.25,0.17,0.28,0.36,0.38,0.23,0.17,0.27,0.37,0.37,0.23,0.16,0.26,0.33
1809,2197_000.0,0.54,0.34,0.24,0.69,0.67,0.54,0.33,0.23,0.69,0.7,0.52,0.32,0.22,0.65,0.63,0.55,0.35,0.24,0.69,0.68,0.52,0.32,0.23,0.65,0.64,0.5,0.3,0.21,0.61,0.59,0.52,0.32,0.23,0.66,0.68,0.54,0.33,0.24,0.68,0.7,0.54,0.34,0.24,0.68,0.67,0.54,0.34,0.24,0.69,0.68,0.54,0.34,0.23,0.67,0.65,0.56,0.35,0.24,0.7,0.68,0.56,0.35,0.24,0.71,0.7,0.54,0.34,0.24,0.69,0.67,0.54,0.33,0.23,0.68,0.69,0.52,0.32,0.22,0.64,0.62
1810,2201_000.0,0.19,0.12,0.09,0.2,0.32,0.19,0.12,0.08,0.2,0.33,0.18,0.12,0.08,0.19,0.3,0.19,0.12,0.08,0.2,0.32,0.19,0.12,0.08,0.19,0.3,0.18,0.11,0.08,0.17,0.28,0.19,0.11,0.08,0.19,0.33,0.19,0.12,0.08,0.2,0.33,0.19,0.12,0.09,0.2,0.32,0.19,0.12,0.09,0.2,0.33,0.19,0.12,0.08,0.19,0.31,0.2,0.12,0.09,0.2,0.33,0.2,0.12,0.08,0.2,0.33,0.19,0.12,0.09,0.2,0.32,0.19,0.12,0.08,0.19,0.33,0.18,0.11,0.08,0.18,0.3
1811,2204_000.0,1.18,0.8,0.57,1.03,1.11,1.19,0.77,0.55,1.03,1.15,1.14,0.76,0.52,0.98,1.04,1.2,0.81,0.56,1.03,1.11,1.15,0.76,0.53,0.98,1.05,1.09,0.71,0.5,0.93,0.99,1.15,0.75,0.53,1.0,1.12,1.19,0.77,0.55,1.02,1.15,1.19,0.8,0.57,1.02,1.1,1.18,0.79,0.57,1.03,1.12,1.18,0.8,0.55,1.0,1.07,1.22,0.81,0.57,1.04,1.13,1.22,0.81,0.56,1.05,1.15,1.18,0.8,0.57,1.03,1.11,1.17,0.76,0.54,1.02,1.14,1.13,0.75,0.52,0.98,1.03
1812,2204_000.9,0.72,0.46,0.33,0.67,0.79,0.73,0.45,0.32,0.67,0.82,0.7,0.44,0.3,0.64,0.74,0.74,0.47,0.32,0.68,0.8,0.71,0.44,0.31,0.64,0.75,0.67,0.41,0.29,0.59,0.7,0.7,0.43,0.31,0.65,0.8,0.73,0.45,0.32,0.67,0.82,0.73,0.46,0.33,0.67,0.79,0.73,0.46,0.33,0.68,0.8,0.72,0.46,0.32,0.65,0.76,0.75,0.47,0.33,0.68,0.81,0.75,0.47,0.32,0.69,0.82,0.73,0.46,0.33,0.67,0.79,0.72,0.44,0.31,0.66,0.82,0.7,0.43,0.3,0.63,0.73
1813,2204_001.3,0.99,0.78,0.54,0.92,0.9,1.0,0.75,0.51,0.91,0.91,0.99,0.77,0.53,0.88,0.89,0.99,0.77,0.53,0.9,0.92,0.99,0.78,0.53,0.89,0.9,0.97,0.75,0.51,0.85,0.86,0.97,0.73,0.48,0.88,0.92,0.99,0.74,0.51,0.9,0.92,1.01,0.78,0.55,0.92,0.9,0.99,0.77,0.53,0.91,0.91,0.99,0.77,0.54,0.89,0.9,0.99,0.77,0.53,0.91,0.92,0.99,0.77,0.53,0.92,0.9,1.0,0.78,0.54,0.92,0.91,0.99,0.74,0.5,0.9,0.91,0.99,0.77,0.53,0.87,0.88
1814,2204_001.9,1.0,0.78,0.54,0.96,1.03,1.0,0.75,0.51,0.95,1.03,0.99,0.77,0.53,0.92,0.98,0.99,0.77,0.53,0.94,1.01,0.99,0.78,0.53,0.93,0.99,0.97,0.75,0.51,0.91,0.96,0.97,0.73,0.48,0.92,1.01,0.99,0.74,0.51,0.94,1.03,1.01,0.79,0.55,0.96,1.02,1.0,0.77,0.53,0.95,1.02,0.99,0.77,0.54,0.93,0.99,0.99,0.77,0.53,0.95,1.01,0.99,0.77,0.53,0.96,1.03,1.0,0.78,0.54,0.96,1.03,0.99,0.74,0.5,0.94,1.03,0.99,0.77,0.53,0.91,0.99
1815,2204_002.5,0.92,0.61,0.43,0.78,0.78,0.93,0.59,0.41,0.78,0.81,0.92,0.57,0.4,0.74,0.74,0.94,0.61,0.42,0.79,0.79,0.9,0.57,0.4,0.74,0.74,0.88,0.54,0.38,0.69,0.69,0.9,0.56,0.4,0.76,0.79,0.93,0.59,0.42,0.78,0.81,0.93,0.61,0.43,0.78,0.78,0.92,0.6,0.43,0.79,0.79,0.92,0.6,0.41,0.76,0.75,0.95,0.62,0.43,0.79,0.8,0.95,0.62,0.42,0.81,0.81,0.92,0.61,0.43,0.78,0.78,0.92,0.58,0.41,0.77,0.81,0.91,0.56,0.39,0.73,0.73
1816,2204_003.0,0.83,0.53,0.38,0.85,0.9,0.84,0.51,0.36,0.85,0.9,0.8,0.5,0.35,0.8,0.85,0.85,0.53,0.37,0.85,0.9,0.81,0.5,0.35,0.8,0.85,0.77,0.47,0.33,0.75,0.79,0.81,0.49,0.35,0.82,0.91,0.83,0.51,0.36,0.84,0.91,0.84,0.53,0.37,0.84,0.89,0.83,0.52,0.37,0.85,0.91,0.83,0.53,0.36,0.82,0.87,0.86,0.54,0.37,0.86,0.91,0.86,0.54,0.37,0.87,0.9,0.83,0.53,0.37,0.85,0.9,0.83,0.5,0.36,0.83,0.9,0.8,0.49,0.34,0.79,0.83
1817,2205_000.0,0.6,0.38,0.27,0.49,1.02,0.61,0.37,0.26,0.49,1.06,0.58,0.36,0.25,0.46,0.99,0.61,0.39,0.27,0.49,1.03,0.58,0.36,0.25,0.46,0.98,0.55,0.34,0.24,0.43,0.93,0.58,0.36,0.25,0.47,1.04,0.6,0.37,0.26,0.49,1.07,0.6,0.38,0.27,0.49,1.03,0.6,0.38,0.27,0.49,1.04,0.6,0.38,0.26,0.47,1.0,0.62,0.39,0.27,0.5,1.04,0.62,0.39,0.27,0.5,1.06,0.6,0.38,0.27,0.49,1.03,0.6,0.36,0.26,0.48,1.06,0.57,0.36,0.25,0.45,0.98
1818,2205_001.2,0.57,0.36,0.26,0.47,0.67,0.58,0.35,0.25,0.47,0.69,0.55,0.34,0.24,0.44,0.63,0.58,0.37,0.25,0.47,0.67,0.55,0.34,0.24,0.44,0.63,0.53,0.32,0.23,0.41,0.59,0.55,0.34,0.24,0.45,0.68,0.57,0.35,0.25,0.46,0.69,0.57,0.36,0.26,0.47,0.66,0.57,0.36,0.26,0.47,0.68,0.57,0.36,0.25,0.45,0.64,0.59,0.37,0.26,0.47,0.68,0.59,0.37,0.25,0.48,0.69,0.57,0.36,0.26,0.47,0.67,0.57,0.35,0.25,0.46,0.69,0.55,0.34,0.24,0.43,0.62
1819,2207_000.0,0.22,0.14,0.1,0.15,0.28,0.22,0.14,0.1,0.15,0.29,0.21,0.13,0.09,0.14,0.26,0.23,0.14,0.1,0.15,0.28,0.22,0.13,0.09,0.14,0.27,0.2,0.13,0.09,0.13,0.25,0.22,0.13,0.09,0.14,0.28,0.22,0.14,0.1,0.15,0.29,0.22,0.14,0.1,0.15,0.28,0.22,0.14,0.1,0.15,0.28,0.22,0.14,0.1,0.14,0.27,0.23,0.14,0.1,0.15,0.29,0.23,0.14,0.1,0.15,0.29,0.22,0.14,0.1,0.15,0.28,0.22,0.13,0.1,0.15,0.29,0.21,0.13,0.09,0.14,0.26
1820,2207_000.5,0.23,0.17,0.12,0.24,0.25,0.23,0.17,0.11,0.23,0.25,0.22,0.17,0.12,0.23,0.24,0.23,0.17,0.12,0.23,0.24,0.23,0.17,0.12,0.23,0.24,0.22,0.17,0.11,0.22,0.23,0.22,0.16,0.11,0.23,0.24,0.23,0.16,0.11,0.23,0.25,0.23,0.17,0.12,0.24,0.25,0.23,0.17,0.12,0.24,0.25,0.23,0.17,0.12,0.23,0.24,0.23,0.17,0.12,0.23,0.24,0.23,0.17,0.12,0.24,0.25,0.23,0.17,0.12,0.24,0.25,0.22,0.16,0.11,0.23,0.25,0.22,0.17,0.12,0.23,0.23
1821,2209_000.0,0.48,0.36,0.25,0.41,0.64,0.47,0.34,0.23,0.4,0.64,0.47,0.35,0.24,0.39,0.61,0.47,0.35,0.24,0.4,0.63,0.47,0.35,0.24,0.39,0.61,0.46,0.34,0.23,0.38,0.58,0.45,0.33,0.22,0.39,0.63,0.47,0.34,0.23,0.4,0.65,0.48,0.36,0.25,0.41,0.63,0.48,0.35,0.24,0.4,0.64,0.48,0.35,0.24,0.39,0.61,0.48,0.35,0.24,0.4,0.63,0.48,0.35,0.24,0.41,0.64,0.48,0.36,0.25,0.41,0.64,0.46,0.34,0.23,0.4,0.64,0.47,0.35,0.24,0.39,0.6
1822,2209_000.5,0.79,0.59,0.41,0.89,0.95,0.78,0.57,0.39,0.88,0.96,0.77,0.58,0.4,0.85,0.91,0.79,0.58,0.4,0.87,0.94,0.79,0.59,0.4,0.86,0.92,0.76,0.57,0.39,0.82,0.9,0.75,0.55,0.37,0.85,0.94,0.77,0.56,0.38,0.87,0.97,0.8,0.59,0.41,0.88,0.95,0.79,0.58,0.4,0.88,0.96,0.79,0.58,0.41,0.86,0.92,0.79,0.58,0.4,0.87,0.94,0.79,0.58,0.4,0.89,0.95,0.8,0.59,0.41,0.88,0.95,0.77,0.56,0.38,0.87,0.96,0.77,0.58,0.4,0.84,0.9
1823,2211_000.0,1.99,1.48,1.03,1.45,1.82,1.95,1.42,1.0,1.43,1.83,1.94,1.46,1.02,1.39,1.74,1.97,1.46,1.02,1.43,1.79,1.97,1.47,1.02,1.4,1.75,1.9,1.43,0.98,1.34,1.67,1.89,1.38,0.95,1.39,1.8,1.94,1.41,0.99,1.43,1.85,2.02,1.49,1.04,1.45,1.81,1.99,1.46,1.02,1.44,1.83,1.98,1.47,1.03,1.4,1.76,1.98,1.46,1.02,1.43,1.8,1.98,1.46,1.01,1.45,1.82,2.0,1.48,1.02,1.45,1.82,1.93,1.4,0.98,1.42,1.83,1.94,1.45,1.01,1.38,1.72
1824,2213_000.0,0.38,0.28,0.19,0.33,0.38,0.37,0.27,0.18,0.33,0.38,0.37,0.28,0.19,0.32,0.36,0.37,0.28,0.19,0.33,0.37,0.37,0.28,0.19,0.32,0.36,0.36,0.27,0.18,0.3,0.34,0.36,0.26,0.17,0.32,0.37,0.37,0.27,0.18,0.33,0.38,0.38,0.28,0.2,0.33,0.37,0.38,0.28,0.19,0.33,0.38,0.37,0.28,0.19,0.32,0.36,0.37,0.28,0.19,0.33,0.37,0.37,0.28,0.19,0.33,0.38,0.38,0.28,0.19,0.33,0.38,0.36,0.27,0.18,0.32,0.38,0.37,0.27,0.19,0.31,0.35
1825,2213_000.1,1.0,0.78,0.54,0.99,1.13,0.98,0.75,0.51,0.97,1.13,0.99,0.77,0.53,0.95,1.08,0.99,0.77,0.53,0.97,1.11,0.99,0.78,0.53,0.95,1.08,0.98,0.76,0.51,0.91,1.03,0.97,0.73,0.49,0.95,1.11,1.0,0.75,0.51,0.97,1.14,1.01,0.79,0.55,0.98,1.12,1.0,0.77,0.53,0.98,1.13,0.99,0.78,0.54,0.96,1.08,0.99,0.77,0.53,0.97,1.11,0.99,0.77,0.53,0.99,1.13,1.0,0.78,0.54,0.98,1.13,0.99,0.74,0.5,0.96,1.13,0.99,0.77,0.53,0.94,1.06
1826,2214_000.0,0.67,0.43,0.3,0.63,1.0,0.68,0.41,0.29,0.63,1.03,0.64,0.4,0.28,0.6,0.96,0.68,0.43,0.3,0.63,1.01,0.65,0.4,0.28,0.6,0.97,0.62,0.38,0.26,0.55,0.9,0.65,0.4,0.28,0.61,1.02,0.67,0.41,0.29,0.63,1.03,0.67,0.43,0.3,0.63,1.0,0.67,0.42,0.3,0.63,1.02,0.67,0.42,0.29,0.61,0.99,0.69,0.43,0.3,0.64,1.02,0.69,0.43,0.3,0.65,1.03,0.67,0.43,0.3,0.63,1.0,0.67,0.41,0.29,0.62,1.02,0.64,0.4,0.28,0.58,0.95
1827,2216_000.0,0.42,0.31,0.25,0.27,0.68,0.44,0.32,0.25,0.28,0.72,0.38,0.29,0.23,0.25,0.61,0.43,0.32,0.25,0.27,0.68,0.37,0.28,0.22,0.24,0.59,0.35,0.26,0.21,0.23,0.57,0.41,0.31,0.25,0.27,0.7,0.42,0.32,0.25,0.28,0.72,0.4,0.3,0.25,0.26,0.65,0.42,0.32,0.26,0.28,0.7,0.4,0.31,0.24,0.26,0.65,0.43,0.32,0.26,0.28,0.7,0.44,0.33,0.25,0.28,0.71,0.42,0.31,0.25,0.27,0.68,0.42,0.31,0.25,0.27,0.72,0.37,0.28,0.22,0.24,0.59
1828,2216_001.4,0.51,0.38,0.31,0.46,0.96,0.53,0.38,0.3,0.48,1.02,0.47,0.35,0.28,0.42,0.9,0.52,0.38,0.31,0.47,0.97,0.45,0.33,0.27,0.41,0.87,0.43,0.32,0.26,0.39,0.83,0.5,0.37,0.3,0.46,1.0,0.51,0.39,0.3,0.47,1.02,0.49,0.36,0.3,0.45,0.96,0.52,0.39,0.31,0.48,1.0,0.49,0.37,0.29,0.45,0.95,0.53,0.39,0.32,0.48,0.99,0.53,0.4,0.31,0.48,1.0,0.5,0.38,0.31,0.46,0.96,0.52,0.38,0.3,0.47,1.01,0.45,0.33,0.27,0.41,0.87
1829,2218_000.0,0.98,0.65,0.46,0.65,0.82,1.0,0.63,0.44,0.65,0.85,0.95,0.61,0.43,0.61,0.77,0.98,0.65,0.45,0.65,0.83,0.96,0.61,0.43,0.61,0.78,0.91,0.58,0.4,0.57,0.72,0.96,0.6,0.43,0.62,0.83,0.99,0.63,0.45,0.64,0.86,0.99,0.65,0.46,0.64,0.82,0.99,0.64,0.46,0.65,0.83,0.98,0.65,0.44,0.63,0.79,1.0,0.66,0.46,0.65,0.84,1.0,0.66,0.45,0.66,0.85,0.99,0.65,0.46,0.65,0.82,0.98,0.62,0.44,0.64,0.85,0.95,0.6,0.42,0.6,0.76
1830,2218_000.5,0.93,0.61,0.43,0.81,0.99,0.94,0.59,0.42,0.81,1.01,0.92,0.58,0.4,0.77,0.94,0.94,0.62,0.42,0.81,1.0,0.9,0.58,0.41,0.77,0.94,0.89,0.54,0.38,0.71,0.9,0.9,0.57,0.4,0.78,0.99,0.93,0.59,0.42,0.8,1.01,0.93,0.61,0.43,0.81,0.99,0.93,0.61,0.43,0.82,0.99,0.92,0.61,0.42,0.78,0.96,0.96,0.62,0.43,0.82,0.99,0.96,0.62,0.42,0.83,1.01,0.93,0.61,0.43,0.81,1.0,0.92,0.58,0.41,0.8,1.0,0.92,0.57,0.4,0.75,0.92
1831,2218_001.4,0.8,0.51,0.36,0.43,1.16,0.81,0.49,0.35,0.43,1.2,0.77,0.48,0.33,0.41,1.09,0.82,0.52,0.35,0.43,1.16,0.78,0.48,0.34,0.41,1.1,0.74,0.45,0.32,0.38,1.02,0.78,0.48,0.34,0.42,1.17,0.81,0.49,0.35,0.43,1.2,0.81,0.51,0.36,0.43,1.15,0.8,0.51,0.36,0.44,1.17,0.8,0.51,0.35,0.42,1.12,0.83,0.52,0.36,0.44,1.18,0.83,0.52,0.36,0.44,1.2,0.8,0.51,0.36,0.43,1.16,0.8,0.49,0.35,0.43,1.19,0.77,0.48,0.33,0.4,1.07
1832,2220_000.0,0.28,0.18,0.13,0.21,0.44,0.28,0.17,0.12,0.21,0.46,0.27,0.17,0.12,0.2,0.42,0.28,0.18,0.12,0.22,0.44,0.27,0.17,0.12,0.2,0.42,0.26,0.16,0.11,0.19,0.39,0.27,0.16,0.12,0.21,0.45,0.28,0.17,0.12,0.21,0.46,0.28,0.18,0.13,0.21,0.44,0.28,0.18,0.13,0.22,0.45,0.28,0.18,0.12,0.21,0.43,0.29,0.18,0.13,0.22,0.45,0.29,0.18,0.12,0.22,0.46,0.28,0.18,0.13,0.22,0.44,0.28,0.17,0.12,0.21,0.46,0.27,0.16,0.12,0.2,0.41
1833,2220_001.4,0.36,0.23,0.16,0.25,0.34,0.37,0.22,0.16,0.25,0.36,0.35,0.22,0.15,0.23,0.32,0.37,0.23,0.16,0.25,0.35,0.35,0.22,0.15,0.23,0.33,0.34,0.21,0.14,0.22,0.3,0.35,0.22,0.15,0.24,0.35,0.37,0.22,0.16,0.24,0.36,0.37,0.23,0.16,0.24,0.34,0.37,0.23,0.16,0.25,0.35,0.36,0.23,0.16,0.24,0.33,0.38,0.24,0.16,0.25,0.35,0.38,0.24,0.16,0.25,0.36,0.37,0.23,0.16,0.25,0.34,0.36,0.22,0.16,0.24,0.35,0.35,0.22,0.15,0.23,0.32
