,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2456,3466_000.0,0.75,0.48,0.34,0.65,0.84,0.76,0.46,0.33,0.65,0.88,0.72,0.45,0.31,0.62,0.79,0.76,0.48,0.33,0.66,0.85,0.73,0.45,0.32,0.62,0.8,0.69,0.42,0.3,0.58,0.74,0.73,0.44,0.32,0.63,0.86,0.75,0.46,0.33,0.65,0.88,0.76,0.48,0.34,0.65,0.84,0.75,0.47,0.34,0.66,0.86,0.75,0.48,0.33,0.63,0.81,0.77,0.48,0.34,0.66,0.86,0.77,0.48,0.33,0.67,0.87,0.75,0.48,0.34,0.65,0.85,0.75,0.46,0.32,0.64,0.87,0.72,0.44,0.31,0.61,0.78
2457,3466_000.1,0.88,0.57,0.4,0.85,0.96,0.89,0.54,0.39,0.85,1.0,0.85,0.53,0.37,0.81,0.9,0.9,0.57,0.39,0.86,0.97,0.86,0.53,0.38,0.81,0.91,0.82,0.5,0.35,0.75,0.87,0.86,0.52,0.37,0.82,0.97,0.89,0.54,0.39,0.85,1.0,0.89,0.56,0.4,0.85,0.95,0.89,0.56,0.4,0.86,0.97,0.88,0.56,0.39,0.83,0.93,0.91,0.57,0.4,0.86,0.98,0.91,0.57,0.39,0.88,0.99,0.89,0.56,0.4,0.85,0.96,0.88,0.54,0.38,0.84,0.99,0.85,0.52,0.37,0.79,0.92
2458,3466_000.3,0.71,0.46,0.32,0.63,0.7,0.72,0.44,0.31,0.63,0.73,0.69,0.43,0.3,0.6,0.66,0.73,0.46,0.32,0.63,0.71,0.7,0.43,0.3,0.6,0.67,0.66,0.4,0.28,0.56,0.62,0.69,0.42,0.3,0.61,0.71,0.72,0.44,0.31,0.63,0.73,0.72,0.46,0.32,0.63,0.7,0.72,0.45,0.32,0.63,0.71,0.71,0.45,0.31,0.61,0.68,0.74,0.46,0.32,0.64,0.72,0.74,0.46,0.32,0.65,0.73,0.72,0.45,0.32,0.63,0.7,0.71,0.43,0.31,0.62,0.73,0.68,0.42,0.3,0.59,0.65
2459,3470_000.0,0.45,0.29,0.2,0.43,0.51,0.45,0.28,0.19,0.43,0.53,0.43,0.27,0.19,0.4,0.48,0.46,0.29,0.2,0.43,0.51,0.44,0.27,0.19,0.4,0.48,0.41,0.25,0.18,0.38,0.45,0.43,0.27,0.19,0.41,0.52,0.45,0.28,0.2,0.42,0.53,0.45,0.29,0.2,0.43,0.5,0.45,0.28,0.2,0.43,0.51,0.45,0.28,0.19,0.41,0.49,0.46,0.29,0.2,0.43,0.52,0.46,0.29,0.2,0.44,0.53,0.45,0.28,0.2,0.43,0.51,0.45,0.27,0.19,0.42,0.52,0.43,0.27,0.19,0.4,0.47
2460,WFRC_8000,1.14,0.78,0.55,0.96,1.08,1.15,0.75,0.53,0.96,1.13,1.1,0.73,0.51,0.91,1.02,1.16,0.78,0.54,0.96,1.09,1.11,0.73,0.52,0.91,1.03,1.05,0.69,0.48,0.87,0.99,1.11,0.72,0.51,0.92,1.1,1.15,0.75,0.53,0.95,1.13,1.15,0.77,0.55,0.95,1.08,1.14,0.77,0.55,0.96,1.1,1.14,0.77,0.53,0.93,1.05,1.18,0.79,0.55,0.97,1.11,1.18,0.79,0.54,0.98,1.12,1.14,0.77,0.55,0.96,1.09,1.14,0.74,0.52,0.94,1.12,1.09,0.72,0.5,0.92,1.02
2461,WFRC_8001,0.08,0.05,0.03,0.09,0.08,0.08,0.05,0.03,0.09,0.08,0.07,0.05,0.03,0.09,0.07,0.08,0.05,0.03,0.09,0.08,0.07,0.05,0.03,0.09,0.07,0.07,0.04,0.03,0.08,0.07,0.07,0.04,0.03,0.09,0.08,0.08,0.05,0.03,0.09,0.08,0.08,0.05,0.03,0.09,0.08,0.08,0.05,0.03,0.09,0.08,0.07,0.05,0.03,0.09,0.08,0.08,0.05,0.03,0.09,0.08,0.08,0.05,0.03,0.1,0.08,0.08,0.05,0.03,0.09,0.08,0.07,0.05,0.03,0.09,0.08,0.07,0.04,0.03,0.09,0.07
2462,WFRC_8003,0.37,0.28,0.23,0.28,0.41,0.39,0.28,0.22,0.29,0.44,0.34,0.25,0.2,0.25,0.38,0.38,0.28,0.22,0.28,0.42,0.33,0.24,0.2,0.25,0.36,0.31,0.23,0.19,0.23,0.34,0.37,0.27,0.22,0.27,0.43,0.38,0.28,0.22,0.28,0.44,0.36,0.27,0.22,0.27,0.4,0.38,0.29,0.23,0.29,0.43,0.36,0.27,0.21,0.27,0.39,0.38,0.28,0.23,0.29,0.43,0.39,0.29,0.23,0.29,0.43,0.37,0.28,0.22,0.28,0.41,0.38,0.28,0.22,0.28,0.44,0.33,0.24,0.2,0.24,0.36
2463,WFRC_8004,0.87,0.56,0.39,0.52,0.91,0.88,0.54,0.38,0.52,0.92,0.84,0.53,0.36,0.5,0.86,0.89,0.56,0.39,0.52,0.92,0.85,0.53,0.37,0.5,0.87,0.81,0.49,0.34,0.46,0.81,0.85,0.52,0.37,0.5,0.9,0.88,0.54,0.38,0.52,0.92,0.88,0.56,0.39,0.52,0.91,0.87,0.55,0.39,0.53,0.9,0.87,0.55,0.38,0.51,0.88,0.9,0.56,0.39,0.53,0.9,0.9,0.56,0.39,0.54,0.92,0.87,0.55,0.39,0.52,0.92,0.87,0.53,0.38,0.52,0.91,0.84,0.52,0.36,0.49,0.85
2464,WFRC_8005,0.81,0.61,0.42,0.6,0.91,0.8,0.58,0.4,0.6,0.92,0.79,0.6,0.41,0.58,0.87,0.81,0.6,0.41,0.59,0.9,0.81,0.6,0.41,0.58,0.88,0.78,0.58,0.4,0.56,0.84,0.77,0.56,0.37,0.58,0.9,0.79,0.58,0.39,0.59,0.9,0.82,0.61,0.42,0.6,0.91,0.81,0.6,0.41,0.6,0.92,0.81,0.6,0.42,0.58,0.88,0.81,0.6,0.41,0.6,0.9,0.81,0.6,0.41,0.6,0.91,0.82,0.6,0.42,0.6,0.91,0.79,0.57,0.39,0.59,0.91,0.79,0.59,0.41,0.57,0.86
2465,WFRC_8006,0.29,0.19,0.13,0.27,0.43,0.3,0.18,0.13,0.27,0.45,0.28,0.18,0.12,0.25,0.41,0.3,0.19,0.13,0.27,0.43,0.29,0.18,0.13,0.25,0.41,0.27,0.17,0.12,0.24,0.38,0.29,0.17,0.12,0.26,0.44,0.3,0.18,0.13,0.27,0.45,0.3,0.19,0.13,0.27,0.43,0.3,0.19,0.13,0.27,0.44,0.29,0.19,0.13,0.26,0.42,0.3,0.19,0.13,0.27,0.44,0.3,0.19,0.13,0.28,0.45,0.3,0.19,0.13,0.27,0.43,0.29,0.18,0.13,0.26,0.45,0.28,0.17,0.12,0.25,0.4
2466,WFRC_8007,1.84,1.18,0.89,1.69,1.92,1.87,1.14,0.86,1.69,2.0,1.78,1.11,0.82,1.6,1.81,1.88,1.19,0.87,1.7,1.93,1.8,1.11,0.84,1.6,1.82,1.71,1.04,0.78,1.49,1.69,1.79,1.09,0.83,1.63,1.95,1.86,1.14,0.86,1.68,2.0,1.86,1.18,0.89,1.68,1.91,1.85,1.17,0.89,1.7,1.95,1.84,1.17,0.86,1.64,1.85,1.91,1.19,0.89,1.71,1.95,1.91,1.19,0.87,1.74,1.99,1.85,1.17,0.89,1.69,1.92,1.84,1.12,0.85,1.67,1.98,1.77,1.09,0.81,1.57,1.78
2467,WFRC_8009,1.8,1.35,0.96,1.11,1.53,1.77,1.29,0.91,1.1,1.53,1.76,1.33,0.94,1.07,1.46,1.79,1.33,0.94,1.09,1.5,1.79,1.34,0.95,1.07,1.47,1.73,1.3,0.91,1.03,1.4,1.72,1.25,0.89,1.07,1.51,1.76,1.28,0.9,1.09,1.55,1.83,1.35,0.97,1.11,1.52,1.8,1.33,0.94,1.1,1.54,1.8,1.33,0.95,1.08,1.47,1.8,1.33,0.94,1.1,1.5,1.79,1.33,0.94,1.11,1.53,1.81,1.34,0.96,1.11,1.53,1.75,1.27,0.92,1.09,1.53,1.76,1.32,0.93,1.06,1.44
2468,WFRC_8013,0.36,0.23,0.16,0.22,0.49,0.36,0.22,0.16,0.22,0.51,0.35,0.22,0.15,0.21,0.46,0.37,0.23,0.16,0.23,0.49,0.35,0.22,0.15,0.21,0.47,0.33,0.2,0.14,0.2,0.43,0.35,0.21,0.15,0.22,0.5,0.36,0.22,0.16,0.22,0.51,0.36,0.23,0.16,0.22,0.49,0.36,0.23,0.16,0.23,0.5,0.36,0.23,0.16,0.22,0.47,0.37,0.23,0.16,0.23,0.5,0.37,0.23,0.16,0.23,0.51,0.36,0.23,0.16,0.23,0.49,0.36,0.22,0.15,0.22,0.51,0.34,0.21,0.15,0.21,0.46
2469,WFRC_8014,0.76,0.49,0.34,0.65,0.89,0.77,0.47,0.33,0.65,0.9,0.73,0.46,0.32,0.62,0.84,0.78,0.49,0.34,0.66,0.9,0.74,0.46,0.32,0.62,0.85,0.7,0.43,0.3,0.58,0.79,0.74,0.45,0.32,0.63,0.91,0.77,0.47,0.33,0.65,0.9,0.77,0.49,0.34,0.65,0.89,0.76,0.48,0.34,0.66,0.91,0.76,0.48,0.33,0.63,0.87,0.79,0.49,0.34,0.66,0.91,0.79,0.49,0.34,0.67,0.9,0.76,0.48,0.34,0.66,0.9,0.76,0.46,0.33,0.65,0.92,0.73,0.45,0.32,0.61,0.83
2470,WFRC_8015,0.33,0.21,0.15,0.35,0.65,0.33,0.2,0.14,0.35,0.67,0.32,0.2,0.14,0.34,0.61,0.34,0.21,0.15,0.36,0.65,0.32,0.2,0.14,0.34,0.62,0.3,0.19,0.13,0.31,0.57,0.32,0.19,0.14,0.34,0.66,0.33,0.2,0.14,0.35,0.67,0.33,0.21,0.15,0.35,0.64,0.33,0.21,0.15,0.36,0.66,0.33,0.21,0.14,0.34,0.63,0.34,0.21,0.15,0.36,0.66,0.34,0.21,0.15,0.36,0.67,0.33,0.21,0.15,0.35,0.65,0.33,0.2,0.14,0.35,0.67,0.32,0.19,0.14,0.33,0.6
2471,WFRC_8017,0.6,0.39,0.27,0.45,0.69,0.61,0.37,0.26,0.45,0.72,0.58,0.36,0.25,0.42,0.65,0.62,0.39,0.27,0.45,0.7,0.59,0.37,0.26,0.42,0.66,0.56,0.34,0.24,0.39,0.61,0.59,0.36,0.26,0.43,0.71,0.61,0.37,0.27,0.44,0.72,0.61,0.39,0.27,0.44,0.69,0.61,0.38,0.27,0.45,0.71,0.6,0.38,0.26,0.43,0.67,0.63,0.39,0.27,0.45,0.71,0.63,0.39,0.27,0.46,0.72,0.61,0.39,0.27,0.45,0.7,0.6,0.37,0.26,0.44,0.72,0.58,0.36,0.25,0.42,0.65
2472,WFRC_8018,0.09,0.07,0.05,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.08,0.06,0.04,0.05,0.18,0.08,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.2,0.09,0.07,0.05,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.07,0.05,0.05,0.19,0.09,0.06,0.04,0.05,0.19,0.09,0.06,0.04,0.05,0.18
2473,WFRC_8019,0.63,0.19,0.15,0.42,0.54,0.66,0.19,0.14,0.44,0.55,0.58,0.19,0.14,0.39,0.5,0.64,0.2,0.14,0.42,0.54,0.6,0.19,0.14,0.4,0.51,0.59,0.18,0.13,0.38,0.5,0.62,0.19,0.14,0.43,0.54,0.64,0.19,0.14,0.44,0.55,0.63,0.2,0.14,0.42,0.53,0.64,0.2,0.14,0.43,0.54,0.61,0.19,0.14,0.41,0.52,0.65,0.2,0.14,0.43,0.54,0.66,0.2,0.14,0.43,0.55,0.63,0.2,0.14,0.42,0.54,0.64,0.19,0.14,0.44,0.55,0.59,0.19,0.13,0.39,0.5
2474,WFRC_8020,0.8,0.25,0.19,0.66,0.83,0.85,0.25,0.18,0.69,0.86,0.75,0.24,0.17,0.61,0.78,0.82,0.25,0.18,0.66,0.83,0.77,0.24,0.17,0.63,0.79,0.75,0.23,0.17,0.6,0.78,0.79,0.24,0.17,0.67,0.84,0.82,0.24,0.18,0.69,0.86,0.8,0.25,0.18,0.65,0.83,0.81,0.25,0.18,0.67,0.84,0.78,0.25,0.18,0.64,0.81,0.83,0.26,0.18,0.67,0.84,0.85,0.26,0.18,0.68,0.85,0.81,0.25,0.18,0.66,0.83,0.82,0.24,0.18,0.68,0.85,0.75,0.24,0.17,0.61,0.78
2475,WFRC_8021,0.35,0.22,0.16,0.28,0.41,0.35,0.21,0.15,0.28,0.43,0.34,0.21,0.15,0.27,0.39,0.35,0.22,0.15,0.28,0.41,0.34,0.21,0.15,0.27,0.39,0.32,0.2,0.14,0.25,0.36,0.34,0.21,0.15,0.27,0.42,0.35,0.21,0.15,0.28,0.43,0.35,0.22,0.16,0.28,0.41,0.35,0.22,0.16,0.29,0.42,0.35,0.22,0.15,0.27,0.4,0.36,0.23,0.16,0.29,0.42,0.36,0.23,0.15,0.29,0.42,0.35,0.22,0.16,0.28,0.41,0.35,0.21,0.15,0.28,0.42,0.33,0.21,0.14,0.26,0.38
2476,WFRC_8022,0.74,0.48,0.34,0.6,0.62,0.75,0.46,0.32,0.6,0.65,0.72,0.45,0.31,0.57,0.59,0.76,0.48,0.33,0.6,0.63,0.72,0.45,0.32,0.57,0.59,0.69,0.42,0.29,0.53,0.55,0.72,0.44,0.31,0.58,0.63,0.75,0.46,0.33,0.6,0.65,0.75,0.47,0.34,0.6,0.62,0.75,0.47,0.34,0.61,0.63,0.74,0.47,0.32,0.58,0.6,0.77,0.48,0.34,0.61,0.63,0.77,0.48,0.33,0.62,0.64,0.75,0.47,0.34,0.6,0.62,0.74,0.45,0.32,0.59,0.64,0.71,0.44,0.31,0.56,0.58
2477,WFRC_8023,0.79,0.25,0.19,0.79,0.91,0.84,0.25,0.18,0.82,0.94,0.74,0.24,0.17,0.73,0.88,0.81,0.25,0.18,0.79,0.91,0.76,0.24,0.17,0.75,0.9,0.74,0.23,0.16,0.72,0.88,0.78,0.23,0.17,0.8,0.92,0.81,0.24,0.18,0.82,0.94,0.79,0.25,0.18,0.78,0.91,0.8,0.25,0.18,0.8,0.92,0.77,0.24,0.18,0.77,0.91,0.82,0.26,0.18,0.8,0.92,0.83,0.25,0.18,0.81,0.93,0.8,0.25,0.18,0.79,0.91,0.81,0.24,0.17,0.81,0.93,0.75,0.23,0.17,0.73,0.88
2478,WFRC_8024,0.41,0.26,0.19,0.74,1.03,0.42,0.25,0.18,0.74,1.07,0.4,0.25,0.17,0.7,1.0,0.42,0.27,0.18,0.74,1.03,0.4,0.25,0.18,0.7,0.98,0.38,0.23,0.16,0.65,0.93,0.4,0.25,0.17,0.72,1.04,0.42,0.25,0.18,0.74,1.07,0.42,0.26,0.19,0.74,1.03,0.41,0.26,0.19,0.75,1.04,0.41,0.26,0.18,0.72,1.0,0.43,0.27,0.19,0.75,1.05,0.43,0.27,0.18,0.76,1.06,0.41,0.26,0.19,0.74,1.03,0.41,0.25,0.18,0.73,1.06,0.4,0.25,0.17,0.69,0.98
2479,WFRC_8025,0.69,0.49,0.32,0.91,1.0,0.7,0.47,0.31,0.91,1.03,0.66,0.46,0.3,0.89,0.96,0.7,0.49,0.31,0.91,1.0,0.67,0.46,0.3,0.89,0.97,0.64,0.43,0.28,0.83,0.9,0.67,0.46,0.3,0.9,1.01,0.69,0.47,0.31,0.9,1.03,0.69,0.49,0.32,0.9,0.99,0.69,0.49,0.32,0.91,1.01,0.69,0.49,0.31,0.91,0.98,0.71,0.5,0.32,0.92,1.02,0.71,0.5,0.31,0.93,1.02,0.69,0.49,0.32,0.91,1.0,0.69,0.47,0.31,0.92,1.03,0.66,0.46,0.29,0.87,0.95
2480,WFRC_8026,0.32,0.22,0.18,0.31,0.54,0.33,0.22,0.17,0.32,0.58,0.29,0.2,0.16,0.28,0.49,0.32,0.22,0.17,0.31,0.55,0.28,0.19,0.15,0.27,0.47,0.27,0.18,0.15,0.26,0.45,0.31,0.21,0.17,0.3,0.56,0.32,0.22,0.17,0.31,0.58,0.3,0.21,0.17,0.3,0.52,0.32,0.22,0.18,0.32,0.56,0.31,0.21,0.17,0.3,0.52,0.33,0.22,0.18,0.32,0.56,0.33,0.23,0.18,0.32,0.56,0.31,0.22,0.17,0.31,0.54,0.32,0.22,0.17,0.31,0.57,0.28,0.19,0.15,0.27,0.47
2481,WFRC_8027,0.21,0.14,0.12,0.15,0.22,0.22,0.15,0.12,0.15,0.23,0.19,0.13,0.1,0.13,0.2,0.21,0.15,0.12,0.15,0.22,0.19,0.13,0.1,0.13,0.19,0.18,0.12,0.1,0.12,0.18,0.21,0.14,0.11,0.15,0.23,0.21,0.15,0.12,0.15,0.23,0.2,0.14,0.11,0.14,0.21,0.21,0.15,0.12,0.15,0.23,0.2,0.14,0.11,0.14,0.21,0.22,0.15,0.12,0.15,0.23,0.22,0.15,0.12,0.15,0.23,0.21,0.14,0.12,0.15,0.22,0.21,0.14,0.12,0.15,0.23,0.19,0.13,0.1,0.13,0.19
2482,WFRC_8031,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.16,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.16,0.1,0.07,0.05,0.09,0.16,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.16,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.17,0.1,0.07,0.05,0.09,0.16
2483,WFRC_8034,0.3,0.22,0.18,0.21,0.28,0.31,0.23,0.18,0.22,0.3,0.27,0.2,0.16,0.2,0.26,0.3,0.23,0.18,0.22,0.28,0.26,0.2,0.16,0.19,0.25,0.25,0.19,0.15,0.18,0.23,0.29,0.22,0.18,0.21,0.29,0.3,0.23,0.18,0.22,0.3,0.29,0.21,0.18,0.21,0.27,0.3,0.23,0.18,0.22,0.29,0.29,0.22,0.17,0.21,0.27,0.31,0.23,0.19,0.22,0.29,0.31,0.23,0.18,0.22,0.29,0.3,0.22,0.18,0.21,0.28,0.3,0.22,0.18,0.22,0.3,0.26,0.2,0.16,0.19,0.25
2484,WFRC_8035,0.31,0.23,0.19,0.19,0.28,0.33,0.23,0.19,0.2,0.3,0.28,0.21,0.17,0.18,0.25,0.32,0.23,0.19,0.2,0.28,0.28,0.2,0.16,0.17,0.24,0.26,0.2,0.16,0.16,0.23,0.31,0.23,0.18,0.19,0.29,0.31,0.24,0.19,0.2,0.3,0.3,0.22,0.18,0.19,0.27,0.31,0.24,0.19,0.2,0.29,0.3,0.23,0.18,0.19,0.27,0.32,0.24,0.19,0.2,0.29,0.33,0.24,0.19,0.2,0.29,0.31,0.23,0.19,0.19,0.28,0.31,0.23,0.19,0.2,0.29,0.27,0.2,0.16,0.17,0.24
2485,WFRC_8041,0.9,0.69,0.48,1.5,2.06,0.91,0.67,0.45,1.48,2.07,0.91,0.68,0.47,1.44,1.97,0.92,0.68,0.47,1.48,2.03,0.92,0.69,0.47,1.45,1.99,0.89,0.67,0.45,1.38,1.89,0.88,0.64,0.43,1.44,2.04,0.91,0.66,0.45,1.48,2.09,0.91,0.69,0.48,1.5,2.05,0.9,0.68,0.47,1.49,2.08,0.9,0.68,0.48,1.45,1.99,0.9,0.68,0.47,1.48,2.03,0.92,0.68,0.47,1.5,2.06,0.9,0.69,0.48,1.5,2.06,0.9,0.66,0.44,1.47,2.07,0.9,0.68,0.47,1.43,1.95
2486,WFRC_8042,1.2,0.92,0.66,0.9,0.99,1.18,0.92,0.62,0.89,1.0,1.17,0.91,0.65,0.87,0.95,1.19,0.91,0.65,0.89,0.98,1.19,0.92,0.65,0.87,0.96,1.15,0.92,0.63,0.83,0.91,1.14,0.88,0.59,0.87,0.98,1.17,0.91,0.62,0.89,0.99,1.22,0.93,0.67,0.9,0.99,1.2,0.91,0.65,0.9,0.98,1.19,0.91,0.65,0.87,0.96,1.19,0.91,0.65,0.89,0.98,1.19,0.91,0.64,0.9,0.99,1.21,0.92,0.66,0.9,0.99,1.16,0.9,0.61,0.88,0.99,1.17,0.9,0.64,0.86,0.94
2487,WFRC_8043,0.73,0.47,0.33,0.67,0.59,0.74,0.45,0.32,0.67,0.61,0.71,0.44,0.31,0.63,0.56,0.75,0.47,0.32,0.67,0.6,0.71,0.44,0.31,0.63,0.56,0.68,0.41,0.29,0.59,0.52,0.71,0.43,0.31,0.64,0.6,0.74,0.45,0.32,0.66,0.62,0.74,0.47,0.33,0.66,0.59,0.74,0.46,0.33,0.67,0.6,0.73,0.47,0.32,0.65,0.57,0.76,0.47,0.33,0.68,0.6,0.76,0.47,0.32,0.69,0.61,0.74,0.47,0.33,0.67,0.59,0.73,0.45,0.32,0.66,0.61,0.7,0.43,0.3,0.62,0.55
2488,WFRC_8044,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02
2489,WFRC_8046,0.67,0.43,0.3,0.56,0.8,0.68,0.41,0.29,0.56,0.83,0.65,0.4,0.28,0.53,0.75,0.68,0.43,0.3,0.56,0.81,0.65,0.4,0.28,0.53,0.76,0.62,0.38,0.26,0.49,0.71,0.65,0.4,0.28,0.54,0.81,0.67,0.41,0.29,0.55,0.83,0.68,0.43,0.3,0.56,0.8,0.67,0.42,0.3,0.56,0.81,0.67,0.43,0.29,0.54,0.77,0.69,0.43,0.3,0.57,0.82,0.69,0.43,0.3,0.57,0.83,0.67,0.43,0.3,0.56,0.8,0.67,0.41,0.29,0.55,0.83,0.64,0.4,0.28,0.52,0.74
2490,WFRC_8047,0.91,0.28,0.21,0.69,0.86,0.96,0.28,0.21,0.72,0.89,0.85,0.27,0.2,0.64,0.81,0.93,0.29,0.2,0.69,0.86,0.87,0.27,0.2,0.66,0.82,0.85,0.26,0.19,0.63,0.81,0.9,0.27,0.2,0.7,0.87,0.94,0.28,0.2,0.72,0.89,0.91,0.28,0.2,0.69,0.86,0.92,0.29,0.21,0.7,0.87,0.89,0.28,0.2,0.68,0.84,0.94,0.29,0.2,0.7,0.87,0.96,0.29,0.21,0.71,0.88,0.92,0.28,0.21,0.69,0.86,0.93,0.28,0.2,0.71,0.89,0.86,0.27,0.19,0.64,0.81
2491,WFRC_8048,0.87,0.65,0.45,0.7,0.73,0.85,0.62,0.42,0.69,0.73,0.85,0.64,0.44,0.67,0.7,0.86,0.64,0.44,0.69,0.72,0.86,0.64,0.44,0.68,0.7,0.83,0.62,0.42,0.64,0.67,0.82,0.6,0.4,0.67,0.72,0.85,0.61,0.42,0.69,0.74,0.88,0.65,0.45,0.7,0.73,0.87,0.64,0.44,0.69,0.74,0.86,0.64,0.44,0.68,0.7,0.86,0.64,0.44,0.69,0.72,0.86,0.64,0.44,0.7,0.73,0.87,0.64,0.45,0.7,0.73,0.84,0.61,0.41,0.68,0.73,0.84,0.63,0.43,0.66,0.69
2492,WFRC_8049,0.58,0.37,0.26,0.55,0.85,0.59,0.36,0.25,0.55,0.89,0.56,0.35,0.24,0.52,0.81,0.59,0.37,0.26,0.55,0.86,0.56,0.35,0.25,0.52,0.81,0.54,0.33,0.23,0.49,0.75,0.56,0.34,0.24,0.53,0.87,0.58,0.36,0.25,0.55,0.89,0.58,0.37,0.26,0.55,0.85,0.58,0.37,0.26,0.56,0.87,0.58,0.37,0.25,0.54,0.83,0.6,0.37,0.26,0.56,0.87,0.6,0.37,0.26,0.57,0.89,0.58,0.37,0.26,0.55,0.86,0.58,0.35,0.25,0.54,0.88,0.55,0.34,0.24,0.51,0.79
2493,WFRC_8052,0.14,0.09,0.06,0.1,0.15,0.15,0.09,0.06,0.1,0.15,0.14,0.09,0.06,0.09,0.14,0.15,0.09,0.06,0.1,0.15,0.14,0.09,0.06,0.09,0.14,0.13,0.08,0.06,0.08,0.13,0.14,0.09,0.06,0.09,0.15,0.14,0.09,0.06,0.09,0.15,0.14,0.09,0.06,0.09,0.14,0.14,0.09,0.06,0.1,0.15,0.14,0.09,0.06,0.09,0.14,0.15,0.09,0.06,0.1,0.15,0.15,0.09,0.06,0.1,0.15,0.14,0.09,0.06,0.1,0.15,0.14,0.09,0.06,0.09,0.15,0.14,0.09,0.06,0.09,0.14
2494,WFRC_8054,0.11,0.07,0.05,,0.78,0.11,0.07,0.05,,0.81,0.11,0.07,0.05,,0.74,0.11,0.07,0.05,,0.79,0.11,0.07,0.05,,0.74,0.1,0.06,0.04,,0.69,0.11,0.07,0.05,,0.8,0.11,0.07,0.05,,0.82,0.11,0.07,0.05,,0.78,0.11,0.07,0.05,,0.8,0.11,0.07,0.05,,0.76,0.11,0.07,0.05,,0.8,0.11,0.07,0.05,,0.81,0.11,0.07,0.05,,0.79,0.11,0.07,0.05,,0.81,0.11,0.07,0.05,,0.73
2495,WFRC_8055,0.11,0.07,0.05,,0.78,0.11,0.07,0.05,,0.81,0.11,0.07,0.05,,0.74,0.11,0.07,0.05,,0.79,0.11,0.07,0.05,,0.74,0.1,0.06,0.04,,0.69,0.11,0.07,0.05,,0.8,0.11,0.07,0.05,,0.82,0.11,0.07,0.05,,0.78,0.11,0.07,0.05,,0.8,0.11,0.07,0.05,,0.76,0.11,0.07,0.05,,0.8,0.11,0.07,0.05,,0.81,0.11,0.07,0.05,,0.79,0.11,0.07,0.05,,0.81,0.11,0.07,0.05,,0.73
2496,WFRC_8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
