,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3567,MAG_6083,2923.1,8187.2,-5264.1
3568,MAG_6086,4158.8,15660.3,-11501.5
3569,MAG_6088,938.4,844.6,93.79999999999995
3570,MAG_6089,434.1,823.4,-389.29999999999995
3571,MAG_6092,8956.5,11776.2,-2819.7000000000007
3572,MAG_6104,17218.3,8838.2,8380.099999999999
3573,MAG_6116,14584.1,11962.9,2621.2000000000007
3574,MAG_6117,9946.1,51973.7,-42027.6
3575,MAG_6122,8483.8,21201.2,-12717.400000000001
3576,MAG_6123,324.5,2496.1,-2171.6
3577,MAG_6124,12389.2,14813.8,-2424.5999999999985
3578,MAG_6125,3353.3,7094.7,-3741.3999999999996
3579,MAG_6129,13489.9,11037.6,2452.2999999999993
3580,MAG_6130,10428.6,9291.1,1137.5
3581,MAG_6131,13790.2,12604.3,1185.9000000000015
3582,MAG_6132,13732.7,12073.0,1659.7000000000007
3583,MAG_6139,72331.6,146584.2,-74252.6
3584,MAG_6140,8878.1,6242.6,2635.5
3585,MAG_6141,5295.4,4090.2,1205.1999999999998
3586,MAG_6142,5214.7,4918.1,296.59999999999945
3587,MAG_6146,1577.2,56204.2,-54627.0
3588,MAG_6147,2829.1,59721.6,-56892.5
3589,MAG_6149,28195.9,35767.8,-7571.9000000000015
3590,MAG_6162,4704.2,2776.9,1927.2999999999997
3591,MAG_6163,8150.3,9939.7,-1789.4000000000005
3592,MAG_6164,26164.3,25503.3,661.0
3593,MAG_6165,14130.2,14137.6,-7.399999999999636
3594,MAG_6167,3228.8,55857.1,-52628.299999999996
3595,MAG_6176,1342.2,817.3,524.9000000000001
3596,MAG_6177,1330.8,1242.2,88.59999999999991
3597,MAG_6178,3898.6,2780.1,1118.5
3598,MAG_6179,42.5,44.1,-1.6000000000000014
3599,MAG_6180,274.0,227.6,46.400000000000006
3600,MAG_6183,5678.8,4869.9,808.9000000000005
3601,MAG_6187,220.5,262.7,-42.19999999999999
3602,MAG_6191,457.4,442.7,14.699999999999989
3603,MAG_6192,486.5,541.8,-55.299999999999955
3604,MAG_6195,4607.2,5256.5,-649.3000000000002
3605,MAG_6196,6639.3,4287.7,2351.6000000000004
3606,MAG_6199,0.0,3947.6,-3947.6
3607,MAG_6200,2752.0,7975.0,-5223.0
3608,MAG_6201,16197.5,13075.9,3121.6000000000004
3609,MAG_6204,8843.3,4561.2,4282.099999999999
3610,MAG_6205,804.5,1704.1,-899.5999999999999
3611,MAG_6209,2079.9,345.9,1734.0
3612,MAG_6225,1988.1,5455.6,-3467.5000000000005
3613,MAG_6231,318.6,629.3,-310.69999999999993
3614,MAG_6235,4916.0,1387.6,3528.4
3615,MAG_6237,1051.4,3575.7,-2524.2999999999997
3616,MAG_6241,22132.8,20040.4,2092.399999999998
3617,MAG_6247,13327.8,14687.2,-1359.4000000000015
3618,MAG_6248,13450.0,13992.9,-542.8999999999996
3619,MAG_6251,1878.9,12789.1,-10910.2
3620,MAG_6252,0.0,3241.6,-3241.6
3621,WFRC_8000,23958.1,47827.2,-23869.1
3622,WFRC_8004,10197.1,9446.6,750.5
3623,WFRC_8006,21392.2,18789.8,2602.4000000000015
3624,WFRC_8007,17912.6,20720.5,-2807.9000000000015
3625,WFRC_8009,15024.2,15668.5,-644.2999999999993
3626,WFRC_8019,27127.6,32364.2,-5236.600000000002
3627,WFRC_8020,33310.1,41288.2,-7978.0999999999985
3628,WFRC_8022,8453.7,10643.1,-2189.3999999999996
3629,WFRC_8023,35440.8,39990.3,-4549.5
3630,WFRC_8024,35958.4,42639.6,-6681.199999999997
3631,WFRC_8025,12684.9,11542.6,1142.2999999999993
3632,WFRC_8027,7087.3,5245.7,1841.6000000000004
3633,WFRC_8031,9653.7,7806.8,1846.9000000000005
3634,WFRC_8041,9247.8,5728.4,3519.3999999999996
3635,WFRC_8042,13116.7,13415.3,-298.59999999999854
3636,WFRC_8043,9765.9,9972.2,-206.3000000000011
3637,WFRC_8044,4394.1,4432.7,-38.599999999999454
3638,WFRC_8047,35436.5,44182.8,-8746.300000000003
3639,WFRC_8048,5560.0,7725.4,-2165.3999999999996
3640,WFRC_8049,7421.7,8452.2,-1030.500000000001
3641,WFRC_8052,1121.8,2035.3,-913.5
3642,WFRC_8054,4867.5,86.7,4780.8
3643,WFRC_8055,4867.5,86.7,4780.8
3644,WFRC_8060,0.3,33.0,-32.7
3645,WFRC_8061,3117.8,5092.3,-1974.5
3646,WFRC_8062,1264.0,1254.0,10.0
3647,WFRC_8063,132.1,128.6,3.5
3648,WFRC_8064,586.6,586.3,0.3000000000000682
3649,WFRC_8065,395.6,388.8,6.800000000000011
3650,WFRC_8066,490.0,483.0,7.0
3651,WFRC_8067,451.6,453.2,-1.599999999999966
3652,WFRC_8068,220.4,214.0,6.400000000000006
3653,WFRC_8069,342.6,324.9,17.700000000000045
3654,WFRC_8070,346.0,330.0,16.0
3655,WFRC_8071,29.2,27.8,1.3999999999999986
3656,WFRC_8080,11012.6,10532.0,480.60000000000036
3657,WFRC_8081,0.0,0.0,0.0
3658,WFRC_8087,570.2,533.6,36.60000000000002
3659,WFRC_8088,4364.4,1459.7,2904.7
3660,WFRC_8089,8686.4,12686.4,-4000.0
3661,WFRC_8095,0.0,14721.8,-14721.8
3662,WFRC_8099,8902.3,8478.9,423.39999999999964
3663,WFRC_8101,12655.3,16032.2,-3376.9000000000015
3664,WFRC_8109,0.0,6774.4,-6774.4
3665,WFRC_8120,11554.3,11792.0,-237.70000000000073
3666,WFRC_8122,2427.3,2129.1,298.2000000000003
3667,WFRC_8125,21522.4,12221.5,9300.900000000001
3668,WFRC_8126,14905.4,10125.8,4779.6
3669,WFRC_8132,0.0,12200.8,-12200.8
3670,WFRC_8142,8205.2,7985.1,220.10000000000036
3671,WFRC_8154,66072.7,116351.1,-50278.40000000001
3672,WFRC_8155,66800.1,116692.2,-49892.09999999999
3673,WFRC_8156,37624.4,65778.8,-28154.4
3674,WFRC_8157,61888.5,104335.9,-42447.399999999994
3675,WFRC_8158,6724.6,6605.2,119.40000000000055
3676,WFRC_8161,9354.5,17586.6,-8232.099999999999
3677,WFRC_8162,17588.7,13667.2,3921.5
3678,WFRC_8164,19249.1,14832.0,4417.0999999999985
3679,WFRC_8182,29099.0,27152.3,1946.7000000000007
3680,WFRC_8190,0.0,7498.9,-7498.9
3681,WFRC_8192,0.0,0.0,0.0
3682,WFRC_8194,1601.2,5814.3,-4213.1
3683,WFRC_8195,0.0,0.0,0.0
3684,WFRC_8196,1601.2,4139.1,-2537.9000000000005
3685,WFRC_8205,5481.1,6223.3,-742.1999999999998
3686,WFRC_8206,1888.0,1693.9,194.0999999999999
3687,WFRC_8207,631.0,595.7,35.299999999999955
3688,WFRC_8208,1384.5,1316.1,68.40000000000009
3689,WFRC_8209,6038.3,6215.4,-177.09999999999945
3690,WFRC_8210,6163.7,8752.0,-2588.3
3691,WFRC_8211,0.0,46121.6,-46121.6
3692,WFRC_8213,940.1,1582.4,-642.3000000000001
3693,WFRC_8215,8367.4,9150.3,-782.8999999999996
3694,WFRC_8216,25287.6,25662.4,-374.8000000000029
3695,WFRC_8218,39126.1,34294.6,4831.5
3696,WFRC_8220,3036.8,2322.2,714.6000000000004
3697,WFRC_8221,1646.9,1879.6,-232.69999999999982
3698,WFRC_8222,4641.6,3716.5,925.1000000000004
3699,WFRC_8223,7278.8,6678.8,600.0
