SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
3356_000.6,1.1,0.93,1.11,1.08,0.88,1.09,0.89,0.75,1.0
3356_001.2,1.65,0.9,1.5,1.62,0.83,1.47,1.34,0.71,1.35
3356_001.4,1.36,0.84,1.42,1.33,0.77,1.39,1.1,0.66,1.28
3357_000.0,0.39,0.3,0.57,0.36,0.28,0.52,0.3,0.24,0.47
3357_000.7,0.59,0.3,1.09,0.55,0.28,1.07,0.45,0.24,0.98
3358_000.0,0.99,0.83,1.25,0.96,0.76,1.22,0.8,0.66,1.1
3358_000.9,0.35,0.37,0.87,0.31,0.33,0.77,0.26,0.28,0.67
3358_001.4,0.8,0.45,1.03,0.71,0.4,0.94,0.59,0.34,0.82
3358_001.9,0.62,0.3,1.02,0.55,0.26,0.92,0.45,0.23,0.81
3358_002.9,0.6,0.31,1.12,0.53,0.27,1.06,0.44,0.23,0.93
3358_003.9,0.74,0.46,1.01,0.65,0.41,0.92,0.54,0.35,0.8
3359_000.0,0.14,0.14,0.84,0.13,0.12,0.77,0.11,0.11,0.69
3359_000.5,0.4,0.32,0.89,0.37,0.29,0.82,0.31,0.25,0.74
3359_000.8,0.35,0.3,0.89,0.31,0.27,0.78,0.25,0.23,0.68
3360_000.0,0.63,0.47,0.79,0.58,0.43,0.73,0.48,0.37,0.67
3360_000.7,0.39,0.43,0.9,0.36,0.4,0.86,0.3,0.34,0.79
3360_000.9,0.54,0.53,0.99,0.5,0.48,0.96,0.41,0.41,0.88
3360_001.1,0.41,0.4,0.92,0.38,0.37,0.87,0.31,0.31,0.81
3360_001.4,0.44,0.37,0.6,0.41,0.34,0.55,0.34,0.29,0.51
3360_001.7,0.74,0.39,1.08,0.69,0.36,1.06,0.57,0.31,0.98
3360_002.0,0.74,0.36,1.31,0.69,0.33,1.28,0.57,0.28,1.18
3360_002.1,0.68,0.35,1.18,0.62,0.32,1.16,0.51,0.27,1.07
3360_002.3,0.51,0.18,0.8,0.47,0.17,0.74,0.38,0.14,0.68
3360_002.7,0.56,0.19,0.78,0.51,0.17,0.72,0.42,0.15,0.66
3361_000.0,0.28,0.32,0.46,0.26,0.29,0.42,0.21,0.25,0.39
3361_000.2,0.69,0.44,0.96,0.63,0.4,0.91,0.52,0.34,0.84
3361_000.9,0.4,0.52,1.2,0.36,0.48,1.18,0.3,0.41,1.09
3361_001.0,0.54,0.46,1.27,0.49,0.43,1.25,0.41,0.36,1.15
3361_001.3,0.61,0.51,1.28,0.56,0.47,1.25,0.46,0.4,1.16
3361_001.6,0.93,0.65,1.44,0.88,0.6,1.41,0.73,0.51,1.3
3361_001.9,0.87,0.63,0.95,0.8,0.58,0.91,0.66,0.5,0.84
3361_002.2,0.99,0.63,1.19,0.94,0.58,1.17,0.78,0.49,1.07
3361_002.3,0.98,0.47,1.37,0.95,0.43,1.35,0.79,0.37,1.24
3361_002.5,0.63,0.24,1.0,0.58,0.22,0.97,0.48,0.19,0.9
3361_002.9,0.62,0.18,0.84,0.57,0.16,0.77,0.47,0.14,0.71
3362_000.0,0.73,0.35,0.94,0.64,0.31,0.83,0.53,0.27,0.73
3362_000.5,1.07,0.56,1.33,1.0,0.49,1.26,0.83,0.42,1.1
3362_001.5,0.86,0.39,0.99,0.76,0.34,0.9,0.63,0.3,0.79
3362_002.5,0.51,0.32,0.64,0.47,0.3,0.59,0.39,0.26,0.53
3363_000.0,0.43,0.34,0.54,0.38,0.3,0.48,0.32,0.26,0.42
3363_000.5,0.32,0.27,0.43,0.28,0.24,0.38,0.23,0.21,0.33
3364_000.0,0.91,0.56,1.72,0.8,0.49,1.63,0.66,0.43,1.43
3364_000.5,1.33,0.75,1.73,1.26,0.66,1.64,1.04,0.57,1.43
3364_001.5,1.27,0.8,1.74,1.21,0.7,1.66,1.0,0.61,1.45
3364_002.5,1.31,0.87,1.46,1.28,0.8,1.43,1.07,0.7,1.29
3366_000.0,0.77,0.26,0.69,0.68,0.23,0.61,0.56,0.2,0.53
3366_000.5,1.47,0.71,1.76,1.4,0.63,1.67,1.16,0.55,1.46
3366_001.5,1.73,1.06,1.97,1.65,1.0,1.87,1.36,0.87,1.63
3366_002.1,1.67,0.96,1.67,1.59,0.84,1.58,1.32,0.73,1.38
3366_002.5,1.78,0.97,2.21,1.74,0.92,2.17,1.45,0.8,1.95
3366_002.7,0.33,0.21,0.91,0.3,0.19,0.83,0.25,0.16,0.75
3367_000.0,0.2,0.16,0.3,0.18,0.15,0.27,0.15,0.13,0.25
3367_001.0,0.25,0.18,0.3,0.23,0.16,0.28,0.19,0.14,0.25
3368_000.5,0.34,0.28,1.5,0.31,0.26,1.47,0.26,0.22,1.32
3368_001.2,1.02,0.59,1.17,0.99,0.55,1.14,0.82,0.47,1.03
3368_001.7,0.99,0.59,1.12,0.96,0.55,1.1,0.8,0.47,0.98
3368_002.7,0.77,0.35,0.92,0.71,0.32,0.88,0.59,0.28,0.79
3368_004.0,0.56,0.36,0.76,0.52,0.33,0.7,0.43,0.29,0.63
3369_000.0,0.59,0.39,0.67,0.54,0.36,0.62,0.45,0.31,0.56
3370_000.0,0.33,0.3,0.75,0.29,0.27,0.66,0.24,0.23,0.58
3371_000.0,0.96,0.66,1.07,0.85,0.58,1.02,0.7,0.51,0.89
3371_002.3,0.99,0.68,1.01,0.96,0.63,0.98,0.8,0.54,0.88
3374_000.0,1.04,0.66,1.84,0.97,0.58,1.74,0.8,0.51,1.52
3374_000.9,1.07,0.78,1.93,1.01,0.69,1.84,0.84,0.6,1.6
3374_001.6,0.97,0.87,1.58,0.89,0.76,1.5,0.73,0.66,1.31
3374_002.4,0.67,0.54,1.07,0.59,0.47,0.99,0.49,0.41,0.87
3374_003.3,2.01,1.35,2.57,1.91,1.28,2.44,1.58,1.11,2.13
3380_000.0,0.57,0.4,0.71,0.53,0.36,0.66,0.44,0.31,0.6
3380_000.1,0.9,0.67,0.9,0.83,0.62,0.85,0.69,0.53,0.79
3380_000.6,0.41,0.35,0.49,0.38,0.32,0.45,0.31,0.27,0.42
3381_000.0,0.67,0.47,0.72,0.62,0.43,0.66,0.52,0.37,0.59
3382_000.0,0.98,0.84,1.81,0.95,0.77,1.77,0.79,0.67,1.59
3384_000.0,0.45,0.42,0.58,0.41,0.39,0.53,0.34,0.33,0.49
3384_000.1,0.41,0.47,0.82,0.38,0.44,0.75,0.32,0.37,0.7
3384_000.3,0.84,0.74,1.29,0.77,0.68,1.26,0.64,0.58,1.16
3384_000.4,0.24,0.44,0.67,0.22,0.4,0.61,0.18,0.34,0.56
3384_000.6,0.41,0.38,0.81,0.37,0.35,0.74,0.31,0.3,0.69
3384_001.0,0.35,0.44,0.63,0.32,0.41,0.58,0.27,0.35,0.53
3384_001.6,0.28,0.37,0.35,0.25,0.34,0.32,0.21,0.3,0.29
3386_000.1,0.74,0.47,0.9,0.68,0.43,0.83,0.56,0.37,0.77
3392_000.0,0.86,0.16,1.03,0.79,0.15,1.0,0.66,0.13,0.9
3394_000.0,0.94,0.14,1.23,0.89,0.13,1.21,0.74,0.11,1.09
3394_000.1,0.64,0.23,0.94,0.59,0.21,0.89,0.49,0.18,0.8
3394_000.4,0.61,0.26,0.94,0.56,0.24,0.89,0.47,0.21,0.8
3394_000.7,0.54,0.2,0.87,0.5,0.18,0.8,0.42,0.16,0.72
3398_000.0,0.33,0.33,0.4,0.31,0.3,0.37,0.26,0.26,0.33
3400_000.0,0.47,0.28,0.38,0.43,0.26,0.35,0.36,0.22,0.32
3400_000.1,0.41,0.31,0.6,0.38,0.29,0.55,0.31,0.24,0.51
3400_000.3,0.21,0.29,1.04,0.2,0.26,1.02,0.16,0.22,0.94
3400_000.4,0.62,0.43,0.59,0.57,0.4,0.54,0.47,0.34,0.5
3400_000.6,0.59,0.49,0.67,0.54,0.45,0.62,0.45,0.39,0.57
3400_001.0,0.23,0.24,0.37,0.21,0.23,0.34,0.18,0.19,0.31
3400_001.6,0.13,0.14,0.16,0.12,0.13,0.15,0.1,0.11,0.13
3404_000.0,1.06,0.61,1.09,1.04,0.56,1.06,0.86,0.48,0.98
3404_000.6,0.44,0.34,0.71,0.4,0.31,0.66,0.33,0.26,0.6
3404_000.9,0.57,0.41,0.67,0.52,0.38,0.62,0.43,0.32,0.57
3404_001.2,0.57,0.41,0.67,0.53,0.37,0.62,0.44,0.32,0.57
3404_001.5,1.24,0.84,1.28,1.22,0.77,1.26,1.01,0.66,1.16
3404_001.8,1.26,0.81,1.34,1.23,0.75,1.31,1.02,0.64,1.21
3404_002.1,1.19,0.84,1.36,1.17,0.77,1.33,0.97,0.65,1.23
3404_002.4,0.63,0.33,0.82,0.58,0.31,0.75,0.49,0.27,0.68
3404_003.1,0.6,0.31,0.79,0.55,0.29,0.73,0.46,0.25,0.65
3404_003.5,0.98,0.58,1.06,0.94,0.53,1.04,0.78,0.46,0.94
3404_003.8,0.93,0.56,0.99,0.88,0.51,0.96,0.74,0.44,0.87
3404_004.0,0.88,0.51,0.99,0.81,0.47,0.96,0.67,0.41,0.86
3404_004.5,0.8,0.41,0.97,0.73,0.38,0.92,0.61,0.32,0.85
3404_005.1,0.84,0.37,1.05,0.78,0.34,1.03,0.65,0.29,0.92
3404_005.8,0.43,0.42,0.74,0.4,0.38,0.69,0.33,0.33,0.62
3406_000.0,0.53,0.36,0.92,0.49,0.33,0.88,0.41,0.28,0.81
3406_000.3,0.98,0.77,1.07,0.93,0.7,1.04,0.77,0.6,0.96
3410_000.0,0.2,0.14,0.49,0.18,0.13,0.45,0.15,0.11,0.42
3410_000.6,0.51,0.35,0.57,0.47,0.32,0.53,0.39,0.27,0.48
3410_000.7,0.37,0.34,0.76,0.34,0.31,0.7,0.28,0.27,0.65
3410_000.9,0.34,0.24,0.84,0.31,0.22,0.78,0.26,0.19,0.71
3410_001.1,0.17,0.14,0.71,0.16,0.13,0.65,0.13,0.11,0.6
3410_001.4,0.51,0.4,0.9,0.47,0.37,0.82,0.39,0.32,0.76
3410_001.7,0.3,0.14,0.8,0.28,0.13,0.74,0.23,0.11,0.68
3410_002.0,0.15,0.17,0.62,0.14,0.16,0.57,0.11,0.13,0.53
3412_000.0,0.63,0.89,0.86,0.58,0.82,0.79,0.48,0.7,0.73
3412_000.1,0.63,0.79,1.11,0.58,0.73,1.08,0.48,0.62,1.0
3412_000.3,0.76,0.7,1.09,0.7,0.65,1.07,0.58,0.55,0.98
3412_000.4,0.91,0.65,1.33,0.87,0.6,1.3,0.72,0.51,1.2
3412_000.6,0.9,0.73,1.87,0.85,0.67,1.83,0.7,0.57,1.69
3412_001.0,0.85,0.64,1.18,0.78,0.58,1.16,0.65,0.51,1.04
3412_001.6,0.72,0.54,1.27,0.67,0.5,1.25,0.55,0.44,1.12
3414_000.0,0.56,0.5,0.7,0.52,0.46,0.65,0.43,0.39,0.6
3414_000.1,0.45,0.45,0.58,0.42,0.41,0.54,0.34,0.35,0.49
3414_000.3,0.44,0.44,0.57,0.4,0.4,0.52,0.33,0.34,0.48
3416_000.0,0.7,0.62,0.84,0.65,0.57,0.78,0.54,0.49,0.72
3416_000.1,0.72,0.58,0.8,0.66,0.53,0.74,0.55,0.46,0.68
3416_000.3,0.68,0.55,0.67,0.62,0.51,0.62,0.51,0.43,0.57
3416_000.4,0.5,0.38,0.44,0.46,0.35,0.4,0.38,0.3,0.37
3416_000.6,0.45,0.35,0.45,0.41,0.32,0.42,0.34,0.27,0.39
3416_001.0,0.66,0.46,0.72,0.61,0.42,0.66,0.51,0.37,0.6
3418_000.0,1.14,0.76,1.29,1.12,0.7,1.27,0.93,0.61,1.14
3424_000.0,0.43,0.37,0.54,0.39,0.34,0.49,0.33,0.3,0.44
3424_000.5,0.27,0.23,0.46,0.25,0.21,0.42,0.21,0.19,0.38
3424_000.9,0.22,0.26,0.38,0.21,0.24,0.35,0.17,0.21,0.31
3426_000.0,0.38,0.19,0.51,0.35,0.17,0.47,0.29,0.15,0.42
3426_000.3,0.33,0.2,0.45,0.3,0.19,0.41,0.25,0.16,0.37
3430_000.0,0.34,0.41,0.78,0.31,0.37,0.72,0.26,0.32,0.66
3430_000.4,0.39,0.42,0.75,0.36,0.39,0.69,0.3,0.33,0.64
3430_001.2,0.39,0.4,0.65,0.36,0.37,0.6,0.3,0.32,0.54
3432_000.0,0.81,0.53,1.07,0.74,0.49,1.05,0.62,0.43,0.94
3432_000.6,0.36,0.38,0.7,0.33,0.35,0.64,0.27,0.3,0.59
3432_001.0,0.65,0.57,0.79,0.6,0.53,0.72,0.49,0.45,0.67
3432_001.7,0.5,0.4,0.67,0.46,0.37,0.61,0.38,0.32,0.55
3434_000.0,0.58,0.36,0.97,0.53,0.33,0.92,0.44,0.28,0.85
3434_000.2,0.66,0.47,0.81,0.61,0.43,0.75,0.5,0.37,0.69
3434_000.4,0.65,0.53,0.73,0.6,0.49,0.67,0.5,0.42,0.6
3436_000.0,0.43,0.4,0.69,0.39,0.36,0.63,0.33,0.32,0.57
3436_000.7,0.36,0.3,0.46,0.33,0.28,0.43,0.28,0.24,0.38
3436_001.3,0.6,0.33,0.77,0.55,0.3,0.71,0.46,0.26,0.63
3437_000.0,0.15,0.13,0.21,0.14,0.12,0.19,0.11,0.1,0.17
3437_000.1,0.16,0.11,0.22,0.15,0.1,0.21,0.12,0.09,0.18
3437_000.6,0.2,0.15,0.29,0.19,0.14,0.27,0.16,0.12,0.24
3438_000.0,0.74,0.49,0.89,0.68,0.45,0.82,0.57,0.39,0.74
3438_000.5,0.73,0.5,0.9,0.67,0.46,0.83,0.56,0.4,0.75
3438_000.7,1.32,0.97,1.36,1.29,0.92,1.34,1.08,0.8,1.2
3438_000.9,1.37,0.96,1.41,1.35,0.92,1.38,1.12,0.79,1.24
3438_001.2,0.84,0.56,0.87,0.77,0.52,0.8,0.64,0.45,0.72
3438_001.7,0.79,0.57,0.85,0.73,0.52,0.78,0.61,0.45,0.7
3438_002.5,1.31,0.87,1.52,1.28,0.8,1.49,1.07,0.69,1.34
3438_003.2,0.86,0.51,0.94,0.79,0.47,0.9,0.66,0.41,0.81
3438_004.7,0.59,0.37,0.67,0.54,0.34,0.61,0.45,0.29,0.55
3440_000.0,1.27,1.04,1.32,1.21,0.94,1.26,1.0,0.82,1.1
3440_000.4,1.39,1.05,1.59,1.32,0.97,1.51,1.09,0.84,1.32
3440_001.6,1.52,1.12,1.75,1.45,1.07,1.66,1.2,0.92,1.45
3440_002.7,1.65,1.2,1.82,1.57,1.14,1.73,1.3,0.99,1.51
3440_003.6,2.13,1.57,2.67,2.03,1.5,2.54,1.68,1.3,2.22
3440_003.8,2.04,1.66,2.28,1.94,1.57,2.17,1.61,1.37,1.89
3440_003.9,1.52,1.08,1.67,1.45,1.02,1.58,1.2,0.89,1.38
3440_004.8,0.93,0.66,1.14,0.88,0.61,1.12,0.74,0.53,1.01
3440_005.3,0.78,0.65,0.99,0.72,0.6,0.96,0.6,0.52,0.86
3440_005.8,0.1,0.06,0.19,0.1,0.05,0.17,0.08,0.05,0.15
3442_000.0,1.05,0.57,1.86,0.98,0.5,1.76,0.81,0.43,1.54
3442_001.3,1.41,0.98,1.64,1.34,0.89,1.56,1.11,0.77,1.36
3442_001.5,1.47,1.01,1.67,1.39,0.92,1.58,1.15,0.79,1.38
3442_003.4,1.05,0.68,1.41,1.03,0.62,1.38,0.86,0.54,1.24
3442_004.5,0.99,0.78,1.24,0.94,0.71,1.21,0.78,0.62,1.09
3444_000.0,1.14,1.09,2.08,1.08,1.04,1.98,0.9,0.9,1.72
3444_000.3,0.4,0.4,1.15,0.35,0.35,1.09,0.29,0.31,0.95
3446_000.0,0.82,0.47,1.5,0.72,0.41,1.42,0.6,0.36,1.24
3446_000.5,1.1,0.72,1.27,1.04,0.63,1.21,0.86,0.55,1.06
3448_000.0,1.04,0.76,1.02,1.02,0.7,0.99,0.85,0.61,0.89
3450_000.0,0.6,0.47,0.75,0.55,0.43,0.69,0.46,0.37,0.62
3450_000.5,0.28,0.25,0.37,0.26,0.23,0.34,0.21,0.2,0.31
3451_000.0,0.65,0.45,0.75,0.6,0.41,0.69,0.5,0.36,0.62
3452_000.0,1.45,0.99,1.68,1.42,0.96,1.65,1.19,0.83,1.48
3452_000.6,1.54,1.04,1.81,1.51,1.02,1.78,1.26,0.89,1.6
3452_000.7,1.39,0.87,1.63,1.36,0.8,1.59,1.13,0.69,1.43
3452_001.1,0.18,0.21,0.31,0.16,0.19,0.28,0.13,0.16,0.25
3453_000.0,0.54,0.32,0.66,0.5,0.3,0.61,0.41,0.26,0.55
3454_000.0,0.22,0.18,0.35,0.2,0.17,0.32,0.17,0.15,0.29
3454_000.6,0.05,0.06,0.1,0.05,0.05,0.09,0.04,0.05,0.08
3455_000.0,0.28,0.18,0.42,0.26,0.17,0.38,0.21,0.15,0.35
3455_000.6,0.2,0.24,0.34,0.18,0.22,0.31,0.15,0.19,0.28
3456_000.0,1.07,0.83,1.2,1.05,0.76,1.17,0.88,0.66,1.05
3456_000.1,0.85,0.55,0.88,0.78,0.5,0.81,0.65,0.44,0.73
3456_000.5,1.31,0.92,1.35,1.28,0.87,1.32,1.07,0.76,1.19
3456_000.8,0.47,0.32,0.52,0.43,0.3,0.47,0.36,0.26,0.43
3457_000.0,0.2,0.18,0.32,0.19,0.17,0.3,0.16,0.14,0.27
3458_000.0,0.32,0.27,0.46,0.3,0.25,0.43,0.25,0.22,0.38
3458_001.5,0.36,0.28,0.47,0.33,0.26,0.43,0.28,0.22,0.39
3458_002.0,0.36,0.33,0.59,0.33,0.3,0.54,0.28,0.26,0.49
3458_002.1,0.42,0.42,0.66,0.38,0.39,0.61,0.32,0.33,0.55
3459_000.0,0.2,0.15,0.21,0.18,0.13,0.19,0.15,0.12,0.17
3459_000.1,0.42,0.3,0.4,0.39,0.28,0.37,0.32,0.24,0.33
3459_001.0,0.36,0.25,0.33,0.33,0.23,0.3,0.28,0.2,0.27
3462_000.0,0.62,0.41,0.62,0.57,0.38,0.57,0.47,0.33,0.51
3462_000.2,0.22,0.22,0.35,0.21,0.2,0.33,0.17,0.18,0.29
3462_001.3,0.65,0.49,0.76,0.6,0.45,0.7,0.5,0.39,0.63
3462_001.9,0.51,0.42,0.59,0.47,0.39,0.55,0.39,0.34,0.49
3462_002.3,0.34,0.3,0.48,0.32,0.28,0.44,0.26,0.24,0.4
3462_002.8,0.33,0.22,0.33,0.31,0.21,0.31,0.26,0.18,0.28
3465_000.0,0.29,0.23,0.31,0.27,0.21,0.29,0.22,0.18,0.26
3466_000.0,0.57,0.47,0.66,0.53,0.43,0.6,0.44,0.37,0.54
3466_000.1,0.8,0.58,0.79,0.73,0.54,0.72,0.61,0.46,0.65
3466_000.3,0.78,0.45,0.89,0.71,0.41,0.82,0.6,0.36,0.74
3470_000.0,0.45,0.34,0.48,0.41,0.31,0.44,0.35,0.27,0.4
MAG_6002,0.41,0.46,0.91,0.37,0.42,0.87,0.31,0.37,0.78
MAG_6008,0.28,0.22,0.42,0.26,0.21,0.38,0.21,0.18,0.35
MAG_6009,0.52,0.44,0.59,0.48,0.41,0.55,0.39,0.35,0.5
MAG_6011,0.5,0.5,0.7,0.46,0.46,0.64,0.38,0.39,0.59
MAG_6012,1.15,0.74,1.6,1.13,0.68,1.56,0.94,0.59,1.41
MAG_6013,1.77,1.09,2.5,1.74,1.06,2.45,1.45,0.92,2.21
MAG_6014,2.18,1.77,2.41,2.13,1.73,2.36,1.76,1.48,2.18
MAG_6015,1.8,1.29,1.97,1.77,1.27,1.93,1.47,1.1,1.73
MAG_6016,0.21,0.15,0.53,0.2,0.14,0.49,0.16,0.12,0.44
MAG_6017,0.49,0.44,0.43,0.46,0.41,0.39,0.38,0.35,0.36
MAG_6018,1.85,1.24,1.93,1.82,1.22,1.89,1.51,1.06,1.7
MAG_6019,1.56,0.99,1.58,1.52,0.96,1.55,1.26,0.81,1.43
MAG_6020,4.65,2.45,5.66,4.56,2.4,5.55,3.77,2.04,5.12
MAG_6021,2.47,1.48,2.61,2.42,1.45,2.56,2.02,1.26,2.3
MAG_6022,0.76,0.75,1.0,0.7,0.69,0.97,0.58,0.59,0.9
MAG_6023,1.39,0.48,1.48,1.36,0.44,1.45,1.12,0.38,1.34
MAG_6029,0.35,0.41,0.63,0.33,0.37,0.58,0.27,0.33,0.52
MAG_6030,0.27,0.22,0.32,0.25,0.21,0.29,0.21,0.17,0.27
MAG_6033,0.67,0.49,0.95,0.62,0.45,0.9,0.51,0.38,0.83
MAG_6035,0.37,0.32,0.34,0.34,0.3,0.31,0.28,0.26,0.28
MAG_6036,0.78,0.21,1.32,0.72,0.2,1.29,0.6,0.17,1.16
MAG_6040,0.22,0.16,0.28,0.19,0.14,0.24,0.15,0.12,0.22
MAG_6042,0.35,0.35,0.53,0.32,0.32,0.49,0.27,0.28,0.44
MAG_6043,0.05,0.04,0.1,0.05,0.04,0.08,0.04,0.03,0.08
MAG_6047,0.39,0.33,0.55,0.36,0.3,0.51,0.3,0.26,0.46
MAG_6048,0.06,0.05,0.11,0.06,0.05,0.1,0.05,0.04,0.09
MAG_6052,1.79,1.15,2.57,1.76,1.13,2.52,1.46,0.98,2.26
MAG_6053,1.51,1.29,2.32,1.48,1.27,2.27,1.23,1.1,2.04
MAG_6054,0.73,0.61,0.92,0.67,0.56,0.87,0.56,0.49,0.79
MAG_6058,1.62,0.9,2.09,1.58,0.85,2.05,1.32,0.74,1.84
MAG_6062,0.91,0.47,1.12,0.87,0.43,1.1,0.72,0.37,1.01
MAG_6066,0.99,0.49,1.12,0.96,0.45,1.1,0.8,0.39,0.99
MAG_6067,1.85,1.38,1.98,1.81,1.35,1.94,1.54,1.06,1.75
MAG_6068,2.35,2.13,2.46,2.3,2.09,2.41,1.96,1.64,2.17
MAG_6069,1.28,1.12,1.38,1.25,1.09,1.35,1.06,0.86,1.22
MAG_6070,3.15,1.78,2.04,2.99,1.69,1.94,2.48,1.47,1.69
MAG_6072,0.43,0.35,0.64,0.4,0.32,0.59,0.33,0.28,0.53
MAG_6073,1.09,0.95,1.4,1.07,0.91,1.37,0.89,0.77,1.27
MAG_6074,1.25,0.97,1.61,1.22,0.92,1.58,1.02,0.8,1.42
MAG_6076,0.35,0.26,0.83,0.32,0.24,0.77,0.26,0.21,0.69
MAG_6078,1.02,0.72,1.06,0.99,0.67,1.04,0.83,0.58,0.93
MAG_6079,2.21,1.8,2.61,2.17,1.77,2.56,1.81,1.53,2.3
MAG_6083,0.17,0.17,0.75,0.16,0.15,0.69,0.13,0.13,0.62
MAG_6086,1.29,0.62,1.52,1.26,0.57,1.49,1.05,0.5,1.34
MAG_6088,0.22,0.18,0.32,0.19,0.16,0.28,0.16,0.14,0.25
MAG_6089,0.17,0.13,0.24,0.15,0.11,0.21,0.12,0.09,0.19
MAG_6092,1.29,1.2,1.71,1.26,1.18,1.68,1.05,1.01,1.55
MAG_6095,0.34,0.39,0.78,0.31,0.36,0.72,0.26,0.31,0.65
MAG_6098,0.21,0.23,0.39,0.2,0.21,0.36,0.16,0.19,0.33
MAG_6105,0.27,0.22,0.32,0.25,0.2,0.3,0.21,0.18,0.27
MAG_6112,1.18,1.0,1.4,1.15,0.97,1.37,0.96,0.84,1.23
MAG_6113,0.56,0.4,0.92,0.52,0.37,0.84,0.43,0.32,0.76
MAG_6114,0.88,0.67,0.94,0.81,0.62,0.9,0.67,0.53,0.81
MAG_6115,0.8,0.89,1.15,0.74,0.82,1.13,0.61,0.71,1.02
MAG_6116,1.4,0.98,1.46,1.37,0.93,1.43,1.14,0.79,1.32
MAG_6122,1.44,0.71,1.72,1.41,0.66,1.69,1.18,0.57,1.52
MAG_6123,0.28,0.21,0.4,0.25,0.18,0.35,0.2,0.16,0.31
MAG_6124,1.79,1.01,2.06,1.75,0.98,2.02,1.46,0.85,1.82
MAG_6129,1.18,1.11,1.64,1.15,1.09,1.6,0.96,0.95,1.44
MAG_6130,0.56,0.6,1.17,0.51,0.56,1.15,0.43,0.48,1.03
MAG_6131,1.12,0.96,1.56,1.1,0.92,1.53,0.92,0.79,1.38
MAG_6132,1.07,0.99,1.55,0.99,0.9,1.47,0.82,0.78,1.28
MAG_6135,0.43,0.4,0.6,0.4,0.37,0.56,0.33,0.32,0.5
MAG_6137,3.35,2.18,3.99,3.28,2.13,3.91,2.74,1.85,3.52
MAG_6139,1.48,1.34,1.71,1.45,1.31,1.68,1.23,1.03,1.55
MAG_6141,0.12,0.14,0.21,0.11,0.13,0.2,0.09,0.11,0.18
MAG_6142,0.15,0.15,0.32,0.14,0.14,0.3,0.12,0.12,0.27
MAG_6145,0.65,0.23,0.71,0.6,0.21,0.66,0.5,0.18,0.61
MAG_6146,0.62,0.2,0.75,0.55,0.18,0.66,0.45,0.16,0.58
MAG_6147,0.34,0.14,0.54,0.3,0.12,0.48,0.25,0.1,0.42
MAG_6148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6149,1.73,1.3,2.21,1.69,1.28,2.17,1.4,1.09,2.0
MAG_6156,2.87,1.93,3.67,2.82,1.89,3.59,2.35,1.64,3.23
MAG_6161,0.05,0.04,0.09,0.04,0.04,0.08,0.03,0.03,0.08
MAG_6162,0.27,0.25,0.37,0.25,0.23,0.34,0.21,0.2,0.31
MAG_6163,0.31,0.26,0.84,0.28,0.24,0.78,0.24,0.2,0.72
MAG_6164,0.87,0.8,1.02,0.8,0.73,0.99,0.66,0.62,0.92
MAG_6165,0.61,0.57,0.8,0.56,0.52,0.73,0.46,0.44,0.68
MAG_6166,0.19,0.14,0.14,0.17,0.12,0.12,0.14,0.11,0.11
MAG_6167,0.57,0.17,0.68,0.52,0.15,0.62,0.44,0.13,0.56
MAG_6168,0.59,0.21,0.74,0.54,0.19,0.68,0.45,0.17,0.61
MAG_6169,3.17,2.09,3.97,3.11,2.05,3.89,2.59,1.77,3.5
MAG_6170,1.1,0.48,1.55,1.05,0.42,1.47,0.87,0.36,1.28
MAG_6171,2.4,1.99,3.12,2.28,1.89,2.97,1.89,1.64,2.59
MAG_6176,0.23,0.13,0.46,0.2,0.11,0.4,0.17,0.1,0.35
MAG_6177,0.48,0.45,0.95,0.44,0.41,0.9,0.37,0.36,0.81
MAG_6178,1.44,1.24,1.62,1.41,1.21,1.59,1.18,1.05,1.43
MAG_6179,0.02,0.01,0.07,0.02,0.01,0.06,0.02,0.01,0.06
MAG_6180,0.17,0.17,0.41,0.15,0.15,0.36,0.12,0.13,0.31
MAG_6183,0.77,0.63,0.98,0.71,0.58,0.93,0.59,0.5,0.84
MAG_6185,0.97,1.0,1.11,0.92,0.97,1.09,0.76,0.83,1.0
MAG_6187,0.1,0.05,0.22,0.08,0.05,0.19,0.07,0.04,0.17
MAG_6188,0.5,0.43,0.69,0.44,0.37,0.61,0.37,0.33,0.53
MAG_6191,0.05,0.04,0.37,0.04,0.04,0.33,0.03,0.03,0.29
MAG_6192,0.04,0.03,0.07,0.03,0.02,0.06,0.03,0.02,0.05
MAG_6195,0.54,0.66,0.76,0.5,0.61,0.7,0.42,0.53,0.63
MAG_6196,1.01,0.64,1.49,0.98,0.59,1.46,0.82,0.51,1.31
MAG_6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6200,0.33,0.38,1.6,0.3,0.35,1.57,0.25,0.3,1.45
MAG_6201,0.77,0.62,1.4,0.71,0.57,1.38,0.59,0.49,1.27
MAG_6203,0.33,0.28,0.46,0.3,0.26,0.42,0.25,0.23,0.38
MAG_6204,0.93,0.8,1.37,0.89,0.74,1.35,0.74,0.64,1.21
MAG_6205,0.6,0.46,0.85,0.55,0.42,0.78,0.46,0.37,0.7
