ScenarioCode,SEGID,ForecastAADT
RTP32,0114_010.3,16500.0
RTP32,0114_010.6,17000.0
RTP32,0115_000.0,15500.0
RTP32,0115_000.3,16000.0
RTP32,0115_000.5,19000.0
RTP32,0115_000.7,5500.0
RTP32,0115_000.9,4900.0
RTP32,0115_001.2,5600.0
RTP32,0115_001.8,5200.0
RTP32,0115_001.9,5600.0
RTP32,0115_002.3,5700.0
RTP32,0115_002.8,3100.0
RTP32,0115_003.3,3100.0
RTP32,0115_003.7,1400.0
RTP32,0115_004.2,1400.0
RTP32,0115_004.7,1700.0
RTP32,0115_004.9,1800.0
RTP32,0115_005.3,2800.0
RTP32,0115_005.7,4000.0
RTP32,0115_006.3,6700.0
RTP32,0115_007.1,7100.0
RTP32,0115_007.7,5700.0
RTP32,0126_000.0,22000.0
RTP32,0126_000.2,26500.0
RTP32,0126_000.3,23000.0
RTP32,0126_000.6,28000.0
RTP32,0126_000.8,27000.0
RTP32,0126_001.7,27000.0
RTP32,0126_001.9,26500.0
RTP32,0126_002.3,27000.0
RTP32,0126_003.3,24000.0
RTP32,0126_003.8,22500.0
RTP32,0126_004.6,26000.0
RTP32,0126_005.2,24000.0
RTP32,0126_005.4,24000.0
RTP32,0126_005.7,36000.0
RTP32,0126_006.1,16500.0
RTP32,0126_006.2,15000.0
RTP32,0126_006.7,17000.0
RTP32,0126_007.2,23000.0
RTP32,0126_007.7,18000.0
RTP32,0126_008.2,13500.0
RTP32,0126_008.7,42000.0
RTP32,0126_009.1,26000.0
RTP32,0126_009.2,26500.0
RTP32,0126_009.7,28000.0
RTP32,0126_010.2,26500.0
RTP32,0126_010.7,25500.0
RTP32,0126_011.2,18500.0
RTP32,0126_011.7,24500.0
RTP32,0126_012.7,24000.0
RTP32,0126_013.3,13500.0
RTP32,0126_013.7,16500.0
RTP32,0126_014.5,9000.0
RTP32,0126_014.9,8600.0
RTP32,0126_016.1,8700.0
RTP32,0126_017.5,8400.0
RTP32,0126_018.7,12000.0
RTP32,0126_019.7,11500.0
RTP32,0126_020.8,12000.0
RTP32,0126_021.2,9200.0
RTP32,0127_000.0,13500.0
RTP32,0127_001.5,16500.0
RTP32,0127_001.7,22000.0
RTP32,0129_000.0,17000.0
RTP32,0129_000.5,26500.0
RTP32,0129_001.4,35500.0
RTP32,0129_001.8,14500.0
RTP32,0129_001.9,15000.0
RTP32,0129_003.0,20000.0
RTP32,0129_003.3,16500.0
RTP32,0129_003.9,17500.0
RTP32,0129_004.5,11500.0
RTP32,0129_005.8,11500.0
RTP32,0129_006.1,12000.0
RTP32,0131_000.0,22500.0
RTP32,0131_001.5,23000.0
RTP32,0131_001.9,26000.0
RTP32,0134_000.0,9000.0
RTP32,0134_001.0,8500.0
RTP32,0134_002.0,11000.0
RTP32,0134_003.0,9000.0
RTP32,0134_003.8,8500.0
RTP32,0134_004.5,7400.0
RTP32,0134_005.5,7100.0
RTP32,0134_006.5,8500.0
RTP32,0134_007.1,8100.0
RTP32,0134_007.4,7600.0
RTP32,0134_007.8,6200.0
RTP32,0134_008.5,6300.0
RTP32,0134_009.2,8700.0
RTP32,0134_010.5,8400.0
RTP32,0134_011.3,33500.0
RTP32,0134_011.9,36500.0
RTP32,0134_012.4,22500.0
RTP32,0134_012.5,22000.0
RTP32,0134_013.1,22500.0
RTP32,0135_000.0,13500.0
RTP32,0135_000.2,10500.0
RTP32,0135_000.4,20000.0
RTP32,0140_000.0,9300.0
RTP32,0140_000.5,21500.0
RTP32,0140_000.8,22500.0
RTP32,0141_000.0,700.0
RTP32,0141_000.9,750.0
RTP32,0141_002.2,2400.0
RTP32,0141_003.2,2200.0
RTP32,0141_003.5,2400.0
RTP32,0141_004.1,2000.0
RTP32,0141_005.2,2000.0
RTP32,0141_006.0,2000.0
RTP32,0144_000.0,600.0
RTP32,0145_000.0,32000.0
RTP32,0145_000.3,32000.0
RTP32,0145_000.6,33000.0
RTP32,0145_001.1,36500.0
RTP32,0145_001.4,40000.0
RTP32,0145_002.8,34500.0
RTP32,0145_003.3,34500.0
RTP32,0145_003.8,37000.0
RTP32,0145_004.4,32000.0
RTP32,0145_004.8,52500.0
RTP32,0145_005.3,53000.0
RTP32,0145_005.8,31500.0
RTP32,0145_006.2,28000.0
RTP32,0145_006.6,40500.0
RTP32,0147_000.0,850.0
RTP32,0147_001.0,700.0
RTP32,0147_002.5,700.0
RTP32,0147_003.1,650.0
RTP32,0147_003.9,1100.0
RTP32,0147_004.8,1000.0
RTP32,0147_005.9,1800.0
RTP32,0147_006.9,2600.0
RTP32,0147_008.1,2400.0
RTP32,0147_008.6,2500.0
RTP32,0147_008.8,2500.0
RTP32,0147_009.1,2500.0
RTP32,0147_009.8,2700.0
RTP32,0147_010.3,2600.0
RTP32,0147_010.5,3500.0
RTP32,0147_010.8,2500.0
RTP32,0147_011.1,5200.0
RTP32,0147_011.8,7700.0
RTP32,0147_012.1,12500.0
RTP32,0147_012.4,12000.0
RTP32,0147_012.7,12000.0
RTP32,0147_012.9,12000.0
RTP32,0147_013.2,6600.0
RTP32,0147_013.4,5800.0
RTP32,0147_014.4,10500.0
RTP32,0147_015.2,3900.0
RTP32,0147_016.2,2100.0
RTP32,0147_017.2,5800.0
RTP32,0151_000.0,29500.0
RTP32,0151_000.3,28000.0
RTP32,0151_000.5,25500.0
RTP32,0151_001.0,17500.0
RTP32,0151_001.5,16500.0
RTP32,0151_002.0,40000.0
RTP32,0151_002.5,46500.0
RTP32,0151_003.0,46500.0
RTP32,0151_003.5,47000.0
RTP32,0151_003.9,48500.0
RTP32,0152_000.0,20500.0
RTP32,0152_000.1,20000.0
RTP32,0152_000.7,15000.0
RTP32,0152_001.4,33000.0
RTP32,0152_002.3,47500.0
RTP32,0152_002.5,45000.0
RTP32,0152_002.8,45500.0
RTP32,0154_000.0,29500.0
RTP32,0154_000.5,68500.0
RTP32,0154_000.8,68500.0
RTP32,0154_001.4,77000.0
RTP32,0154_003.2,50000.0
RTP32,0154_004.2,55500.0
RTP32,0154_005.8,65000.0
RTP32,0154_006.8,81000.0
RTP32,0154_008.3,97500.0
RTP32,0154_009.6,104000.0
RTP32,0154_010.4,111000.0
RTP32,0154_011.4,112000.0
RTP32,0154_012.9,129000.0
RTP32,0154_013.9,127000.0
RTP32,0154_014.9,129000.0
RTP32,0154_015.9,133000.0
RTP32,0154_016.9,123000.0
RTP32,0154_017.9,126000.0
RTP32,0154_018.9,128000.0
RTP32,0154_019.5,105000.0
RTP32,0154_020.0,105000.0
RTP32,0154_021.0,83500.0
RTP32,0154_022.3,69000.0
RTP32,0156_000.0,36500.0
RTP32,0156_000.2,45000.0
RTP32,0156_000.3,43000.0
RTP32,0156_000.6,40000.0
RTP32,0156_001.0,39500.0
RTP32,0156_001.2,37500.0
RTP32,0164_000.0,21500.0
RTP32,0164_000.5,11000.0
RTP32,0164_001.1,12500.0
RTP32,0164_001.7,14500.0
RTP32,0164_002.0,11000.0
RTP32,0164_002.3,11000.0
RTP32,0168_000.0,1400.0
RTP32,0171_000.0,19000.0
RTP32,0171_000.5,18000.0
RTP32,0171_001.5,14000.0
RTP32,0171_002.5,18000.0
RTP32,0171_003.3,20500.0
RTP32,0171_003.5,25500.0
RTP32,0171_004.0,24500.0
RTP32,0171_004.5,33000.0
RTP32,0171_005.0,33500.0
RTP32,0171_005.5,46000.0
RTP32,0171_005.8,54000.0
RTP32,0171_006.0,44500.0
RTP32,0171_006.5,36500.0
RTP32,0171_007.0,41000.0
RTP32,0171_007.3,42000.0
RTP32,0171_007.6,39500.0
RTP32,0171_008.0,33500.0
RTP32,0171_008.8,34500.0
RTP32,0171_009.2,36500.0
RTP32,0171_009.5,37000.0
RTP32,0171_009.8,37500.0
RTP32,0171_010.0,61000.0
RTP32,0171_010.1,52000.0
RTP32,0171_010.4,52000.0
RTP32,0171_010.6,51500.0
RTP32,0171_010.7,38000.0
RTP32,0171_011.0,37500.0
RTP32,0171_011.3,22000.0
RTP32,0171_011.6,24000.0
RTP32,0171_011.9,29500.0
RTP32,0171_012.2,29500.0
RTP32,0171_012.5,29000.0
RTP32,0171_012.7,17000.0
RTP32,0171_013.1,16500.0
RTP32,0171_013.6,20500.0
RTP32,0171_014.1,22000.0
RTP32,0171_014.6,26000.0
RTP32,0171_015.6,26500.0
RTP32,0172_000.0,20000.0
RTP32,0172_001.0,33500.0
RTP32,0172_002.0,29500.0
RTP32,0172_003.0,12500.0
RTP32,0172_004.0,26500.0
RTP32,0172_004.5,27000.0
RTP32,0172_005.0,31000.0
RTP32,0172_005.5,32000.0
RTP32,0172_006.0,8800.0
RTP32,0172_006.5,11500.0
RTP32,0172_007.0,46500.0
RTP32,0172_008.0,42000.0
RTP32,0172_008.5,41500.0
RTP32,0173_000.0,9200.0
RTP32,0173_000.7,9400.0
RTP32,0173_001.7,11500.0
RTP32,0173_002.2,8600.0
RTP32,0173_002.8,18500.0
RTP32,0173_003.8,19500.0
RTP32,0173_004.4,18000.0
RTP32,0173_004.7,39500.0
RTP32,0173_005.0,43500.0
RTP32,0173_005.3,43500.0
RTP32,0173_005.8,41500.0
RTP32,0173_006.3,43500.0
RTP32,0173_006.8,45000.0
RTP32,0173_007.3,29000.0
RTP32,0173_007.7,27500.0
RTP32,0173_008.8,34500.0
RTP32,0173_009.2,33000.0
RTP32,0173_009.3,32500.0
RTP32,0175_000.0,37500.0
RTP32,0175_000.1,35000.0
RTP32,0175_000.4,34000.0
RTP32,0175_000.9,34000.0
RTP32,0175_001.4,34500.0
RTP32,0175_001.9,34500.0
RTP32,0175_002.4,22500.0
RTP32,0175_002.9,25000.0
RTP32,0175_003.5,23500.0
RTP32,0175_003.9,23000.0
RTP32,0175_004.5,26000.0
RTP32,0175_004.7,29500.0
RTP32,0176_000.0,32500.0
RTP32,0176_000.4,37000.0
RTP32,0178_000.0,19500.0
RTP32,0178_000.2,22500.0
RTP32,0178_000.7,17000.0
RTP32,0178_001.0,15500.0
RTP32,0180_000.1,21500.0
RTP32,0186_000.0,11500.0
RTP32,0186_001.2,9500.0
RTP32,0186_001.5,17500.0
RTP32,0186_001.6,17000.0
RTP32,0186_001.9,26000.0
RTP32,0186_002.1,35500.0
RTP32,0186_002.2,36000.0
RTP32,0186_002.4,38000.0
RTP32,0186_002.5,37500.0
RTP32,0186_002.7,31500.0
RTP32,0186_002.8,33000.0
RTP32,0186_003.0,32000.0
RTP32,0186_003.3,28000.0
RTP32,0186_003.6,31000.0
RTP32,0186_003.9,30500.0
RTP32,0186_004.6,32500.0
RTP32,0186_004.7,32500.0
RTP32,0186_005.0,32500.0
RTP32,0186_005.5,55500.0
RTP32,0186_006.0,52500.0
RTP32,0186_006.4,48000.0
RTP32,0186_006.7,51500.0
RTP32,0186_006.9,48500.0
RTP32,0186_007.4,48500.0
RTP32,0186_008.0,34500.0
RTP32,0189_000.0,37000.0
RTP32,0189_000.2,38000.0
RTP32,0189_000.6,42000.0
RTP32,0189_001.1,39000.0
RTP32,0189_001.4,40000.0
RTP32,0189_001.6,26500.0
RTP32,0189_001.9,32000.0
RTP32,0189_002.1,32000.0
RTP32,0189_002.4,34500.0
RTP32,0189_002.6,35000.0
RTP32,0189_002.7,43000.0
RTP32,0189_002.9,38000.0
RTP32,0189_003.1,35500.0
RTP32,0189_003.4,28500.0
RTP32,0189_004.0,36000.0
RTP32,0189_005.3,30000.0
RTP32,0189_005.7,30000.0
RTP32,0189_006.3,23000.0
RTP32,0189_007.0,24000.0
RTP32,0189_007.4,30500.0
RTP32,0189_009.9,21500.0
RTP32,0189_013.1,21500.0
RTP32,0190_000.0,15000.0
RTP32,0190_000.1,15500.0
RTP32,0190_000.3,15000.0
RTP32,0190_000.8,24000.0
RTP32,0190_001.8,7000.0
RTP32,0190_004.7,6700.0
RTP32,0190_011.6,4100.0
RTP32,0190_015.7,4000.0
RTP32,0190_015.8,550.0
RTP32,0190_016.1,4000.0
RTP32,0193_000.0,17500.0
RTP32,0193_001.0,26800.0
RTP32,0193_002.0,59200.0
RTP32,0193_002.7,23500.0
RTP32,0193_003.8,31000.0
RTP32,0193_004.2,31500.0
RTP32,0193_004.4,32000.0
RTP32,0193_004.5,35500.0
RTP32,0193_005.2,38000.0
RTP32,0193_006.0,36000.0
RTP32,0193_006.7,31500.0
RTP32,0193_007.2,31000.0
RTP32,0193_007.8,31000.0
RTP32,0194_000.0,76500.0
RTP32,0194_000.8,68000.0
RTP32,0194_001.9,64500.0
RTP32,0194_002.4,63500.0
RTP32,0194_002.8,26500.0
RTP32,0198_000.0,7500.0
RTP32,0198_000.1,7500.0
RTP32,0198_000.3,6600.0
RTP32,0198_000.5,6700.0
RTP32,0198_001.4,6800.0
RTP32,0198_001.9,6700.0
RTP32,0198_002.4,9900.0
RTP32,0198_002.9,9500.0
RTP32,0198_003.7,11500.0
RTP32,0198_004.1,11000.0
RTP32,0198_004.4,19500.0
RTP32,0198_005.0,19000.0
RTP32,0198_005.3,20000.0
RTP32,0198_005.4,15500.0
RTP32,0198_005.9,20000.0
RTP32,0198_006.3,16500.0
RTP32,0198_007.6,15500.0
RTP32,0198_008.7,15500.0
RTP32,0198_008.9,16000.0
RTP32,0198_009.1,13500.0
RTP32,0198_009.5,15000.0
RTP32,0198_009.9,14000.0
RTP32,0198_010.5,22500.0
RTP32,0198_011.0,23000.0
RTP32,0198_011.5,41500.0
RTP32,0198_011.81,41000.0
RTP32,0198_012.3,14000.0
RTP32,0198_012.6,13500.0
RTP32,0198_012.9,10500.0
RTP32,0198_013.1,10500.0
RTP32,0198_013.4,9500.0
RTP32,0198_014.0,6000.0
RTP32,0198_014.5,3700.0
RTP32,0198_014.8,6200.0
RTP32,0201_000.0,23000.0
RTP32,0201_002.8,24500.0
RTP32,0201_006.2,27000.0
RTP32,0201_007.2,36000.0
RTP32,0201_007.7,34500.0
RTP32,0201_008.7,53000.0
RTP32,0201_010.8,106000.0
RTP32,0201_012.8,128000.0
RTP32,0201_013.8,156000.0
RTP32,0201_014.7,117000.0
RTP32,0201_015.3,116000.0
RTP32,0201_016.7,13500.0
RTP32,0201_017.0,14500.0
RTP32,0201_017.3,13500.0
RTP32,0201_017.5,28500.0
RTP32,0201_017.8,28000.0
RTP32,0201_018.0,28500.0
RTP32,0202_000.0,2900.0
RTP32,0202_001.5,1000.0
RTP32,0203_000.0,39000.0
RTP32,0203_000.5,35500.0
RTP32,0203_001.6,35500.0
RTP32,0203_001.8,35000.0
RTP32,0203_002.3,43500.0
RTP32,0203_003.1,36500.0
RTP32,0203_003.9,38000.0
RTP32,0203_004.2,37500.0
RTP32,0203_004.5,37500.0
RTP32,0203_004.8,33000.0
RTP32,0203_005.1,33500.0
RTP32,0203_005.4,27000.0
RTP32,0204_000.0,18500.0
RTP32,0204_000.1,20000.0
RTP32,0204_000.4,39500.0
RTP32,0204_001.1,27500.0
RTP32,0204_001.2,26500.0
RTP32,0204_001.5,26500.0
RTP32,0204_001.8,27500.0
RTP32,0204_002.1,28500.0
RTP32,0204_002.4,28500.0
RTP32,0204_002.5,28500.0
RTP32,0204_002.7,30000.0
RTP32,0204_003.1,30000.0
RTP32,0204_003.6,36000.0
RTP32,0204_004.1,36000.0
RTP32,0204_004.6,23500.0
RTP32,0204_005.1,18500.0
RTP32,0209_000.4,1200.0
RTP32,0209_000.6,2500.0
RTP32,0209_001.7,1900.0
RTP32,0209_002.4,2700.0
RTP32,0209_003.0,12000.0
RTP32,0209_003.6,13000.0
RTP32,0209_004.2,10500.0
RTP32,0209_004.4,11000.0
RTP32,0209_004.6,21000.0
RTP32,0209_005.0,11100.0
RTP32,0209_005.2,21000.0
RTP32,0209_005.7,20000.0
RTP32,0209_006.2,25000.0
RTP32,0209_006.8,29000.0
RTP32,0209_007.2,28000.0
RTP32,0209_007.7,33000.0
RTP32,0209_008.2,51000.0
RTP32,0209_008.7,49500.0
RTP32,0209_009.2,49000.0
RTP32,0209_009.7,61500.0
RTP32,0209_010.2,58500.0
RTP32,0209_011.2,57000.0
RTP32,0209_011.5,57000.0
RTP32,0209_011.7,54500.0
RTP32,0209_011.9,50500.0
RTP32,0209_012.2,48500.0
RTP32,0209_013.1,28000.0
RTP32,0209_014.0,30000.0
RTP32,0209_014.5,34500.0
RTP32,0209_015.5,19500.0
RTP32,0209_016.0,11000.0
RTP32,0209_017.1,9200.0
RTP32,0209_017.6,2300.0
RTP32,0210_000.0,18000.0
RTP32,0210_000.7,16000.0
RTP32,0210_001.2,16500.0
RTP32,0210_002.2,15500.0
RTP32,0210_003.9,7300.0
RTP32,0210_010.8,6900.0
RTP32,0210_011.6,6700.0
RTP32,0210_012.3,6700.0
RTP32,0215_000.0,31500.0
RTP32,0215_000.3,78500.0
RTP32,0215_000.7,101000.0
RTP32,0215_001.8,83000.0
RTP32,0215_002.7,82500.0
RTP32,0215_003.7,82000.0
RTP32,0215_006.3,84000.0
RTP32,0215_007.7,108000.0
RTP32,0215_009.2,141000.0
RTP32,0215_010.6,147000.0
RTP32,0215_011.5,129000.0
RTP32,0215_013.5,108000.0
RTP32,0215_015.5,106000.0
RTP32,0215_017.5,96000.0
RTP32,0215_019.5,125000.0
RTP32,0215_020.6,109000.0
RTP32,0215_022.3,117000.0
RTP32,0215_023.7,106000.0
RTP32,0215_025.7,101000.0
RTP32,0215_026.7,27500.0
RTP32,0215_027.4,33000.0
RTP32,0225_000.1,10000.0
RTP32,0225_000.3,23500.0
RTP32,0225_000.6,22500.0
RTP32,0227_000.0,9500.0
RTP32,0227_000.5,10000.0
RTP32,0232_000.0,34000.0
RTP32,0232_000.1,52000.0
RTP32,0232_000.3,26500.0
RTP32,0232_000.9,24000.0
RTP32,0232_001.3,27000.0
RTP32,0232_002.3,10000.0
RTP32,0235_000.0,29000.0
RTP32,0235_000.5,30500.0
RTP32,0235_001.1,38000.0
RTP32,0235_001.2,30500.0
RTP32,0235_002.0,34500.0
RTP32,0235_002.4,34000.0
RTP32,0235_002.6,34500.0
RTP32,0235_003.1,28000.0
RTP32,0241_000.0,21500.0
RTP32,0241_000.3,30500.0
RTP32,0241_000.7,25500.0
RTP32,0241_001.2,25500.0
RTP32,0265_000.0,30500.0
RTP32,0265_000.4,61500.0
RTP32,0265_000.7,56500.0
RTP32,0265_001.2,59000.0
RTP32,0265_001.7,64000.0
RTP32,0265_002.3,50000.0
RTP32,0265_002.7,40000.0
RTP32,0265_003.6,44500.0
RTP32,0265_004.1,48000.0
RTP32,0266_000.0,31500.0
RTP32,0266_000.1,56500.0
RTP32,0266_000.3,54500.0
RTP32,0266_000.8,33000.0
RTP32,0266_001.7,28000.0
RTP32,0266_002.2,46000.0
RTP32,0266_002.6,46000.0
RTP32,0266_002.8,54500.0
RTP32,0266_003.0,53000.0
RTP32,0266_003.4,52500.0
RTP32,0266_003.5,46500.0
RTP32,0266_004.1,46500.0
RTP32,0266_004.4,31500.0
RTP32,0266_004.7,32500.0
RTP32,0266_005.0,32000.0
RTP32,0266_005.3,22000.0
RTP32,0266_006.0,13500.0
RTP32,0266_006.6,13500.0
RTP32,0266_006.9,15000.0
RTP32,0266_007.4,17500.0
RTP32,0266_008.1,17500.0
RTP32,0268_000.0,15000.0
RTP32,0268_000.2,19500.0
RTP32,0268_000.6,19000.0
RTP32,0269_000.0,50500.0
RTP32,0269_000.2,63000.0
RTP32,0269_000.3,51500.0
RTP32,0269_000.5,49000.0
RTP32,0269_000.6,40000.0
RTP32,0269_000.8,41500.0
RTP32,0269_000.9,29500.0
RTP32,0269_001.0,28500.0
RTP32,0269_001.2,38500.0
RTP32,0269_001.3,38500.0
RTP32,0269_001.5,43500.0
RTP32,0269_001.7,55500.0
RTP32,0270_000.0,31500.0
RTP32,0270_000.2,32500.0
RTP32,0270_000.3,34000.0
RTP32,0270_000.5,36000.0
RTP32,0270_000.6,36000.0
RTP32,0273_000.0,13500.0
RTP32,0273_001.1,15500.0
RTP32,0273_002.1,13000.0
RTP32,0273_002.4,23000.0
RTP32,0273_003.0,18000.0
RTP32,0282_000.0,14000.0
RTP32,0282_000.1,8200.0
RTP32,0282_000.5,17000.0
RTP32,0282_001.0,29000.0
RTP32,0282_001.4,36500.0
RTP32,0282_001.8,15500.0
RTP32,0282_002.2,15000.0
RTP32,0282_002.4,13500.0
RTP32,0287_000.0,4200.0
RTP32,0287_000.4,600.0
RTP32,0287_000.9,600.0
RTP32,0294_000.0,1000.0
RTP32,0315_000.0,10.0
RTP32,0315_000.9,7400.0
RTP32,0315_001.4,4800.0
RTP32,1082_008.5,950.0
RTP32,1082_012.5,10000.0
RTP32,1082_013.3,11000.0
RTP32,1082_014.4,9800.0
RTP32,1084_000.0,1300.0
RTP32,1084_001.0,1400.0
RTP32,1085_000.0,2900.0
RTP32,1085_000.4,2700.0
RTP32,1085_001.5,2400.0
RTP32,1085_002.3,2400.0
RTP32,1085_003.4,2400.0
RTP32,1085_004.1,2300.0
RTP32,1085_004.5,0.0
RTP32,1085_005.4,1200.0
RTP32,1086_000.0,10500.0
RTP32,1086_000.7,7500.0
RTP32,1086_001.2,7100.0
RTP32,1086_001.7,4300.0
RTP32,1086_001.9,4300.0
RTP32,1086_002.6,5200.0
RTP32,1086_003.0,5900.0
RTP32,1086_003.4,2350.0
RTP32,1088_000.0,7300.0
RTP32,1088_000.4,4900.0
RTP32,1088_000.6,4900.0
RTP32,1090_000.0,1100.0
RTP32,1090_000.7,5700.0
RTP32,1090_001.2,3700.0
RTP32,1090_001.5,3700.0
RTP32,1092_000.0,550.0
RTP32,1092_000.7,1700.0
RTP32,1092_001.2,1100.0
RTP32,1094_000.0,700.0
RTP32,1094_000.4,4100.0
RTP32,1094_000.6,4000.0
RTP32,1094_000.9,3200.0
RTP32,1094_001.5,850.0
RTP32,1096_000.0,1900.0
RTP32,1096_000.4,1000.0
RTP32,1098_000.0,3400.0
RTP32,1098_000.8,2800.0
RTP32,1100_000.0,4400.0
RTP32,1100_001.1,3800.0
RTP32,1100_001.6,1500.0
RTP32,1100_001.7,1400.0
RTP32,1102_000.0,350.0
RTP32,1102_001.1,350.0
RTP32,1112_000.0,1800.0
RTP32,1112_002.2,1600.0
RTP32,1328_000.0,0.0
RTP32,1380_000.0,15000.0
RTP32,1380_000.1,13000.0
RTP32,1380_000.5,14000.0
RTP32,1380_001.2,19000.0
RTP32,1380_001.7,6200.0
RTP32,1384_000.0,4800.0
RTP32,1384_000.2,5600.0
RTP32,1384_000.6,5600.0
RTP32,1384_001.6,5700.0
RTP32,1384_002.5,5300.0
RTP32,1384_003.1,5500.0
RTP32,1384_003.8,5500.0
RTP32,1386_000.0,11500.0
RTP32,1386_000.5,11500.0
RTP32,1386_000.9,10000.0
RTP32,1388_000.0,26000.0
RTP32,1388_000.2,13500.0
RTP32,1388_000.5,20000.0
RTP32,1388_000.8,15500.0
RTP32,1388_001.4,15500.0
RTP32,1388_001.7,12500.0
RTP32,1388_002.4,18000.0
RTP32,1388_003.0,12000.0
RTP32,1388_003.9,6300.0
RTP32,1388_004.4,6900.0
RTP32,1388_004.9,3200.0
RTP32,1389_000.0,0.0
RTP32,1389_000.1,1800.0
RTP32,1389_000.8,2300.0
RTP32,1389_001.2,1900.0
RTP32,1389_002.1,3800.0
RTP32,1389_003.1,2800.0
RTP32,1390_000.0,2000.0
RTP32,1390_000.3,1800.0
RTP32,1392_000.0,5600.0
RTP32,1392_001.2,13500.0
RTP32,1392_001.8,12500.0
RTP32,1392_002.1,5600.0
RTP32,1392_002.3,8000.0
RTP32,1392_002.4,4100.0
RTP32,1394_000.0,6400.0
RTP32,1395_000.0,500.0
RTP32,1396_000.0,9000.0
RTP32,1397_000.0,7100.0
RTP32,1398_000.0,2700.0
RTP32,1398_000.3,3300.0
RTP32,1400_000.0,5800.0
RTP32,1400_001.3,3500.0
RTP32,1400_002.7,3000.0
RTP32,1400_004.4,3700.0
RTP32,1400_006.5,6400.0
RTP32,1400_006.8,7900.0
RTP32,1400_007.5,20000.0
RTP32,1402_000.0,5700.0
RTP32,1402_000.3,6400.0
RTP32,1404_000.0,11000.0
RTP32,1404_000.4,8100.0
RTP32,1404_001.1,8100.0
RTP32,1404_001.4,13500.0
RTP32,1404_002.1,11500.0
RTP32,1406_000.0,2400.0
RTP32,1408_000.0,9900.0
RTP32,1408_000.1,9000.0
RTP32,1408_000.7,13000.0
RTP32,1408_001.2,6900.0
RTP32,1410_000.0,6100.0
RTP32,1410_001.0,6300.0
RTP32,1410_001.5,15500.0
RTP32,1410_002.0,13000.0
RTP32,1410_002.2,13000.0
RTP32,1410_002.3,4400.0
RTP32,1416_000.0,1600.0
RTP32,1416_009.6,600.0
RTP32,1416_024.8,1000.0
RTP32,1418_000.0,8300.0
RTP32,1418_000.9,5100.0
RTP32,1418_001.7,4800.0
RTP32,1420_000.0,26500.0
RTP32,1420_000.3,21000.0
RTP32,1420_000.7,14000.0
RTP32,1422_000.0,12500.0
RTP32,1422_000.7,14000.0
RTP32,1422_001.5,10000.0
RTP32,1422_002.0,10000.0
RTP32,1422_002.5,9200.0
RTP32,1424_000.0,6300.0
RTP32,1424_000.3,6200.0
RTP32,1425_000.0,3100.0
RTP32,1425_000.6,3800.0
RTP32,1427_000.0,17000.0
RTP32,1427_000.1,10000.0
RTP32,1427_000.8,10400.0
RTP32,1427_000.9,16500.0
RTP32,1427_001.4,22000.0
RTP32,1428_000.0,2100.0
RTP32,1428_000.4,2300.0
RTP32,1428_001.1,3000.0
RTP32,1428_001.7,2100.0
RTP32,1428_004.2,2600.0
RTP32,1430_000.0,4400.0
RTP32,1431_000.0,4200.0
RTP32,1431_000.5,4200.0
RTP32,1431_001.0,1200.0
RTP32,1431_002.8,0.0
RTP32,1431_004.1,1800.0
RTP32,1432_000.0,3500.0
RTP32,1433_000.0,8900.0
RTP32,1435_000.0,1800.0
RTP32,1435_000.4,7200.0
RTP32,1435_000.9,5200.0
RTP32,1435_001.5,5073.0
RTP32,1435_002.0,6500.0
RTP32,1435_002.5,11500.0
RTP32,1435_003.5,25000.0
RTP32,1436_000.0,5400.0
RTP32,1436_000.3,5400.0
RTP32,1438_000.8,26600.0
RTP32,1438_000.9,9400.0
RTP32,1438_001.9,9000.0
RTP32,1438_002.0,4300.0
RTP32,1438_002.4,6600.0
RTP32,1438_003.6,9400.0
RTP32,1438_004.6,11600.0
RTP32,1438_005.7,3400.0
RTP32,1439_000.0,10500.0
RTP32,1441_000.0,3900.0
RTP32,1442_000.0,13500.0
RTP32,1442_000.1,9300.0
RTP32,1443_000.0,1300.0
RTP32,1443_001.4,2400.0
RTP32,1444_000.0,0.0
RTP32,1444_000.4,0.0
RTP32,1445_000.0,2100.0
RTP32,1445_000.6,1050.0
RTP32,1445_001.4,4500.0
RTP32,1445_002.9,10000.0
RTP32,1445_003.7,5500.0
RTP32,1446_000.0,3300.0
RTP32,1446_000.8,4600.0
RTP32,1446_001.7,1800.0
RTP32,1446_002.7,1300.0
RTP32,1448_000.0,6900.0
RTP32,1448_000.2,5600.0
RTP32,1449_000.0,6000.0
RTP32,1449_001.3,3700.0
RTP32,1450_000.0,3000.0
RTP32,1450_000.8,2700.0
RTP32,1452_000.0,14000.0
RTP32,1452_000.9,15000.0
RTP32,1454_000.0,16500.0
RTP32,1454_000.6,13500.0
RTP32,1456_000.0,5600.0
RTP32,1456_000.2,5700.0
RTP32,1456_001.0,8300.0
RTP32,1456_001.7,15500.0
RTP32,1456_002.7,11500.0
RTP32,1456_003.4,13000.0
RTP32,1456_003.7,5300.0
RTP32,1458_000.0,6900.0
RTP32,1458_000.4,7500.0
RTP32,1458_000.8,5900.0
RTP32,1458_001.3,3300.0
RTP32,1458_001.8,4200.0
RTP32,1458_002.3,5600.0
RTP32,1458_002.8,5100.0
RTP32,1458_003.4,8500.0
RTP32,1458_003.8,9300.0
