ScenarioCode,SEGID,ForecastAADT
UF40,0089_415.9,37500.0
UF40,0089_416.5,13000.0
UF40,0089_417.0,13000.0
UF40,0089_417.4,20500.0
UF40,0089_417.9,20000.0
UF40,0089_418.2,21000.0
UF40,0089_418.6,19000.0
UF40,0089_419.3,20000.0
UF40,0089_420.1,19000.0
UF40,0089_422.7,15000.0
UF40,0089_423.4,15500.0
UF40,0089_423.8,14000.0
UF40,0089_425.0,13500.0
UF40,0089_427.1,14500.0
UF40,0089_427.7,14500.0
UF40,0089_428.1,15500.0
UF40,0089_428.8,12000.0
UF40,0089_430.3,20000.0
UF40,0089_432.1,19500.0
UF40,0089_433.3,19500.0
UF40,0090_000.0,15000.0
UF40,0090_000.2,14500.0
UF40,0091_000.1,27500.0
UF40,0091_001.0,25500.0
UF40,0091_001.4,28000.0
UF40,0091_001.6,27500.0
UF40,0091_002.0,29000.0
UF40,0092_000.0,34500.0
UF40,0092_000.1,28500.0
UF40,0092_000.5,38000.0
UF40,0092_000.8,29500.0
UF40,0092_001.4,39500.0
UF40,0092_002.4,45000.0
UF40,0092_003.4,33500.0
UF40,0092_003.9,34500.0
UF40,0092_004.9,25500.0
UF40,0092_005.8,19500.0
UF40,0092_006.4,10500.0
UF40,0092_007.3,10000.0
UF40,0093_000.0,32500.0
UF40,0093_000.1,32000.0
UF40,0097_000.0,14000.0
UF40,0097_000.5,19500.0
UF40,0097_001.1,18500.0
UF40,0097_001.5,16500.0
UF40,0097_002.0,16500.0
UF40,0097_003.1,28500.0
UF40,0097_003.6,31000.0
UF40,0097_004.1,32500.0
UF40,0097_004.4,37500.0
UF40,0097_005.1,36500.0
UF40,0097_005.3,33500.0
UF40,0103_000.0,16500.0
UF40,0104_000.0,20000.0
UF40,0104_000.7,33000.0
UF40,0104_001.0,19500.0
UF40,0104_001.8,12500.0
UF40,0104_001.8,12500.0
UF40,0105_000.0,21000.0
UF40,0105_000.2,17000.0
UF40,0105_000.5,23000.0
UF40,0105_000.7,21000.0
UF40,0105_000.8,22000.0
UF40,0106_000.0,12000.0
UF40,0106_000.3,14000.0
UF40,0106_000.4,23000.0
UF40,0106_000.8,22500.0
UF40,0106_001.1,17000.0
UF40,0106_002.0,19500.0
UF40,0106_002.5,18500.0
UF40,0106_003.0,12500.0
UF40,0106_003.6,12000.0
UF40,0106_007.3,12000.0
UF40,0106_008.0,12500.0
UF40,0106_008.3,12000.0
UF40,0106_009.0,14000.0
UF40,0107_000.0,11000.0
UF40,0107_000.2,10500.0
UF40,0108_000.0,68000.0
UF40,0108_000.1,61500.0
UF40,0108_000.7,34000.0
UF40,0108_001.0,40500.0
UF40,0108_002.0,37500.0
UF40,0108_002.5,37500.0
UF40,0108_003.0,31000.0
UF40,0108_004.0,24500.0
UF40,0108_005.0,32500.0
UF40,0108_005.5,45500.0
UF40,0108_006.0,35500.0
UF40,0108_006.5,29500.0
UF40,0108_007.0,30500.0
UF40,0108_007.5,33500.0
UF40,0108_008.0,33000.0
UF40,0108_008.5,34000.0
UF40,0108_009.0,27000.0
UF40,0108_010.0,27500.0
UF40,0108_010.1,25000.0
UF40,0108_010.8,25000.0
UF40,0108_011.3,27500.0
UF40,0108_011.6,27000.0
UF40,0108_012.0,18000.0
UF40,0108_012.7,20500.0
UF40,0109_000.0,19000.0
UF40,0109_000.4,21500.0
UF40,0109_001.1,17000.0
UF40,0111_000.0,17500.0
UF40,0111_000.8,19000.0
UF40,0111_001.8,18500.0
UF40,0111_002.3,20000.0
UF40,0111_004.5,23000.0
UF40,0111_004.7,18500.0
UF40,0111_005.8,20000.0
UF40,0111_007.1,26500.0
UF40,0111_008.1,11000.0
UF40,0111_009.1,11500.0
UF40,0111_009.6,16500.0
UF40,0111_010.1,15500.0
UF40,0114_000.0,30500.0
UF40,0114_000.4,29500.0
UF40,0114_000.5,26500.0
UF40,0114_001.1,25500.0
UF40,0114_001.2,24000.0
UF40,0114_001.6,15000.0
UF40,0114_002.3,12000.0
UF40,0114_003.8,13500.0
UF40,0114_004.7,85000.0
UF40,0114_005.0,73000.0
UF40,0114_005.3,73000.0
UF40,0114_005.8,72000.0
UF40,0114_006.1,78000.0
UF40,0114_006.6,90500.0
UF40,0114_007.1,81500.0
UF40,0114_007.6,89500.0
UF40,0114_008.2,25500.0
UF40,0114_008.6,22000.0
UF40,0114_009.1,22000.0
UF40,0114_010.3,15000.0
UF40,0114_010.6,15000.0
UF40,0115_000.0,16000.0
UF40,0115_000.3,17500.0
UF40,0115_000.5,21500.0
UF40,0115_006.3,16500.0
UF40,0126_000.0,25000.0
UF40,0126_000.2,29000.0
UF40,0126_000.3,26500.0
UF40,0126_000.6,31000.0
UF40,0126_000.8,31000.0
UF40,0126_001.7,25500.0
UF40,0126_001.9,26500.0
UF40,0126_002.2,28500.0
UF40,0126_002.4,29000.0
UF40,0126_003.3,22000.0
UF40,0126_003.8,22500.0
UF40,0126_004.6,22000.0
UF40,0126_005.2,22000.0
UF40,0126_005.4,20500.0
UF40,0126_005.7,32500.0
UF40,0126_006.1,15000.0
UF40,0126_006.2,13000.0
UF40,0126_006.7,13000.0
UF40,0126_007.2,28000.0
UF40,0126_007.7,28000.0
UF40,0126_008.2,24500.0
UF40,0126_008.7,44500.0
UF40,0126_009.1,44000.0
UF40,0126_009.2,29000.0
UF40,0126_009.7,28000.0
UF40,0126_010.2,27500.0
UF40,0126_010.7,26000.0
UF40,0126_011.2,18000.0
UF40,0126_011.7,22500.0
UF40,0126_012.7,21500.0
UF40,0126_013.3,14000.0
UF40,0126_013.7,14500.0
UF40,0126_014.5,11500.0
UF40,0126_016.1,11500.0
UF40,0126_018.7,12000.0
UF40,0126_019.7,11000.0
UF40,0126_020.8,11500.0
UF40,0126_021.2,11500.0
UF40,0127_000.0,15500.0
UF40,0127_001.5,17500.0
UF40,0127_001.7,21000.0
UF40,0129_000.0,17000.0
UF40,0129_000.5,27000.0
UF40,0129_001.4,38500.0
UF40,0129_001.8,17500.0
UF40,0129_003.0,20000.0
UF40,0129_003.3,18000.0
UF40,0129_003.9,18500.0
UF40,0129_004.5,11500.0
UF40,0129_005.8,13500.0
UF40,0129_006.1,14500.0
UF40,0131_001.5,36500.0
UF40,0131_001.7,27000.0
UF40,0134_011.3,30500.0
UF40,0134_011.9,35000.0
UF40,0134_012.4,20000.0
UF40,0134_012.5,20000.0
UF40,0134_013.1,21000.0
UF40,0135_000.1,17000.0
UF40,0135_000.2,24000.0
UF40,0135_000.4,33500.0
UF40,0140_000.5,25000.0
UF40,0140_000.8,37000.0
UF40,0145_000.0,32500.0
UF40,0145_001.1,95500.0
UF40,0145_001.4,99000.0
UF40,0145_005.3,62500.0
UF40,0145_005.8,42000.0
UF40,0145_006.2,25000.0
UF40,0145_006.6,45500.0
UF40,0147_012.1,12500.0
UF40,0147_012.4,13000.0
UF40,0147_012.7,13500.0
UF40,0147_012.9,13500.0
UF40,0147_014.4,11000.0
UF40,0151_000.0,33500.0
UF40,0151_000.3,32000.0
UF40,0151_000.5,32000.0
UF40,0151_001.0,23000.0
UF40,0151_001.5,23000.0
UF40,0151_002.0,47500.0
UF40,0151_002.5,49500.0
UF40,0151_003.0,49500.0
UF40,0151_003.5,51000.0
UF40,0151_003.9,49000.0
UF40,0152_000.0,22000.0
UF40,0152_000.1,20000.0
UF40,0152_000.7,14500.0
UF40,0152_001.4,33000.0
UF40,0152_002.3,47000.0
UF40,0152_002.5,59500.0
UF40,0152_002.8,59500.0
UF40,0154_000.0,28500.0
UF40,0154_003.2,73500.0
UF40,0154_004.2,78000.0
UF40,0154_005.8,88500.0
UF40,0154_006.8,95500.0
UF40,0154_021.0,95000.0
UF40,0154_022.3,67500.0
UF40,0156_000.0,40000.0
UF40,0156_000.2,41000.0
UF40,0156_000.3,42500.0
UF40,0156_000.6,38000.0
UF40,0156_001.0,36000.0
UF40,0156_001.2,36500.0
UF40,0164_000.0,23000.0
UF40,0164_000.5,11500.0
UF40,0164_001.1,14500.0
UF40,0171_000.0,17000.0
UF40,0171_000.5,16500.0
UF40,0171_001.5,14000.0
UF40,0171_002.5,18500.0
UF40,0171_003.3,30500.0
UF40,0171_003.5,30000.0
UF40,0171_004.0,29500.0
UF40,0171_004.5,37500.0
UF40,0171_005.0,40500.0
UF40,0171_005.5,53000.0
UF40,0171_005.8,55000.0
UF40,0171_006.0,44000.0
UF40,0171_006.5,35000.0
UF40,0171_007.0,31500.0
UF40,0171_007.3,42000.0
UF40,0171_007.6,42500.0
UF40,0171_008.0,35000.0
UF40,0171_008.8,36000.0
UF40,0171_009.2,40500.0
UF40,0171_009.5,39500.0
UF40,0171_009.8,40500.0
UF40,0171_010.0,62500.0
UF40,0171_010.1,54000.0
UF40,0171_010.4,53500.0
UF40,0171_010.6,53500.0
UF40,0171_010.7,40500.0
UF40,0171_011.0,40500.0
UF40,0171_011.3,24000.0
UF40,0171_011.6,25000.0
UF40,0171_011.9,30500.0
UF40,0171_012.2,30500.0
UF40,0171_012.5,28500.0
UF40,0171_012.7,17500.0
UF40,0171_013.1,17500.0
UF40,0171_013.6,21000.0
UF40,0171_014.1,22000.0
UF40,0171_014.6,26500.0
UF40,0171_015.6,27000.0
UF40,0172_000.0,21000.0
UF40,0172_001.0,34500.0
UF40,0172_002.0,29500.0
UF40,0172_003.0,14500.0
UF40,0172_004.0,30500.0
UF40,0172_004.5,29000.0
UF40,0172_005.0,38500.0
UF40,0172_005.5,38500.0
UF40,0172_006.0,11500.0
UF40,0172_007.0,24000.0
UF40,0172_008.0,18000.0
UF40,0172_008.5,18000.0
UF40,0173_000.7,11000.0
UF40,0173_001.7,12500.0
UF40,0173_002.8,21500.0
UF40,0173_003.8,21500.0
UF40,0173_004.4,22500.0
UF40,0173_004.7,43500.0
UF40,0173_005.0,46500.0
UF40,0173_005.3,46500.0
UF40,0173_005.8,45500.0
UF40,0173_006.3,47000.0
UF40,0173_006.8,47000.0
UF40,0173_007.3,31000.0
UF40,0173_007.7,30500.0
UF40,0173_008.8,38000.0
UF40,0173_009.2,34500.0
UF40,0173_009.3,34000.0
UF40,0175_000.0,44000.0
UF40,0175_000.1,40000.0
UF40,0175_000.4,37500.0
UF40,0175_000.9,37000.0
UF40,0175_001.4,36500.0
UF40,0175_001.9,36000.0
UF40,0175_002.4,23000.0
UF40,0175_002.9,24500.0
UF40,0175_003.5,24000.0
UF40,0175_003.9,23000.0
UF40,0175_004.5,25500.0
UF40,0175_004.7,30000.0
UF40,0176_000.0,31500.0
UF40,0176_000.4,31000.0
UF40,0178_000.0,26000.0
UF40,0178_000.7,18500.0
UF40,0178_001.0,16500.0
UF40,0180_000.1,24500.0
UF40,0186_000.0,16000.0
UF40,0186_001.2,12000.0
UF40,0186_001.5,13500.0
UF40,0186_001.6,12500.0
UF40,0186_001.9,25500.0
UF40,0186_002.1,31500.0
UF40,0186_002.2,32000.0
UF40,0186_002.4,32500.0
UF40,0186_002.5,32000.0
UF40,0186_002.7,25000.0
UF40,0186_002.8,25500.0
UF40,0186_003.0,26000.0
UF40,0186_003.3,25500.0
UF40,0186_003.6,30500.0
UF40,0186_003.9,28000.0
UF40,0186_004.6,27000.0
UF40,0186_005.0,27500.0
UF40,0186_005.5,52500.0
UF40,0186_006.0,48000.0
UF40,0186_006.4,45500.0
UF40,0186_006.7,49500.0
UF40,0186_006.9,49000.0
UF40,0186_007.4,49500.0
UF40,0186_008.0,46000.0
UF40,0189_000.2,39000.0
UF40,0189_000.6,39000.0
UF40,0189_001.1,37000.0
UF40,0189_001.4,38500.0
UF40,0189_001.6,30000.0
UF40,0189_001.9,35000.0
UF40,0189_002.1,34500.0
UF40,0189_002.4,37000.0
UF40,0189_002.6,39000.0
UF40,0189_002.9,36000.0
UF40,0189_003.1,35000.0
UF40,0189_003.4,30000.0
UF40,0189_004.0,35000.0
UF40,0189_005.3,29000.0
UF40,0189_005.7,30000.0
UF40,0189_006.3,23000.0
UF40,0189_007.0,24500.0
UF40,0190_000.0,20000.0
UF40,0190_000.1,21000.0
UF40,0190_000.3,20500.0
UF40,0190_000.8,25500.0
UF40,0193_000.0,11000.0
UF40,0193_002.0,10000.0
UF40,0193_002.7,36000.0
UF40,0193_003.8,31000.0
UF40,0193_004.2,31000.0
UF40,0193_004.4,42500.0
UF40,0193_004.5,42000.0
UF40,0193_005.2,40000.0
UF40,0193_006.0,40000.0
UF40,0193_006.7,39500.0
UF40,0193_007.2,35000.0
UF40,0193_007.8,35000.0
UF40,0194_000.8,85500.0
UF40,0194_001.9,92500.0
UF40,0194_002.4,71000.0
UF40,0194_002.8,22500.0
UF40,0198_002.4,11000.0
UF40,0198_002.9,14000.0
UF40,0198_004.1,13500.0
UF40,0198_004.4,24000.0
UF40,0198_005.0,22000.0
UF40,0198_005.3,23000.0
UF40,0198_005.4,18000.0
UF40,0198_005.9,22500.0
UF40,0198_006.3,22000.0
UF40,0198_007.6,18500.0
UF40,0198_008.7,19500.0
UF40,0198_008.9,19000.0
UF40,0198_009.1,12500.0
UF40,0198_009.5,14000.0
UF40,0198_009.9,17500.0
UF40,0198_010.5,22000.0
UF40,0198_011.0,25000.0
UF40,0198_011.5,38500.0
UF40,0198_011.81,41500.0
UF40,0198_012.3,13500.0
UF40,0198_012.6,13500.0
UF40,0198_013.1,10500.0
UF40,0201_000.0,27500.0
UF40,0201_002.8,30000.0
UF40,0201_006.2,19500.0
UF40,0201_007.2,32500.0
UF40,0201_007.7,32000.0
UF40,0201_008.7,44500.0
UF40,0201_016.7,14500.0
UF40,0201_017.0,16000.0
UF40,0201_017.3,15000.0
UF40,0201_017.5,29500.0
UF40,0201_017.8,29000.0
UF40,0201_018.0,28500.0
UF40,0203_000.0,46500.0
UF40,0203_000.5,44000.0
UF40,0203_001.6,43500.0
UF40,0203_001.8,43500.0
UF40,0203_002.3,47500.0
UF40,0203_003.1,39000.0
UF40,0203_003.9,40000.0
UF40,0203_004.2,40000.0
UF40,0203_004.5,40000.0
UF40,0203_004.8,35500.0
UF40,0203_005.1,34500.0
UF40,0203_005.4,27500.0
UF40,0204_000.0,20000.0
UF40,0204_000.1,23500.0
UF40,0204_000.4,42500.0
UF40,0204_001.1,31500.0
UF40,0204_001.2,29500.0
UF40,0204_001.5,29500.0
UF40,0204_001.8,29500.0
UF40,0204_002.1,32000.0
UF40,0204_002.4,31500.0
UF40,0204_002.5,31500.0
UF40,0204_002.7,29500.0
UF40,0204_003.1,28000.0
UF40,0204_003.6,38000.0
UF40,0204_004.1,37000.0
UF40,0204_004.6,25000.0
UF40,0204_005.1,18500.0
UF40,0209_003.0,13000.0
UF40,0209_004.2,15000.0
UF40,0209_004.6,27500.0
UF40,0209_005.0,18500.0
UF40,0209_005.2,23500.0
UF40,0209_005.7,22500.0
UF40,0209_006.2,25500.0
UF40,0209_006.8,33500.0
UF40,0209_007.2,30500.0
UF40,0209_007.7,31000.0
UF40,0209_008.2,46500.0
UF40,0209_008.7,47500.0
UF40,0209_009.2,50000.0
UF40,0209_009.7,60000.0
UF40,0209_010.2,56000.0
UF40,0209_011.2,54000.0
UF40,0209_011.5,48000.0
UF40,0209_011.7,53500.0
UF40,0209_011.9,51000.0
UF40,0209_012.2,51500.0
UF40,0209_013.1,28000.0
UF40,0209_014.0,32500.0
UF40,0209_014.5,24500.0
UF40,0209_015.5,21000.0
UF40,0209_016.0,10500.0
UF40,0210_000.0,19000.0
UF40,0210_000.7,17500.0
UF40,0210_001.2,17500.0
UF40,0210_002.2,16500.0
UF40,0215_000.0,32000.0
UF40,0215_000.3,77000.0
UF40,0215_001.8,84000.0
UF40,0215_002.7,86000.0
UF40,0215_003.7,80500.0
UF40,0215_006.3,87500.0
UF40,0215_026.7,17500.0
UF40,0215_027.4,11000.0
UF40,0225_000.1,16000.0
UF40,0225_000.3,26000.0
UF40,0225_000.6,22000.0
UF40,0227_000.0,12000.0
UF40,0232_000.0,38500.0
UF40,0232_000.1,54000.0
UF40,0232_000.3,28500.0
UF40,0232_001.3,28500.0
UF40,0235_000.0,30500.0
UF40,0235_000.5,29500.0
UF40,0235_001.1,39000.0
UF40,0235_001.2,29500.0
UF40,0235_002.0,34000.0
UF40,0235_002.4,34000.0
UF40,0235_002.6,33500.0
UF40,0235_003.1,28000.0
UF40,0241_000.0,32500.0
UF40,0241_000.3,31500.0
UF40,0241_000.7,27000.0
UF40,0241_001.2,25500.0
UF40,0265_000.0,46500.0
UF40,0265_000.4,52500.0
UF40,0265_000.7,50500.0
UF40,0265_001.2,51000.0
UF40,0265_001.7,49000.0
UF40,0265_002.3,33000.0
UF40,0265_002.7,29000.0
UF40,0265_003.6,33500.0
UF40,0265_004.1,39500.0
UF40,0266_000.0,44000.0
UF40,0266_000.1,54000.0
UF40,0266_000.3,57500.0
UF40,0266_000.8,31000.0
UF40,0266_001.7,27000.0
UF40,0266_002.2,45000.0
UF40,0266_002.6,44500.0
UF40,0266_002.8,54500.0
UF40,0266_003.0,55000.0
UF40,0266_003.4,53500.0
UF40,0266_003.5,46000.0
UF40,0266_004.1,45500.0
UF40,0266_004.4,30500.0
UF40,0266_004.7,32500.0
UF40,0266_005.0,32000.0
UF40,0266_005.3,23000.0
UF40,0266_006.0,12500.0
UF40,0266_006.6,13500.0
UF40,0266_006.9,15500.0
UF40,0266_007.4,20000.0
UF40,0268_000.0,18000.0
UF40,0268_000.2,23000.0
UF40,0268_000.6,20000.0
UF40,0269_000.0,64000.0
UF40,0269_000.2,60500.0
UF40,0269_000.3,47500.0
UF40,0269_000.5,44500.0
UF40,0269_000.6,43000.0
UF40,0269_000.8,42000.0
UF40,0269_000.9,27000.0
UF40,0269_001.0,27500.0
UF40,0269_001.2,32000.0
UF40,0269_001.3,38000.0
UF40,0269_001.5,41500.0
UF40,0269_001.7,39000.0
UF40,0270_000.0,37500.0
UF40,0270_000.2,36500.0
UF40,0270_000.3,37000.0
UF40,0270_000.5,38500.0
UF40,0270_000.6,38000.0
UF40,0273_000.0,15500.0
UF40,0273_001.1,16000.0
UF40,0273_002.1,13500.0
UF40,0273_002.4,27500.0
UF40,0273_003.0,18500.0
UF40,0282_000.0,11500.0
UF40,0282_000.5,14500.0
UF40,0282_001.0,24500.0
UF40,0282_001.4,37000.0
UF40,0282_001.8,16000.0
UF40,0282_002.2,14000.0
UF40,0282_002.4,13500.0
UF40,1082_012.5,11000.0
UF40,1082_013.3,10000.0
UF40,1082_014.4,10500.0
UF40,1380_000.0,11500.0
UF40,1380_000.5,12000.0
UF40,1380_001.2,17000.0
UF40,1386_000.0,10000.0
UF40,1388_000.0,28000.0
UF40,1388_000.2,15000.0
UF40,1388_000.5,20500.0
UF40,1388_000.8,15000.0
UF40,1388_001.4,14500.0
UF40,1388_001.7,12000.0
UF40,1388_002.4,17000.0
UF40,1388_003.0,13000.0
UF40,1392_000.0,10500.0
UF40,1392_001.2,21000.0
UF40,1392_002.1,13000.0
UF40,1392_002.3,13500.0
UF40,1400_007.5,19500.0
UF40,1404_000.0,11500.0
UF40,1404_001.4,13500.0
UF40,1404_002.1,12000.0
UF40,1408_000.7,13000.0
UF40,1410_001.5,14500.0
UF40,1410_002.0,12500.0
UF40,1410_002.2,13000.0
UF40,1420_000.0,27500.0
UF40,1420_000.3,21000.0
UF40,1420_000.7,14000.0
UF40,1422_000.0,12500.0
UF40,1422_000.7,13500.0
UF40,1422_001.5,10000.0
UF40,1422_002.0,11000.0
UF40,1427_000.0,21500.0
UF40,1431_001.0,11500.0
UF40,1431_002.8,10000.0
UF40,1435_001.4,11500.0
UF40,1435_002.4,24500.0
UF40,1438_000.8,23000.0
UF40,1442_000.0,14500.0
UF40,1445_001.4,11000.0
UF40,1445_002.9,10500.0
UF40,1452_000.0,15000.0
UF40,1452_000.9,15500.0
UF40,1454_000.0,17000.0
UF40,1454_000.6,16000.0
UF40,1456_001.7,15500.0
UF40,1456_002.7,12500.0
UF40,1456_003.4,13500.0
UF40,1458_000.4,12000.0
UF40,1459_003.6,13000.0
UF40,1464_000.0,13500.0
UF40,1464_001.0,11000.0
UF40,1464_002.0,11500.0
UF40,1467_000.0,20000.0
UF40,1467_000.6,23500.0
UF40,1467_001.0,23500.0
UF40,1467_002.1,25000.0
UF40,1474_000.0,12000.0
UF40,1474_000.8,13000.0
UF40,1478_000.0,30000.0
UF40,1478_000.7,15500.0
UF40,1478_001.5,15000.0
UF40,1482_000.0,10500.0
UF40,1482_000.2,10000.0
UF40,1483_002.5,10000.0
UF40,1484_000.4,14000.0
UF40,1484_000.7,10500.0
UF40,1485_000.0,12000.0
UF40,1489_001.0,12500.0
UF40,1489_001.5,20000.0
UF40,1489_002.0,13000.0
UF40,1490_000.0,16000.0
UF40,1490_001.0,17000.0
UF40,1490_001.5,13500.0
UF40,1490_002.0,11000.0
UF40,1498_001.6,16500.0
UF40,2030_000.0,23000.0
UF40,2030_000.7,20500.0
UF40,2030_001.8,19000.0
UF40,2030_002.7,10500.0
UF40,2030_005.1,21500.0
UF40,2030_006.5,23000.0
UF40,2030_007.7,11500.0
UF40,2030_008.2,16000.0
UF40,2030_008.7,18000.0
UF40,2030_009.1,25000.0
UF40,2030_009.6,45500.0
UF40,2030_010.0,45500.0
UF40,2030_010.2,45500.0
UF40,2030_010.8,43500.0
UF40,2033_000.0,24500.0
UF40,2033_000.7,24000.0
UF40,2034_000.0,15000.0
UF40,2034_001.1,22500.0
UF40,2034_002.7,18500.0
UF40,2034_003.2,20500.0
UF40,2034_003.5,17500.0
UF40,2034_003.8,18000.0
UF40,2034_004.4,18000.0
UF40,2035_001.6,37000.0
UF40,2035_002.0,39500.0
UF40,2035_002.5,43000.0
UF40,2035_003.0,41000.0
UF40,2035_003.7,40500.0
UF40,2035_004.1,79000.0
UF40,2035_004.3,70500.0
UF40,2035_004.9,75500.0
UF40,2035_005.2,16000.0
UF40,2035_005.5,14500.0
UF40,2035_006.5,12500.0
UF40,2036_000.0,27000.0
UF40,2036_001.2,27500.0
UF40,2036_001.6,22500.0
UF40,2036_002.2,21500.0
UF40,2036_002.6,23500.0
UF40,2040_008.9,11500.0
UF40,2040_011.6,10500.0
UF40,2040_012.6,18500.0
UF40,2040_013.6,18000.0
UF40,2040_014.6,18500.0
UF40,2040_015.1,18500.0
UF40,2040_015.6,12000.0
UF40,2040_016.7,11500.0
UF40,2041_000.0,13500.0
UF40,2044_000.4,11000.0
UF40,2044_000.6,15000.0
UF40,2049_000.0,31000.0
UF40,2049_001.0,20000.0
UF40,2049_001.5,15000.0
UF40,2049_003.2,18500.0
UF40,2050_001.1,27500.0
UF40,2057_000.0,10000.0
UF40,2060_000.0,10500.0
UF40,2060_000.4,13500.0
UF40,2060_000.9,16500.0
UF40,2060_001.4,15500.0
UF40,2060_001.9,29000.0
UF40,2060_002.5,25000.0
UF40,2060_002.8,25500.0
UF40,2060_003.3,26000.0
UF40,2060_003.8,28000.0
UF40,2060_004.0,32000.0
UF40,2060_004.6,32500.0
UF40,2061_000.2,12000.0
UF40,2062_000.0,31500.0
UF40,2062_000.5,26000.0
UF40,2062_000.9,11500.0
UF40,2066_000.0,17500.0
UF40,2066_002.7,15500.0
UF40,2066_004.2,15500.0
UF40,2066_005.4,16500.0
UF40,2066_006.1,16500.0
UF40,2066_007.1,13500.0
UF40,2066_009.6,13500.0
UF40,2067_000.2,15500.0
UF40,2067_000.5,11500.0
UF40,2068_000.0,15000.0
UF40,2068_000.6,14500.0
UF40,2068_001.5,20500.0
UF40,2068_001.8,13000.0
UF40,2068_002.9,21500.0
UF40,2068_003.4,27500.0
UF40,2068_003.9,17000.0
UF40,2068_005.4,28000.0
UF40,2068_006.4,43000.0
UF40,2068_007.5,40500.0
UF40,2068_008.1,48000.0
UF40,2068_008.5,24000.0
UF40,2068_009.1,28500.0
UF40,2068_009.3,22000.0
UF40,2068_009.7,23000.0
UF40,2068_010.4,26000.0
UF40,2071_001.8,16000.0
UF40,2071_002.1,15500.0
UF40,2071_002.8,16000.0
UF40,2071_003.3,12500.0
UF40,2071_003.6,11500.0
UF40,2071_004.4,39500.0
UF40,2072_000.5,12500.0
UF40,2074_000.0,15000.0
UF40,2074_000.6,12000.0
UF40,2074_002.6,11500.0
UF40,2074_004.4,13000.0
UF40,2076_000.0,18500.0
UF40,2076_000.4,15000.0
UF40,2076_001.0,13500.0
UF40,2076_001.9,22000.0
UF40,2076_002.8,20000.0
UF40,2076_003.0,22000.0
UF40,2076_003.6,25500.0
UF40,2076_003.7,34000.0
UF40,2076_004.2,60000.0
UF40,2076_004.6,31500.0
UF40,2076_005.1,23000.0
UF40,2076_005.7,24000.0
UF40,2076_006.3,24000.0
UF40,2076_006.4,23000.0
UF40,2076_006.7,23000.0
UF40,2076_006.9,18000.0
UF40,2076_007.0,18500.0
UF40,2076_007.2,21000.0
UF40,2078_000.0,56500.0
UF40,2078_000.1,55000.0
UF40,2078_000.3,28500.0
UF40,2078_001.3,25000.0
UF40,2078_001.8,22000.0
UF40,2080_002.0,11000.0
UF40,2080_002.5,11500.0
UF40,2080_003.0,11500.0
UF40,2080_003.9,13500.0
UF40,2080_004.2,22500.0
UF40,2080_004.6,14000.0
UF40,2080_005.7,11500.0
UF40,2080_006.9,24000.0
UF40,2080_007.6,15000.0
UF40,2082_000.0,24000.0
UF40,2082_000.1,24500.0
UF40,2082_000.8,18500.0
UF40,2082_001.5,17000.0
UF40,2082_002.7,17000.0
UF40,2082_002.9,17500.0
UF40,2082_005.0,21000.0
UF40,2082_008.5,28500.0
UF40,2082_009.0,43000.0
UF40,2082_009.6,40000.0
UF40,2082_010.6,42000.0
UF40,2082_011.5,47500.0
UF40,2082_012.1,63500.0
UF40,2084_000.0,39000.0
UF40,2084_000.3,25000.0
UF40,2084_000.7,27000.0
UF40,2086_001.0,15500.0
UF40,2086_001.5,15500.0
UF40,2087_000.0,11000.0
UF40,2087_000.9,13000.0
UF40,2087_001.7,13000.0
UF40,2092_000.0,14000.0
UF40,2092_001.0,13000.0
UF40,2092_001.5,13500.0
UF40,2092_002.0,14000.0
UF40,2093_000.0,19500.0
UF40,2093_001.2,19000.0
UF40,2093_002.4,23500.0
UF40,2093_003.2,22000.0
UF40,2093_006.3,12000.0
UF40,2093_007.1,11500.0
UF40,2094_001.8,12500.0
UF40,2094_002.5,11000.0
UF40,2094_003.5,15000.0
UF40,2094_004.0,16000.0
UF40,2094_007.0,13000.0
UF40,2094_008.0,10000.0
UF40,2094_010.0,12000.0
UF40,2094_011.5,12500.0
UF40,2094_012.1,24500.0
UF40,2094_012.6,22500.0
UF40,2098_000.0,21000.0
UF40,2098_000.4,22000.0
UF40,2098_001.4,23000.0
UF40,2102_000.0,13000.0
UF40,2102_000.4,13500.0
UF40,2102_000.6,13500.0
UF40,2102_001.1,13000.0
UF40,2102_001.4,13000.0
UF40,2102_002.0,12500.0
UF40,2104_000.0,17500.0
UF40,2104_000.8,17500.0
UF40,2104_001.2,25500.0
UF40,2104_001.7,27500.0
UF40,2104_002.2,30000.0
UF40,2104_002.7,30000.0
UF40,2105_000.0,24500.0
UF40,2105_000.5,27000.0
UF40,2105_001.2,24500.0
UF40,2105_001.4,28500.0
UF40,2107_001.0,10500.0
UF40,2107_004.5,10500.0
UF40,2107_004.7,10500.0
UF40,2114_000.1,18000.0
UF40,2114_000.7,17500.0
UF40,2116_000.0,24500.0
UF40,2116_001.0,24000.0
UF40,2116_001.3,40500.0
UF40,2116_001.7,33000.0
UF40,2116_002.0,22000.0
UF40,2116_003.1,33000.0
UF40,2116_003.6,19000.0
UF40,2116_004.5,12000.0
UF40,2118_000.0,16000.0
UF40,2118_000.3,10000.0
UF40,2118_000.7,12000.0
UF40,2118_001.5,13500.0
UF40,2118_003.4,14000.0
UF40,2118_003.9,13500.0
UF40,2118_004.8,15500.0
UF40,2120_000.0,21000.0
