ScenarioCode,SEGID,ForecastAADT
UF42,2972_001.4,12000.0
UF42,2974_001.0,13000.0
UF42,2974_001.5,15000.0
UF42,2974_001.7,14500.0
UF42,2974_001.9,26000.0
UF42,2974_002.0,22500.0
UF42,2974_002.5,15000.0
UF42,2974_002.8,17000.0
UF42,2974_003.5,14000.0
UF42,2975_000.7,10500.0
UF42,2978_000.0,31500.0
UF42,2978_000.5,33500.0
UF42,2983_000.0,17000.0
UF42,2983_000.5,16500.0
UF42,2983_000.7,15500.0
UF42,2983_000.8,23500.0
UF42,2983_001.1,14500.0
UF42,2983_001.6,12500.0
UF42,2983_001.7,12000.0
UF42,2983_002.1,14500.0
UF42,2987_000.6,10500.0
UF42,2988_000.0,10000.0
UF42,2995_001.8,13500.0
UF42,2996_000.0,13500.0
UF42,2996_000.1,13000.0
UF42,2996_000.3,13500.0
UF42,2996_000.4,12500.0
UF42,2999_000.0,22000.0
UF42,2999_000.3,26000.0
UF42,2999_000.6,21000.0
UF42,2999_001.3,20000.0
UF42,3004_002.1,17500.0
UF42,3004_002.3,17500.0
UF42,3006_000.4,32500.0
UF42,3006_000.8,30500.0
UF42,3006_001.6,40000.0
UF42,3006_001.9,32500.0
UF42,3008_000.6,16500.0
UF42,3008_001.0,12000.0
UF42,3008_001.3,17500.0
UF42,3012_001.3,21500.0
UF42,3012_001.5,13000.0
UF42,3014_001.2,14000.0
UF42,3014_001.4,14000.0
UF42,3015_000.9,23000.0
UF42,3015_001.4,22500.0
UF42,3015_001.9,10500.0
UF42,3015_002.4,13000.0
UF42,3015_003.0,12000.0
UF42,3015_003.5,13000.0
UF42,3020_000.0,17000.0
UF42,3020_000.3,22500.0
UF42,3020_000.6,27500.0
UF42,3020_001.2,28500.0
UF42,3020_001.4,28500.0
UF42,3020_001.5,28000.0
UF42,3020_001.7,27000.0
UF42,3020_001.9,29000.0
UF42,3020_002.2,29500.0
UF42,3020_002.4,29000.0
UF42,3020_002.6,29500.0
UF42,3020_002.7,17000.0
UF42,3020_003.2,23000.0
UF42,3020_003.3,21500.0
UF42,3020_003.5,20500.0
UF42,3022_000.0,15500.0
UF42,3022_000.1,17000.0
UF42,3022_000.4,15000.0
UF42,3030_000.0,10000.0
UF42,3030_000.6,14500.0
UF42,3032_000.0,12500.0
UF42,3032_000.3,14500.0
UF42,3032_000.5,14000.0
UF42,3032_000.7,12500.0
UF42,3032_001.0,12000.0
UF42,3033_000.0,11500.0
UF42,3034_001.0,11500.0
UF42,3035_000.3,12500.0
UF42,3035_001.4,11500.0
UF42,3035_003.2,10500.0
UF42,3037_000.0,11500.0
UF42,3040_000.0,17500.0
UF42,3040_000.2,12500.0
UF42,3040_000.6,10500.0
UF42,3040_001.1,12000.0
UF42,3042_000.0,14000.0
UF42,3042_000.3,15000.0
UF42,3042_000.5,16500.0
UF42,3042_000.8,22500.0
UF42,3042_001.0,20500.0
UF42,3042_001.3,25000.0
UF42,3042_001.5,51000.0
UF42,3042_001.6,25500.0
UF42,3042_002.0,19500.0
UF42,3050_000.0,19000.0
UF42,3059_000.6,13000.0
UF42,3061_001.0,13000.0
UF42,3061_001.4,11500.0
UF42,3062_000.0,23500.0
UF42,3062_000.3,22500.0
UF42,3062_000.6,21500.0
UF42,3062_000.7,20000.0
UF42,3062_001.1,16500.0
UF42,3080_000.0,15000.0
UF42,3080_000.4,15500.0
UF42,3084_000.0,11500.0
UF42,3084_000.5,12000.0
UF42,3306_002.4,14500.0
UF42,3306_003.4,24000.0
UF42,3306_004.8,18500.0
UF42,3306_005.5,17000.0
UF42,3308_000.0,14000.0
UF42,3308_000.5,14500.0
UF42,3308_001.5,12500.0
UF42,3308_002.0,13500.0
UF42,3308_002.5,15000.0
UF42,3308_002.7,15000.0
UF42,3315_000.0,14500.0
UF42,3315_000.6,12500.0
UF42,3316_000.0,10500.0
UF42,3316_000.6,12000.0
UF42,3316_000.8,10500.0
UF42,3316_001.6,12000.0
UF42,3318_000.0,14500.0
UF42,3328_000.0,18000.0
UF42,3328_000.6,14000.0
UF42,3328_001.0,14000.0
UF42,3354_000.0,29000.0
UF42,3354_000.4,25500.0
UF42,3354_000.5,23000.0
UF42,3354_000.6,22500.0
UF42,3354_001.4,24000.0
UF42,3354_003.7,16500.0
UF42,3354_004.1,13000.0
UF42,3356_000.0,12000.0
UF42,3356_000.1,12500.0
UF42,3356_000.3,21500.0
UF42,3356_000.4,17000.0
UF42,3356_000.6,17000.0
UF42,3356_001.2,17000.0
UF42,3356_001.4,16500.0
UF42,3368_000.0,11500.0
UF42,3374_003.3,11500.0
UF42,3380_000.0,12500.0
UF42,3380_000.1,11500.0
UF42,3381_000.0,14000.0
UF42,3382_000.0,13000.0
UF42,3404_001.5,12500.0
UF42,3404_001.8,13000.0
UF42,3404_002.1,13500.0
UF42,3404_002.4,11500.0
UF42,3404_003.1,11000.0
UF42,3404_003.5,20000.0
UF42,3404_003.8,19500.0
UF42,3404_004.0,18000.0
UF42,3404_004.5,14500.0
UF42,3404_005.1,17500.0
UF42,3404_005.8,16500.0
UF42,3416_000.0,10000.0
UF42,3416_000.1,10500.0
UF42,3418_000.0,13000.0
UF42,3432_000.0,10500.0
UF42,3438_000.0,13000.0
UF42,3438_000.5,13500.0
UF42,3438_000.7,15000.0
UF42,3438_000.9,14500.0
UF42,3440_001.6,11000.0
UF42,3440_002.7,11500.0
UF42,3440_003.6,14500.0
UF42,3440_003.8,17500.0
UF42,3440_003.9,15500.0
UF42,3442_001.5,10000.0
UF42,3442_004.5,12000.0
UF42,3448_000.0,15000.0
UF42,3450_000.0,10500.0
UF42,3452_000.0,13000.0
UF42,3452_000.6,16000.0
UF42,3452_000.7,13000.0
UF42,3456_000.0,26500.0
UF42,3456_000.1,19000.0
UF42,3456_000.5,17500.0
UF42,MAG_6010,23500.0
UF42,MAG_6013,18500.0
UF42,MAG_6014,34000.0
UF42,MAG_6015,25000.0
UF42,MAG_6017,11000.0
UF42,MAG_6018,23000.0
UF42,MAG_6019,12000.0
UF42,MAG_6020,67000.0
UF42,MAG_6021,22500.0
UF42,MAG_6033,10500.0
UF42,MAG_6052,35500.0
UF42,MAG_6053,11500.0
UF42,MAG_6055,32500.0
UF42,MAG_6058,33000.0
UF42,MAG_6070,11500.0
UF42,MAG_6073,25500.0
UF42,MAG_6074,36000.0
UF42,MAG_6075,11000.0
UF42,MAG_6077,10000.0
UF42,MAG_6078,11500.0
UF42,MAG_6079,13500.0
UF42,MAG_6105,10500.0
UF42,MAG_6112,22000.0
UF42,MAG_6114,12000.0
UF42,MAG_6116,12500.0
UF42,MAG_6117,44500.0
UF42,MAG_6122,18500.0
UF42,MAG_6129,20500.0
UF42,MAG_6130,10500.0
UF42,MAG_6131,15500.0
UF42,MAG_6132,15500.0
UF42,MAG_6135,11500.0
UF42,MAG_6137,50000.0
UF42,MAG_6148,11000.0
UF42,MAG_6149,22000.0
UF42,MAG_6156,68500.0
UF42,MAG_6163,11000.0
UF42,MAG_6164,27500.0
UF42,MAG_6165,12000.0
UF42,MAG_6169,56500.0
UF42,MAG_6171,47000.0
UF42,MAG_6181,14000.0
UF42,MAG_6185,11000.0
UF42,MAG_6201,11500.0
UF42,MAG_6238,16000.0
UF42,MAG_6241,11500.0
UF42,MAG_6247,14500.0
UF42,MAG_6250,20000.0
UF42,MAG_6251,17500.0
UF42,MAG_6254,22500.0
UF42,MAG_6256,21500.0
UF42,MAG_6258,21000.0
UF42,MAG_6294,12000.0
UF42,MAG_6295,11000.0
UF42,MAG_6297,25500.0
UF42,MAG_6299,11500.0
UF42,MAG_6306,10500.0
UF42,MAG_6308,10500.0
UF42,MAG_6310,30000.0
UF42,MAG_6327,17500.0
UF42,MAG_6328,11500.0
UF42,MAG_6330,13000.0
UF42,MAG_6333,10500.0
UF42,MAG_6334,19500.0
UF42,MAG_6335,22500.0
UF42,MAG_6336,11000.0
UF42,MAG_6347,10000.0
UF42,MAG_6348,11500.0
UF42,MAG_6351,16000.0
UF42,MAG_6362,16000.0
UF42,MAG_6401,10500.0
UF42,MAG_6462,13000.0
UF42,MAG_6463,10500.0
UF42,MAG_6485,17000.0
UF42,MAG_6486,21000.0
UF42,MAG_6497,12500.0
UF42,MAG_6678,10500.0
UF42,MAG_6680,31500.0
UF42,MAG_6703,17500.0
UF42,MAG_6742,18500.0
UF42,MAG_6749,16000.0
UF42,MAG_6767,12000.0
UF42,MAG_6795,82000.0
UF42,MAG_6798,12000.0
UF42,MAG_6820,41000.0
UF42,MAG_6827,14000.0
UF42,MAG_6836,11000.0
UF42,MAG_6840,17000.0
UF42,MAG_6842,21500.0
UF42,MAG_6845,68500.0
UF42,MAG_6846,68500.0
UF42,WFRC_8005,30500.0
UF42,WFRC_8010,14500.0
UF42,WFRC_8019,29500.0
UF42,WFRC_8020,39000.0
UF42,WFRC_8023,44000.0
UF42,WFRC_8024,38500.0
UF42,WFRC_8025,32000.0
UF42,WFRC_8026,33500.0
UF42,WFRC_8027,33500.0
UF42,WFRC_8047,45500.0
UF42,WFRC_8087,26000.0
UF42,WFRC_8088,28500.0
UF42,WFRC_8089,26500.0
UF42,WFRC_8090,15500.0
UF42,WFRC_8095,17500.0
UF42,WFRC_8101,16000.0
UF42,WFRC_8125,15000.0
UF42,WFRC_8126,18000.0
UF42,WFRC_8127,11000.0
UF42,WFRC_8156,63500.0
UF42,WFRC_8159,45000.0
UF42,WFRC_8161,32500.0
UF42,WFRC_8162,11500.0
UF42,WFRC_8163,29000.0
UF42,WFRC_8164,25500.0
UF42,WFRC_8165,15500.0
UF42,WFRC_8179,24000.0
UF42,WFRC_8181,35000.0
UF42,WFRC_8182,63000.0
UF42,WFRC_8190,25500.0
UF42,WFRC_8210,10000.0
UF42,WFRC_8211,49500.0
UF42,WFRC_8216,34000.0
UF42,WFRC_8218,35000.0
UF42,WFRC_8226,17000.0
UF42,WFRC_8227,17500.0
UF42,WFRC_8228,30500.0
UF42,WFRC_8229,23500.0
UF42,WFRC_8230,11500.0
UF42,WFRC_8239,18500.0
UF42,WFRC_8240,10500.0
UF42,WFRC_8264,10000.0
UF42,WFRC_8319,13000.0
UF42,WFRC_8343,14000.0
UF42,WFRC_8344,17000.0
UF42,WFRC_8346,23000.0
UF42,WFRC_8350,14500.0
UF42,WFRC_8351,10000.0
UF42,WFRC_8357,12000.0
UF42,WFRC_8366,14000.0
UF42,WFRC_8374,10500.0
UF42,WFRC_8377,12000.0
UF42,WFRC_8412,31500.0
UF42,WFRC_8413,15000.0
UF42,WFRC_8414,11500.0
UF42,WFRC_8415,34500.0
UF42,WFRC_8416,22000.0
UF42,WFRC_8417,16500.0
UF42,WFRC_8418,14500.0
UF42,WFRC_8419,21500.0
UF42,WFRC_8420,37000.0
UF42,WFRC_8421,28500.0
UF42,WFRC_8422,13000.0
UF42,WFRC_8430,11500.0
UF42,WFRC_8453,20000.0
UF42,WFRC_8465,44000.0
UF42,WFRC_8466,12500.0
UF42,WFRC_8467,23000.0
UF42,WFRC_8471,18500.0
UF42,0015_250.9,104000.0
UF42,0015_251.6,114000.0
UF42,0015_252.5,119000.0
UF42,0015_253.6,139000.0
UF42,0015_255.9,153000.0
UF42,0015_257.3,161000.0
UF42,0015_257.6,176000.0
UF42,0015_258.8,197000.0
UF42,0015_260.0,205000.0
UF42,0015_261.8,218000.0
UF42,0015_263.4,207000.0
UF42,0015_264.2,207000.0
UF42,0015_265.6,233000.0
UF42,0015_266.5,259000.0
UF42,0015_267.0,235000.0
UF42,0015_267.9,241000.0
UF42,0015_269.0,290000.0
UF42,0015_269.6,288000.0
UF42,0015_270.6,258000.0
UF42,0015_271.6,328000.0
UF42,0015_272.7,324000.0
UF42,0015_274.7,301000.0
UF42,0015_275.3,292000.0
UF42,0015_276.4,287000.0
UF42,0015_278.5,275000.0
UF42,0015_279.6,265000.0
UF42,0015_282.2,232000.0
UF42,0015_283.3,234000.0
UF42,0015_283.9,251000.0
UF42,0015_285.1,245000.0
UF42,0015_285.5,251000.0
UF42,0015_285.8,249000.0
UF42,0015_286.8,249000.0
UF42,0015_288.2,234000.0
UF42,0015_289.8,275000.0
UF42,0015_291.4,245000.0
UF42,0015_292.6,240000.0
UF42,0015_293.0,251000.0
UF42,0015_293.6,251000.0
UF42,0015_295.6,335000.0
UF42,0015_297.9,338000.0
UF42,0015_299.0,237000.0
UF42,0015_300.3,271000.0
UF42,0015_301.7,280000.0
UF42,0015_302.5,280000.0
UF42,0015_303.4,261000.0
UF42,0015_304.7,359000.0
UF42,0015_305.2,337000.0
UF42,0015_305.9,301000.0
UF42,0015_306.3,284000.0
UF42,0015_307.2,274000.0
UF42,0015_307.5,255000.0
UF42,0015_307.6,229000.0
UF42,0015_307.8,196000.0
UF42,0015_308.4,196000.0
UF42,0015_309.3,178000.0
UF42,0015_310.2,177000.0
UF42,0015_311.4,181000.0
UF42,0015_311.8,220000.0
UF42,0015_313.7,183000.0
UF42,0015_315.3,177000.0
UF42,0015_316.9,179000.0
UF42,0015_317.6,152000.0
UF42,0015_318.3,171000.0
UF42,0015_319.5,180000.0
UF42,0015_321.0,160000.0
UF42,0015_322.0,145000.0
UF42,0015_323.8,112000.0
UF42,0015_324.4,136000.0
UF42,0015_325.6,146000.0
UF42,0015_328.7,173000.0
UF42,0015_330.1,157000.0
UF42,0015_331.6,162000.0
UF42,0015_332.9,162000.0
UF42,0015_334.1,161000.0
UF42,0015_335.8,163000.0
UF42,0015_337.0,160000.0
UF42,0015_338.5,157000.0
UF42,0015_339.1,138000.0
UF42,0015_340.3,163000.0
UF42,0015_342.0,166000.0
UF42,0015_343.1,151000.0
UF42,0015_343.9,145000.0
UF42,0015_345.0,114000.0
UF42,0015_346.7,102000.0
UF42,0073_033.3,122000.0
UF42,0073_033.9,122000.0
UF42,0073_034.6,127000.0
UF42,0080_113.3,126000.0
UF42,0080_114.3,138000.0
UF42,0080_115.3,148000.0
UF42,0080_122.4,172000.0
UF42,0080_123.2,162000.0
UF42,0080_124.1,151000.0
UF42,0080_125.1,124000.0
UF42,0080_126.8,101000.0
UF42,0085_003.5,132000.0
UF42,0085_004.5,129000.0
UF42,0085_005.8,123000.0
UF42,0085_006.0,121000.0
UF42,0085_006.6,119000.0
UF42,0085_007.0,119000.0
UF42,0085_007.9,107000.0
UF42,0085_008.1,111000.0
UF42,0085_008.9,126000.0
UF42,0085_010.0,127000.0
UF42,0085_010.3,122000.0
UF42,0085_010.8,118000.0
UF42,0085_011.3,118000.0
UF42,0085_011.9,118000.0
UF42,0085_013.9,103000.0
UF42,0085_015.5,108000.0
UF42,0145_004.8,105000.0
UF42,0154_008.3,102000.0
UF42,0154_009.6,110000.0
UF42,0154_010.4,117000.0
UF42,0154_011.4,118000.0
UF42,0154_012.9,135000.0
UF42,0154_013.9,132000.0
UF42,0154_014.9,134000.0
UF42,0154_015.9,139000.0
UF42,0154_016.9,129000.0
UF42,0154_017.9,131000.0
UF42,0154_018.9,134000.0
UF42,0154_019.5,111000.0
UF42,0154_020.0,116000.0
UF42,0194_000.0,123000.0
UF42,0194_000.8,102000.0
UF42,0201_010.8,122000.0
UF42,0201_012.8,158000.0
UF42,0201_013.8,181000.0
UF42,0201_014.7,132000.0
UF42,0201_015.3,127000.0
UF42,0215_000.7,106000.0
UF42,0215_007.7,111000.0
UF42,0215_009.2,145000.0
UF42,0215_010.6,153000.0
UF42,0215_011.5,133000.0
UF42,0215_013.5,112000.0
UF42,0215_015.5,109000.0
UF42,0215_017.5,103000.0
UF42,0215_019.5,120000.0
UF42,0215_020.6,106000.0
UF42,0215_022.3,125000.0
UF42,0215_023.7,113000.0
UF42,0215_025.7,107000.0
UF42,3404_006.6,0.0
UF42,MAG_6024,0.0
UF42,MAG_6025,0.0
UF42,MAG_6067,157000.0
UF42,MAG_6068,155000.0
UF42,MAG_6069,131000.0
UF42,MAG_6071,0.0
UF42,MAG_6082,0.0
UF42,MAG_6084,0.0
UF42,MAG_6093,0.0
UF42,MAG_6094,0.0
UF42,MAG_6096,0.0
UF42,MAG_6097,0.0
UF42,MAG_6099,0.0
UF42,MAG_6101,0.0
UF42,MAG_6102,0.0
UF42,MAG_6104,0.0
UF42,MAG_6126,0.0
UF42,MAG_6128,0.0
UF42,MAG_6136,0.0
UF42,MAG_6138,0.0
UF42,MAG_6139,152000.0
UF42,MAG_6157,0.0
UF42,MAG_6158,0.0
UF42,MAG_6172,0.0
UF42,MAG_6173,0.0
UF42,MAG_6274,0.0
UF42,MAG_6303,0.0
UF42,MAG_6358,0.0
UF42,MAG_6393,0.0
UF42,MAG_6394,0.0
UF42,MAG_6853,150000.0
UF42,WFRC_8015,0.0
UF42,WFRC_8074,0.0
UF42,WFRC_8077,0.0
UF42,WFRC_8078,0.0
UF42,WFRC_8079,0.0
UF42,WFRC_8085,0.0
UF42,WFRC_8097,0.0
UF42,WFRC_8102,0.0
UF42,WFRC_8103,0.0
UF42,WFRC_8104,0.0
UF42,WFRC_8106,0.0
UF42,WFRC_8131,0.0
UF42,WFRC_8150,0.0
UF42,WFRC_8151,0.0
UF42,WFRC_8154,109000.0
UF42,WFRC_8155,114000.0
UF42,WFRC_8157,106000.0
UF42,WFRC_8169,0.0
UF42,WFRC_8170,0.0
UF42,WFRC_8171,0.0
UF42,WFRC_8176,0.0
UF42,WFRC_8177,0.0
UF42,WFRC_8178,0.0
UF42,WFRC_8183,0.0
UF42,WFRC_8184,0.0
UF42,WFRC_8186,0.0
UF42,WFRC_8187,0.0
UF42,WFRC_8193,0.0
UF42,WFRC_8197,0.0
UF42,WFRC_8198,150000.0
UF42,WFRC_8286,0.0
UF42,WFRC_8294,0.0
UF42,WFRC_8295,0.0
UF42,WFRC_8306,0.0
UF42,WFRC_8307,0.0
UF42,WFRC_8308,0.0
UF42,WFRC_8309,0.0
UF42,WFRC_8332,0.0
UF42,WFRC_8364,0.0
UF42,WFRC_8432,0.0
UF42,WFRC_8433,0.0
UF42,WFRC_8439,0.0
UF42,WFRC_8444,0.0
UF42,WFRC_8454,0.0
UF42,WFRC_8455,0.0
UF42,WFRC_8458,0.0
UF42,WFRC_8459,0.0
UF42,WFRC_8469,0.0
UF42,WFRC_8470,0.0
UF42,WFRC_8472,0.0
UF42,0051_001.6,0.0
UF42,0068_033.3,0.0
UF42,0144_000.0,0.0
UF42,0210_011.6,0.0
UF42,0315_000.0,20.0
UF42,1416_000.0,0.0
UF42,1416_009.6,0.0
UF42,1416_024.8,0.0
UF42,2821_000.6,0.0
UF42,2823_001.5,90.0
UF42,2865_004.4,0.0
UF42,2866_000.9,0.0
UF42,2879_000.6,0.0
UF42,2903_000.5,0.0
UF42,2913_000.0,0.0
UF42,2964_003.0,0.0
UF42,2980_000.0,0.0
UF42,3063_000.0,60.0
UF42,3437_000.0,0.0
UF42,3437_000.1,0.0
UF42,MAG_6043,0.0
UF42,MAG_6048,0.0
UF42,MAG_6179,60.0
UF42,MAG_6188,80.0
UF42,MAG_6208,20.0
UF42,MAG_6243,0.0
UF42,MAG_6316,0.0
UF42,MAG_6319,0.0
UF42,MAG_6320,30.0
UF42,MAG_6321,20.0
UF42,MAG_6388,80.0
UF42,MAG_6406,80.0
UF42,MAG_6407,80.0
UF42,MAG_6408,80.0
UF42,MAG_6410,40.0
UF42,MAG_6415,80.0
UF42,MAG_6419,10.0
UF42,MAG_6420,80.0
UF42,MAG_6435,30.0
UF42,MAG_6436,20.0
UF42,MAG_6446,0.0
UF42,MAG_6447,10.0
UF42,MAG_6450,70.0
UF42,MAG_6451,0.0
UF42,MAG_6493,0.0
UF42,MAG_6519,20.0
UF42,MAG_6572,0.0
UF42,MAG_6588,0.0
UF42,MAG_6590,0.0
UF42,MAG_6592,0.0
UF42,MAG_6604,0.0
UF42,MAG_6608,0.0
UF42,MAG_6610,0.0
UF42,MAG_6611,0.0
UF42,MAG_6612,0.0
UF42,MAG_6617,0.0
UF42,MAG_6618,60.0
UF42,MAG_6630,40.0
UF42,MAG_6632,0.0
UF42,MAG_6633,0.0
UF42,MAG_6634,0.0
UF42,MAG_6636,0.0
UF42,MAG_6637,0.0
UF42,MAG_6645,0.0
UF42,MAG_6646,0.0
UF42,MAG_6647,0.0
UF42,MAG_6648,0.0
UF42,MAG_6649,0.0
UF42,MAG_6650,0.0
UF42,MAG_6716,80.0
UF42,MAG_6719,20.0
UF42,MAG_6720,90.0
UF42,MAG_6721,0.0
UF42,MAG_6751,60.0
UF42,MAG_6752,70.0
UF42,MAG_6754,0.0
UF42,MAG_6755,0.0
UF42,MAG_6757,20.0
UF42,MAG_6761,0.0
UF42,MAG_6789,20.0
UF42,MAG_6791,90.0
UF42,MAG_6793,10.0
UF42,MAG_6806,0.0
UF42,MAG_6807,0.0
UF42,MAG_6808,0.0
UF42,MAG_6812,0.0
UF42,MAG_6850,0.0
UF42,WFRC_8071,30.0
UF42,WFRC_8107,0.0
UF42,WFRC_8112,0.0
UF42,WFRC_8114,0.0
UF42,WFRC_8115,0.0
UF42,WFRC_8133,0.0
UF42,WFRC_8137,0.0
UF42,WFRC_8217,0.0
UF42,WFRC_8282,0.0
UF42,WFRC_8283,0.0
UF42,WFRC_8287,0.0
UF42,WFRC_8300,0.0
UF42,WFRC_8301,0.0
UF42,WFRC_8302,0.0
UF42,WFRC_8316,0.0
UF42,WFRC_8317,0.0
UF42,WFRC_8394,0.0
UF42,WFRC_8426,0.0
UF42,WFRC_8445,0.0
UF42,WFRC_8463,0.0
UF42,WFRC_8464,0.0
UF42,0065_002.4,850.0
UF42,0092_010.2,800.0
UF42,0092_012.7,800.0
UF42,0092_018.8,800.0
UF42,0096_013.8,950.0
UF42,0115_007.7,400.0
UF42,0141_000.0,800.0
UF42,0141_000.9,850.0
UF42,0147_000.0,900.0
UF42,0147_001.0,600.0
UF42,0147_002.5,550.0
UF42,0147_003.1,550.0
UF42,0147_003.9,950.0
UF42,0147_004.8,850.0
UF42,0147_010.8,700.0
UF42,0190_015.8,650.0
UF42,1092_000.0,600.0
UF42,1094_000.0,700.0
UF42,1094_001.5,950.0
UF42,1102_000.0,700.0
UF42,1485_000.7,900.0
UF42,1495_001.3,1000.0
UF42,1822_000.0,400.0
UF42,1828_006.7,350.0
UF42,2047_000.0,500.0
UF42,2049_002.5,700.0
UF42,2053_000.0,950.0
UF42,2058_000.0,950.0
UF42,2059_000.0,250.0
UF42,2097_000.3,550.0
UF42,2097_000.7,700.0
UF42,2121_000.0,600.0
UF42,2125_000.0,750.0
UF42,2154_000.0,850.0
UF42,2154_003.7,450.0
UF42,2155_000.0,450.0
UF42,2155_001.0,550.0
UF42,2173_000.5,800.0
UF42,2192_000.0,800.0
UF42,2194_000.8,650.0
UF42,2194_000.9,600.0
UF42,2209_000.0,550.0
UF42,2216_001.4,800.0
UF42,2495_013.0,150.0
UF42,2688_009.7,100.0
UF42,2820_000.0,400.0
UF42,2821_001.6,400.0
UF42,2822_000.0,150.0
UF42,2822_003.3,950.0
UF42,2823_000.0,650.0
UF42,2824_000.0,600.0
UF42,2826_000.0,200.0
UF42,2831_000.0,200.0
UF42,2831_000.1,200.0
UF42,2831_000.7,200.0
UF42,2839_000.0,950.0
UF42,2849_001.8,550.0
UF42,2851_001.3,800.0
UF42,2851_001.4,1000.0
UF42,2852_001.4,750.0
UF42,2859_001.5,600.0
UF42,2863_000.0,150.0
UF42,2864_001.9,850.0
UF42,2865_019.4,350.0
UF42,2870_004.7,800.0
UF42,2889_001.3,900.0
UF42,2893_002.2,950.0
UF42,2931_001.5,850.0
UF42,2932_000.0,950.0
UF42,2933_002.5,200.0
UF42,2951_000.0,950.0
UF42,2959_000.0,600.0
UF42,2962_001.8,950.0
UF42,2969_000.0,300.0
UF42,2969_001.1,950.0
UF42,2987_001.7,900.0
UF42,2991_000.0,800.0
UF42,2991_000.7,550.0
UF42,2991_001.2,700.0
UF42,3039_001.7,600.0
UF42,3059_000.0,250.0
UF42,3070_000.0,450.0
UF42,3071_000.0,500.0
UF42,3071_000.8,800.0
UF42,3342_000.0,500.0
UF42,3410_000.7,500.0
UF42,3437_000.6,400.0
UF42,3440_005.8,450.0
UF42,3454_000.6,500.0
UF42,3459_000.0,850.0
UF42,MAG_6040,100.0
UF42,MAG_6042,1000.0
UF42,MAG_6047,950.0
UF42,MAG_6088,600.0
UF42,MAG_6089,600.0
UF42,MAG_6161,100.0
UF42,MAG_6176,350.0
UF42,MAG_6177,650.0
UF42,MAG_6180,250.0
UF42,MAG_6187,150.0
UF42,MAG_6189,400.0
UF42,MAG_6191,600.0
UF42,MAG_6192,600.0
UF42,MAG_6209,750.0
UF42,MAG_6213,350.0
UF42,MAG_6224,550.0
UF42,MAG_6231,300.0
UF42,MAG_6262,850.0
UF42,MAG_6263,1000.0
UF42,MAG_6266,700.0
UF42,MAG_6267,600.0
UF42,MAG_6268,600.0
UF42,MAG_6269,200.0
UF42,MAG_6270,250.0
UF42,MAG_6271,100.0
UF42,MAG_6280,650.0
UF42,MAG_6281,150.0
UF42,MAG_6296,150.0
UF42,MAG_6300,550.0
UF42,MAG_6305,400.0
UF42,MAG_6331,900.0
UF42,MAG_6361,300.0
UF42,MAG_6366,400.0
UF42,MAG_6367,700.0
UF42,MAG_6368,150.0
UF42,MAG_6369,200.0
UF42,MAG_6371,400.0
UF42,MAG_6378,600.0
UF42,MAG_6389,150.0
UF42,MAG_6392,350.0
UF42,MAG_6404,100.0
UF42,MAG_6405,500.0
UF42,MAG_6409,350.0
UF42,MAG_6411,350.0
UF42,MAG_6412,150.0
UF42,MAG_6414,200.0
UF42,MAG_6416,100.0
UF42,MAG_6432,550.0
UF42,MAG_6499,1000.0
UF42,MAG_6501,300.0
UF42,MAG_6520,250.0
UF42,MAG_6548,400.0
UF42,MAG_6555,500.0
UF42,MAG_6556,750.0
UF42,MAG_6560,450.0
UF42,MAG_6574,300.0
UF42,MAG_6576,350.0
UF42,MAG_6581,850.0
UF42,MAG_6589,150.0
UF42,MAG_6594,150.0
UF42,MAG_6596,550.0
UF42,MAG_6602,700.0
UF42,MAG_6613,250.0
UF42,MAG_6614,100.0
UF42,MAG_6621,700.0
UF42,MAG_6627,150.0
UF42,MAG_6628,1000.0
UF42,MAG_6631,800.0
UF42,MAG_6644,250.0
UF42,MAG_6675,200.0
UF42,MAG_6684,350.0
UF42,MAG_6711,200.0
UF42,MAG_6714,750.0
UF42,MAG_6715,350.0
UF42,MAG_6717,150.0
UF42,MAG_6746,300.0
UF42,MAG_6773,600.0
UF42,MAG_6780,850.0
UF42,MAG_6786,300.0
UF42,MAG_6787,250.0
UF42,MAG_6788,600.0
UF42,MAG_6819,700.0
UF42,MAG_6831,350.0
UF42,MAG_6843,450.0
UF42,MAG_6844,600.0
UF42,MAG_6856,700.0
UF42,WFRC_8001,650.0
UF42,WFRC_8063,300.0
UF42,WFRC_8065,650.0
UF42,WFRC_8066,950.0
UF42,WFRC_8067,800.0
UF42,WFRC_8068,550.0
UF42,WFRC_8069,750.0
UF42,WFRC_8070,550.0
UF42,WFRC_8076,850.0
UF42,WFRC_8167,300.0
UF42,WFRC_8194,300.0
UF42,WFRC_8248,900.0
UF42,WFRC_8252,950.0
UF42,WFRC_8255,600.0
UF42,WFRC_8325,200.0
UF42,WFRC_8335,250.0
UF42,WFRC_8342,900.0
UF42,WFRC_8393,200.0
UF42,WFRC_8397,700.0
UF42,WFRC_8398,350.0
UF42,WFRC_8424,150.0
UF42,WFRC_8443,800.0
UF50,0006_141.0,2300.0
UF50,0006_146.9,2300.0
UF50,0006_149.9,4300.0
UF50,0006_150.6,4300.0
UF50,0006_152.6,4300.0
UF50,0006_152.9,6100.0
UF50,0006_155.8,6200.0
UF50,0006_155.9,5200.0
UF50,0006_157.3,6100.0
UF50,0006_157.6,6700.0
UF50,0006_158.5,7000.0
