ScenarioCode,SEGID,ForecastAADT
UF42,MAG_6297,28500.0
UF42,MAG_6299,11500.0
UF42,MAG_6306,10500.0
UF42,MAG_6308,10500.0
UF42,MAG_6310,30500.0
UF42,MAG_6327,17500.0
UF42,MAG_6328,11500.0
UF42,MAG_6330,13500.0
UF42,MAG_6333,10500.0
UF42,MAG_6334,19500.0
UF42,MAG_6335,22500.0
UF42,MAG_6336,11000.0
UF42,MAG_6347,10000.0
UF42,MAG_6348,11500.0
UF42,MAG_6351,15500.0
UF42,MAG_6362,16000.0
UF42,MAG_6401,10000.0
UF42,MAG_6462,13000.0
UF42,MAG_6463,10500.0
UF42,MAG_6485,17000.0
UF42,MAG_6486,21000.0
UF42,MAG_6497,12500.0
UF42,MAG_6655,14500.0
UF42,MAG_6678,11000.0
UF42,MAG_6680,31500.0
UF42,MAG_6703,17500.0
UF42,MAG_6742,18500.0
UF42,MAG_6749,16000.0
UF42,MAG_6767,10500.0
UF42,MAG_6798,13000.0
UF42,MAG_6820,39500.0
UF42,MAG_6827,14000.0
UF42,MAG_6836,11000.0
UF42,MAG_6840,17500.0
UF42,MAG_6842,22000.0
UF42,MAG_6845,56500.0
UF42,MAG_6846,55500.0
UF42,WFRC_8005,30500.0
UF42,WFRC_8010,14500.0
UF42,WFRC_8019,29000.0
UF42,WFRC_8020,38500.0
UF42,WFRC_8023,43500.0
UF42,WFRC_8024,38000.0
UF42,WFRC_8025,31500.0
UF42,WFRC_8026,33000.0
UF42,WFRC_8027,33000.0
UF42,WFRC_8047,44500.0
UF42,WFRC_8087,24000.0
UF42,WFRC_8088,27500.0
UF42,WFRC_8089,26500.0
UF42,WFRC_8090,15500.0
UF42,WFRC_8095,17500.0
UF42,WFRC_8101,15500.0
UF42,WFRC_8119,10000.0
UF42,WFRC_8125,15000.0
UF42,WFRC_8126,18000.0
UF42,WFRC_8156,63000.0
UF42,WFRC_8159,44500.0
UF42,WFRC_8161,33000.0
UF42,WFRC_8162,11500.0
UF42,WFRC_8163,29500.0
UF42,WFRC_8164,25000.0
UF42,WFRC_8165,15500.0
UF42,WFRC_8179,25000.0
UF42,WFRC_8181,36500.0
UF42,WFRC_8182,63000.0
UF42,WFRC_8190,26000.0
UF42,WFRC_8211,49500.0
UF42,WFRC_8216,34000.0
UF42,WFRC_8218,35000.0
UF42,WFRC_8226,17000.0
UF42,WFRC_8227,17500.0
UF42,WFRC_8228,30500.0
UF42,WFRC_8229,23500.0
UF42,WFRC_8230,11500.0
UF42,WFRC_8239,18500.0
UF42,WFRC_8240,10500.0
UF42,WFRC_8319,13000.0
UF42,WFRC_8343,14000.0
UF42,WFRC_8344,17000.0
UF42,WFRC_8346,23000.0
UF42,WFRC_8350,14500.0
UF42,WFRC_8351,10000.0
UF42,WFRC_8357,12000.0
UF42,WFRC_8366,14500.0
UF42,WFRC_8374,11000.0
UF42,WFRC_8377,12000.0
UF42,WFRC_8412,31500.0
UF42,WFRC_8413,15500.0
UF42,WFRC_8414,11500.0
UF42,WFRC_8415,34500.0
UF42,WFRC_8416,22000.0
UF42,WFRC_8417,16500.0
UF42,WFRC_8418,14500.0
UF42,WFRC_8419,21500.0
UF42,WFRC_8420,37000.0
UF42,WFRC_8421,28500.0
UF42,WFRC_8422,13000.0
UF42,WFRC_8430,11000.0
UF42,WFRC_8453,20000.0
UF42,WFRC_8465,44000.0
UF42,WFRC_8466,12500.0
UF42,WFRC_8467,23000.0
UF42,WFRC_8471,18500.0
UF42,0015_250.9,104000.0
UF42,0015_251.6,114000.0
UF42,0015_252.5,119000.0
UF42,0015_253.6,138000.0
UF42,0015_255.9,153000.0
UF42,0015_257.3,161000.0
UF42,0015_257.6,176000.0
UF42,0015_258.8,197000.0
UF42,0015_260.0,205000.0
UF42,0015_261.8,218000.0
UF42,0015_263.4,207000.0
UF42,0015_264.2,207000.0
UF42,0015_265.6,233000.0
UF42,0015_266.5,259000.0
UF42,0015_267.0,235000.0
UF42,0015_267.9,241000.0
UF42,0015_269.0,291000.0
UF42,0015_269.6,289000.0
UF42,0015_270.6,255000.0
UF42,0015_271.6,327000.0
UF42,0015_272.7,323000.0
UF42,0015_274.7,299000.0
UF42,0015_275.3,287000.0
UF42,0015_276.4,286000.0
UF42,0015_278.5,275000.0
UF42,0015_279.6,263000.0
UF42,0015_282.2,230000.0
UF42,0015_283.3,233000.0
UF42,0015_283.9,248000.0
UF42,0015_285.1,242000.0
UF42,0015_285.5,249000.0
UF42,0015_285.8,245000.0
UF42,0015_286.8,246000.0
UF42,0015_288.2,232000.0
UF42,0015_289.8,275000.0
UF42,0015_291.4,244000.0
UF42,0015_292.6,239000.0
UF42,0015_293.0,251000.0
UF42,0015_293.6,251000.0
UF42,0015_295.6,335000.0
UF42,0015_297.9,338000.0
UF42,0015_299.0,237000.0
UF42,0015_300.3,271000.0
UF42,0015_301.7,280000.0
UF42,0015_302.5,280000.0
UF42,0015_303.4,261000.0
UF42,0015_304.7,359000.0
UF42,0015_305.2,337000.0
UF42,0015_305.9,301000.0
UF42,0015_306.3,284000.0
UF42,0015_307.2,274000.0
UF42,0015_307.5,255000.0
UF42,0015_307.6,229000.0
UF42,0015_307.8,196000.0
UF42,0015_308.4,196000.0
UF42,0015_309.3,178000.0
UF42,0015_310.2,177000.0
UF42,0015_311.4,181000.0
UF42,0015_311.8,220000.0
UF42,0015_313.7,185000.0
UF42,0015_315.3,179000.0
UF42,0015_316.9,180000.0
UF42,0015_317.6,153000.0
UF42,0015_318.3,172000.0
UF42,0015_319.5,181000.0
UF42,0015_321.0,161000.0
UF42,0015_322.0,146000.0
UF42,0015_323.8,112000.0
UF42,0015_324.4,136000.0
UF42,0015_325.6,146000.0
UF42,0015_328.7,174000.0
UF42,0015_330.1,158000.0
UF42,0015_331.6,163000.0
UF42,0015_332.9,163000.0
UF42,0015_334.1,161000.0
UF42,0015_335.8,163000.0
UF42,0015_337.0,160000.0
UF42,0015_338.5,157000.0
UF42,0015_339.1,138000.0
UF42,0015_340.3,163000.0
UF42,0015_342.0,165000.0
UF42,0015_343.1,151000.0
UF42,0015_343.9,145000.0
UF42,0015_345.0,114000.0
UF42,0015_346.7,102000.0
UF42,0073_033.3,117000.0
UF42,0073_033.9,117000.0
UF42,0073_034.6,123000.0
UF42,0080_113.3,126000.0
UF42,0080_114.3,138000.0
UF42,0080_115.3,149000.0
UF42,0080_122.4,172000.0
UF42,0080_123.2,162000.0
UF42,0080_124.1,151000.0
UF42,0080_125.1,124000.0
UF42,0080_126.8,101000.0
UF42,0085_003.5,122000.0
UF42,0085_004.5,120000.0
UF42,0085_005.8,114000.0
UF42,0085_006.0,111000.0
UF42,0085_006.6,108000.0
UF42,0085_007.0,109000.0
UF42,0085_008.1,102000.0
UF42,0085_008.9,120000.0
UF42,0085_010.0,122000.0
UF42,0085_010.3,117000.0
UF42,0085_010.8,114000.0
UF42,0085_011.3,115000.0
UF42,0085_011.9,115000.0
UF42,0085_013.9,100000.0
UF42,0085_015.5,106000.0
UF42,0145_004.8,105000.0
UF42,0154_008.3,102000.0
UF42,0154_009.6,111000.0
UF42,0154_010.4,118000.0
UF42,0154_011.4,118000.0
UF42,0154_012.9,135000.0
UF42,0154_013.9,132000.0
UF42,0154_014.9,134000.0
UF42,0154_015.9,139000.0
UF42,0154_016.9,129000.0
UF42,0154_017.9,131000.0
UF42,0154_018.9,134000.0
UF42,0154_019.5,111000.0
UF42,0154_020.0,116000.0
UF42,0194_000.0,119000.0
UF42,0201_010.8,122000.0
UF42,0201_012.8,158000.0
UF42,0201_013.8,181000.0
UF42,0201_014.7,132000.0
UF42,0201_015.3,127000.0
UF42,0215_000.7,106000.0
UF42,0215_007.7,111000.0
UF42,0215_009.2,145000.0
UF42,0215_010.6,153000.0
UF42,0215_011.5,133000.0
UF42,0215_013.5,112000.0
UF42,0215_015.5,109000.0
UF42,0215_017.5,101000.0
UF42,0215_019.5,120000.0
UF42,0215_020.6,106000.0
UF42,0215_022.3,124000.0
UF42,0215_023.7,113000.0
UF42,0215_025.7,106000.0
UF42,2082_008.5,110000.0
UF42,MAG_6067,150000.0
UF42,MAG_6068,148000.0
UF42,MAG_6069,128000.0
UF42,MAG_6139,145000.0
UF42,MAG_6795,102000.0
UF42,MAG_6853,142000.0
UF42,WFRC_8154,109000.0
UF42,WFRC_8155,114000.0
UF42,WFRC_8157,106000.0
UF42,WFRC_8198,141000.0
UF42,0051_001.6,0.0
UF42,0089_326.5,0.0
UF42,0144_000.0,0.0
UF42,0210_011.6,0.0
UF42,0315_000.0,20.0
UF42,1416_000.0,0.0
UF42,1416_009.6,0.0
UF42,1416_024.8,0.0
UF42,2821_000.6,0.0
UF42,2823_001.5,90.0
UF42,2831_000.0,80.0
UF42,2831_002.2,30.0
UF42,2831_002.4,50.0
UF42,2845_001.0,0.0
UF42,2849_001.8,0.0
UF42,2865_004.4,0.0
UF42,2879_000.6,0.0
UF42,2964_003.0,0.0
UF42,3037_001.8,0.0
UF42,3404_006.6,0.0
UF42,MAG_6024,0.0
UF42,MAG_6025,0.0
UF42,MAG_6043,0.0
UF42,MAG_6048,0.0
UF42,MAG_6071,0.0
UF42,MAG_6082,0.0
UF42,MAG_6084,0.0
UF42,MAG_6085,0.0
UF42,MAG_6087,30.0
UF42,MAG_6093,0.0
UF42,MAG_6094,0.0
UF42,MAG_6096,0.0
UF42,MAG_6097,0.0
UF42,MAG_6099,0.0
UF42,MAG_6101,0.0
UF42,MAG_6102,0.0
UF42,MAG_6104,0.0
UF42,MAG_6126,0.0
UF42,MAG_6128,0.0
UF42,MAG_6136,0.0
UF42,MAG_6138,0.0
UF42,MAG_6157,0.0
UF42,MAG_6158,0.0
UF42,MAG_6172,0.0
UF42,MAG_6173,0.0
UF42,MAG_6179,60.0
UF42,MAG_6188,80.0
UF42,MAG_6208,20.0
UF42,MAG_6243,0.0
UF42,MAG_6274,0.0
UF42,MAG_6303,0.0
UF42,MAG_6309,0.0
UF42,MAG_6316,0.0
UF42,MAG_6319,0.0
UF42,MAG_6320,30.0
UF42,MAG_6321,20.0
UF42,MAG_6358,0.0
UF42,MAG_6361,0.0
UF42,MAG_6388,30.0
UF42,MAG_6393,0.0
UF42,MAG_6394,0.0
UF42,MAG_6407,80.0
UF42,MAG_6408,80.0
UF42,MAG_6410,40.0
UF42,MAG_6415,70.0
UF42,MAG_6419,20.0
UF42,MAG_6420,80.0
UF42,MAG_6435,30.0
UF42,MAG_6436,20.0
UF42,MAG_6446,0.0
UF42,MAG_6447,10.0
UF42,MAG_6450,80.0
UF42,MAG_6451,0.0
UF42,MAG_6493,40.0
UF42,MAG_6519,20.0
UF42,MAG_6572,0.0
UF42,MAG_6588,0.0
UF42,MAG_6590,20.0
UF42,MAG_6592,10.0
UF42,MAG_6608,0.0
UF42,MAG_6610,0.0
UF42,MAG_6611,0.0
UF42,MAG_6612,0.0
UF42,MAG_6617,0.0
UF42,MAG_6630,50.0
UF42,MAG_6632,0.0
UF42,MAG_6633,0.0
UF42,MAG_6634,0.0
UF42,MAG_6636,0.0
UF42,MAG_6637,0.0
UF42,MAG_6646,0.0
UF42,MAG_6647,0.0
UF42,MAG_6649,0.0
UF42,MAG_6716,80.0
UF42,MAG_6719,20.0
UF42,MAG_6720,90.0
UF42,MAG_6721,0.0
UF42,MAG_6751,60.0
UF42,MAG_6752,70.0
UF42,MAG_6789,20.0
UF42,MAG_6791,80.0
UF42,MAG_6806,0.0
UF42,MAG_6807,0.0
UF42,MAG_6808,0.0
UF42,MAG_6850,0.0
UF42,MAG_6856,0.0
UF42,WFRC_8015,0.0
UF42,WFRC_8071,30.0
UF42,WFRC_8074,0.0
UF42,WFRC_8077,0.0
UF42,WFRC_8078,0.0
UF42,WFRC_8079,0.0
UF42,WFRC_8085,0.0
UF42,WFRC_8097,0.0
UF42,WFRC_8102,0.0
UF42,WFRC_8103,0.0
UF42,WFRC_8104,0.0
UF42,WFRC_8106,0.0
UF42,WFRC_8107,0.0
UF42,WFRC_8112,0.0
UF42,WFRC_8114,0.0
UF42,WFRC_8115,0.0
UF42,WFRC_8131,0.0
UF42,WFRC_8133,0.0
UF42,WFRC_8137,0.0
UF42,WFRC_8150,0.0
UF42,WFRC_8151,0.0
UF42,WFRC_8169,0.0
UF42,WFRC_8170,0.0
UF42,WFRC_8171,0.0
UF42,WFRC_8176,0.0
UF42,WFRC_8177,0.0
UF42,WFRC_8178,0.0
UF42,WFRC_8183,0.0
UF42,WFRC_8184,0.0
UF42,WFRC_8186,0.0
UF42,WFRC_8187,0.0
UF42,WFRC_8188,0.0
UF42,WFRC_8193,0.0
UF42,WFRC_8197,0.0
UF42,WFRC_8217,0.0
UF42,WFRC_8282,0.0
UF42,WFRC_8283,0.0
UF42,WFRC_8286,0.0
UF42,WFRC_8287,0.0
UF42,WFRC_8294,0.0
UF42,WFRC_8295,0.0
UF42,WFRC_8300,0.0
UF42,WFRC_8301,0.0
UF42,WFRC_8302,0.0
UF42,WFRC_8306,0.0
UF42,WFRC_8307,0.0
UF42,WFRC_8308,0.0
UF42,WFRC_8309,0.0
UF42,WFRC_8316,0.0
UF42,WFRC_8317,0.0
UF42,WFRC_8332,0.0
UF42,WFRC_8364,0.0
UF42,WFRC_8394,0.0
UF42,WFRC_8426,0.0
UF42,WFRC_8432,0.0
UF42,WFRC_8433,0.0
UF42,WFRC_8439,0.0
UF42,WFRC_8444,0.0
UF42,WFRC_8445,0.0
UF42,WFRC_8454,0.0
UF42,WFRC_8455,0.0
UF42,WFRC_8458,0.0
UF42,WFRC_8459,0.0
UF42,WFRC_8463,0.0
UF42,WFRC_8464,0.0
UF42,WFRC_8469,0.0
UF42,WFRC_8470,0.0
UF42,WFRC_8472,0.0
UF42,WFRC_8476,0.0
UF42,0065_002.4,850.0
UF42,0092_010.2,800.0
UF42,0092_012.7,800.0
UF42,0092_018.8,700.0
UF42,0096_013.8,950.0
UF42,0115_007.7,550.0
UF42,0141_000.0,750.0
UF42,0141_000.9,800.0
UF42,0147_000.0,900.0
UF42,0147_001.0,600.0
UF42,0147_002.5,500.0
UF42,0147_003.1,500.0
UF42,0147_003.9,850.0
UF42,0147_004.8,850.0
UF42,0147_010.8,900.0
UF42,0190_015.8,650.0
UF42,1092_000.0,600.0
UF42,1094_000.0,700.0
UF42,1094_001.5,950.0
UF42,1102_000.0,700.0
UF42,1485_000.7,900.0
UF42,1495_000.0,850.0
UF42,1822_000.0,400.0
UF42,1828_006.7,350.0
UF42,2047_000.0,550.0
UF42,2054_000.8,1000.0
UF42,2059_000.0,600.0
UF42,2097_000.3,550.0
UF42,2097_000.7,750.0
UF42,2121_000.0,650.0
UF42,2123_000.5,1000.0
UF42,2125_000.0,750.0
UF42,2154_003.7,550.0
UF42,2155_000.0,500.0
UF42,2155_001.0,600.0
UF42,2192_000.0,800.0
UF42,2201_000.0,900.0
UF42,2209_000.0,650.0
UF42,2234_001.3,900.0
UF42,2495_013.0,150.0
UF42,2688_009.7,100.0
UF42,2820_000.0,400.0
UF42,2821_001.6,450.0
UF42,2822_000.0,150.0
UF42,2822_003.3,950.0
UF42,2823_000.0,600.0
UF42,2824_000.0,600.0
UF42,2826_000.0,200.0
UF42,2831_000.1,200.0
UF42,2831_000.7,200.0
UF42,2839_000.0,950.0
UF42,2851_001.3,800.0
UF42,2851_001.4,950.0
UF42,2852_001.4,750.0
UF42,2857_000.0,950.0
UF42,2859_001.5,600.0
UF42,2863_000.0,200.0
UF42,2864_001.9,400.0
UF42,2865_019.4,350.0
UF42,2866_000.9,100.0
UF42,2870_004.7,750.0
UF42,2913_000.0,900.0
UF42,2929_000.8,650.0
UF42,2931_001.5,900.0
UF42,2951_000.0,950.0
UF42,2959_000.0,700.0
UF42,2969_000.0,450.0
UF42,2969_001.1,950.0
UF42,2980_000.0,200.0
UF42,2991_000.0,950.0
UF42,2991_000.7,700.0
UF42,2991_001.2,750.0
UF42,3039_001.7,600.0
UF42,3059_000.0,500.0
UF42,3063_000.0,200.0
UF42,3070_000.0,450.0
UF42,3071_000.0,650.0
UF42,3071_000.8,800.0
UF42,3342_000.0,450.0
UF42,3350_000.0,800.0
UF42,3437_000.0,550.0
UF42,3437_000.1,200.0
UF42,3440_005.8,450.0
UF42,3454_000.6,600.0
UF42,MAG_6040,100.0
UF42,MAG_6042,1000.0
UF42,MAG_6047,1000.0
UF42,MAG_6088,700.0
UF42,MAG_6089,700.0
UF42,MAG_6127,150.0
UF42,MAG_6161,150.0
UF42,MAG_6176,450.0
UF42,MAG_6177,800.0
UF42,MAG_6180,250.0
UF42,MAG_6187,150.0
UF42,MAG_6189,400.0
UF42,MAG_6191,600.0
UF42,MAG_6192,600.0
UF42,MAG_6209,750.0
UF42,MAG_6213,350.0
UF42,MAG_6224,550.0
UF42,MAG_6231,300.0
UF42,MAG_6262,950.0
UF42,MAG_6264,450.0
UF42,MAG_6265,300.0
UF42,MAG_6266,750.0
UF42,MAG_6267,650.0
UF42,MAG_6268,650.0
UF42,MAG_6269,200.0
UF42,MAG_6270,250.0
UF42,MAG_6271,100.0
UF42,MAG_6281,150.0
UF42,MAG_6296,200.0
UF42,MAG_6300,550.0
UF42,MAG_6305,450.0
UF42,MAG_6366,450.0
UF42,MAG_6367,750.0
UF42,MAG_6368,300.0
UF42,MAG_6369,300.0
UF42,MAG_6371,350.0
UF42,MAG_6378,600.0
UF42,MAG_6389,150.0
UF42,MAG_6392,350.0
UF42,MAG_6404,200.0
UF42,MAG_6405,600.0
UF42,MAG_6406,200.0
UF42,MAG_6409,350.0
UF42,MAG_6411,350.0
UF42,MAG_6412,100.0
UF42,MAG_6414,200.0
UF42,MAG_6416,100.0
UF42,MAG_6432,550.0
UF42,MAG_6499,1000.0
UF42,MAG_6501,300.0
UF42,MAG_6520,250.0
UF42,MAG_6548,400.0
UF42,MAG_6555,500.0
UF42,MAG_6556,750.0
UF42,MAG_6560,650.0
UF42,MAG_6574,300.0
UF42,MAG_6576,350.0
UF42,MAG_6581,850.0
UF42,MAG_6589,150.0
UF42,MAG_6594,150.0
UF42,MAG_6596,550.0
UF42,MAG_6602,750.0
UF42,MAG_6604,650.0
UF42,MAG_6613,350.0
UF42,MAG_6614,150.0
UF42,MAG_6618,150.0
UF42,MAG_6621,750.0
UF42,MAG_6627,350.0
UF42,MAG_6631,850.0
UF42,MAG_6645,250.0
UF42,MAG_6648,200.0
UF42,MAG_6650,200.0
UF42,MAG_6675,400.0
UF42,MAG_6684,500.0
UF42,MAG_6711,950.0
UF42,MAG_6714,750.0
UF42,MAG_6715,350.0
UF42,MAG_6717,200.0
UF42,MAG_6746,250.0
UF42,MAG_6754,600.0
UF42,MAG_6755,700.0
UF42,MAG_6757,800.0
UF42,MAG_6761,350.0
UF42,MAG_6773,650.0
UF42,MAG_6780,850.0
UF42,MAG_6786,300.0
UF42,MAG_6787,300.0
UF42,MAG_6788,600.0
UF42,MAG_6812,650.0
UF42,MAG_6819,750.0
UF42,MAG_6843,450.0
UF42,MAG_6844,600.0
UF42,WFRC_8001,650.0
UF42,WFRC_8063,300.0
UF42,WFRC_8065,650.0
UF42,WFRC_8066,950.0
UF42,WFRC_8067,800.0
UF42,WFRC_8068,550.0
UF42,WFRC_8069,750.0
UF42,WFRC_8070,550.0
UF42,WFRC_8167,250.0
UF42,WFRC_8248,900.0
UF42,WFRC_8255,600.0
UF42,WFRC_8325,200.0
UF42,WFRC_8335,300.0
UF42,WFRC_8342,900.0
UF42,WFRC_8393,200.0
UF42,WFRC_8397,700.0
UF42,WFRC_8398,350.0
UF42,WFRC_8424,150.0
UF42,WFRC_8443,800.0
UF50,0006_141.0,2300.0
UF50,0006_146.9,2300.0
UF50,0006_149.9,4100.0
UF50,0006_150.6,4200.0
UF50,0006_152.6,4400.0
UF50,0006_152.9,6200.0
UF50,0006_155.8,6200.0
UF50,0006_155.9,4200.0
UF50,0006_157.3,6300.0
UF50,0006_157.6,6700.0
UF50,0006_158.5,7200.0
UF50,0006_158.9,5700.0
UF50,0006_159.3,8600.0
UF50,0006_216.2,9800.0
UF50,0013_002.9,6200.0
UF50,0013_003.3,5700.0
UF50,0037_004.5,9100.0
UF50,0037_005.7,7100.0
UF50,0037_006.2,8000.0
UF50,0037_006.7,6200.0
UF50,0037_007.2,6000.0
UF50,0037_009.0,6900.0
UF50,0038_000.0,3900.0
UF50,0038_000.5,5700.0
UF50,0038_003.2,5600.0
UF50,0039_007.9,7800.0
UF50,0051_000.0,7400.0
UF50,0060_000.8,4200.0
UF50,0060_003.7,3900.0
UF50,0060_004.4,6000.0
UF50,0060_007.4,5800.0
UF50,0065_000.1,1800.0
UF50,0068_000.0,3700.0
UF50,0068_009.1,3800.0
UF50,0068_012.8,3200.0
UF50,0068_017.2,3700.0
UF50,0068_025.0,9600.0
UF50,0068_028.3,9800.0
UF50,0068_033.3,5800.0
UF50,0068_033.6,9800.0
UF50,0068_034.0,4900.0
UF50,0068_034.5,5100.0
UF50,0068_034.6,8200.0
UF50,0068_062.6,10000.0
UF50,0068_070.5,9700.0
UF50,0073_015.5,3300.0
UF50,0073_018.5,3200.0
UF50,0073_020.7,5400.0
UF50,0073_022.2,8000.0
UF50,0077_002.9,1100.0
UF50,0077_004.4,8000.0
UF50,0077_004.9,4700.0
UF50,0077_005.2,9800.0
UF50,0077_005.4,9200.0
UF50,0077_005.8,9800.0
UF50,0089_297.1,4800.0
UF50,0089_324.2,8600.0
UF50,0089_350.1,9800.0
UF50,0089_350.9,7900.0
UF50,0089_351.4,7700.0
UF50,0089_421.7,9600.0
UF50,0090_000.5,6000.0
UF50,0092_007.6,1900.0
UF50,0092_022.7,3000.0
UF50,0096_013.6,2300.0
UF50,0096_013.8,1100.0
UF50,0110_000.0,1900.0
UF50,0110_001.0,5400.0
UF50,0110_002.0,7400.0
UF50,0110_002.5,7900.0
UF50,0110_003.0,8100.0
UF50,0115_000.9,9300.0
UF50,0115_002.3,7300.0
UF50,0115_002.8,3100.0
UF50,0115_003.3,3100.0
UF50,0115_003.7,2000.0
UF50,0115_004.2,3600.0
UF50,0115_004.7,2700.0
UF50,0115_004.9,2900.0
UF50,0115_005.7,6500.0
UF50,0115_007.1,2800.0
UF50,0126_019.7,8500.0
UF50,0126_020.8,9400.0
UF50,0134_000.0,7800.0
UF50,0140_000.0,9000.0
UF50,0141_000.0,2500.0
UF50,0141_000.9,2600.0
UF50,0141_002.2,5500.0
UF50,0141_003.2,4100.0
UF50,0141_004.1,1600.0
UF50,0141_005.2,3000.0
UF50,0141_006.0,2500.0
UF50,0147_000.0,1400.0
UF50,0147_002.5,1100.0
UF50,0147_005.9,1900.0
UF50,0147_006.9,3300.0
UF50,0147_008.1,4000.0
UF50,0147_008.6,5400.0
UF50,0147_008.8,10000.0
UF50,0147_009.1,8500.0
UF50,0147_009.8,6000.0
UF50,0147_010.3,9000.0
UF50,0147_010.8,1300.0
UF50,0147_011.1,5000.0
UF50,0147_011.8,5100.0
UF50,0147_013.2,6500.0
UF50,0147_013.4,7700.0
UF50,0147_015.2,4600.0
UF50,0147_016.2,2500.0
UF50,0147_017.2,6700.0
UF50,0164_001.7,8700.0
UF50,0164_002.0,8800.0
UF50,0190_001.8,7100.0
UF50,0190_004.7,6800.0
UF50,0190_011.6,4300.0
UF50,0198_000.0,7000.0
UF50,0198_000.3,6300.0
UF50,0198_000.5,8700.0
UF50,0198_001.4,6700.0
UF50,0198_001.9,8200.0
UF50,0198_012.9,10000.0
UF50,0198_013.4,9200.0
UF50,0198_014.0,5300.0
UF50,0198_014.5,3600.0
UF50,0198_014.8,5700.0
UF50,0202_000.0,6700.0
UF50,0202_001.5,4300.0
UF50,0209_000.6,2800.0
UF50,0209_001.7,2500.0
UF50,0209_002.4,4500.0
UF50,0209_017.1,9800.0
UF50,0209_017.6,2700.0
UF50,0210_003.9,7900.0
UF50,0210_010.8,7100.0
UF50,0227_000.0,9200.0
UF50,0282_000.1,8600.0
UF50,0315_000.9,8300.0
UF50,0315_001.4,6200.0
UF50,1082_008.5,1200.0
UF50,1085_000.0,2600.0
UF50,1085_000.4,2300.0
UF50,1085_001.5,2000.0
UF50,1085_002.3,2500.0
UF50,1085_003.4,1900.0
UF50,1085_004.1,3300.0
UF50,1085_005.4,3700.0
UF50,1086_000.7,8900.0
UF50,1086_001.2,7300.0
UF50,1086_001.7,4400.0
UF50,1086_001.9,4500.0
UF50,1086_002.6,4300.0
UF50,1086_003.0,3800.0
UF50,1086_003.4,3700.0
UF50,1088_000.0,7400.0
UF50,1088_000.4,4900.0
UF50,1088_000.6,4900.0
UF50,1090_000.0,1100.0
UF50,1090_000.7,4000.0
UF50,1090_001.2,3000.0
UF50,1090_001.5,3500.0
UF50,1092_000.7,1800.0
UF50,1092_001.2,1100.0
UF50,1094_000.4,3800.0
UF50,1094_000.6,3900.0
UF50,1094_000.9,2100.0
UF50,1094_001.5,2100.0
UF50,1096_000.0,1500.0
UF50,1096_000.4,1200.0
UF50,1098_000.0,7900.0
UF50,1098_000.8,5900.0
UF50,1100_000.0,5200.0
UF50,1100_001.1,4000.0
UF50,1100_001.6,1600.0
UF50,1100_001.7,1300.0
UF50,1112_000.0,2300.0
UF50,1112_002.2,2000.0
UF50,1380_001.7,6300.0
UF50,1384_000.0,4900.0
UF50,1384_000.2,4800.0
UF50,1384_000.6,5600.0
UF50,1384_001.6,4700.0
UF50,1384_002.5,5100.0
UF50,1384_003.1,5400.0
UF50,1384_003.8,5500.0
UF50,1388_003.9,5800.0
UF50,1388_004.4,6400.0
UF50,1388_004.9,2900.0
UF50,1389_000.8,2700.0
UF50,1389_001.2,1900.0
UF50,1389_002.1,4600.0
UF50,1389_003.1,3700.0
UF50,1390_000.0,1600.0
UF50,1390_000.3,1700.0
UF50,1392_000.0,6100.0
UF50,1392_002.1,5400.0
UF50,1392_002.3,8100.0
UF50,1392_002.4,4300.0
UF50,1394_000.0,6400.0
UF50,1396_000.0,9600.0
UF50,1397_000.0,8300.0
UF50,1398_000.0,2700.0
UF50,1398_000.3,3800.0
UF50,1400_000.0,6000.0
UF50,1400_001.3,3500.0
UF50,1400_002.7,3400.0
UF50,1400_004.4,4000.0
UF50,1400_006.5,8600.0
UF50,1400_006.8,9300.0
UF50,1402_000.0,5900.0
UF50,1404_000.4,8000.0
UF50,1404_001.1,8700.0
UF50,1406_000.0,3100.0
UF50,1408_001.2,7100.0
UF50,1410_000.0,7300.0
UF50,1410_001.0,7900.0
UF50,1410_002.3,4700.0
UF50,1418_000.0,9100.0
UF50,1418_000.9,5800.0
UF50,1418_001.7,5100.0
UF50,1422_001.5,9100.0
UF50,1422_002.0,9800.0
UF50,1424_000.0,6500.0
UF50,1424_000.3,6000.0
UF50,1425_000.0,3100.0
UF50,1425_000.6,4300.0
UF50,1427_000.1,10000.0
UF50,1428_000.0,2000.0
UF50,1428_000.4,2200.0
UF50,1428_001.1,2300.0
UF50,1428_001.7,1800.0
UF50,1428_004.2,3000.0
UF50,1430_000.0,5700.0
UF50,1431_000.5,4200.0
UF50,1431_001.0,6900.0
UF50,1431_002.8,4900.0
UF50,1431_004.1,4100.0
UF50,1432_000.0,3500.0
UF50,1435_000.0,5700.0
UF50,1435_000.9,8600.0
UF50,1435_001.5,7200.0
UF50,1435_002.0,9700.0
UF50,1436_000.0,5600.0
UF50,1436_000.3,5400.0
UF50,1438_000.9,8300.0
UF50,1438_001.9,9700.0
UF50,1438_002.0,3800.0
UF50,1438_002.4,6400.0
UF50,1438_005.7,3900.0
UF50,1441_000.0,5300.0
UF50,1443_000.0,1700.0
UF50,1443_001.4,3400.0
UF50,1445_000.6,2800.0
UF50,1445_001.4,4800.0
UF50,1445_003.7,4900.0
UF50,1446_000.0,4500.0
UF50,1446_000.8,6900.0
UF50,1446_001.7,2600.0
