ScenarioCode,SEGID,ForecastAADT
S550,3363_000.5,6200
S550,3367_000.0,4300
S550,3438_004.7,3700
S550,WFRC_8034,4300
S550,WFRC_8035,4600
S550,1085_004.5,3200
S550,WFRC_8041,10000
S550,WFRC_8043,8800
S550,3367_001.0,4800
S550,WFRC_8046,8300
S550,WFRC_8048,9600
S550,WFRC_8049,8500
S550,WFRC_8051,1500
S550,WFRC_8052,1700
S550,WFRC_8053,1800
S550,WFRC_8054,1200
S550,WFRC_8055,1100
S550,WFRC_8056,1500
S550,WFRC_8058,1300
S550,WFRC_8059,1600
S550,WFRC_8061,3100
S550,WFRC_8072,6600
S550,WFRC_8073,4200
S550,WFRC_8074,2900
S550,WFRC_8075,2300
S550,WFRC_8076,2300
S550,WFRC_8077,6200
S550,WFRC_8078,8200
S550,WFRC_8079,10500
S550,WFRC_8080,6000
S550,WFRC_8081,5700
S550,WFRC_8082,5600
S550,WFRC_8084,2800
S550,WFRC_8085,3700
S550,WFRC_8091,7800
S550,WFRC_8093,1600
S550,WFRC_8096,8000
S550,WFRC_8097,5000
S550,0060_003.7,5300
S550,WFRC_8099,9000
S550,WFRC_8104,10500
S550,WFRC_8106,8300
S550,2031_002.2,9200
S550,WFRC_8107,9700
S550,WFRC_8110,3500
S550,WFRC_8112,6900
S550,WFRC_8113,2800
S550,WFRC_8115,8200
S550,WFRC_8116,3200
S550,WFRC_8117,4000
S550,WFRC_8121,3800
S550,WFRC_8122,9200
S550,WFRC_8123,2700
S550,WFRC_8124,9200
S550,WFRC_8125,7300
S550,WFRC_8126,5700
S550,WFRC_8127,1700
S550,WFRC_8135,7700
S550,WFRC_8137,2700
S550,WFRC_8138,3000
S550,WFRC_8139,7700
S550,WFRC_8140,2600
S550,WFRC_8142,9000
S550,WFRC_8143,6000
S550,WFRC_8144,10500
S550,WFRC_8151,1500
S550,WFRC_8152,2300
S550,WFRC_8153,4700
S550,WFRC_8158,7100
S550,WFRC_8160,1700
S550,WFRC_8204,3900
S550,WFRC_8205,3700
S550,WFRC_8209,2100
S550,WFRC_8210,9100
S550,WFRC_8212,2000
S550,WFRC_8213,1600
S550,1082_008.5,1300
S550,0038_000.5,5700
S550,3462_002.8,3000
S550,0006_150.6,4400
S550,0006_152.6,4500
S550,0006_152.9,6600
S550,0198_000.0,8200
S550,1826_014.6,7100
S550,0006_146.9,2100
S550,0141_000.0,3100
S550,2851_001.4,1100
S550,0006_155.9,5300
S550,2871_000.3,8100
S550,0006_158.5,7700
S550,0006_157.3,7600
S550,0006_157.6,8600
S550,0141_000.9,3700
S550,2854_003.0,1400
S550,2854_000.0,5700
S550,0141_002.2,8300
S550,3039_000.2,2900
S550,2872_002.5,5700
S550,3041_000.0,1400
S550,2821_000.8,1900
S550,2825_000.0,2000
S550,2859_000.9,2100
S550,2829_000.2,3300
S550,2829_000.0,3000
S550,2877_000.0,1100
S550,2870_001.5,2500
S550,2870_001.1,4200
S550,2872_000.8,3300
S550,2872_001.5,6100
S550,2825_000.4,3900
S550,2825_000.6,4000
S550,2870_000.5,6700
S550,2870_000.1,6500
S550,0141_004.1,3800
S550,2873_000.0,1500
S550,2869_002.0,5800
S550,2855_000.2,7600
S550,2869_001.8,5600
S550,2869_000.0,4300
S550,2870_002.4,1600
S550,2825_001.0,4800
S550,2872_000.0,6200
S550,2825_001.4,4700
S550,2839_001.0,1500
S550,2839_000.0,2600
S550,2870_003.6,2800
S550,2872_003.5,9700
S550,2825_001.6,9400
S550,2862_000.0,8300
S550,0147_000.0,3400
S550,2856_001.0,9400
S550,2833_000.0,1800
S550,2835_000.7,3300
S550,MAG_6002,4000
S550,2866_000.0,1900
S550,2870_006.0,9100
S550,2866_000.5,3900
S550,2862_000.5,10000
S550,2862_000.6,7400
S550,2872_006.5,9800
S550,2866_002.3,5100
S550,2862_002.9,5000
S550,2866_004.0,5600
S550,0198_014.8,5800
S550,0198_014.5,4100
S550,2864_000.0,3100
S550,0115_005.7,5300
S550,0198_014.0,6500
S550,0115_002.8,9600
S550,0115_003.7,6500
S550,0147_001.0,2700
S550,0147_003.9,1500
S550,0147_005.9,7600
S550,3035_000.0,9500
S550,0198_013.4,9700
S550,2853_000.0,6000
S550,3061_000.0,4400
S550,0198_013.1,10500
S550,3069_001.1,4000
S550,3061_000.5,4300
S550,0115_007.1,2700
S550,0115_007.7,2500
S550,3065_000.0,1400
S550,2837_000.0,5100
S550,3062_001.2,7500
S550,3069_000.0,4200
S550,3071_002.1,5500
S550,3064_000.0,2800
S550,0147_011.8,6500
S550,0147_013.2,8000
S550,3062_001.3,3900
S550,0147_013.4,9600
S550,3035_000.9,9700
S550,0089_324.2,8900
S550,3035_001.4,4600
S550,2832_000.5,9300
S550,2832_000.0,6700
S550,3064_000.4,3300
S550,2831_004.6,3200
S550,2832_000.7,7900
S550,2831_004.4,3500
S550,0051_000.0,8300
S550,2832_000.8,10500
S550,MAG_6003,9300
S550,3035_003.2,9300
S550,3037_000.0,3800
S550,0147_017.2,7600
S550,0147_015.2,5300
S550,0147_016.2,1800
S550,2844_000.0,3500
S550,2830_000.0,4600
S550,2849_001.2,10500
S550,2845_001.2,9700
S550,0077_002.4,4100
S550,0077_001.0,3900
S550,2831_002.9,2300
S550,2831_000.0,1200
S550,2830_001.0,5200
S550,2830_001.2,4400
S550,2830_001.5,6400
S550,2865_000.0,4500
S550,2860_000.4,6600
S550,2860_000.0,8700
S550,2830_001.7,8900
S550,2849_002.4,9800
S550,MAG_6004,9300
S550,2987_000.6,5100
S550,2987_000.0,4200
S550,2865_001.3,3800
S550,2830_002.3,4500
S550,2830_002.7,5900
S550,3084_000.9,5900
S550,2830_003.0,5900
S550,2830_003.5,8200
S550,MAG_6005,11000
S550,3082_000.0,2700
S550,3088_000.0,1800
S550,3084_001.3,5000
S550,3086_000.4,2700
S550,3090_000.0,2400
S550,3086_000.0,7800
S550,2848_000.0,1900
S550,3084_001.7,4200
S550,2987_001.2,8900
S550,2848_002.2,7100
S550,0189_000.0,7800
S550,2988_000.3,6200
S550,3033_000.0,7300
S550,3034_000.0,9100
S550,MAG_6008,1800
S550,3014_000.0,7600
S550,2988_001.5,11000
S550,3034_000.8,10000
S550,3014_001.4,9000
S550,3042_000.0,7300
S550,3044_000.0,5400
S550,3002_000.4,6200
S550,3000_000.0,10500
S550,3044_000.2,6400
S550,2999_003.8,3400
S550,2999_001.5,3700
S550,2999_003.4,3200
S550,3004_003.3,5800
S550,3032_000.0,8200
S550,3004_003.2,9500
S550,3024_000.3,7300
S550,3002_000.9,8200
S550,3054_000.0,8700
S550,3032_000.3,9100
S550,3038_001.3,3600
S550,2975_000.0,1100
S550,3038_001.1,5300
S550,3038_000.8,4800
S550,3024_000.5,3700
S550,3038_000.4,6100
S550,3032_000.5,7400
S550,2975_000.4,2800
S550,3024_000.7,2600
S550,3008_000.0,5000
S550,2998_000.8,10000
S550,3004_003.5,4300
S550,3030_000.8,6200
S550,3032_000.7,7000
S550,3030_000.6,9100
S550,3030_000.0,2900
S550,3032_000.9,10000
S550,3032_001.0,6500
S550,0114_002.2,10500
S550,2975_000.7,6400
S550,MAG_6009,3800
S550,2998_001.5,1300
S550,3012_000.0,2700
S550,3012_000.5,5300
S550,3012_001.1,6200
S550,2983_001.6,10500
S550,2972_000.0,5500
S550,3010_000.0,2600
S550,2962_000.0,9800
S550,2983_001.7,10500
S550,2982_000.6,5200
S550,2975_002.1,2700
S550,0114_003.0,9400
S550,2982_000.0,6800
S550,2982_001.1,4400
S550,3040_000.6,9300
S550,3058_000.0,5400
S550,3031_000.0,5900
S550,3026_000.0,1500
S550,3026_001.2,1500
S550,2962_000.2,9600
S550,2976_000.0,7500
S550,2976_001.0,6900
S550,2975_002.4,3500
S550,2972_001.5,7500
S550,2958_000.0,10500
S550,2980_000.4,9400
S550,2980_000.0,9400
S550,MAG_6011,4200
S550,3056_000.0,7600
S550,0068_000.0,3200
S550,2965_000.0,9500
S550,2974_000.0,5300
S550,2974_000.5,5900
S550,2974_004.1,8500
S550,3031_000.4,1200
S550,0068_024.7,5800
S550,MAG_6012,2200
S550,MAG_6013,6700
S550,2966_000.0,2800
S550,2964_002.5,4700
S550,2964_002.2,5300
S550,2970_000.0,4400
S550,2964_002.0,6400
S550,2965_000.5,10000
S550,2964_001.5,4700
S550,2964_000.5,4600
S550,2986_000.0,7000
S550,2964_001.0,4300
S550,3040_002.5,8900
S550,3031_003.1,4700
S550,3056_001.3,1600
S550,3031_002.2,4100
S550,2966_000.5,3700
S550,2986_000.5,7500
S550,2979_000.0,4100
S550,2901_000.0,5900
S550,2954_003.0,2500
S550,2966_001.0,3000
S550,2954_002.5,4600
S550,2954_001.9,7700
S550,2965_001.6,8700
S550,2954_002.0,7100
S550,2986_001.0,6700
S550,2903_000.0,2300
S550,0068_025.0,6300
S550,2893_000.0,3400
S550,2893_000.7,7900
S550,2893_002.2,5100
S550,2901_000.3,3100
S550,2966_001.5,2000
S550,2965_002.1,7400
S550,2958_002.1,2500
S550,2986_001.5,7800
S550,2911_000.3,2500
S550,2966_002.0,3800
S550,2968_002.0,5600
S550,2986_002.0,2400
S550,2968_000.0,4800
S550,2968_000.5,4800
S550,2966_002.5,2100
S550,0068_027.4,10000
S550,2913_000.3,8200
S550,2966_003.1,8500
S550,2966_003.7,5000
S550,2966_004.2,8300
S550,2966_004.7,4700
S550,2966_005.1,3400
S550,2936_000.0,5600
S550,2966_005.2,5100
S550,2966_005.7,4200
S550,2943_000.0,2000
S550,2909_000.0,5600
S550,2956_000.0,2400
S550,2936_000.5,2500
S550,2896_000.5,5300
S550,2956_000.2,2500
S550,2939_000.2,1800
S550,2896_001.3,4300
S550,2938_000.3,1900
S550,MAG_6016,1500
S550,2906_002.8,1300
S550,2902_000.0,6300
S550,2907_000.0,3300
S550,2907_001.0,2600
S550,2878_000.3,3100
S550,2878_000.0,2800
S550,2896_001.8,1400
S550,2938_000.8,2100
S550,2990_000.8,4500
S550,2899_000.0,10000
S550,2990_000.4,7900
S550,2990_000.0,6900
S550,2933_000.0,4000
S550,2889_001.3,2500
S550,2880_001.5,5400
S550,2880_000.5,2300
S550,2880_000.0,4000
S550,0073_018.5,3300
S550,0073_020.7,2600
S550,0073_024.6,5100
S550,2881_000.0,7200
S550,2902_000.6,5100
S550,2880_002.0,1500
S550,2939_001.3,2200
S550,2963_000.6,2000
S550,2935_000.0,4300
S550,2963_000.0,2700
S550,2933_000.5,4700
S550,2994_000.0,5100
S550,2994_000.7,3000
S550,2897_002.8,3100
S550,2991_000.0,1700
S550,2897_002.3,8000
S550,2902_001.1,4300
S550,2897_001.8,9100
S550,2897_001.3,9600
S550,2931_000.0,2400
S550,2886_000.0,7800
S550,2897_000.4,8200
S550,2897_000.0,9200
S550,2939_002.8,2400
S550,2935_001.4,7200
S550,2944_000.0,7100
S550,2886_000.2,3300
S550,2890_000.8,5300
S550,2880_002.6,2500
S550,2882_001.5,3200
S550,2931_000.7,2300
S550,2882_001.0,2800
S550,2882_000.5,2300
S550,2882_000.0,2200
S550,2890_000.3,5200
S550,2900_003.2,4900
S550,2902_001.6,2700
S550,2900_002.7,4800
S550,2900_002.2,4800
S550,2918_001.0,2900
S550,2900_000.5,5000
S550,2886_000.3,2100
S550,2900_001.3,4800
S550,2900_000.8,5000
S550,2890_000.0,3000
S550,2880_003.0,2000
S550,2944_000.3,8800
S550,2931_001.0,3400
S550,MAG_6023,3000
S550,2895_004.0,7400
S550,2895_004.4,6600
S550,2895_004.8,5300
S550,2922_000.0,5600
S550,2886_000.6,2700
S550,2902_002.1,2500
S550,2894_000.9,8100
S550,2894_001.9,7300
S550,2894_001.7,7400
S550,2894_001.4,8900
S550,2894_000.0,6900
S550,2930_000.0,5600
S550,2899_002.4,9500
S550,2884_000.0,2400
S550,2931_001.5,1300
S550,2937_004.6,1700
S550,2929_001.5,1300
S550,2937_004.1,1200
S550,2932_000.0,3800
S550,2886_002.3,5900
S550,2928_001.2,8900
S550,2937_003.6,1800
S550,2933_002.5,4900
S550,MAG_6024,4700
S550,MAG_6025,2700
S550,2937_000.9,2300
S550,2928_000.0,4000
S550,2928_000.2,4900
S550,2959_000.0,1300
S550,2995_003.7,1500
S550,2932_000.8,4100
S550,2929_002.3,1600
S550,2915_002.0,4400
S550,2933_003.3,5200
S550,2915_001.5,5200
S550,2915_000.4,7000
S550,2995_002.6,2500
S550,2899_003.5,9200
S550,2918_003.1,6500
S550,2995_001.1,1500
S550,2923_000.0,2900
S550,2961_001.0,1300
S550,2961_000.0,2600
S550,2932_001.3,3900
S550,2932_002.2,2100
S550,2875_002.0,7900
S550,2875_001.2,5900
S550,2879_000.0,6300
S550,2875_002.8,7200
S550,2957_000.0,4300
S550,2957_002.0,3500
S550,2941_000.0,6300
S550,2899_004.1,9600
S550,2046_000.0,4100
S550,2875_003.3,7900
S550,2875_000.0,6600
S550,2878_006.8,9600
S550,2878_007.0,2100
S550,2945_003.0,8700
S550,MAG_6029,5100
S550,MAG_6030,3000
S550,2947_001.1,6700
S550,2918_003.8,8100
S550,2920_000.0,7400
S550,2953_000.0,4000
S550,2945_001.3,2100
S550,2918_004.8,8800
S550,0068_034.6,10000
S550,2920_001.1,6200
S550,2949_003.4,2200
S550,2889_002.6,5000
S550,2933_002.0,1900
S550,MAG_6031,3800
S550,MAG_6032,9800
S550,2939_001.1,1200
S550,MAG_6033,9200
S550,2979_001.4,4300
S550,2979_001.0,3800
S550,MAG_6034,3400
S550,2976_000.7,7500
S550,MAG_6035,2700
S550,MAG_6037,11500
S550,2854_002.0,4500
S550,3039_000.6,1600
S550,2835_000.4,2900
S550,0164_002.0,10000
S550,2853_000.5,2800
S550,3004_004.2,4700
S550,MAG_6038,1700
S550,MAG_6040,3600
S550,MAG_6042,3900
S550,MAG_6043,7600
S550,MAG_6046,8500
S550,MAG_6047,6800
S550,MAG_6048,9100
S550,MAG_6049,8700
S550,MAG_6050,7100
S550,MAG_6051,3900
S550,MAG_6062,6400
S550,MAG_6064,2400
S550,MAG_6066,7800
S550,MAG_6076,3100
S550,MAG_6077,7900
S550,MAG_6078,6600
S550,MAG_6083,8100
S550,MAG_6085,5700
S550,MAG_6087,8700
S550,MAG_6088,6600
S550,MAG_6089,8200
S550,MAG_6093,7400
S550,MAG_6094,7800
S550,MAG_6095,6100
S550,MAG_6096,4800
S550,MAG_6098,3200
S550,MAG_6099,5600
S550,MAG_6110,6200
S550,2046_001.4,2200
S550,2881_002.0,5100
S550,2881_001.3,7800
S550,2881_004.7,6600
S550,0068_017.2,7800
S550,0068_029.3,11000
S550,0006_149.9,4400
S550,2852_000.9,3200
S550,2831_002.4,9900
S550,2831_002.2,8800
S550,MAG_6125,10500
S550,MAG_6127,9000
S550,MAG_6130,7200
S550,MAG_6133,5200
S550,MAG_6135,9600
S550,2960_004.1,7500
S550,2877_002.0,4300
S550,2872_007.7,7900
S550,0115_000.9,10000
S550,MAG_6140,5700
S550,MAG_6141,5000
S550,MAG_6142,4700
S550,3040_003.3,6000
S550,0068_012.8,3200
S550,2962_001.8,2200
S550,2998_002.3,2200
S550,MAG_6162,3300
S550,2924_000.0,1700
S550,2924_001.4,3000
S550,2918_002.1,5500
S550,2888_001.3,9400
S550,2888_001.7,9800
S550,2918_002.4,5900
S550,2922_001.1,8500
S550,2918_000.2,2900
S550,2990_000.3,6600
S550,2899_000.2,10000
S550,2888_000.8,8600
S550,2886_003.7,6000
S550,2918_000.0,6800
S550,MAG_6163,6500
S550,MAG_6165,10500
S550,2972_001.4,10500
S550,3000_001.1,6400
S550,0077_000.0,6600
S550,2833_000.7,6100
S550,0141_006.0,6600
S550,0147_003.1,1200
S550,0141_003.5,3500
S550,0141_003.2,5100
S550,0141_005.2,6200
S550,MAG_6176,3900
S550,MAG_6177,1400
S550,MAG_6178,3000
S550,MAG_6179,1200
S550,MAG_6180,1700
S550,MAG_6181,5200
S550,MAG_6182,2900
S550,MAG_6183,2900
S550,MAG_6184,4700
S550,2869_001.0,4700
S550,2856_000.0,5300
S550,0147_004.8,3400
S550,MAG_6190,4900
S550,MAG_6191,4600
S550,MAG_6192,1600
S550,MAG_6195,5800
S550,MAG_6196,4900
S550,MAG_6199,4200
S550,2935_001.1,8100
S550,MAG_6204,3900
S550,MAG_6205,3200
S550,MAG_6206,7900
S550,MAG_6208,2400
S550,MAG_6209,2200
S550,MAG_6210,4600
S550,MAG_6211,2100
S550,MAG_6212,6300
S550,2881_005.7,7800
S550,MAG_6215,6400
S550,MAG_6217,2500
S550,MAG_6218,2900
S550,MAG_6219,4100
S550,MAG_6220,1600
S550,MAG_6221,1200
S550,MAG_6224,4300
S550,MAG_6225,2800
S550,MAG_6228,2500
S550,MAG_6229,3800
S550,MAG_6231,10000
S550,MAG_6234,1100
S550,MAG_6235,9900
S550,MAG_6237,8600
S550,MAG_6241,6900
S550,MAG_6243,2400
S550,WFRC_8000,57000
S550,0131_001.7,24000
S550,0068_038.1,35500
S550,2082_000.0,34000
S550,2082_000.1,32500
S550,0140_000.8,31000
S550,0140_000.5,25500
S550,0068_039.2,35500
S550,0085_003.0,58500
S550,2039_000.0,17000
S550,2082_000.8,15500
S550,2040_001.4,13500
S550,2039_001.0,12500
S550,2082_001.5,14500
S550,2044_000.6,16000
S550,2033_000.0,30000
S550,2044_000.4,12000
S550,2044_000.2,21000
S550,2050_000.9,13000
S550,2211_000.0,22000
S550,2040_001.9,15500
S550,2149_000.8,40000
S550,0068_040.1,50000
S550,2039_001.5,11000
S550,2082_002.7,15000
S550,2039_001.7,11000
S550,0154_004.2,94500
S550,0154_000.0,25500
S550,2050_001.1,25000
S550,2149_001.1,19500
S550,0068_040.8,31000
S550,2035_006.5,14000
S550,2035_005.5,16000
S550,2035_005.2,17500
S550,2035_004.9,45000
S550,2035_004.3,43000
S550,2035_004.1,41500
S550,2035_003.0,41000
S550,2035_002.5,40500
S550,2035_002.0,39000
S550,2035_001.6,38000
S550,2030_007.7,13000
S550,2030_005.1,19500
S550,2030_008.2,18500
S550,2153_004.0,18500
S550,2066_000.0,22000
S550,0068_041.3,30000
S550,0071_002.4,39500
S550,0071_001.4,39000
S550,2039_002.8,11000
S550,0071_000.4,32500
S550,0071_000.0,33500
S550,2030_010.8,47500
S550,2030_010.2,49000
S550,2030_009.1,25000
S550,2030_010.0,50000
S550,2030_009.6,43000
S550,2072_000.5,12500
S550,2082_002.9,15000
S550,0071_005.1,45000
S550,2159_003.1,12000
S550,0071_005.0,49000
S550,0071_005.5,44500
S550,2159_002.5,11500
S550,2213_000.1,13000
S550,0071_004.7,54000
S550,2041_000.0,13000
S550,0071_004.1,47500
S550,0071_002.9,39500
S550,2062_000.0,32500
S550,2062_000.5,28000
S550,0071_006.0,14500
S550,2082_005.0,18000
S550,2067_000.0,11500
S550,2067_000.2,20500
S550,0089_362.5,19500
S550,0068_042.3,31000
S550,2040_003.7,10500
S550,WFRC_8004,18500
S550,2067_001.3,11000
S550,2067_000.7,13500
S550,2060_001.9,37000
S550,2060_001.4,26500
S550,2030_002.7,11500
S550,2060_000.4,22000
S550,2062_000.9,12000
S550,2074_000.0,15500
S550,2060_002.5,29000
S550,2049_001.5,19000
S550,0071_006.6,14000
S550,2049_001.0,22000
S550,2049_000.0,36500
S550,2060_002.8,29500
S550,0089_363.3,24000
S550,0175_004.7,37000
S550,2093_000.0,20000
S550,0175_004.5,25000
S550,2066_002.7,15000
S550,0175_003.9,25500
S550,0175_002.9,27000
S550,0175_003.5,26000
S550,0068_043.3,29500
S550,0175_002.4,26000
S550,0175_001.9,36500
S550,0175_001.4,38000
S550,0175_000.9,39000
S550,0175_000.4,39000
S550,0175_000.1,39500
S550,0175_000.0,44500
S550,2107_001.0,20500
S550,2060_004.6,34000
S550,2060_003.3,30000
S550,2060_004.0,35000
S550,0071_007.2,15500
S550,2061_001.1,11500
S550,0089_363.8,50500
S550,2061_000.2,14000
S550,2061_000.0,15000
S550,WFRC_8005,26500
S550,2078_002.3,12000
S550,2078_001.8,25000
S550,2032_001.6,10500
S550,0071_007.7,23000
S550,2078_001.3,26500
S550,0089_364.3,47500
S550,2078_000.3,32000
S550,2078_000.1,47000
S550,2078_000.0,69500
S550,2093_001.2,19000
S550,0151_003.9,61000
S550,0151_003.5,61000
S550,0151_003.0,58000
S550,2066_004.2,15000
S550,0151_002.5,57500
S550,0068_043.8,33500
S550,0151_001.5,27000
S550,0151_002.0,54000
S550,0151_000.0,36000
S550,0151_000.3,35500
S550,0151_000.5,35000
S550,0151_001.0,27500
S550,2071_003.3,43500
S550,2107_001.5,16000
S550,2071_004.4,44500
S550,2071_001.8,25500
S550,2071_003.6,42500
S550,2080_006.9,19000
S550,2107_002.8,18000
S550,2030_001.8,22500
S550,2080_005.7,12500
S550,2034_000.0,15000
S550,2034_001.1,25000
S550,0089_364.8,49000
S550,2087_000.0,13000
S550,2080_004.2,19500
S550,2093_002.4,22500
S550,2080_003.9,28000
S550,2074_000.6,12000
S550,2080_003.0,12000
S550,2066_005.4,17000
S550,2080_002.5,11500
S550,0071_008.2,27500
S550,2080_004.6,15500
S550,0068_045.1,37000
S550,2080_002.0,12500
S550,2094_001.8,12500
S550,2107_003.0,17500
S550,2034_002.7,19500
S550,2030_000.0,31000
S550,0209_016.0,11500
S550,2082_008.5,26000
S550,0209_015.5,22000
S550,0209_014.5,30500
S550,0209_014.0,36500
S550,0071_009.2,29500
S550,0089_365.5,52500
S550,2098_000.4,25000
S550,2087_000.9,15000
S550,2098_000.0,32500
S550,2098_001.4,26500
S550,2034_003.8,18500
S550,0071_009.7,37500
S550,0209_013.1,29500
S550,2074_004.4,14000
S550,0068_045.8,39500
S550,2066_006.1,17500
S550,0209_010.2,56000
S550,0089_366.3,39000
S550,0209_012.2,59000
S550,2093_003.2,20500
S550,0209_011.5,48000
S550,0209_011.7,60000
S550,2087_001.7,15000
S550,0209_011.9,53000
S550,0209_011.2,55000
S550,0209_009.7,59500
S550,0209_009.2,52500
S550,2040_007.2,12500
S550,0209_008.7,51000
S550,0209_008.2,53000
S550,0209_007.7,58000
S550,2107_003.5,17000
S550,0209_007.2,37000
S550,0210_002.2,17000
S550,2034_004.4,18500
S550,0209_006.8,40000
S550,0209_006.2,30500
S550,0209_005.7,26500
S550,0209_005.0,27000
S550,0209_005.2,27500
S550,0209_003.0,17000
S550,2082_009.0,43000
S550,0089_366.8,30500
S550,2086_001.5,16500
S550,0071_010.2,54000
S550,2086_001.0,16000
S550,2161_001.5,16000
S550,2108_000.0,12000
S550,2093_004.5,13000
S550,2040_008.2,11000
S550,0210_001.2,19000
S550,0068_047.2,40000
S550,2082_009.6,39000
S550,2161_001.9,18500
S550,0111_000.8,25500
S550,2230_002.2,14500
S550,0071_010.7,41500
S550,0089_367.2,30000
S550,2161_002.6,33500
S550,0210_000.7,19000
S550,2218_001.4,10500
S550,0071_011.5,41500
S550,2092_001.0,14000
S550,0089_368.0,29500
S550,2092_000.0,15500
S550,2066_007.1,14500
S550,2218_000.5,11500
S550,0068_047.8,38500
S550,2105_000.0,37500
S550,0048_001.5,43000
S550,2040_008.9,12000
S550,0048_001.0,42500
S550,2094_004.0,16500
S550,0048_000.5,38500
S550,0048_000.0,48500
S550,2230_001.1,12500
S550,2107_004.7,17500
S550,2161_003.8,62500
S550,2161_003.2,36000
S550,2092_001.5,13500
S550,2092_002.0,14500
S550,2036_002.6,22000
S550,2036_002.2,23000
S550,2105_000.5,41000
S550,2036_001.6,25000
S550,2036_001.2,28000
S550,2105_001.2,36000
S550,2036_000.0,29500
S550,2114_000.0,37000
S550,2108_001.3,11500
S550,0111_001.8,26500
S550,2114_000.7,21000
S550,2114_000.1,28500
S550,0071_011.7,40500
S550,2082_010.6,40500
S550,2218_000.0,13500
S550,0089_368.4,37000
S550,2230_000.4,12000
S550,0210_000.0,20500
S550,0071_012.2,39000
S550,2116_000.0,27500
S550,2104_000.0,21000
S550,0048_004.1,51500
S550,0048_003.9,54500
S550,2105_001.4,29500
S550,0048_003.5,61000
S550,2093_006.3,17000
S550,0048_003.3,35500
S550,2116_001.0,25500
S550,0071_012.6,40000
S550,2116_004.5,11500
S550,2116_003.6,21500
S550,2082_011.5,48000
S550,2116_003.1,35000
S550,2116_001.3,42000
S550,2084_000.0,38500
S550,0048_002.5,39000
S550,0068_048.3,38500
S550,0048_002.0,38500
S550,2104_002.7,31500
S550,2040_009.6,14500
S550,2104_002.2,32000
S550,2104_001.7,29500
S550,2104_001.2,27500
S550,2104_000.8,19000
S550,2116_002.0,31000
S550,2156_005.4,14000
S550,2123_001.0,16500
S550,2118_000.0,16500
S550,2093_007.1,14000
S550,0111_002.3,30500
S550,2116_001.7,34000
S550,0089_369.0,38500
S550,2084_000.3,28000
S550,0071_012.7,30500
S550,0190_000.8,28500
S550,2066_009.6,13500
S550,2082_012.1,64500
S550,2084_000.7,28500
S550,2124_003.5,13500
S550,2124_003.3,23500
S550,2124_003.0,19000
S550,2124_000.0,13500
S550,2118_000.3,12500
S550,2156_006.4,14500
S550,2124_001.0,12000
S550,2123_002.0,22000
S550,2124_002.4,25500
S550,2124_001.6,12500
S550,0089_369.8,46500
S550,2124_002.1,32500
S550,2226_000.7,14000
S550,0215_006.3,99000
S550,0152_002.8,61000
S550,2188_000.0,14500
S550,0190_000.3,29500
S550,2118_000.7,13500
S550,0190_000.1,35000
S550,0190_000.0,20500
S550,2158_000.5,12000
S550,0152_002.5,61000
S550,2158_000.0,13500
S550,2066_010.0,11000
S550,0068_049.3,43000
S550,2120_004.0,32500
S550,2040_010.6,12000
S550,2120_003.5,33000
S550,2120_003.0,33500
S550,2120_002.5,29000
S550,2120_002.0,42000
S550,2120_001.7,48500
S550,2156_006.9,13000
S550,2120_001.0,45000
S550,2123_002.5,21000
S550,2120_000.0,23500
S550,2150_000.0,20000
S550,0152_002.3,48500
S550,0071_013.3,35000
S550,2102_002.0,13000
S550,2126_000.0,13500
S550,2102_001.4,13500
S550,0089_369.9,43500
S550,2102_001.1,14000
S550,2102_000.6,13500
S550,2102_000.0,14500
S550,2102_000.4,14000
S550,0071_014.1,36000
S550,0068_050.3,73000
S550,2126_000.7,13000
S550,0152_001.4,32500
S550,2266_000.0,24000
S550,2122_001.8,11000
S550,0089_370.6,43000
S550,2122_001.2,15500
S550,2122_000.9,17000
S550,2266_000.6,22500
S550,0173_006.3,49500
S550,0173_006.8,52000
S550,0068_050.7,67000
S550,0173_007.3,34000
S550,2040_011.6,14000
S550,0173_003.8,21500
S550,0173_005.8,46000
S550,2156_007.4,12000
S550,0173_002.8,20500
S550,0173_005.3,49500
S550,0173_004.4,20000
S550,0173_005.0,49500
S550,0173_004.7,42500
S550,0173_007.7,34000
S550,2118_001.5,14500
S550,0172_000.0,17500
S550,0173_008.8,39000
S550,0173_009.2,41000
S550,0071_014.6,35000
S550,0173_009.3,38500
S550,0111_004.7,22500
S550,0089_371.0,43000
S550,2130_000.0,13500
S550,2130_000.8,18000
S550,0173_000.7,11000
S550,0152_000.7,15000
S550,2186_000.1,12000
S550,0089_371.5,37000
S550,0068_051.3,35500
S550,0152_000.1,19000
S550,2076_000.0,17000
S550,2144_000.0,14500
S550,0152_000.0,23000
S550,0071_015.7,34000
S550,2142_002.5,12500
S550,0089_372.0,50500
S550,2142_001.7,12000
S550,2118_003.0,10500
S550,2142_002.1,13000
S550,2144_001.3,28000
S550,0068_052.1,37000
S550,2240_001.4,31500
S550,0266_000.3,64500
S550,0266_000.1,64000
S550,0266_000.0,40000
S550,2040_012.6,19500
S550,2240_001.0,32000
S550,2240_003.0,39500
S550,2240_002.5,41000
S550,2240_002.3,40000
S550,2240_001.8,32000
S550,2240_002.0,38000
S550,2240_000.2,16000
S550,0172_001.0,29000
S550,2240_000.0,16000
S550,0089_372.2,45000
