SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
MAG_6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6650,0,0,0,650,1800,3300,3000,2700,100,700,1000,0,0,0,900,950
MAG_6652,0,2500,4000,3800,2200,3600,2800,2900,2600,2800,3000,2600,3000,3000,2900,2900
MAG_6653,0,0,0,0,350,0,4300,8300,0,5000,4200,0,0,1600,4000,4000
MAG_6654,0,200,3400,5200,4900,6800,8800,6000,2900,4300,4700,2700,2500,2500,4300,4300
MAG_6655,0,0,0,0,1900,0,2400,2200,1100,1900,2100,0,1100,3400,3200,3100
MAG_6657,0,5300,16000,19500,20000,25000,19500,14000,16500,17000,11500,14000,14500,8400,11000,10500
MAG_6658,0,6600,5800,9800,10500,10000,11000,6500,6600,6400,5300,3600,4500,7300,5900,5800
MAG_6659,0,800,650,2000,6000,2300,10500,8500,3100,3700,6900,1100,2000,4200,6900,6700
MAG_6660,0,0,0,0,8200,0,13000,9700,4400,4700,8300,0,2900,5300,8100,7900
MAG_6661,0,150,300,550,3000,1100,4400,3400,2100,2500,2900,300,2100,2300,2900,2800
MAG_6663,0,0,0,0,1900,0,3900,3100,1500,2100,2700,0,1900,1900,3000,2900
MAG_6667,0,0,0,0,0,0,0,3800,0,1400,2600,0,0,1500,2200,2400
MAG_6668,0,0,0,0,0,0,0,10000,0,5100,7600,0,0,6100,7900,8600
MAG_6669,0,0,0,0,0,0,0,3600,0,1300,2700,0,0,1400,2100,2200
MAG_6670,0,0,0,0,0,0,0,3700,0,2200,3000,0,0,2200,3100,3200
MAG_6671,0,0,0,0,3000,0,4800,3800,2500,3100,3600,0,2500,3300,3500,4100
MAG_6672,0,200,2200,2700,1100,2400,1400,500,500,1000,750,1100,450,1000,500,550
MAG_6673,0,150,1900,2600,1800,3200,2300,1500,1300,1400,1500,900,1300,1400,1500,1500
MAG_6674,0,0,0,0,3000,0,5500,4500,2100,2100,3900,0,1600,2800,2700,2100
MAG_6675,0,0,0,0,2800,0,3600,2000,2000,1100,1300,0,700,200,400,400
MAG_6676,0,5800,6100,6400,7900,7000,6900,11500,12000,8200,9400,6300,11500,7100,8500,8200
MAG_6677,0,2900,4400,4600,6000,4500,9400,7500,4900,5800,7200,3400,4700,7100,6700,5700
MAG_6678,0,3200,2700,2400,12000,3800,15000,13000,11500,14000,12000,3700,12500,10500,11500,10000
MAG_6679,0,5400,4400,3700,9200,5700,10500,8500,9200,10500,8100,4600,10000,5600,7900,7400
MAG_6680,0,8000,7900,9500,27000,8700,38000,37000,24500,30000,34500,9400,28500,31500,33500,29500
MAG_6681,0,80,1000,2500,1500,4500,5700,4200,800,1600,3200,600,750,1700,2700,2500
MAG_6682,0,600,800,1500,6800,2100,5300,3700,5700,3800,3500,900,3200,3700,3000,2900
MAG_6683,0,0,0,0,13000,0,9000,4800,9400,9300,3900,0,7000,3900,3400,3400
MAG_6684,0,250,250,900,6400,1200,4000,950,3800,3200,400,100,1700,350,300,300
MAG_6685,0,0,0,0,6500,0,5400,4300,5700,6600,4100,0,5400,4200,3700,3800
MAG_6689,0,0,0,0,5000,0,7100,4600,2700,3700,4000,0,2200,8800,2700,2600
MAG_6690,0,1300,4700,7100,5500,5000,6400,4400,3800,5100,4100,3500,4200,6400,4100,4500
MAG_6691,0,1000,2300,3400,2700,3100,2500,1100,1900,950,1000,1400,1800,1500,950,850
MAG_6693,0,0,22000,19000,11000,20500,11000,8500,13500,3600,6100,11500,7400,3900,5400,6000
MAG_6694,0,450,0,0,9100,0,7800,2000,3900,5600,1700,450,1200,1500,850,900
MAG_6695,0,1700,1500,2700,7500,2800,9900,5700,3800,8000,4900,1700,2300,3300,4900,5000
MAG_6701,0,0,0,0,6500,0,15500,12500,3400,8700,10500,0,3400,8200,9000,9000
MAG_6702,0,0,0,0,1500,0,8700,8200,1400,5500,6400,0,1300,3600,5300,5200
MAG_6703,0,0,0,0,12500,0,30000,23500,7100,17500,21000,0,7200,17500,19000,19000
MAG_6704,0,0,0,0,1800,0,4800,3700,650,2200,2400,0,600,1600,2400,2400
MAG_6705,0,0,0,0,1300,0,4100,3900,850,2000,2600,0,600,1400,1700,1700
MAG_6706,0,0,8000,13500,6900,16000,11500,8500,4700,5300,7700,4500,5100,5600,13500,14000
MAG_6707,0,0,9500,14000,7400,16500,8300,5300,5800,6200,5300,5400,6200,4700,11000,11000
MAG_6708,0,0,11000,16000,9700,19000,14500,9900,6400,9100,8100,5500,6600,6100,11000,10500
MAG_6709,0,0,4900,5200,5800,7200,8600,6100,4600,5500,5300,4500,4700,3800,5300,5500
MAG_6710,0,0,1800,1300,2200,1700,3200,2800,2100,2400,2700,1900,2100,2300,3100,3100
MAG_6711,0,0,1600,2500,3800,4600,6400,3500,1500,3200,2200,950,1500,200,2300,2300
MAG_6712,0,0,0,0,2500,0,3900,2800,2100,2300,1800,0,1800,1400,2000,2100
MAG_6713,0,6200,10000,12000,7000,15500,7400,6000,6100,6500,5500,6900,5700,4900,5600,5600
MAG_6714,0,0,0,0,10,0,5200,6000,0,1200,4000,0,0,750,2600,2600
MAG_6715,0,0,0,0,0,0,0,1600,0,700,950,0,0,350,900,950
MAG_6716,0,0,0,0,20,0,4100,4800,0,80,2900,0,0,80,1500,1500
MAG_6717,0,0,0,0,200,0,3400,3400,100,150,1400,0,80,150,1200,1200
MAG_6718,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,250
MAG_6719,0,0,0,0,0,0,1700,3400,0,20,1000,0,0,20,900,900
MAG_6720,0,0,0,0,100,0,550,1000,100,100,250,0,80,90,250,250
MAG_6721,0,0,0,0,0,0,0,600,0,0,250,0,0,0,250,250
MAG_6722,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,2400,2400
MAG_6723,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,1700,1800
MAG_6724,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,5700,5600
MAG_6725,0,0,0,0,1600,0,13500,11500,350,3300,6100,0,60,1800,5800,5700
MAG_6726,0,0,0,0,0,0,0,11500,0,5600,7200,0,0,2900,7000,7000
MAG_6727,0,300,100,650,5900,200,15500,8700,1600,5300,7100,300,1200,5300,6900,6900
MAG_6728,0,0,0,0,1500,0,7100,5400,200,2300,4700,0,200,4300,4800,4700
MAG_6729,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,1900,1900
MAG_6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6731,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0
MAG_6732,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,250
MAG_6733,0,0,0,0,0,0,0,0,0,0,600,0,0,0,550,600
MAG_6734,0,0,0,0,0,0,0,0,0,0,700,0,0,0,700,700
MAG_6735,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,4800,4800
MAG_6736,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,4900,5000
MAG_6737,0,3400,7200,7300,6000,11500,13000,11000,5300,5500,6000,4400,5100,3700,5800,5800
MAG_6738,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,3600,3500
MAG_6739,0,0,0,0,0,0,0,0,0,0,400,0,0,0,450,450
MAG_6740,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,1700,1800
MAG_6742,0,0,0,0,0,0,0,23500,0,17500,21500,0,0,18500,27500,27500
MAG_6743,0,0,0,0,0,0,0,6800,0,8200,7700,0,4300,8400,7900,7900
MAG_6744,0,0,0,0,2100,0,6900,5300,800,2600,3400,0,800,2600,6400,6600
MAG_6745,0,0,0,0,3600,0,6500,2500,900,2800,2600,0,2600,2800,4700,4800
MAG_6746,0,0,0,0,250,0,1200,1100,150,250,700,0,100,300,750,750
MAG_6747,0,0,0,0,3800,0,4700,3100,3300,3200,3000,0,2700,3100,2300,2200
MAG_6749,0,0,0,0,0,0,0,30500,0,14500,22000,0,0,16000,27000,27000
MAG_6751,0,0,0,0,70,0,700,650,40,70,400,0,40,60,400,400
MAG_6752,0,0,0,0,70,0,400,400,40,70,250,0,40,70,250,250
MAG_6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,23500
MAG_6754,0,0,0,0,0,0,2300,3400,400,3400,1500,0,450,0,23500,23500
MAG_6755,0,0,0,0,0,0,2400,3500,350,3200,1500,0,400,0,23500,23500
MAG_6756,0,10,1800,2800,4000,3700,8800,4400,1500,2200,3600,400,1600,2900,23000,23000
MAG_6757,0,0,0,0,0,0,0,3800,0,3600,1800,0,0,20,1600,1600
MAG_6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,2900
MAG_6759,0,0,0,0,0,0,0,2600,0,1200,2000,0,0,1300,4000,4000
MAG_6760,0,0,0,0,1800,0,8800,6900,1200,4800,4400,0,1200,2100,7200,7100
MAG_6761,0,0,70,0,0,2400,4900,3700,60,2500,1500,20,60,0,3500,3500
MAG_6762,0,150,350,3600,8500,2600,11000,6800,2900,8500,4400,450,3200,3900,2400,2400
MAG_6763,0,100,250,600,7800,1100,13000,7900,2800,10000,4100,350,3100,1800,1900,1900
MAG_6764,0,70,200,350,850,1300,6200,5700,350,950,4400,200,300,2800,4700,4800
MAG_6765,0,0,0,0,7000,0,11500,7000,2500,8900,4000,0,2800,2600,2600,2600
MAG_6766,0,0,0,0,2100,0,6100,5100,850,1700,4100,0,1100,2800,5100,5200
MAG_6767,0,0,0,0,0,0,0,15000,0,4100,13500,0,0,12000,9200,9200
MAG_6768,0,0,0,0,2700,0,11000,8100,800,5300,6000,0,750,4600,7800,7800
MAG_6769,0,0,0,0,2800,0,8000,5500,1100,1800,4600,0,1300,3800,2900,3000
MAG_6770,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,8200,8300
MAG_6771,0,0,0,0,0,0,0,0,0,0,200,0,0,0,200,200
MAG_6772,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,3600,3500
MAG_6773,0,0,0,0,0,0,0,6100,0,450,4600,0,0,600,4600,4500
MAG_6774,0,0,2400,3100,3300,6900,11500,10500,2600,3400,5400,2000,2700,3300,6400,6400
MAG_6775,0,650,2600,5100,5700,7200,15000,13000,3600,6200,5800,2200,3600,1800,5900,5900
MAG_6776,0,150,1900,2800,8500,3600,8100,5000,5400,8800,4600,1200,5500,5800,4100,4100
MAG_6777,0,5900,9100,13000,6200,20000,12000,8300,3000,6400,6900,8000,2900,4300,6100,6100
MAG_6778,0,3200,7000,15500,14000,22500,22500,15500,8000,13500,6700,4800,7800,8400,6600,6600
MAG_6779,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,2800,2700
MAG_6780,0,0,1200,2100,1600,5300,4500,3800,1000,1000,1000,1000,150,850,800,800
MAG_6781,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,1500
MAG_6782,0,0,0,0,10000,0,13500,12500,8800,13500,7500,0,10000,5000,7000,7000
MAG_6783,0,0,0,0,8600,0,11500,11000,8100,13000,6700,0,12500,4100,6700,6800
MAG_6784,0,0,0,0,12500,0,18000,12500,8200,13000,7900,0,11000,5400,8100,8100
MAG_6785,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,1200,1200
MAG_6786,0,50,300,300,250,650,450,550,250,350,450,250,300,300,550,550
MAG_6787,0,100,350,300,250,1100,800,1400,250,300,550,250,250,250,1500,1500
MAG_6788,0,80,450,700,650,2800,2000,1900,400,650,650,300,450,600,2800,2800
MAG_6789,0,0,0,0,0,0,0,2000,0,20,450,0,0,20,400,400
MAG_6790,0,0,0,0,0,0,0,0,0,0,150,0,0,0,150,150
MAG_6791,0,20,100,500,150,2800,2600,3100,40,150,1600,40,40,90,900,900
MAG_6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6793,0,0,0,0,0,0,0,4800,0,3600,2500,0,0,10,1800,1800
MAG_6794,0,0,0,0,0,0,0,3200,0,700,2500,0,0,1800,11000,11000
MAG_6795,0,0,12000,19500,27000,900,88500,85000,21500,29000,83000,8600,21500,82000,76500,78000
MAG_6796,0,30,550,600,600,1800,5000,4300,550,2700,3200,50,550,3200,4000,4300
MAG_6797,0,0,22000,19000,11500,20500,8400,4600,13500,2700,3800,11500,7400,3100,3600,4100
MAG_6798,0,700,18000,20500,19000,27000,24500,20500,17000,20000,18000,16000,17500,12000,17000,17000
MAG_6799,0,2200,4500,6200,4000,6500,4800,3800,3000,3900,3400,3800,3400,3500,3400,3400
MAG_6800,0,1700,2700,2700,8000,4400,8300,6100,6300,5200,5700,2100,4100,3900,5300,5200
MAG_6801,0,950,1700,2000,1800,3300,2600,2200,1600,1700,2100,1300,1800,1200,2100,2100
MAG_6802,0,0,0,0,11500,0,8800,5800,8200,8100,6200,0,6100,8700,5800,5900
MAG_6803,0,0,0,0,2900,0,9300,6500,1300,3100,5200,0,1900,6500,4300,4300
MAG_6804,0,0,0,0,8400,0,6100,3100,4700,5000,3800,0,2400,6100,3500,3500
MAG_6805,0,0,0,0,9500,0,15500,11000,5400,5100,10500,0,2300,4300,10000,10000
MAG_6806,0,0,0,0,0,0,0,200,0,0,80,0,0,0,80,80
MAG_6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6808,0,0,0,0,0,0,300,150,0,0,100,0,0,0,90,90
MAG_6809,0,1200,1800,3300,2200,5700,5400,3200,1400,2600,3000,1400,2000,2700,4100,4100
MAG_6810,0,0,0,0,3300,0,4600,3700,3300,3200,3500,0,3000,3200,2800,2800
MAG_6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6812,0,300,1900,2600,0,9800,9500,10500,550,950,7300,900,400,0,3600,3600
MAG_6813,0,0,350,750,1100,1500,4800,3800,500,1500,3200,250,1500,1800,6900,7000
MAG_6814,0,10,650,1300,1900,3400,6800,6200,800,3100,4000,400,2700,5000,10500,10500
MAG_6815,0,20,1100,2600,2500,5800,11000,10000,1000,3900,6700,600,3100,6000,15500,15500
MAG_6816,0,200,2000,4300,3500,9100,15500,14500,1600,5300,9500,1200,3800,8500,19000,19000
MAG_6817,0,800,3000,5100,3400,9700,16000,14500,2000,6000,9900,2000,4800,9200,19500,19500
MAG_6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6819,0,0,40,250,650,600,1900,1400,150,550,900,10,150,700,1400,1400
MAG_6820,0,0,2600,8100,12500,20000,66000,65500,9800,19000,54000,2000,16000,41000,55500,56000
MAG_6821,0,0,0,0,0,0,0,10000,0,6200,8700,0,0,7100,11500,11500
MAG_6822,0,0,0,0,4600,0,6700,3300,1900,3100,1800,0,1900,1100,1800,1800
MAG_6823,0,4400,6700,6500,3800,6600,2500,3300,4400,4400,3500,5800,4700,3300,4400,4300
MAG_6824,0,0,0,0,7600,0,12500,9100,5000,9100,6800,0,4800,5000,7200,7300
MAG_6825,0,0,0,0,3800,0,6300,5100,2700,3300,4600,0,2600,4500,3800,3900
MAG_6826,0,3200,6800,8000,8200,9400,9300,5800,7200,6500,5500,5500,6000,5800,5400,5400
MAG_6827,0,0,0,0,18000,0,17500,12000,13500,13500,10500,0,13000,14000,11500,11500
MAG_6828,0,30,13500,17000,2900,17500,4700,2100,2300,1600,1700,11500,1900,1300,800,800
MAG_6829,0,2500,9000,11000,11500,10500,9700,7900,8200,10500,6300,5900,8300,7200,4200,4200
MAG_6830,0,6000,9800,12000,11500,14000,9900,7600,7800,10500,6600,6000,7700,4700,4300,4300
MAG_6831,0,6700,2900,3600,3500,5200,1900,1700,2300,2600,2400,2300,1800,350,1800,1800
MAG_6832,0,11000,7100,7200,7200,10000,9300,3900,2400,6700,5600,6700,3700,4900,4000,4000
MAG_6833,0,0,1200,3300,7900,3200,5900,3400,6900,8000,5000,900,4700,6300,4200,4200
MAG_6834,0,0,2200,4500,4000,6200,10500,9700,1700,2800,5200,1600,2000,2400,6200,6200
MAG_6835,0,0,1800,4200,4100,5800,10000,7800,2900,4000,5800,1400,2600,4900,8200,8200
MAG_6836,0,0,0,0,7800,0,13000,14000,8300,11000,12000,0,6400,11000,9500,9600
MAG_6837,0,0,14500,18000,3800,20500,8400,4500,2800,2000,3200,11500,2700,2400,5600,5600
MAG_6838,0,0,1300,2800,6100,4700,12500,8000,2300,4500,6100,1000,2500,4300,6200,6100
MAG_6839,0,0,0,0,3800,0,9300,5800,850,3000,4400,0,1000,2900,4900,4900
MAG_6840,0,0,0,0,19000,0,23500,17000,13500,15000,15000,0,13000,17000,22500,23000
MAG_6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6842,0,0,19000,24000,22000,22500,29500,22500,17000,18000,19500,12500,16500,21500,31000,31000
MAG_6843,0,0,0,0,500,0,2800,2300,0,500,750,0,0,450,5100,5100
MAG_6844,0,0,0,0,750,0,10500,9700,100,800,8300,0,150,600,5800,5700
MAG_6845,0,0,1100,5100,9500,0,97000,97500,8300,14500,86000,1700,14000,68500,74500,75500
MAG_6846,0,0,2500,5200,7800,0,94000,96000,9000,15000,88500,2300,15500,68500,77000,78000
MAG_6847,0,0,0,0,0,0,0,4800,0,1900,3000,0,0,2800,25500,25500
MAG_6848,0,0,0,0,3800,0,10000,5300,700,1500,2300,0,500,1100,30000,30000
MAG_6849,0,0,0,0,0,0,0,0,0,0,5800,0,0,0,7400,7300
MAG_6850,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,1900,1900
MAG_6851,0,0,0,0,300,0,1800,1500,350,1000,1000,0,1200,1200,1500,1400
MAG_6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6853,0,0,66500,66500,92500,52500,169000,160000,89500,97500,157000,62000,92000,150000,154000,119000
MAG_6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6856,0,0,850,2400,1500,2500,1400,600,0,0,0,0,700,700,0,0
UTA_7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTA_9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRC_8001,0,0,0,0,0,0,0,1100,0,750,850,0,0,650,800,800
WFRC_8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRC_8004,6672,7900,9200,9900,9000,9900,9000,8700,8800,8900,9000,8800,8300,9100,9000,8900
WFRC_8005,0,13500,27000,38000,30500,42000,51000,39500,20500,30500,35000,19500,21500,30500,32500,32500
WFRC_8006,0,3700,3700,12500,13000,14000,11500,7600,4200,4700,5200,4100,0,4700,5500,5500
WFRC_8007,0,2100,2000,1400,8300,1100,11500,10000,8000,8700,9900,2600,8000,9600,10500,10000
WFRC_8009,0,3700,7700,8900,7800,9400,7700,7700,7600,7600,7600,6100,7500,7700,5200,5000
WFRC_8010,1112,1150,10000,13500,14500,13000,24000,16500,7900,14000,15500,5000,7900,14500,17500,17500
WFRC_8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRC_8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRC_8017,0,0,0,0,9400,0,14000,11500,7000,7900,9500,0,6000,8000,9200,9200
WFRC_8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRC_8019,0,0,21500,20500,27000,20000,37000,27000,24500,28500,31000,21000,25500,29500,33500,33500
WFRC_8020,0,0,27500,27500,35500,29000,50500,37500,32000,37500,41000,26500,33000,39000,42000,42000
WFRC_8023,0,0,26500,31000,39000,33000,63500,49500,31000,41500,47000,24500,33000,44000,46500,46500
WFRC_8024,0,0,8500,9400,27000,11000,59500,49000,20000,36500,43500,8500,24500,38500,44000,44000
WFRC_8025,0,0,0,0,19500,0,46500,41000,14000,29000,35500,0,21500,32000,36500,36500
WFRC_8026,0,0,0,0,0,0,0,42500,0,29500,37000,0,0,33500,38000,38000
WFRC_8027,0,40,500,0,0,0,39500,42500,950,29500,37000,150,24500,33500,38000,38000
WFRC_8028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFRC_8030,0,5000,0,0,0,0,0,0,5000,5000,5000,5000,0,0,0,0
WFRC_8031,0,7100,8500,9600,9300,11000,10500,9600,8200,8700,8800,7700,8400,7100,9100,9200
WFRC_8034,0,0,0,0,7600,0,11000,9000,5800,7600,8100,0,5800,6600,8200,8200
WFRC_8035,0,0,0,0,5200,0,8500,7100,3700,5100,5900,0,3600,4700,3400,3400
WFRC_8037,0,0,0,0,3100,0,7500,4500,10,3100,3800,0,10,3000,3600,3700
WFRC_8041,0,7700,8400,9400,7900,9900,9200,7800,6800,6900,7600,8100,6800,6800,7400,7400
WFRC_8042,0,4400,5000,4800,5100,4700,9300,8800,5300,8400,8600,4800,8800,8300,8800,8900
WFRC_8043,0,6700,6800,6900,7100,7000,7600,7500,7000,7000,7300,6800,7000,7100,7300,7300
WFRC_8044,0,4100,4300,4300,4300,4400,4900,4900,4300,4500,4700,4300,4500,4700,5900,5900
WFRC_8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
