SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
MAG_6299,7100,8100,9300,12500,13500,13500,5100,11500,12500,6000,10500,11500,12500,12500
MAG_6300,400,1700,3000,1600,3400,2100,70,600,850,70,450,550,1300,1300
MAG_6301,1300,4200,3300,4600,3700,3400,100,1500,4400,110,1300,6400,4200,4200
MAG_6302,1300,4500,8100,4900,9000,8400,100,1500,4700,110,1300,6800,10500,10500
MAG_6303,0,0,0,0,0,0,0,0,0,0,0,7500,11500,11500
MAG_6305,400,1500,3300,1300,3100,1900,300,500,650,350,300,450,1300,1300
MAG_6306,12500,16000,16500,13500,14500,10500,10500,11000,9900,11500,10000,10500,12000,11500
MAG_6307,20500,5000,7900,1100,1100,12000,8300,8300,8400,8300,35500,5400,7800,7400
MAG_6308,10500,11500,12500,11500,12000,11000,8800,9900,10500,9500,9600,10500,10500,10500
MAG_6309,0,0,0,0,0,0,0,0,0,0,0,7500,10000,10000
MAG_6310,0,0,0,31000,33000,38000,0,29000,36000,0,34000,30500,32000,29000
MAG_6311,4700,5100,4700,2300,2000,2000,4400,2300,2300,4600,2300,2700,2300,2200
MAG_6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6313,0,0,0,0,0,0,0,0,0,0,0,0,34500,35000
MAG_6314,6100,8300,8800,4600,4300,1900,5400,5400,1600,5400,1500,2000,3100,3100
MAG_6315,0,0,0,0,0,0,0,0,0,0,0,0,300,300
MAG_6316,0,0,0,0,1300,1400,0,0,0,0,0,0,2500,2500
MAG_6317,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400
MAG_6318,0,0,0,0,0,0,0,0,0,0,0,0,5200,5200
MAG_6319,0,0,0,0,550,550,0,0,0,0,0,0,350,350
MAG_6320,40,40,2000,30,1600,1600,30,30,30,30,40,30,400,400
MAG_6321,20,20,1300,20,750,750,20,20,20,20,20,20,500,500
MAG_6322,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100
MAG_6323,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500
MAG_6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6325,0,0,0,0,0,0,0,0,0,0,0,0,3300,3300
MAG_6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6327,0,0,0,10500,16500,16500,0,5400,9900,0,5200,17500,25500,25500
MAG_6328,0,0,0,9900,14000,15500,0,5300,11000,0,5500,11500,9300,9300
MAG_6329,0,0,0,5400,11000,12000,0,3700,6800,0,4400,3400,5900,5900
MAG_6330,0,0,0,8000,12000,11000,0,4500,7100,0,4200,13500,9900,9900
MAG_6331,1300,2300,5800,4200,10500,5900,1300,1700,1700,1500,1300,1100,1400,1400
MAG_6332,4700,12000,19500,10500,16500,15000,1400,3600,9500,2500,3700,5700,6300,6300
MAG_6333,6600,14500,18000,10500,13500,13000,3400,3700,10000,3400,3500,10500,7200,7300
MAG_6334,7600,17500,20500,16000,19500,19000,3600,7200,15500,5300,6800,19500,8100,8100
MAG_6335,6800,15000,19000,17500,22500,21500,3200,9300,17000,4700,9000,22500,18500,18500
MAG_6336,6500,14000,18500,16000,21000,20500,3200,8400,15500,4600,8200,11000,8800,8900
MAG_6337,7000,15000,24000,12000,19500,18500,3200,6300,10500,4800,5700,6100,5700,5600
MAG_6338,7100,15500,23500,12000,19000,18500,3200,6600,11500,3200,6000,7400,7000,7000
MAG_6339,0,0,0,0,0,0,0,0,0,0,0,0,1900,1900
MAG_6340,0,0,0,0,0,0,0,0,0,0,0,0,7900,7900
MAG_6341,0,0,0,0,0,0,0,0,0,0,0,0,6100,6200
MAG_6342,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400
MAG_6343,0,0,0,2800,6100,5900,0,750,2800,0,750,3000,4300,4300
MAG_6344,0,0,0,0,0,0,0,0,0,0,0,0,9100,9100
MAG_6345,0,0,0,0,0,0,0,0,0,0,0,0,300,350
MAG_6346,0,0,0,0,0,0,0,0,0,0,0,0,350,400
MAG_6347,4300,9200,10500,7300,10000,10000,2300,2300,7500,2300,2400,10000,14000,14000
MAG_6348,2300,4300,4900,5200,7100,8600,1300,2600,6500,1700,3400,11500,13000,13000
MAG_6349,0,0,0,10500,14500,7900,0,4800,5800,0,2000,4600,6200,6200
MAG_6350,0,0,0,9200,10000,4700,0,3600,3500,0,1100,3300,4300,4400
MAG_6351,0,0,0,0,0,21000,0,0,14000,0,8800,15500,25000,25500
MAG_6352,0,0,0,700,2000,5400,0,70,1900,0,70,1900,2300,2300
MAG_6353,0,0,0,0,0,5900,0,0,1700,0,0,1700,1400,1400
MAG_6354,0,0,0,0,0,0,0,0,0,0,0,0,70,70
MAG_6355,11000,12500,13500,9200,9700,8100,9000,7600,7600,10500,6300,4300,4200,4100
MAG_6356,6500,7200,7700,5600,5900,6100,6200,5000,5800,6200,4700,4900,5200,5200
MAG_6357,0,0,0,0,0,19500,0,0,19000,0,0,0,0,0
MAG_6358,0,0,0,0,0,0,0,0,0,0,0,23000,21500,21500
MAG_6359,0,0,0,0,0,0,0,0,0,0,0,0,12500,12500
MAG_6360,0,0,0,0,0,0,0,0,0,0,0,0,7800,7800
MAG_6361,2300,2900,3100,3400,4000,4100,0,0,0,0,3400,3700,4000,4000
MAG_6362,0,0,0,9800,16000,15000,0,5200,8800,0,4800,16000,19000,19000
MAG_6363,0,0,0,0,0,0,0,0,0,0,0,0,2600,2600
MAG_6364,0,0,0,0,0,0,0,0,0,0,0,0,6300,6200
MAG_6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6366,300,3400,14500,2800,15500,5200,300,350,350,350,30,450,3900,3800
MAG_6367,300,500,2800,500,2900,2100,250,300,450,250,200,750,2200,2300
MAG_6368,80,200,400,200,400,350,80,80,90,80,70,300,250,250
MAG_6369,150,4400,1600,3500,1700,350,100,200,200,100,20,300,150,150
MAG_6370,0,0,0,0,0,0,0,0,0,0,0,0,3900,3900
MAG_6371,600,2900,7900,1800,6700,3000,400,450,450,450,250,350,4600,4500
MAG_6372,0,0,0,0,0,0,0,0,0,0,0,0,450,450
MAG_6373,0,0,0,0,0,0,0,0,0,0,0,0,200,200
MAG_6374,0,0,0,0,0,0,0,0,0,0,0,0,200,200
MAG_6375,0,0,0,0,0,0,0,0,0,0,0,0,350,350
MAG_6376,0,0,0,0,0,0,0,0,0,0,0,0,800,750
MAG_6377,0,0,0,0,0,0,0,0,0,0,0,0,2800,2700
MAG_6378,0,0,0,0,0,1300,0,0,600,0,0,600,12500,12500
MAG_6379,0,0,0,0,0,0,0,0,0,0,0,0,9400,9400
MAG_6380,0,0,0,0,0,0,0,0,0,0,0,0,700,700
MAG_6381,0,0,0,0,0,250,0,0,100,0,0,0,600,600
MAG_6382,0,0,0,0,0,1100,0,0,300,0,0,0,1200,1200
MAG_6383,0,0,0,0,0,1000,0,0,300,0,0,0,1200,1200
MAG_6384,0,0,0,0,0,650,0,0,200,0,0,0,250,250
MAG_6385,0,0,0,0,0,750,0,0,250,0,0,0,500,550
MAG_6386,0,0,0,0,0,800,0,0,150,0,0,0,600,600
MAG_6387,0,0,0,0,0,800,0,0,150,0,0,0,600,600
MAG_6388,0,0,0,0,0,550,0,0,150,0,0,30,550,550
MAG_6389,150,150,1000,150,850,600,150,150,150,150,150,150,300,350
MAG_6390,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000
MAG_6391,1000,3100,11000,3000,10500,7000,350,1000,1800,400,600,0,0,0
MAG_6392,0,0,0,0,0,300,0,0,70,0,0,350,800,800
MAG_6393,0,0,0,0,0,0,0,0,0,0,0,2400,2000,2000
MAG_6394,0,0,0,0,0,0,0,0,0,0,0,600,1100,1100
MAG_6395,0,0,0,0,0,0,0,0,0,0,0,0,3500,3500
MAG_6396,0,0,0,0,0,0,0,0,0,0,0,0,3700,3700
MAG_6397,0,0,0,0,0,0,0,0,0,0,0,0,7500,7500
MAG_6399,0,0,0,0,0,0,0,0,0,0,0,0,6200,6200
MAG_6400,950,4200,7800,4500,8600,7700,100,1200,4100,100,1100,4300,3500,3600
MAG_6401,0,0,0,6700,8800,11000,0,1500,8600,0,2000,10000,11500,11500
MAG_6402,0,0,0,5800,12500,9900,0,2000,4600,0,1900,4200,6500,6500
MAG_6403,0,0,0,0,0,20000,0,0,9700,0,4000,4400,8100,8100
MAG_6404,60,250,250,150,300,250,60,70,70,60,60,200,150,150
MAG_6405,200,400,1700,450,1800,1300,150,200,300,150,100,600,900,900
MAG_6406,40,200,850,150,950,50,40,40,40,40,40,200,50,40
MAG_6407,70,70,450,60,450,450,70,70,70,70,60,80,450,450
MAG_6408,60,80,550,80,450,60,70,70,70,70,60,80,70,70
MAG_6409,300,300,1000,300,900,400,250,300,350,250,450,350,350,350
MAG_6410,50,60,50,60,40,30,50,50,50,50,30,40,60,50
MAG_6411,350,450,500,450,550,450,350,350,350,350,200,350,500,500
MAG_6412,150,300,200,250,200,90,150,150,150,150,30,100,200,150
MAG_6413,0,0,0,0,0,0,0,0,0,0,0,0,200,200
MAG_6414,150,200,200,200,250,200,150,150,200,150,150,200,200,200
MAG_6415,70,90,100,90,100,90,60,60,80,60,60,70,90,70
MAG_6416,100,100,100,150,100,90,80,100,100,80,90,100,100,80
MAG_6417,0,0,0,0,0,0,0,0,0,0,0,0,1300,1400
MAG_6418,0,0,0,0,0,0,0,0,0,0,0,0,1500,1400
MAG_6419,20,40,60,30,70,30,30,30,30,30,20,20,30,20
MAG_6420,80,100,100,90,150,100,70,80,90,80,80,80,90,90
MAG_6421,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100
MAG_6422,0,0,0,0,0,0,0,0,0,0,0,0,200,200
MAG_6423,0,0,0,0,0,0,0,0,0,0,0,0,4600,4600
MAG_6424,1100,1800,4100,1800,4000,4100,250,1100,1800,600,1100,1800,1700,1700
MAG_6425,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100
MAG_6426,4600,5700,6500,5500,6300,6600,4200,4500,5700,4400,4500,5700,6100,6100
MAG_6427,0,0,0,0,0,0,0,0,0,0,0,0,4100,4100
MAG_6428,0,0,0,0,0,0,0,0,0,0,0,0,550,550
MAG_6429,0,0,0,0,0,0,0,0,0,0,0,0,4700,4800
MAG_6430,0,0,0,3200,4500,4500,0,2000,3200,0,2000,3100,2600,2600
MAG_6431,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500
MAG_6432,1400,1400,1000,500,400,400,450,550,550,550,550,550,2000,2000
MAG_6433,1600,1800,2400,1300,1700,1700,1100,1300,1300,1300,1300,1300,3400,3400
MAG_6434,0,0,0,2900,5100,5000,0,1900,2900,0,1900,2800,2200,2200
MAG_6435,0,0,0,40,30,30,0,30,40,0,40,30,9600,9500
MAG_6436,0,0,0,30,30,30,0,30,30,0,40,20,8000,8000
MAG_6437,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400
MAG_6438,0,0,0,1700,2600,2600,0,950,1700,0,900,1600,1600,1600
MAG_6439,0,0,0,1500,2200,2200,0,750,1500,0,750,1500,750,750
MAG_6440,0,0,0,2200,2600,2500,0,1300,2200,0,1300,2100,1700,1700
MAG_6441,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000
MAG_6442,2400,5500,7600,4500,6200,5600,950,1900,3600,1600,2000,3200,1400,1400
MAG_6443,2700,4500,6400,5100,6800,6700,1400,3300,5700,2100,3200,6100,3000,2900
MAG_6444,3100,5000,6500,5500,6600,7100,1600,3700,6500,2400,3600,7100,600,550
MAG_6445,0,0,0,0,0,0,0,0,0,0,0,0,6500,6500
MAG_6446,0,0,0,0,0,0,0,0,0,0,0,0,200,200
MAG_6447,0,0,0,10,300,300,0,10,10,0,10,10,300,300
MAG_6448,0,0,0,0,0,0,0,0,0,0,0,0,200,200
MAG_6449,0,0,0,0,0,0,0,0,0,0,0,0,2800,2700
MAG_6450,0,0,0,80,200,200,0,80,80,0,80,80,700,650
MAG_6451,0,0,0,0,0,0,0,0,0,0,0,0,650,650
MAG_6452,0,0,0,0,0,0,0,0,0,0,0,0,6500,6500
MAG_6453,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000
MAG_6454,0,0,0,0,0,0,0,0,0,0,0,0,12500,12500
MAG_6455,4000,5300,5800,5100,5800,5700,2500,3900,4900,3700,3900,4900,5500,5500
MAG_6456,4700,5700,6500,5500,6300,6700,4200,4600,5800,4400,4800,5800,7500,7400
MAG_6457,2100,2100,2000,2100,2000,1900,2000,2000,2000,2000,2000,2000,1900,1900
MAG_6458,1600,1500,1700,1500,1600,1800,1400,1600,1600,1600,2100,1600,2100,2100
MAG_6459,3500,3300,3400,3300,3400,3800,3500,3500,3500,3500,4200,3500,3900,3900
MAG_6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6461,5900,6500,7600,6500,7500,8200,4800,5900,6800,5900,6500,6800,8200,8200
MAG_6462,7700,8400,9500,8400,9400,15500,6200,7700,13000,7700,11500,13000,9800,9800
MAG_6463,0,0,0,0,0,12500,0,0,10500,0,8300,10500,8500,8400
MAG_6464,0,0,0,0,0,0,0,0,0,0,0,0,6500,6600
MAG_6465,0,0,0,0,0,0,0,0,0,0,0,0,4100,4100
MAG_6466,0,0,0,0,0,0,0,0,0,0,0,0,9300,9300
MAG_6467,0,0,0,0,0,0,0,0,0,0,0,0,4100,4100
MAG_6468,0,0,0,0,0,0,0,0,0,0,0,0,1600,1600
MAG_6469,0,0,0,0,0,0,0,0,0,0,0,0,4300,4300
MAG_6470,3600,5000,6400,4200,5300,4600,2800,3300,3700,3100,3400,3500,2200,2200
MAG_6471,5700,6800,7400,6700,7400,7600,3900,5700,6900,4800,5800,7000,7300,7300
MAG_6472,0,0,0,3700,7800,7200,0,1900,3300,0,1700,3300,5100,5100
MAG_6473,0,0,0,0,0,0,0,0,0,0,0,0,6200,6300
MAG_6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6475,0,0,0,0,0,0,0,0,0,0,0,0,750,750
MAG_6476,0,0,0,0,0,0,0,0,0,0,0,0,2300,2300
MAG_6477,0,0,0,0,0,0,0,0,0,0,0,0,250,250
MAG_6478,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200
MAG_6479,0,0,0,0,0,0,0,0,0,0,0,0,4700,4700
MAG_6480,0,0,0,0,0,0,0,0,0,0,0,0,4400,4400
MAG_6481,0,0,0,0,0,0,0,0,0,0,0,0,950,950
MAG_6482,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000
MAG_6483,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400
MAG_6484,0,0,0,0,0,12000,0,0,6800,0,3100,6300,9300,9200
MAG_6485,0,0,0,0,0,29000,0,0,17000,0,9500,17000,22500,22500
MAG_6486,0,0,0,0,0,30000,0,0,21500,0,15000,21000,25500,26000
MAG_6487,0,0,0,0,0,0,0,0,0,0,0,0,2800,2800
MAG_6488,0,0,0,0,0,0,0,0,0,0,0,0,6500,6500
MAG_6489,0,0,0,0,0,4500,0,0,4500,0,0,4700,5300,5300
MAG_6490,0,0,0,0,0,6300,0,0,5900,0,0,6100,7200,7200
MAG_6491,2200,2100,2500,2000,2400,2100,0,0,1800,0,2100,2000,2400,2400
MAG_6492,4000,2900,3400,2900,3400,3600,0,0,3100,0,3900,3100,3600,3700
MAG_6493,1700,150,6000,90,4400,2700,400,750,70,700,700,40,90,90
MAG_6494,1900,7900,10500,4600,6800,0,150,1200,0,150,0,0,0,0
MAG_6495,2100,5300,7300,0,0,0,450,0,0,700,0,0,0,0
MAG_6496,3500,10500,16000,6200,9500,0,550,1900,0,800,0,0,0,0
MAG_6497,0,0,0,6400,7100,8900,0,1400,8400,0,2100,12500,11500,11500
MAG_6498,2700,7000,10500,0,0,0,450,0,0,700,0,0,0,0
MAG_6499,950,1000,1700,1000,1800,1800,800,950,1000,900,950,1000,1300,1300
MAG_6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6501,250,250,250,300,250,300,0,250,300,250,250,300,300,300
MAG_6503,0,0,0,0,0,0,0,0,0,0,0,0,3400,3400
MAG_6504,0,0,0,0,0,0,0,0,0,0,0,0,4800,4900
MAG_6505,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100
MAG_6506,5600,10500,18500,16500,28000,29000,1500,11000,17500,3900,11500,5500,8700,8700
MAG_6507,0,0,0,0,0,0,0,0,0,0,0,0,2800,2800
MAG_6508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6509,0,0,0,0,0,0,0,0,0,0,0,0,5900,5900
MAG_6511,0,0,0,0,0,0,0,0,0,0,0,0,1900,1800
MAG_6512,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100
MAG_6513,0,0,0,0,0,0,0,0,0,0,0,0,2000,1900
MAG_6514,0,0,0,0,0,0,0,0,0,0,0,0,1900,1800
MAG_6515,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400
MAG_6516,0,0,0,0,0,0,0,0,0,0,0,0,900,900
MAG_6517,0,0,0,0,0,0,0,0,0,0,0,0,350,350
MAG_6518,0,0,0,0,0,0,0,0,0,0,0,0,400,400
MAG_6519,0,0,0,20,550,600,0,10,20,0,10,20,1700,1700
MAG_6520,250,250,2200,250,1700,1800,250,250,250,250,250,250,450,450
MAG_6521,0,0,0,0,0,0,0,0,0,0,0,0,90,100
MAG_6522,0,0,0,0,0,0,0,0,0,0,0,0,800,800
MAG_6523,2700,4400,7500,5700,10000,6900,2000,3000,3100,2200,2500,1200,1100,1100
MAG_6524,0,0,0,0,0,7300,0,0,5300,0,1000,4800,5200,5200
MAG_6525,0,0,0,0,0,0,0,0,0,0,0,0,300,300
MAG_6526,0,0,0,0,0,0,0,0,0,0,0,0,1700,1700
MAG_6527,0,0,0,0,0,0,0,0,0,0,0,0,3700,3700
MAG_6529,650,3200,7800,3100,8500,3800,90,500,1600,200,500,2400,5100,5000
MAG_6530,2500,2900,3500,5900,7200,6400,1400,2500,5700,2300,2500,3700,4100,4000
MAG_6531,4000,6300,8900,5600,7000,6600,1600,3200,5900,2700,3200,6200,7400,7400
MAG_6532,0,0,0,4000,10000,11500,0,2700,5000,0,2900,2000,5600,5600
MAG_6533,0,0,0,0,0,0,0,0,0,0,0,0,4400,4500
MAG_6534,0,0,0,0,0,0,0,0,0,0,0,0,3700,3700
MAG_6535,0,0,0,0,0,0,0,0,0,0,0,0,1600,1600
MAG_6536,0,0,0,0,0,0,0,0,0,0,0,0,350,350
MAG_6537,0,0,0,0,0,0,0,0,0,0,0,0,3200,3200
MAG_6538,0,0,0,0,0,0,0,0,0,0,0,0,3100,3100
MAG_6539,0,0,0,0,0,0,0,0,0,0,0,0,750,700
MAG_6540,0,0,0,0,0,0,0,0,0,0,0,0,750,750
MAG_6542,0,0,0,0,0,0,0,0,0,0,0,0,600,650
MAG_6543,0,0,0,0,0,0,0,0,0,0,0,0,700,700
MAG_6544,0,0,0,0,0,0,0,0,0,0,0,0,850,850
MAG_6545,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100
MAG_6546,0,0,0,0,0,0,0,0,0,0,0,0,2600,2600
MAG_6547,0,0,0,0,0,0,0,0,0,0,0,0,3900,3800
MAG_6548,0,0,0,0,0,2000,0,0,400,0,0,400,5500,5500
MAG_6549,0,0,0,0,0,0,0,0,0,0,0,0,4100,4000
MAG_6550,0,0,0,0,0,0,0,0,0,0,0,0,3200,3100
MAG_6551,0,0,0,0,0,0,0,0,0,0,0,0,850,850
MAG_6552,0,0,0,0,0,0,0,0,0,0,0,0,850,850
MAG_6553,0,0,0,0,0,0,0,0,0,0,0,0,150,150
MAG_6554,0,0,0,0,0,0,0,0,0,0,0,0,20,20
MAG_6555,0,0,0,1000,2100,1200,0,70,500,0,70,500,1800,1800
MAG_6556,0,0,0,850,2000,3200,0,100,1100,0,100,750,650,650
MAG_6557,0,0,0,3200,6900,6500,0,800,2400,0,800,1500,2000,2000
MAG_6560,5300,7500,12000,2300,5600,4800,1000,1000,2100,4300,900,650,1300,1300
MAG_6565,0,0,0,0,0,0,0,0,0,0,0,0,1100,1200
MAG_6566,0,0,0,0,0,0,0,0,0,0,0,0,1100,1200
MAG_6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6568,0,0,0,0,0,0,0,0,0,0,0,0,80,80
MAG_6569,0,0,0,0,0,0,0,0,0,0,0,0,80,80
MAG_6570,0,0,0,0,0,0,0,0,0,0,0,0,100,100
MAG_6571,0,0,0,0,0,0,0,0,0,0,0,0,850,850
MAG_6572,0,0,0,0,0,0,0,0,0,0,0,0,400,400
MAG_6573,0,0,0,0,0,0,0,0,0,0,0,0,3500,3500
MAG_6574,0,0,0,0,0,800,0,0,350,0,0,300,3600,3600
MAG_6575,0,0,0,0,0,0,0,0,0,0,0,0,600,600
MAG_6576,0,0,0,80,200,850,0,10,400,0,10,350,650,650
MAG_6577,0,0,0,2100,4100,5300,0,1000,2100,0,1300,2500,1900,1900
MAG_6578,0,0,0,2000,4300,5100,0,900,2000,0,1200,2400,2400,2500
MAG_6579,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100
MAG_6580,0,0,0,0,0,0,0,0,0,0,0,0,4200,4200
MAG_6581,0,0,0,750,2400,2300,0,250,800,0,300,850,4700,4700
MAG_6585,0,0,0,2300,5300,5200,0,750,2300,0,800,2300,4100,4100
MAG_6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6589,0,0,0,0,0,200,0,0,80,0,0,150,80,80
MAG_6590,0,150,250,150,350,200,0,0,100,0,0,20,300,300
MAG_6591,0,0,0,0,0,0,0,0,0,0,0,0,150,150
MAG_6592,0,90,50,100,70,40,0,0,70,0,0,10,10,10
MAG_6593,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100
MAG_6594,30,250,450,400,800,600,0,200,300,20,70,150,500,500
MAG_6595,0,0,0,1000,2600,2400,0,400,900,0,650,1700,2100,2100
MAG_6596,550,1600,2900,1500,3400,3400,350,750,1500,500,100,550,1100,1100
MAG_6598,0,0,0,0,0,0,0,0,0,0,0,0,2500,2400
MAG_6599,650,2800,5600,2200,5100,5300,350,850,2400,550,150,1500,1600,1600
MAG_6600,800,1400,3200,1300,2900,3000,100,300,1300,300,400,1700,1400,1400
MAG_6601,850,3700,6900,3100,6200,6500,300,1100,3300,600,400,1500,3900,3900
MAG_6602,60,250,550,650,1200,1100,0,150,550,10,150,750,1400,1400
MAG_6603,1300,4600,8400,3700,7000,7400,300,1400,4000,650,750,2700,5900,5900
MAG_6604,2100,1300,9700,300,2400,7100,350,500,950,950,350,650,3900,3900
MAG_6605,0,0,0,44000,6100,550,0,1600,3400,0,750,3100,3700,3800
MAG_6606,7600,8900,10000,7100,7200,5400,6400,4700,5000,6900,4100,4900,5200,5200
MAG_6608,0,0,0,3100,4900,20,0,1900,3100,0,600,0,0,0
MAG_6609,0,0,0,0,0,0,0,0,0,0,0,0,4400,4600
MAG_6610,5200,100,11500,100,9500,20,2800,4400,100,4100,20,0,0,0
MAG_6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6612,5200,3000,11500,3000,5900,0,2600,2600,3000,2600,600,0,0,0
MAG_6613,0,0,0,350,600,2300,0,150,750,0,250,350,4400,4400
MAG_6614,5200,7900,11500,6600,9700,1900,2800,4500,600,4100,150,150,4100,4100
MAG_6615,0,0,0,0,0,0,0,0,0,0,0,0,4400,4600
MAG_6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6617,0,0,0,2000,3600,0,0,500,0,0,0,0,0,0
MAG_6618,5300,8000,12500,8500,14500,2300,2800,5000,750,4100,150,150,4800,4700
MAG_6620,0,0,0,0,0,0,0,0,0,0,0,0,4400,4600
MAG_6621,6000,9900,12500,6500,7300,2300,3100,4900,1700,4800,150,750,1000,1000
MAG_6622,0,0,0,4000,9900,11500,0,1600,7300,0,1100,4400,6800,6800
MAG_6623,0,0,0,0,0,16500,0,0,11000,0,0,6400,7200,7300
MAG_6624,0,0,0,0,0,13000,0,0,10000,0,0,6400,5500,5600
MAG_6625,0,0,0,0,0,12000,0,0,9300,0,0,5200,5000,5200
MAG_6626,3400,2800,3500,2600,3200,3300,2500,2800,3000,2800,4500,3600,4200,4100
MAG_6627,0,0,0,0,0,2800,0,0,750,0,0,350,800,800
MAG_6628,0,0,0,0,0,2500,0,0,1200,0,0,1000,1500,1500
MAG_6629,4100,6800,8600,8400,10500,8400,2400,4800,7200,3400,5000,8200,11500,11500
MAG_6630,0,0,0,30,600,700,0,10,70,0,90,50,100,100
MAG_6631,600,1000,3600,950,2900,3300,100,550,950,350,750,850,3400,3400
MAG_6632,0,0,0,0,0,0,0,0,0,0,0,0,30,40
MAG_6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6634,0,0,0,0,0,0,0,0,0,0,0,0,20,20
MAG_6635,0,0,0,0,0,0,0,0,0,0,0,0,30,40
MAG_6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6638,0,0,0,0,0,0,0,0,0,0,0,0,450,500
MAG_6639,0,0,0,0,0,0,0,0,0,0,0,0,450,500
MAG_6640,0,0,0,0,0,1400,0,0,1200,0,0,1400,1700,1900
MAG_6641,3900,4700,6700,5500,7800,3500,2200,4500,2600,3600,2800,3100,4100,4100
MAG_6642,0,0,0,5500,5600,2800,2200,2200,2700,2200,1000,3000,3000,3000
MAG_6644,400,1400,3200,2200,3400,4500,0,800,2000,0,950,1000,2100,2100
MAG_6645,60,750,2700,1200,3900,3300,0,100,800,0,40,250,900,1000
MAG_6646,0,0,0,0,0,0,0,0,0,0,0,0,450,550
MAG_6647,0,200,200,350,200,200,0,20,200,0,0,0,0,0
MAG_6648,70,700,2700,1000,3200,3100,0,100,700,0,40,200,900,1000
MAG_6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6650,70,700,2700,1000,3200,3100,0,100,700,0,40,200,900,1000
MAG_6652,5000,4400,3900,1900,1900,2500,2500,2600,2800,2600,3300,3100,2800,2900
MAG_6653,0,0,0,1100,1100,9500,0,0,5000,0,750,2100,4100,4000
MAG_6654,3400,5000,6600,4700,6700,6200,200,2900,4300,2700,2500,2900,4300,4400
MAG_6655,0,0,0,2000,400,350,0,1100,1900,0,1600,14500,3300,3200
MAG_6657,16000,19500,25000,20000,26000,21500,5300,16500,17000,14000,14500,9300,11000,10500
MAG_6658,5900,9600,8400,10000,8200,5100,6600,6600,6400,3600,4700,7200,5700,5600
MAG_6659,1200,2200,2600,5700,7100,5400,800,3100,3700,1100,2200,4100,6900,6700
MAG_6660,0,0,0,7800,9400,6200,0,4400,4700,0,3200,5300,8100,7900
MAG_6661,400,800,1100,2900,3700,3300,150,2100,2500,300,2100,2300,2900,2800
MAG_6663,0,0,0,1900,3000,3100,0,1500,2100,0,1900,1900,3000,3000
MAG_6667,0,0,0,0,0,2500,0,0,1400,0,0,1500,2300,2400
MAG_6668,0,0,0,0,0,6800,0,0,5100,0,0,6000,7800,8400
MAG_6669,0,0,0,0,0,2400,0,0,1300,0,0,1300,2100,2200
MAG_6670,0,0,0,0,0,2900,0,0,2200,0,0,2200,3000,3200
MAG_6671,0,0,0,3000,3500,3300,0,2500,3100,0,2500,3300,3500,4000
MAG_6672,1800,2500,1700,1100,750,500,200,500,1000,1100,450,1000,600,600
MAG_6673,1900,2400,3000,1700,2000,1500,150,1300,1400,900,1300,1400,1500,1500
MAG_6674,0,0,0,2900,3500,2600,0,2100,2100,0,1600,2700,2900,2400
MAG_6675,0,0,0,2400,3500,1700,0,2000,1100,0,650,400,550,550
