SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
2895_000.9,16445,21000,28500,32500,16000,14500,18500,18500,19000,14500,16500,14000,18500
2895_001.3,16445,19000,26000,27000,17000,16000,19000,19000,19000,15500,17000,16500,19000
2895_002.4,16607,20000,23500,25000,16000,15500,17000,17000,17000,16500,16000,15500,17500
2895_002.9,16607,19500,24000,24000,16000,15000,16000,16000,16000,16500,16000,15000,16500
2895_003.5,16677,20500,26000,26000,16500,13000,14500,14500,14500,17000,16500,13000,15000
2895_004.0,9183,21500,24500,23500,16000,14000,14000,14000,14000,17500,16000,12000,13000
2895_004.4,9183,23000,26500,26000,18000,16000,15000,15500,15500,19500,18000,13500,14000
2895_004.8,9183,23000,28500,29000,16000,14000,13500,14500,14500,20000,15500,13500,14000
2896_000.0,6563,6100,8600,8200,7100,7800,8700,8900,9000,6600,7100,7700,8700
2896_000.5,4789,5200,5300,6100,4900,5000,5200,5800,5700,4800,4900,4900,5200
2896_001.3,4035,4500,4500,5200,4200,4300,4400,4700,4700,4100,4200,4100,4400
2896_001.8,1539,1900,1900,2800,1700,1800,1900,2100,2100,1600,1700,1600,1900
2897_000.0,6356,6700,7100,8000,7400,8100,8200,9000,8900,6500,7300,7600,8000
2897_000.4,6588,6000,6400,7100,6600,7100,7200,7900,7900,5800,6500,7000,7100
2897_001.3,8258,8400,8900,9800,8700,9300,9400,9900,9800,8100,8600,8900,9300
2897_001.8,8258,8100,8400,9100,8400,8800,8900,9400,9300,8000,8300,8600,8800
2897_002.3,8258,7200,7600,8000,7500,7800,7900,8100,8100,7200,7400,7700,7900
2897_002.8,2500,2400,2600,3000,2500,2700,2800,2900,3000,2400,2500,2600,2800
2899_000.0,11698,12500,12500,13500,12000,12000,12500,13000,13000,12000,12000,12000,12500
2899_000.2,17648,18500,18000,19500,18000,18000,18500,19000,19000,18000,18000,17500,18500
2899_000.4,17648,18500,18000,19500,18000,18000,18500,19000,19000,18000,18000,17500,18500
2899_000.8,18101,19000,19000,20500,18500,18500,19000,19500,19500,18500,18500,18000,19000
2899_001.2,15432,16500,16500,18000,16000,16500,16500,17000,17000,16000,16000,16000,16500
2899_001.7,15432,16000,16000,17500,15500,16000,16000,16500,16500,15500,15500,15000,16000
2899_002.4,9508,9900,10500,12000,9600,10500,10500,11000,11000,9600,9500,9500,10500
2899_003.5,9508,10000,9800,11000,9700,9900,10000,10000,10000,9600,9600,9200,9900
2899_004.1,9377,9800,9800,11000,9500,10000,10000,10000,10000,9400,9500,9300,10000
2900_000.0,3476,2700,2800,3800,1700,2200,2400,2600,2600,1600,1700,1200,2100
2900_000.5,3476,3600,650,2400,1600,1700,1800,1800,2200,1500,1500,450,1400
2900_000.8,3476,1400,1100,2900,1600,1700,1800,2100,2100,1500,1600,450,1700
2900_001.3,3476,1500,1900,2700,1800,2100,2100,2400,2400,1700,1800,1600,2100
2900_002.2,5185,4600,5000,5900,4600,5200,5300,5500,5500,4500,4600,4600,5300
2900_002.7,5185,4800,5000,5600,4800,5100,5100,5300,5300,4700,4800,4800,5200
2900_003.2,5185,5100,5100,5700,5100,5100,5200,5400,5400,5000,5100,4900,5200
2901_000.0,500,1000,1600,2200,1100,3200,5900,6400,6400,900,1100,3200,6000
2901_000.3,500,550,3200,5300,2100,2500,2600,2700,2700,950,2100,2600,2600
2902_000.0,2115,0,0,0,4800,5700,6800,7700,7700,3100,4800,6900,6800
2902_000.3,2115,1700,2300,2400,7600,8900,10500,11500,11500,3300,7600,9800,10500
2902_000.6,2115,1900,2500,2700,3600,4300,4700,5000,5000,2600,3500,4700,4700
2902_001.1,2115,2600,3200,3700,3000,3600,4100,4300,4400,2400,3000,3600,4100
2902_001.6,2115,2300,2400,3100,2400,2600,2800,2900,2900,2300,2400,2300,2800
2902_002.1,2115,2400,2300,2900,2400,2500,2600,2700,2700,2200,2400,2300,2600
2903_000.0,500,650,3700,5600,1700,650,1600,1800,1800,650,1700,600,1600
2906_002.8,7279,7400,7700,8200,7400,8000,8200,8500,8400,7400,7300,8000,8100
2907_000.0,1053,1600,1900,2400,1800,2200,2400,2500,2600,1400,1800,2100,2300
2907_001.0,1053,1500,1400,1800,1700,1700,2100,2400,2400,1400,1700,1900,2200
2909_000.0,500,2200,4300,4700,2100,2400,3800,4100,4100,1400,2100,2300,4200
2911_000.3,500,5600,8400,13000,2100,2200,2500,2800,2800,4300,2100,2400,2500
2913_000.3,5000,4600,5100,4800,6600,7200,7800,7800,7800,5700,6600,7100,7800
2915_000.0,1051,0,2100,6600,10500,11500,14500,15500,15500,5400,11000,11000,14500
2915_000.4,1051,9300,13000,16500,3200,3600,5500,5500,5500,2600,3200,3500,5400
2915_001.5,1051,3600,9400,8100,1600,3100,4500,4400,4400,1100,1600,3000,4600
2915_002.0,1051,3900,10000,12000,1600,2500,3400,3500,3500,1900,1600,2400,3500
2918_000.0,2021,4100,4200,5800,4300,4400,5000,5700,5600,3000,4200,4100,4800
2918_000.2,3294,5100,5300,6400,4500,4700,5100,5400,5500,4200,4400,4600,4900
2918_001.0,3513,4200,4500,6000,4000,4400,4800,5000,5000,3700,3800,4300,4800
2918_002.1,4053,5000,6000,7600,4800,5900,6300,6500,6500,4400,4600,5600,6100
2918_002.4,4053,6100,7400,8900,5100,6700,6800,7000,7000,4600,5000,6300,6500
2918_003.1,4053,5600,6700,8100,5400,6400,7000,7300,7200,4800,5200,6300,6600
2918_003.8,5128,7100,10000,12000,6600,7500,8300,8200,8400,5900,6200,7800,8600
2918_004.8,5419,6100,6300,7200,6500,7500,8300,8700,8700,5800,6500,7400,8400
2920_000.0,4352,8300,9000,13500,5800,6700,8100,8500,8500,5100,5500,6800,7900
2920_001.1,4352,7000,8700,14000,6200,6900,8900,8500,8700,5200,5400,7400,9200
2920_005.0,4352,0,0,0,0,0,0,0,0,0,0,0,0
2920_005.1,2102,7000,10600,19800,5600,7400,11200,10600,10800,3800,4200,8400,12000
2922_000.0,1112,1800,1100,3000,3400,3900,4000,5000,5000,2500,3400,2700,3900
2922_001.1,1112,4000,4800,6900,6700,7500,8100,8800,8800,4400,6700,6300,8000
2922_001.4,7507,14000,14500,15000,14000,15000,15000,15500,15500,12500,14000,14000,15000
2923_000.0,1051,5300,7900,9300,4300,5800,6800,6900,6900,3900,4200,5400,6500
2924_000.0,2580,2800,3100,3800,2800,3100,3300,3400,3400,2700,2800,3200,4000
2924_000.5,2580,3100,3100,4100,1800,1900,2100,2100,2100,2600,1800,1800,2500
2924_001.4,2580,3600,3500,4000,3100,3200,3300,3300,3300,2800,3100,3000,3600
2925_000.0,14828,15500,16000,16000,16000,16000,16500,17000,17000,15500,16000,16000,16500
2925_001.2,14828,15500,16000,16500,15500,15500,16000,16000,16500,15000,15500,15500,16000
2925_001.5,14828,15500,16500,16500,15500,16000,16000,16000,16500,15000,15500,16000,16000
2926_000.0,3887,9400,8400,12500,4600,4900,5200,5800,5800,4500,4500,3900,5000
2926_000.6,3887,6900,7000,8500,5300,12500,16500,17000,17000,4900,5400,14500,17000
2926_001.0,3887,9400,8100,10500,5700,8600,11000,11000,11000,5200,5900,9800,11500
2927_000.0,500,0,0,0,700,900,1100,0,0,600,0,0,0
2928_000.0,3025,3400,5000,5700,3500,4000,4100,4400,4400,3200,3400,8000,9000
2928_000.2,3025,3200,3800,4500,3900,4100,4900,4700,4900,3200,3900,9200,9400
2928_001.2,3025,5200,6200,6700,6400,6800,7600,7700,7800,4700,6300,8600,8600
2929_000.0,500,2300,23000,26000,900,19500,21000,21000,21000,800,900,19500,21000
2929_000.8,500,6900,13500,14000,4400,2900,3200,3200,3200,4200,4400,2900,3200
2929_001.0,500,5200,8100,8300,3200,2900,3100,3100,3100,3000,3200,2900,3100
2929_001.5,500,6000,8000,9000,3800,3400,3900,3900,3900,3600,3800,3500,3900
2929_002.3,500,5600,8100,9300,3400,3300,4100,4100,4100,3300,3400,3400,4200
2930_000.0,3598,5900,7200,8500,4900,5400,6100,6300,6400,4700,4800,4000,4500
2931_000.0,1000,4400,8900,9200,2700,3000,3500,3400,3300,2500,2700,3100,3500
2931_000.7,1000,7100,11000,12000,3400,700,800,650,600,3400,3400,750,750
2931_001.0,1000,5600,8600,10500,3200,1900,3300,3100,3100,2900,3200,2400,3300
2931_001.5,500,1400,3200,5200,550,600,1100,1000,1000,500,550,650,1100
2932_000.0,2102,11000,12500,12000,11000,12000,12500,13000,13000,11000,11000,13000,13000
2932_000.8,2102,11000,11500,11500,11000,11000,12000,12500,12500,10000,11000,11500,12000
2932_001.3,2102,14500,15500,17000,13500,14000,16000,16500,16500,13000,13500,14500,16000
2932_002.2,2102,4800,5000,6400,4000,4700,4800,4900,4900,4000,4000,4200,4900
2932_002.7,2102,3800,4000,5800,2600,2900,3400,3500,3500,2200,2600,2700,3600
2932_003.7,2102,2700,3100,3900,2400,2800,2800,2800,2900,2300,2400,2600,2800
2933_000.0,500,7100,12500,14500,3500,3600,3700,3700,3700,3200,3500,3600,3700
2933_000.5,500,8800,22500,23500,3600,4200,4600,4700,4800,3000,3600,4300,4600
2933_002.0,500,0,0,0,700,1600,1800,1800,2000,600,800,1700,1900
2933_002.5,500,5200,5900,9200,4900,5900,8900,9000,9300,4500,5200,6000,9000
2933_003.3,500,5800,6600,10500,5900,6900,9400,9500,9800,4500,6200,6500,9400
2935_000.0,500,4500,7000,8500,3400,4200,4300,4600,4600,2500,3400,3300,4200
2935_001.1,500,5600,11000,12500,4400,7000,7400,7700,7700,2900,4400,6400,7200
2935_001.4,500,5400,8700,10000,4000,6200,6500,6700,6800,2600,4100,5400,6300
2936_000.0,1051,2100,3000,4300,1800,3100,3900,4300,4400,1600,1800,2900,3800
2936_000.5,500,950,1600,2500,800,1700,2000,2000,2000,650,800,1100,1800
2936_001.1,0,0,0,0,550,600,650,0,0,500,0,0,0
2937_000.9,500,3500,3700,4400,2000,2300,2500,2600,2600,1900,2000,2300,2500
2937_003.6,500,2400,1900,2000,2100,2200,2500,2600,2500,2000,2100,2300,2600
2937_004.1,500,2000,2000,2700,1700,1800,2100,2000,2000,1500,1700,1900,2400
2937_004.6,500,3400,5100,7400,2100,2300,2700,2600,2600,2000,2100,2600,2900
2938_000.3,1892,2400,2700,3800,2400,2800,2900,3100,3100,2100,2400,2400,2800
2938_000.8,1892,2300,2600,3100,2400,2700,2800,3000,3000,2000,2400,2500,2800
2939_000.2,1000,1200,1500,2400,1200,2100,2200,2200,2200,1200,1200,1500,2100
2939_001.1,1000,1200,1000,2200,1200,1700,1900,1900,1900,1100,1200,950,1900
2939_001.3,1000,1600,2000,2800,1600,2100,2300,2300,2300,1200,1600,1800,2200
2939_002.8,1000,1600,2100,3200,1500,2500,2700,2700,2700,1200,1500,2000,2600
2940_000.0,9164,17000,17500,19000,16000,17000,18500,19000,19000,15500,16000,16500,18000
2940_000.4,9164,11000,13000,14500,9800,12000,13500,14000,14000,9400,9800,12500,14000
2940_000.6,9164,10500,11500,12500,10500,12500,14000,14500,14500,9500,10500,12500,14000
2941_000.0,1000,13500,15000,18000,10000,11500,12000,12000,12000,12500,10000,11500,11500
2943_000.0,1000,2300,4000,7400,2800,3100,3600,3800,3800,2400,2800,700,3300
2943_001.1,1000,2400,1100,3700,3300,4700,5400,4900,4900,2600,3300,3800,6800
2943_001.3,1000,0,350,250,14000,21000,27000,29000,29000,1100,14000,25000,27000
2944_000.0,1051,9800,13000,16000,7300,10000,11000,11500,11500,7100,7200,8800,11000
2944_000.3,1051,9400,13000,16000,10500,13000,15500,16000,16000,8000,10500,13000,15000
2945_000.0,500,7400,8200,9600,6500,6600,6800,7000,7000,6400,6500,6600,6700
2945_001.3,500,2900,3300,4000,3600,4400,4600,4600,4600,2600,4000,4500,4500
2945_003.0,500,11000,13000,15000,10500,12000,14500,15500,15500,9000,10000,12000,14500
2946_000.0,0,21500,23000,24000,21000,23000,23500,24000,24000,20500,21000,22000,23500
2946_000.6,0,18000,18500,18500,18000,18500,19500,20000,20000,17500,18000,18000,19500
2946_001.1,0,18000,18500,19000,18000,18500,20000,20500,20500,17500,18000,18500,20000
2946_001.6,0,13500,13500,16000,13000,13500,16000,16500,16500,12500,13000,13000,16000
2946_002.2,0,9000,9900,12000,8800,9900,12000,12000,12500,8700,8800,9700,12000
2946_002.7,0,13500,14000,16000,13000,13500,14500,15000,15000,12500,13000,12500,14500
2946_003.2,0,13000,13000,14500,12500,13000,13500,14000,14000,12500,12500,12000,13500
2946_003.6,0,11500,12000,13000,11500,12000,12500,13000,13000,11500,11500,11000,12500
2946_004.1,0,11000,12000,12000,11500,12500,13000,14000,14000,11500,11500,12500,13000
2946_004.7,0,12500,13000,13500,13000,13500,14500,15500,15500,12500,13000,13500,14500
2946_005.1,0,12500,15000,18000,14000,14500,19500,20500,20500,12500,14000,14000,19500
2947_000.6,1000,6100,10500,14000,10500,14500,16500,17000,17000,5300,11000,14500,16000
2947_001.1,1000,5900,9500,13500,5500,7500,9300,9200,9300,4800,5700,7600,9300
2949_000.0,500,800,800,800,750,800,850,900,850,600,750,800,850
2949_000.8,500,650,700,700,600,650,700,800,800,550,600,700,700
2949_001.8,500,700,750,850,700,750,850,900,900,550,700,800,850
2949_003.4,500,1000,1600,1800,1100,1700,1900,2100,2100,650,1100,1700,1900
2950_000.0,755,0,0,0,800,850,850,0,0,800,0,0,0
2950_001.3,755,0,0,0,800,850,850,0,0,800,0,0,0
2951_000.0,500,0,0,0,550,600,600,0,0,550,0,0,0
2953_000.0,1000,2600,4500,7100,3000,4300,5400,5200,5300,1700,2600,4100,5200
2954_000.0,6198,7900,8700,9800,9700,11000,12000,13000,13000,6800,9700,10500,11500
2954_000.4,6198,0,0,0,0,0,0,0,0,0,0,0,0
2954_000.5,10483,11500,12500,12000,11500,12000,12500,13500,13500,11000,11500,12000,12000
2954_001.0,10483,11000,12000,12500,11000,11500,12000,13000,13000,11000,11000,11500,11500
2954_001.5,12027,13000,13500,14000,13000,13500,14500,15000,15000,12500,13000,13000,14000
2954_001.7,12027,12500,12500,13500,12500,12500,13000,13500,13500,12500,12500,12000,12500
2954_001.9,6123,6600,6800,7400,6700,6700,7100,7800,7800,6300,6700,6900,7100
2954_002.0,6123,6400,6800,7400,6400,6500,6900,7300,7300,6200,6400,6600,7000
2954_002.5,5961,6200,7000,7400,6100,6700,7100,7400,7300,6000,6100,6800,7200
2954_003.0,2500,2500,2500,2700,2500,2500,2500,2500,2500,2500,2500,2500,2500
2955_000.0,500,3200,3400,4200,3200,3300,3600,3600,3600,3100,3200,3200,3500
2955_001.1,500,1100,1300,1800,1000,1100,1300,1400,1400,900,1000,1400,1800
2956_000.0,2102,2400,2900,2800,2600,2700,2900,2900,2800,2200,2500,2800,2800
2956_000.2,2102,2200,2400,2900,2300,2400,2500,2300,2300,2200,2200,2200,2400
2957_000.0,500,4500,5500,5800,4500,5000,5100,5200,5200,4000,4500,4800,5000
2957_001.0,500,4000,4400,5800,3200,3400,3800,3900,3900,3000,3200,3000,3700
2957_002.0,500,5600,6700,7700,4500,4600,4700,4600,4600,4400,4400,4700,5100
2958_000.0,7897,10000,12000,12000,9400,10500,11500,12000,11500,9200,9300,9300,12000
2958_000.1,7897,8800,9100,9800,9800,10500,10500,11000,11000,8300,9800,9400,10000
2958_000.6,6869,7600,7600,8800,8000,8800,9000,9300,9300,7300,8000,7700,8800
2958_001.1,10256,10500,10000,12000,11000,11500,12000,12000,12000,10500,11000,10500,12000
2958_001.6,8775,9600,10000,11000,9600,10500,11000,11500,11500,9100,9500,9900,10500
2958_002.1,2157,2600,3200,4000,2300,2500,2600,2800,2800,2200,2300,2100,2800
2959_000.0,500,800,950,1300,750,800,900,1100,1100,600,800,750,900
2959_001.0,500,650,900,1100,600,750,850,950,950,550,600,700,850
2960_000.0,10841,17000,17500,17500,16000,17000,29500,31500,31500,14500,16000,27000,27000
2960_000.4,30046,34500,36500,37500,36000,38000,46500,50000,50000,34000,35500,42500,45500
2960_000.6,33124,37500,39000,39500,37500,39500,47000,50000,50000,36000,37500,43000,46000
2960_001.0,33124,36500,38000,37500,36000,38000,44000,47000,47000,35000,36000,41000,42500
2960_001.5,33588,36000,37000,37000,36000,37000,42000,44500,44500,35000,36000,40000,41500
2960_001.9,31510,33000,34000,33000,33000,34000,37500,40000,40000,32500,33000,36500,37000
2960_002.0,31510,33000,34500,34000,32500,34500,36000,37000,37000,32000,32500,35000,35500
2960_002.5,24293,26000,26500,26000,25500,26000,26500,27500,27500,25000,25500,26500,26500
2960_003.0,21035,22500,24000,24500,22500,24000,25500,26500,26500,21500,22500,24500,25500
2960_003.4,21035,22500,24500,25500,22500,24000,24500,25500,25500,21500,22500,24000,24500
2960_004.1,5353,6300,7100,7600,6100,6900,7200,7500,7500,5700,6100,6800,7300
2961_000.0,1000,2100,2200,2600,2200,2400,2700,2900,2900,1900,2200,2300,2700
2961_001.0,1000,1300,1500,1800,1300,1400,1500,1500,1500,1200,1300,1400,1400
2962_000.0,9938,9900,10000,9900,10000,10000,10000,10000,10500,10000,9900,9900,9900
2962_000.2,9938,10000,10500,10500,10000,10000,10000,10000,10000,10000,10000,9900,10000
2962_001.8,0,2400,2400,2900,2400,2400,2400,2500,2500,2400,2400,2300,2400
2963_000.0,500,1600,2800,4400,1600,2200,2400,2200,2300,1000,1600,1200,2300
2963_000.6,500,1200,2300,3800,600,1100,1400,1400,1400,550,600,200,1300
2963_001.1,500,0,0,0,500,500,500,0,0,500,0,0,0
2964_000.0,5257,6200,7100,7800,5600,7100,8700,9000,8900,5300,5600,8100,8300
2964_000.4,5257,0,0,0,0,0,0,0,0,0,0,0,0
2964_000.5,5257,5400,6100,6700,4000,4300,4800,5200,5300,5300,3900,4400,4600
2964_001.0,5257,5200,5700,6400,3800,3900,4200,4500,4500,5400,3800,3900,4100
2964_001.5,5257,5300,5800,6400,4100,4200,4700,5000,5000,5500,4100,4100,4500
2964_002.0,5257,5600,6400,6900,4700,5800,6200,6300,6300,5700,4700,6200,6700
2964_002.2,5257,5800,6100,6600,5400,5500,5900,6000,6100,5400,5400,5400,5800
2964_002.5,5257,5600,5900,6700,5500,5500,6300,6300,6300,5400,5500,5500,6200
2964_003.0,5257,5400,5600,6100,5300,5400,5500,5500,5500,5300,0,5400,0
2965_000.0,8918,9400,9800,11000,9100,10000,10500,10500,10500,9000,9100,9300,10500
2965_000.5,9341,9700,10000,12500,9500,10000,10500,10500,10500,9400,9500,9700,10500
2965_001.1,10894,11500,12500,14000,11500,12000,12500,13000,13000,11000,11500,12000,12500
2965_001.6,9139,9600,10000,12000,9300,9800,9900,10000,10000,9200,9300,8800,10000
2965_002.1,5610,6800,7300,9100,6500,7200,7200,7400,7400,5900,6500,6100,7200
2966_000.0,3863,3900,4500,6200,4400,5100,5300,5500,5600,3900,4300,5300,5700
2966_000.5,6264,6400,6800,8100,6600,7100,7200,7400,7400,6300,6600,7100,7600
2966_001.0,7094,7200,7400,8700,7200,7400,7900,8100,8100,7100,7100,7500,8100
2966_001.5,6085,6300,7100,8100,6200,7300,7600,7700,7800,6100,6200,7400,7800
2966_002.0,6554,6900,6900,7900,6800,6900,7000,7200,7200,6600,6700,6600,7000
2966_002.5,3453,3700,3800,4700,3600,3700,3800,4000,4000,3500,3600,3500,3800
2966_003.1,8791,9100,9100,10500,8900,9000,9100,9400,9400,8800,8900,8700,9000
2966_003.7,4040,4400,5000,6200,4300,4900,5300,5500,5500,4200,4300,4400,5200
2966_004.2,7065,7400,8000,9300,7400,8000,8500,8600,8600,7200,7400,7600,8400
2966_004.7,4286,6100,5200,7300,5000,6200,6500,7100,7000,4600,5000,5900,6400
2966_005.1,3712,5700,5700,8400,4400,5900,6300,7400,7300,4100,4400,5400,6100
2966_005.2,3712,4600,5100,6600,4500,4900,5400,6300,6200,4100,4500,4300,5200
2966_005.7,3712,4500,4900,6400,4800,5000,5600,6400,6300,4100,4700,4100,5100
2967_000.0,500,600,650,950,600,650,750,900,850,550,600,550,750
2967_000.5,500,850,800,1500,600,650,700,750,750,600,650,400,750
2967_001.0,500,600,800,1400,550,650,750,800,800,500,550,450,750
2967_001.5,500,600,600,1100,550,550,600,650,650,550,600,400,600
2968_000.0,3356,4500,4400,5400,3900,4000,4300,5000,4900,3700,3900,6700,8000
2968_000.5,3356,3800,4500,5200,3700,4100,4500,4900,4800,3700,3700,5800,7100
2968_001.1,16336,17000,18000,18000,17000,17500,17500,18000,18000,16500,17000,17500,18000
2968_001.5,16336,16500,17500,17500,16500,17000,17000,17500,17500,16500,16500,17000,17500
2968_002.0,4839,5000,5500,6100,4900,5300,5400,5500,5500,4900,4900,5400,5700
2969_000.0,500,650,900,1700,550,650,750,800,850,500,550,500,750
2969_000.5,500,700,750,900,600,600,650,650,650,550,600,500,600
2969_001.1,500,550,550,650,550,550,600,650,650,550,550,500,550
2970_000.0,1892,2600,2900,4100,2300,3900,4100,4200,4200,2100,2300,4500,5400
2972_000.0,4630,5900,6100,7000,5100,5300,5600,5900,6000,5000,5100,8300,9000
2972_000.2,4630,5300,3100,4500,5600,17000,18000,18500,18500,4900,5600,23500,24500
2972_000.5,5328,7400,8000,9400,6700,16500,17000,17500,17500,6100,6700,22500,23000
2972_001.0,5328,7200,8000,9500,6400,14000,14500,15000,15000,6200,6400,19500,20000
2972_001.4,4150,6300,6400,7300,5400,8700,9900,9700,9600,5000,5400,10500,11500
2972_001.5,4150,4600,4800,5500,4300,7000,7100,7400,7300,4200,4300,8200,9000
2974_000.0,3398,2300,4600,5300,4600,4800,5000,5200,5300,4100,4600,4700,4600
2974_000.5,9168,12000,13000,14000,9800,10000,10500,11000,11000,9700,9700,10500,10500
2974_001.0,8818,9400,10500,10500,12000,12500,13000,13500,13500,9100,12000,12500,13000
2974_001.5,9180,9100,10000,10500,11000,12500,13500,14000,14000,9500,11000,13000,14000
2974_001.7,9180,9000,10000,11500,11000,12000,13000,13500,13500,9500,11000,12500,13500
2974_001.9,19256,21500,24000,24000,23000,24500,25000,26500,26500,20500,23000,26000,25500
2974_002.0,19256,21000,23000,24000,22000,23000,24000,25000,25000,20500,22000,24000,24000
2974_002.5,13214,14500,16500,17000,14500,15500,16500,17500,17000,13500,14500,16000,16500
2974_002.8,14942,16500,18000,18500,16500,17000,18000,18500,18500,15500,16500,17500,18000
2974_003.5,12030,13000,14500,15000,13000,13500,14500,15000,15000,12500,13000,14000,14500
2974_003.8,7961,8900,10500,11000,8700,9500,9800,10500,10500,8300,8700,9500,10000
2974_004.1,7961,8200,8400,8500,8200,8400,8500,8500,8600,8000,8200,8400,8500
2975_000.0,2233,3500,4300,5900,750,1000,1200,1300,1300,2500,750,300,1200
2975_000.4,2233,3600,4400,6500,2600,3000,3300,3400,3400,2500,2500,2200,2800
2975_000.7,2233,3000,4800,5700,5600,6200,6300,7000,7100,2700,5400,6000,5500
2975_001.1,2233,2500,1300,1700,3400,18500,19000,19500,19500,2500,3400,2500,2900
2975_002.1,2102,3500,3400,3500,2400,2500,2600,2700,2700,2300,2400,2100,2000
2975_002.4,2102,4400,5500,6600,2300,2400,2500,2800,2700,2200,2200,1700,2400
2976_000.0,5679,6200,6500,6600,6000,6800,7400,7600,7600,5700,6000,7500,7900
2976_000.7,5679,6500,6700,6700,6300,6900,7600,7900,7900,5800,6400,7700,8100
2976_001.0,5679,6300,6800,7800,5900,6500,7000,7100,7100,5700,5900,6900,7500
2977_000.0,500,0,0,0,600,650,700,0,0,550,0,0,0
2977_000.5,500,0,0,0,600,650,700,0,0,550,0,0,0
2978_000.0,31678,33000,34000,33500,32500,33000,36000,37000,37500,32000,32500,35500,36000
2978_000.5,31678,32500,33500,34000,33500,34500,36000,36500,37000,32500,33500,35000,36000
2979_000.0,500,2500,4000,4300,2200,5500,5800,6200,6200,2100,2200,5600,5600
2979_001.0,500,0,0,0,1500,3400,3500,3500,3500,1000,0,2200,3200
2979_001.4,500,4800,7000,7300,4800,4900,5000,5400,5500,4000,4800,5200,5000
2980_000.0,3733,4800,5900,9900,4400,4600,5300,6000,6100,3900,4400,3800,4800
2980_000.4,7256,8500,10500,9600,7400,7800,8600,9100,9300,7300,7500,8500,8300
2980_000.9,8076,9800,12000,10500,8700,9800,11000,11000,11500,8400,8800,10500,10500
2980_001.3,8076,10000,12500,11500,8600,9400,9800,10000,10000,8400,8700,9700,9200
2982_000.0,2537,5500,7900,8800,4400,4500,6600,6700,6900,3600,4400,5300,6100
2982_000.6,2537,4700,6500,7000,3800,4000,4900,4900,5000,3300,3800,4500,4700
2982_001.1,2537,3100,3400,3500,3000,3900,4500,4500,4600,2600,3000,5200,5000
2983_000.0,18783,17500,17500,19000,20000,20500,21000,19500,20500,19000,20000,21500,21500
2983_000.5,20253,19500,20500,21000,18500,19000,19500,20000,20000,20500,19000,19500,20000
2983_000.7,20534,19000,19500,22500,16500,17000,18000,18500,18500,19000,17000,17000,18500
2983_000.8,27717,25000,27500,29500,22000,22500,23000,23000,23500,25000,22000,22000,22000
2983_001.1,15029,15000,17500,18000,14000,14500,15000,15000,15000,15000,14000,15000,15000
2983_001.6,12797,14000,16500,17500,12500,13000,13500,13500,13500,13000,12500,13000,13500
2983_001.7,12797,13500,16500,17000,12000,12500,13000,13000,13000,13000,12000,12500,13000
2983_002.1,12797,13500,14500,15500,13500,14000,14500,15000,15000,13000,13500,14000,15000
2986_000.0,900,6400,6100,7900,0,100,200,400,450,1800,0,0,0
2986_000.5,900,4900,4600,6300,0,100,200,350,350,1700,40,0,0
2986_001.0,900,2400,2700,3800,1100,1200,1400,1500,1500,950,1100,900,1100
2986_001.5,900,2300,2200,3100,1100,1200,1300,1700,1700,1000,1100,850,1000
2986_002.0,900,2700,2900,3300,1400,2000,2100,2500,2500,1300,1400,1400,1700
2986_002.5,900,2500,2500,3800,1300,1700,1900,2200,2200,1200,1300,600,1700
2986_003.0,900,2900,2200,4100,1300,2700,3000,3500,3500,1100,1300,2800,2900
