SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
MAG_6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6098,0.14,0.14,0.24,0.13,0.13,0.22,0.11,0.11,0.2
MAG_6099,0.23,0.23,0.35,0.2,0.21,0.31,0.17,0.18,0.27
MAG_6101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6104,0.27,0.15,0.22,0.24,0.13,0.2,0.2,0.12,0.17
MAG_6105,0.4,0.34,0.58,0.36,0.31,0.53,0.3,0.27,0.48
MAG_6110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6112,0.92,0.75,1.1,0.85,0.69,1.08,0.71,0.59,0.97
MAG_6113,0.49,0.29,0.5,0.45,0.26,0.46,0.37,0.23,0.41
MAG_6114,0.75,0.47,0.85,0.69,0.43,0.78,0.58,0.37,0.7
MAG_6115,0.36,0.41,0.52,0.33,0.38,0.48,0.28,0.33,0.43
MAG_6116,0.36,0.24,0.6,0.33,0.22,0.55,0.28,0.19,0.51
MAG_6117,0.98,0.78,1.1,0.93,0.71,1.07,0.78,0.62,0.97
MAG_6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6122,0.63,0.37,0.62,0.58,0.34,0.57,0.49,0.29,0.51
MAG_6123,0.16,0.15,0.23,0.14,0.13,0.2,0.12,0.11,0.18
MAG_6124,0.59,0.29,0.78,0.54,0.27,0.71,0.45,0.23,0.64
MAG_6126,0.7,0.55,0.83,0.64,0.51,0.77,0.53,0.44,0.69
MAG_6127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6128,0.23,0.24,0.33,0.21,0.22,0.3,0.17,0.19,0.27
MAG_6129,0.62,0.46,0.79,0.57,0.42,0.72,0.48,0.36,0.65
MAG_6130,0.2,0.16,0.27,0.18,0.14,0.25,0.15,0.13,0.23
MAG_6131,0.44,0.32,0.57,0.4,0.3,0.52,0.34,0.26,0.47
MAG_6132,0.41,0.31,0.53,0.36,0.28,0.46,0.3,0.24,0.4
MAG_6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6135,0.51,0.36,0.51,0.47,0.33,0.47,0.39,0.29,0.42
MAG_6136,0.67,0.58,0.94,0.61,0.53,0.9,0.52,0.42,0.81
MAG_6137,0.69,0.51,0.89,0.64,0.47,0.82,0.54,0.37,0.74
MAG_6138,0.74,0.62,0.98,0.68,0.57,0.93,0.58,0.45,0.84
MAG_6139,1.17,0.95,1.17,1.15,0.91,1.14,0.98,0.71,1.03
MAG_6141,0.11,0.12,0.16,0.1,0.11,0.15,0.09,0.09,0.14
MAG_6142,0.13,0.1,0.19,0.12,0.09,0.17,0.1,0.07,0.16
MAG_6143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6145,1.05,0.48,1.18,1.03,0.44,1.16,0.86,0.38,1.07
MAG_6146,0.74,0.34,1.11,0.68,0.31,1.09,0.56,0.27,0.98
MAG_6147,0.79,0.41,1.23,0.73,0.38,1.2,0.61,0.33,1.08
MAG_6148,0.42,0.54,0.99,0.38,0.5,0.96,0.32,0.43,0.86
MAG_6149,0.75,0.61,1.05,0.69,0.56,1.03,0.57,0.48,0.95
MAG_6151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6156,0.79,0.65,0.86,0.73,0.6,0.79,0.62,0.47,0.72
MAG_6157,0.59,0.6,0.73,0.54,0.56,0.68,0.46,0.43,0.61
MAG_6158,0.26,0.25,0.35,0.24,0.23,0.32,0.2,0.18,0.29
MAG_6161,0.74,0.56,1.13,0.68,0.51,1.11,0.56,0.44,1.02
MAG_6162,0.21,0.19,0.33,0.2,0.18,0.31,0.16,0.15,0.27
MAG_6163,0.35,0.31,0.71,0.33,0.29,0.65,0.27,0.24,0.6
MAG_6164,0.78,0.73,0.99,0.71,0.67,0.96,0.59,0.57,0.89
MAG_6165,0.52,0.43,0.6,0.48,0.4,0.55,0.4,0.34,0.51
MAG_6166,0.11,0.07,0.26,0.1,0.06,0.24,0.09,0.05,0.21
MAG_6167,0.92,0.43,1.32,0.84,0.39,1.29,0.7,0.34,1.16
MAG_6168,0.86,0.4,1.19,0.79,0.37,1.17,0.66,0.32,1.05
MAG_6169,0.56,0.36,0.73,0.52,0.33,0.68,0.44,0.26,0.61
MAG_6170,0.81,0.7,1.07,0.71,0.62,1.02,0.59,0.54,0.89
MAG_6171,0.72,0.54,0.92,0.66,0.49,0.84,0.56,0.39,0.76
MAG_6172,0.88,0.66,1.07,0.81,0.61,1.05,0.69,0.47,0.95
MAG_6173,0.75,0.69,0.91,0.69,0.64,0.84,0.59,0.5,0.75
MAG_6176,0.04,0.02,0.04,0.04,0.02,0.03,0.03,0.02,0.03
MAG_6177,0.16,0.14,0.32,0.15,0.13,0.29,0.12,0.11,0.26
MAG_6178,0.44,0.37,0.55,0.4,0.34,0.5,0.33,0.29,0.45
MAG_6179,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01
MAG_6180,0.06,0.07,0.12,0.05,0.07,0.11,0.05,0.06,0.09
MAG_6181,0.25,0.24,0.34,0.23,0.22,0.31,0.19,0.19,0.28
MAG_6182,0.08,0.08,0.12,0.07,0.07,0.11,0.06,0.06,0.1
MAG_6183,0.18,0.19,0.27,0.16,0.17,0.25,0.14,0.15,0.22
MAG_6184,0.18,0.17,0.25,0.17,0.16,0.23,0.14,0.14,0.2
MAG_6185,0.65,0.51,0.71,0.6,0.47,0.66,0.5,0.4,0.61
MAG_6186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6187,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.01
MAG_6188,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.03,0.04
MAG_6189,0.28,0.21,0.51,0.25,0.18,0.45,0.2,0.16,0.39
MAG_6190,0.22,0.24,0.33,0.19,0.21,0.29,0.16,0.18,0.25
MAG_6191,0.03,0.03,0.05,0.03,0.03,0.05,0.02,0.03,0.04
MAG_6192,0.05,0.04,0.06,0.04,0.03,0.05,0.04,0.03,0.04
MAG_6195,0.37,0.38,0.48,0.34,0.35,0.44,0.28,0.3,0.4
MAG_6196,0.31,0.27,0.49,0.28,0.25,0.45,0.24,0.22,0.4
MAG_6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6199,0.35,0.36,0.6,0.32,0.33,0.55,0.26,0.28,0.51
MAG_6200,0.44,0.41,0.55,0.4,0.38,0.5,0.33,0.33,0.46
MAG_6201,0.47,0.54,0.94,0.43,0.49,0.9,0.35,0.42,0.83
MAG_6203,0.24,0.28,0.43,0.22,0.26,0.39,0.18,0.23,0.35
MAG_6204,0.49,0.42,0.62,0.45,0.39,0.57,0.37,0.34,0.51
MAG_6205,0.3,0.25,0.4,0.28,0.23,0.37,0.23,0.2,0.33
MAG_6208,0.06,0.07,0.13,0.06,0.06,0.11,0.05,0.05,0.1
MAG_6209,0.25,0.17,0.32,0.23,0.16,0.29,0.19,0.14,0.26
MAG_6210,0.25,0.22,0.35,0.22,0.19,0.31,0.19,0.17,0.27
MAG_6211,0.07,0.07,0.11,0.06,0.06,0.1,0.05,0.05,0.09
MAG_6212,0.42,0.32,0.53,0.38,0.3,0.49,0.32,0.26,0.44
MAG_6213,0.24,0.18,0.43,0.22,0.17,0.4,0.19,0.15,0.36
MAG_6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6216,0.39,0.51,0.66,0.36,0.47,0.6,0.29,0.4,0.56
MAG_6217,0.16,0.15,0.24,0.14,0.14,0.22,0.12,0.12,0.2
MAG_6218,0.44,0.42,0.6,0.39,0.37,0.53,0.32,0.32,0.46
MAG_6219,0.2,0.21,0.32,0.18,0.19,0.29,0.15,0.17,0.26
MAG_6220,0.17,0.16,0.2,0.15,0.14,0.18,0.12,0.12,0.17
MAG_6222,0.02,0.02,0.06,0.02,0.02,0.05,0.02,0.02,0.05
MAG_6223,0.17,0.19,0.27,0.15,0.17,0.24,0.12,0.15,0.21
MAG_6224,0.11,0.11,0.2,0.09,0.09,0.17,0.08,0.08,0.15
MAG_6225,0.44,0.35,0.52,0.4,0.32,0.48,0.34,0.28,0.43
MAG_6228,0.11,0.12,0.22,0.1,0.11,0.2,0.08,0.1,0.18
MAG_6229,0.35,0.33,0.48,0.32,0.31,0.44,0.27,0.27,0.4
MAG_6230,0.42,0.45,0.58,0.37,0.4,0.51,0.31,0.35,0.45
MAG_6231,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
MAG_6234,0.17,0.21,0.27,0.16,0.19,0.24,0.13,0.17,0.22
MAG_6235,0.33,0.37,0.5,0.3,0.34,0.46,0.25,0.29,0.42
MAG_6236,0.02,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.03
MAG_6238,0.56,0.46,0.65,0.52,0.43,0.6,0.43,0.37,0.54
MAG_6241,0.55,0.4,0.51,0.51,0.36,0.47,0.42,0.31,0.44
MAG_6242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6243,0.12,0.09,0.22,0.1,0.08,0.19,0.08,0.07,0.17
MAG_6247,0.67,0.51,0.74,0.62,0.47,0.68,0.51,0.4,0.63
MAG_6249,0.4,0.36,0.59,0.36,0.33,0.54,0.3,0.29,0.49
MAG_6250,0.69,0.65,0.86,0.63,0.6,0.79,0.53,0.52,0.71
MAG_6251,0.67,0.45,0.74,0.62,0.41,0.68,0.51,0.36,0.61
MAG_6252,0.52,0.09,0.42,0.48,0.08,0.38,0.4,0.07,0.35
MAG_6254,1.41,1.2,1.46,1.38,1.18,1.43,1.15,1.02,1.28
MAG_6255,0.59,0.42,0.64,0.54,0.38,0.58,0.45,0.33,0.54
MAG_6256,0.61,0.47,0.99,0.56,0.43,0.94,0.47,0.37,0.84
MAG_6257,0.13,0.11,0.17,0.12,0.1,0.16,0.1,0.09,0.14
MAG_6258,0.55,0.45,0.97,0.5,0.41,0.93,0.42,0.36,0.83
MAG_6260,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03
MAG_6261,0.01,0.02,0.04,0.01,0.01,0.03,0.01,0.01,0.03
MAG_6262,0.09,0.09,0.15,0.08,0.08,0.13,0.06,0.07,0.12
MAG_6263,0.19,0.17,0.24,0.17,0.15,0.21,0.14,0.13,0.19
MAG_6264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6266,0.34,0.21,0.39,0.3,0.19,0.34,0.25,0.16,0.3
MAG_6267,0.17,0.11,0.18,0.15,0.09,0.16,0.13,0.08,0.14
MAG_6268,0.17,0.11,0.18,0.15,0.09,0.16,0.13,0.08,0.14
MAG_6269,0.08,0.07,0.1,0.07,0.06,0.09,0.06,0.05,0.08
MAG_6270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6271,0.08,0.09,0.21,0.07,0.08,0.18,0.06,0.07,0.16
MAG_6273,0.36,0.3,0.5,0.33,0.28,0.46,0.28,0.24,0.41
MAG_6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6275,0.92,0.82,1.28,0.85,0.75,1.25,0.7,0.65,1.13
MAG_6276,0.83,0.69,1.21,0.77,0.64,1.18,0.64,0.55,1.06
MAG_6277,0.79,0.5,1.22,0.73,0.46,1.19,0.61,0.4,1.07
MAG_6278,0.8,0.5,1.23,0.7,0.44,1.17,0.58,0.38,1.02
MAG_6279,0.82,0.5,1.27,0.72,0.44,1.2,0.6,0.38,1.05
MAG_6280,0.25,0.2,0.51,0.22,0.18,0.45,0.18,0.15,0.39
MAG_6281,0.03,0.03,0.05,0.03,0.03,0.04,0.02,0.02,0.04
MAG_6282,0.08,0.07,0.1,0.07,0.06,0.09,0.06,0.05,0.08
MAG_6283,0.16,0.19,0.4,0.15,0.17,0.36,0.12,0.15,0.31
MAG_6284,0.28,0.24,0.34,0.26,0.22,0.32,0.21,0.19,0.29
MAG_6285,0.22,0.2,0.54,0.19,0.18,0.48,0.16,0.15,0.42
MAG_6286,0.1,0.11,0.17,0.09,0.09,0.15,0.07,0.08,0.13
MAG_6287,0.07,0.07,0.09,0.06,0.06,0.08,0.05,0.05,0.07
MAG_6288,0.02,0.02,0.04,0.02,0.02,0.03,0.01,0.01,0.03
MAG_6289,0.04,0.05,0.06,0.04,0.04,0.06,0.03,0.04,0.05
MAG_6290,0.14,0.12,0.2,0.12,0.11,0.18,0.1,0.09,0.15
MAG_6291,0.12,0.07,0.15,0.1,0.06,0.14,0.09,0.05,0.12
MAG_6292,0.09,0.1,0.14,0.08,0.09,0.12,0.07,0.08,0.11
MAG_6293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6294,0.23,0.21,0.31,0.22,0.2,0.28,0.18,0.17,0.25
MAG_6295,0.32,0.25,0.39,0.29,0.23,0.36,0.24,0.2,0.33
MAG_6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6297,0.73,0.58,0.92,0.67,0.53,0.84,0.56,0.46,0.76
MAG_6298,0.44,0.41,0.66,0.4,0.38,0.6,0.33,0.32,0.56
MAG_6299,1.07,0.99,1.09,1.04,0.96,1.07,0.87,0.83,0.96
MAG_6300,0.09,0.1,0.15,0.08,0.09,0.13,0.06,0.08,0.11
MAG_6301,0.29,0.37,0.45,0.27,0.34,0.41,0.22,0.3,0.37
MAG_6302,0.75,0.92,1.08,0.69,0.87,1.06,0.57,0.76,0.95
MAG_6303,0.23,0.26,0.49,0.21,0.24,0.45,0.18,0.21,0.4
MAG_6305,0.15,0.09,0.27,0.13,0.08,0.24,0.11,0.07,0.21
MAG_6306,0.71,0.53,0.83,0.66,0.49,0.76,0.55,0.42,0.68
MAG_6307,0.66,0.46,1.03,0.61,0.42,1.01,0.5,0.36,0.93
MAG_6308,1.09,0.47,1.06,1.07,0.44,1.04,0.88,0.37,0.95
MAG_6309,0.85,0.59,1.02,0.75,0.52,0.93,0.62,0.45,0.81
MAG_6310,0.73,0.81,0.91,0.67,0.75,0.87,0.56,0.64,0.8
MAG_6311,0.13,0.13,0.39,0.12,0.12,0.36,0.1,0.1,0.33
MAG_6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6314,0.21,0.17,0.27,0.19,0.16,0.25,0.16,0.14,0.23
MAG_6315,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02
MAG_6316,0.15,0.14,0.22,0.14,0.12,0.19,0.11,0.1,0.17
MAG_6317,0.07,0.08,0.11,0.06,0.07,0.1,0.05,0.06,0.09
MAG_6318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6319,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02
MAG_6320,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02
MAG_6321,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.02
MAG_6322,0.06,0.06,0.1,0.05,0.05,0.09,0.05,0.04,0.08
MAG_6323,0.18,0.15,0.27,0.16,0.13,0.23,0.13,0.12,0.2
MAG_6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6327,1.66,1.63,1.71,1.63,1.6,1.68,1.35,1.36,1.55
MAG_6328,0.61,0.68,0.86,0.56,0.62,0.8,0.47,0.54,0.71
MAG_6329,0.39,0.33,0.47,0.36,0.31,0.43,0.3,0.27,0.39
MAG_6330,0.76,0.58,0.6,0.7,0.54,0.55,0.58,0.47,0.5
MAG_6331,0.07,0.07,0.09,0.06,0.07,0.08,0.05,0.06,0.07
MAG_6332,0.35,0.29,0.45,0.32,0.27,0.42,0.27,0.23,0.37
MAG_6333,0.38,0.44,0.58,0.35,0.4,0.53,0.29,0.34,0.49
MAG_6334,0.44,0.51,0.73,0.4,0.46,0.67,0.33,0.4,0.62
MAG_6335,0.68,0.61,0.84,0.63,0.56,0.77,0.52,0.48,0.71
MAG_6336,0.25,0.25,0.38,0.23,0.23,0.35,0.19,0.2,0.32
MAG_6337,0.24,0.26,0.39,0.22,0.24,0.36,0.18,0.21,0.32
MAG_6338,0.33,0.33,0.49,0.3,0.3,0.45,0.25,0.26,0.41
MAG_6339,0.13,0.12,0.19,0.12,0.11,0.18,0.1,0.1,0.16
MAG_6340,0.4,0.46,0.57,0.37,0.42,0.52,0.31,0.37,0.47
MAG_6341,0.49,0.43,0.51,0.45,0.4,0.47,0.37,0.34,0.43
MAG_6342,0.07,0.09,0.13,0.07,0.08,0.12,0.06,0.07,0.11
MAG_6343,0.21,0.25,0.4,0.19,0.23,0.37,0.16,0.2,0.33
MAG_6344,0.54,0.56,0.8,0.47,0.49,0.7,0.39,0.43,0.61
MAG_6345,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
MAG_6346,0.02,0.02,0.06,0.02,0.02,0.06,0.02,0.01,0.05
MAG_6347,0.74,0.59,0.76,0.68,0.54,0.7,0.56,0.46,0.64
MAG_6348,0.7,0.54,0.72,0.65,0.5,0.66,0.54,0.43,0.59
MAG_6349,0.47,0.33,0.58,0.43,0.31,0.53,0.36,0.27,0.48
MAG_6350,0.26,0.25,0.51,0.24,0.23,0.47,0.2,0.19,0.43
MAG_6351,0.65,0.52,0.8,0.6,0.48,0.74,0.5,0.42,0.66
MAG_6352,0.13,0.12,0.18,0.12,0.11,0.17,0.1,0.1,0.15
MAG_6353,0.09,0.07,0.12,0.08,0.07,0.1,0.07,0.06,0.09
MAG_6354,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01
MAG_6355,0.33,0.29,0.75,0.3,0.27,0.69,0.25,0.23,0.62
MAG_6356,0.44,0.44,0.69,0.4,0.41,0.63,0.33,0.35,0.58
MAG_6358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6359,0.73,0.6,0.89,0.67,0.55,0.82,0.56,0.48,0.74
MAG_6360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6361,0.34,0.2,0.49,0.31,0.18,0.45,0.26,0.16,0.42
MAG_6362,1.11,1.04,1.05,1.09,1.02,1.03,0.91,0.88,0.92
MAG_6363,0.12,0.12,0.22,0.1,0.1,0.2,0.08,0.09,0.18
MAG_6364,0.41,0.27,0.49,0.36,0.24,0.43,0.3,0.21,0.37
MAG_6366,0.09,0.06,0.11,0.08,0.05,0.1,0.06,0.05,0.09
MAG_6367,0.11,0.1,0.19,0.1,0.09,0.16,0.08,0.08,0.14
MAG_6368,0.02,0.02,0.05,0.02,0.02,0.04,0.02,0.02,0.04
MAG_6369,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.02
MAG_6370,0.26,0.26,0.34,0.23,0.23,0.3,0.19,0.2,0.26
MAG_6371,0.37,0.25,0.48,0.32,0.22,0.42,0.27,0.19,0.37
MAG_6372,0.03,0.02,0.05,0.03,0.02,0.05,0.02,0.02,0.04
MAG_6373,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02
MAG_6374,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02
MAG_6375,0.02,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.02
MAG_6376,0.05,0.04,0.07,0.04,0.04,0.06,0.04,0.03,0.05
MAG_6377,0.21,0.16,0.27,0.19,0.15,0.25,0.16,0.13,0.22
MAG_6378,0.31,0.36,0.38,0.29,0.33,0.35,0.24,0.29,0.32
MAG_6379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6381,0.03,0.03,0.05,0.03,0.03,0.05,0.02,0.02,0.04
MAG_6382,0.1,0.07,0.15,0.09,0.06,0.14,0.08,0.06,0.12
MAG_6383,0.1,0.07,0.14,0.09,0.06,0.13,0.07,0.05,0.11
MAG_6384,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.02
MAG_6385,0.02,0.03,0.05,0.02,0.02,0.05,0.01,0.02,0.04
MAG_6386,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.02,0.04
MAG_6387,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.02,0.04
MAG_6388,0.05,0.03,0.06,0.04,0.02,0.05,0.04,0.02,0.05
MAG_6389,0.02,0.02,0.04,0.02,0.02,0.03,0.02,0.02,0.03
MAG_6390,0.19,0.15,0.39,0.17,0.13,0.34,0.14,0.12,0.3
MAG_6392,0.05,0.05,0.07,0.04,0.04,0.06,0.03,0.04,0.05
MAG_6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6395,0.2,0.19,0.33,0.19,0.18,0.31,0.16,0.15,0.27
MAG_6396,0.22,0.21,0.33,0.2,0.19,0.3,0.17,0.17,0.27
MAG_6397,0.49,0.39,0.96,0.45,0.36,0.91,0.37,0.31,0.82
MAG_6399,0.51,0.3,1.01,0.45,0.26,0.92,0.37,0.23,0.8
MAG_6400,0.29,0.29,0.43,0.26,0.26,0.38,0.21,0.22,0.33
MAG_6401,0.69,0.71,0.9,0.63,0.65,0.83,0.53,0.57,0.74
MAG_6402,0.39,0.37,0.52,0.36,0.34,0.48,0.3,0.3,0.43
MAG_6403,0.18,0.17,0.27,0.17,0.15,0.25,0.14,0.13,0.22
MAG_6404,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
MAG_6405,0.05,0.04,0.06,0.04,0.03,0.05,0.03,0.03,0.04
MAG_6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6407,0.03,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.03
MAG_6408,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6409,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02
MAG_6410,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0
MAG_6411,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03
MAG_6412,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MAG_6413,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
MAG_6414,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MAG_6415,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01
MAG_6416,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01
MAG_6417,0.07,0.08,0.13,0.06,0.07,0.11,0.05,0.06,0.1
MAG_6418,0.1,0.08,0.15,0.09,0.07,0.13,0.07,0.06,0.11
MAG_6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6420,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01
MAG_6421,0.29,0.29,0.44,0.27,0.26,0.4,0.22,0.23,0.36
MAG_6422,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01
MAG_6423,0.26,0.26,0.4,0.24,0.24,0.37,0.2,0.2,0.33
MAG_6424,0.11,0.1,0.14,0.1,0.09,0.13,0.09,0.08,0.12
MAG_6425,0.11,0.13,0.17,0.1,0.12,0.16,0.08,0.1,0.14
MAG_6426,0.34,0.36,0.56,0.31,0.33,0.52,0.26,0.29,0.46
MAG_6427,0.23,0.24,0.37,0.21,0.22,0.34,0.18,0.19,0.3
MAG_6428,0.05,0.03,0.05,0.04,0.03,0.05,0.04,0.02,0.04
MAG_6429,0.31,0.26,0.39,0.29,0.24,0.36,0.24,0.21,0.32
MAG_6430,0.23,0.14,0.27,0.21,0.13,0.25,0.17,0.11,0.22
MAG_6431,0.09,0.08,0.13,0.08,0.08,0.12,0.07,0.07,0.11
MAG_6432,0.15,0.11,0.19,0.14,0.1,0.18,0.12,0.09,0.16
MAG_6433,0.22,0.19,0.3,0.2,0.17,0.28,0.16,0.15,0.25
MAG_6434,0.17,0.12,0.21,0.16,0.11,0.2,0.13,0.09,0.18
MAG_6435,0.63,0.43,0.71,0.58,0.4,0.65,0.48,0.35,0.58
MAG_6436,0.56,0.37,0.63,0.5,0.33,0.55,0.41,0.28,0.48
MAG_6437,0.1,0.08,0.13,0.09,0.07,0.12,0.08,0.06,0.1
MAG_6438,0.12,0.08,0.15,0.11,0.08,0.14,0.09,0.07,0.12
MAG_6439,0.05,0.04,0.07,0.05,0.03,0.06,0.04,0.03,0.05
MAG_6440,0.09,0.1,0.13,0.08,0.09,0.12,0.07,0.08,0.11
MAG_6441,0.1,0.11,0.16,0.09,0.11,0.15,0.08,0.09,0.13
MAG_6442,0.07,0.08,0.11,0.06,0.07,0.1,0.05,0.06,0.09
MAG_6443,0.22,0.17,0.27,0.2,0.16,0.25,0.17,0.13,0.23
MAG_6444,0.02,0.02,0.04,0.02,0.02,0.03,0.01,0.02,0.03
MAG_6445,0.46,0.3,0.5,0.41,0.26,0.44,0.34,0.23,0.38
MAG_6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6447,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01
MAG_6448,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02
MAG_6449,0.23,0.15,0.27,0.2,0.13,0.23,0.16,0.12,0.2
MAG_6450,0.06,0.04,0.08,0.05,0.03,0.07,0.04,0.03,0.06
MAG_6451,0.05,0.03,0.07,0.05,0.03,0.07,0.04,0.03,0.06
MAG_6452,0.47,0.3,0.5,0.41,0.27,0.44,0.34,0.23,0.39
MAG_6453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6455,0.29,0.34,0.49,0.27,0.31,0.45,0.22,0.27,0.4
MAG_6456,0.42,0.44,0.67,0.38,0.4,0.62,0.32,0.35,0.56
MAG_6457,0.1,0.11,0.15,0.09,0.1,0.14,0.08,0.09,0.13
MAG_6458,0.11,0.13,0.17,0.1,0.12,0.15,0.09,0.1,0.14
MAG_6459,0.24,0.22,0.34,0.23,0.2,0.32,0.19,0.18,0.28
MAG_6461,0.53,0.46,0.68,0.49,0.43,0.63,0.41,0.37,0.56
MAG_6462,0.28,0.22,0.34,0.26,0.2,0.31,0.22,0.18,0.28
MAG_6463,0.35,0.38,0.51,0.33,0.35,0.47,0.27,0.3,0.42
MAG_6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6465,0.18,0.22,0.24,0.17,0.2,0.22,0.14,0.17,0.2
MAG_6466,0.47,0.43,0.67,0.42,0.37,0.59,0.35,0.33,0.52
MAG_6467,0.19,0.24,0.33,0.18,0.22,0.3,0.15,0.19,0.27
