,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3424,3412_000.0,1256.9,1424.7,-167.79999999999995
3425,3412_000.1,313.8,376.9,-63.099999999999966
3426,3412_000.3,445.5,509.0,-63.5
3427,3412_000.4,499.3,532.7,-33.400000000000034
3428,3412_000.6,2505.9,2476.9,29.0
3429,3412_001.0,3125.7,3112.7,13.0
3430,3412_001.6,1443.9,1435.8,8.100000000000136
3431,3414_000.0,10723.1,10808.0,-84.89999999999964
3432,3414_000.1,7969.3,8124.4,-155.09999999999945
3433,3414_000.3,8655.0,8829.8,-174.79999999999927
3434,3416_000.0,10806.2,10693.7,112.5
3435,3416_000.1,8650.8,8590.1,60.69999999999891
3436,3416_000.3,10323.9,10520.2,-196.3000000000011
3437,3416_000.4,12924.4,13188.2,-263.8000000000011
3438,3416_000.6,13093.0,13044.2,48.79999999999927
3439,3416_001.0,8561.9,8502.9,59.0
3440,3418_000.0,8881.3,8926.0,-44.70000000000073
3441,3424_000.0,3363.3,3307.5,55.80000000000018
3442,3424_000.5,531.1,572.4,-41.299999999999955
3443,3424_000.9,2502.6,2471.0,31.59999999999991
3444,3426_000.0,2566.4,2589.5,-23.09999999999991
3445,3426_000.3,3639.6,3641.9,-2.300000000000182
3446,3430_000.0,972.3,1183.4,-211.10000000000014
3447,3430_000.4,2465.7,2592.0,-126.30000000000018
3448,3430_001.2,7391.5,7353.0,38.5
3449,3432_000.0,2421.1,2532.2,-111.09999999999991
3450,3432_000.6,9012.5,8893.5,119.0
3451,3432_001.0,15010.5,14948.1,62.399999999999636
3452,3432_001.7,2846.8,2825.8,21.0
3453,3434_000.0,2705.6,2770.6,-65.0
3454,3434_000.2,5007.3,4993.8,13.5
3455,3434_000.4,5534.0,5604.1,-70.10000000000036
3456,3436_000.0,6517.0,6264.4,252.60000000000036
3457,3436_000.7,8798.1,8929.6,-131.5
3458,3436_001.3,3096.6,3061.0,35.59999999999991
3459,3437_000.0,1087.3,1032.7,54.59999999999991
3460,3437_000.1,208.6,223.8,-15.200000000000017
3461,3437_000.6,803.1,804.3,-1.1999999999999318
3462,3438_000.0,10908.3,10948.4,-40.100000000000364
3463,3438_000.5,10718.9,10679.0,39.899999999999636
3464,3438_000.7,10678.1,10712.8,-34.69999999999891
3465,3438_000.9,8001.3,8123.7,-122.39999999999964
3466,3438_001.2,6094.5,6144.6,-50.100000000000364
3467,3438_001.7,4309.8,4381.2,-71.39999999999964
3468,3438_002.5,6887.6,6930.3,-42.69999999999982
3469,3438_003.2,5629.5,5732.3,-102.80000000000018
3470,3438_004.7,2928.7,3022.0,-93.30000000000018
3471,3440_000.0,4090.3,4241.3,-151.0
3472,3440_000.4,4818.6,4980.9,-162.29999999999927
3473,3440_001.6,8856.5,9006.8,-150.29999999999927
3474,3440_002.7,10679.4,10823.1,-143.70000000000073
3475,3440_003.6,12032.6,12254.8,-222.1999999999989
3476,3440_003.8,24868.8,24970.1,-101.29999999999927
3477,3440_003.9,7255.5,7120.9,134.60000000000036
3478,3440_004.8,14043.1,14010.3,32.80000000000109
3479,3440_005.3,12152.1,12258.1,-106.0
3480,3442_000.0,2075.2,1925.0,150.19999999999982
3481,3442_001.3,7029.0,7139.3,-110.30000000000018
3482,3442_003.4,7626.1,7442.6,183.5
3483,3442_004.5,11767.0,11797.0,-30.0
3484,3444_000.0,3083.7,3152.5,-68.80000000000018
3485,3444_000.3,451.4,807.8,-356.4
3486,3446_000.0,434.6,1278.0,-843.4
3487,3446_000.5,1128.2,1911.8,-783.5999999999999
3488,3448_000.0,17239.1,17561.7,-322.6000000000022
3489,3450_000.0,10871.5,10905.1,-33.600000000000364
3490,3450_000.5,1689.3,1567.7,121.59999999999991
3491,3451_000.0,4968.0,4997.9,-29.899999999999636
3492,3452_000.0,6983.6,6932.5,51.100000000000364
3493,3452_000.6,4216.6,4089.3,127.30000000000018
3494,3452_000.7,3033.7,2950.1,83.59999999999991
3495,3452_001.1,133.6,133.2,0.4000000000000057
3496,3453_000.0,2849.5,2771.8,77.69999999999982
3497,3454_000.0,858.8,777.7,81.09999999999991
3498,3454_000.6,74.5,79.1,-4.599999999999994
3499,3455_000.0,0.0,0.0,0.0
3500,3455_000.6,703.6,700.4,3.2000000000000455
3501,3456_000.0,24382.6,24675.1,-292.5
3502,3456_000.1,16174.0,16095.5,78.5
3503,3456_000.5,12197.4,12016.4,181.0
3504,3456_000.8,8982.0,8855.4,126.60000000000036
3505,3457_000.0,5893.1,5897.0,-3.899999999999636
3506,3458_000.0,5272.3,5254.3,18.0
3507,3458_001.5,5070.3,5088.6,-18.300000000000182
3508,3458_002.0,3565.9,3589.6,-23.699999999999818
3509,3458_002.1,6789.5,6849.3,-59.80000000000018
3510,3459_000.0,1415.7,1300.0,115.70000000000005
3511,3459_000.1,6130.7,5906.5,224.19999999999982
3512,3459_001.0,5233.7,5131.6,102.09999999999945
3513,3462_000.0,9415.4,9390.7,24.69999999999891
3514,3462_000.2,1412.2,1403.2,9.0
3515,3462_001.3,4842.5,4784.0,58.5
3516,3462_001.9,2659.0,2684.7,-25.699999999999818
3517,3462_002.3,1174.0,1099.1,74.90000000000009
3518,3462_002.8,2635.4,2635.3,0.09999999999990905
3519,3465_000.0,6045.6,6009.2,36.400000000000546
3520,3466_000.0,1504.6,1499.5,5.099999999999909
3521,3466_000.1,6738.5,6630.5,108.0
3522,3466_000.3,3350.7,3437.0,-86.30000000000018
3523,3470_000.0,4401.0,4109.4,291.60000000000036
3524,MAG_6001,869.6,876.7,-7.100000000000023
3525,MAG_6002,3663.9,3655.2,8.700000000000273
3526,MAG_6003,9394.9,9358.8,36.100000000000364
3527,MAG_6004,10123.3,10323.5,-200.20000000000073
3528,MAG_6005,10945.3,11123.9,-178.60000000000036
3529,MAG_6007,13766.9,13882.5,-115.60000000000036
3530,MAG_6008,1996.8,1997.4,-0.6000000000001364
3531,MAG_6009,4439.3,4239.1,200.19999999999982
3532,MAG_6010,21889.8,17795.3,4094.5
3533,MAG_6011,4433.8,4514.1,-80.30000000000018
3534,MAG_6012,2139.7,2161.2,-21.5
3535,MAG_6013,6449.5,6522.8,-73.30000000000018
3536,MAG_6014,71817.1,72796.2,-979.0999999999913
3537,MAG_6015,69376.3,70008.9,-632.5999999999913
3538,MAG_6016,1639.6,1657.3,-17.700000000000045
3539,MAG_6017,14383.5,14850.1,-466.60000000000036
3540,MAG_6018,69376.3,70008.9,-632.5999999999913
3541,MAG_6019,11902.9,11985.1,-82.20000000000073
3542,MAG_6020,86512.5,85960.8,551.6999999999971
3543,MAG_6021,21039.3,21385.5,-346.2000000000007
3544,MAG_6022,11909.8,11955.2,-45.400000000001455
3545,MAG_6023,3101.8,3147.4,-45.59999999999991
3546,MAG_6024,4387.5,4373.8,13.699999999999818
3547,MAG_6025,2819.5,2793.5,26.0
3548,MAG_6026,12841.2,12776.7,64.5
3549,MAG_6027,3457.9,3432.1,25.800000000000182
3550,MAG_6028,32490.4,32644.2,-153.79999999999927
3551,MAG_6029,5580.9,5739.3,-158.40000000000055
3552,MAG_6030,3279.7,3302.6,-22.90000000000009
3553,MAG_6031,3733.7,3766.4,-32.70000000000027
3554,MAG_6032,9911.4,9993.8,-82.39999999999964
3555,MAG_6033,10148.0,10331.6,-183.60000000000036
3556,MAG_6034,3093.6,3465.1,-371.5
3557,MAG_6035,2762.0,2728.9,33.09999999999991
3558,MAG_6037,10657.8,10795.4,-137.60000000000036
3559,MAG_6038,1623.4,1622.5,0.900000000000091
3560,MAG_6039,138.4,137.8,0.5999999999999943
3561,MAG_6040,3374.7,3374.5,0.1999999999998181
3562,MAG_6041,11445.0,11498.2,-53.20000000000073
3563,MAG_6042,3758.4,3735.2,23.200000000000273
3564,MAG_6043,7159.0,7006.6,152.39999999999964
3565,MAG_6044,9917.4,9908.3,9.100000000000364
3566,MAG_6045,11401.6,11371.5,30.100000000000364
3567,MAG_6046,8090.9,7878.6,212.29999999999927
3568,MAG_6047,6444.8,6238.5,206.30000000000018
3569,MAG_6048,8584.7,8402.9,181.8000000000011
3570,MAG_6049,8179.9,8112.4,67.5
3571,MAG_6050,6672.0,6677.6,-5.600000000000364
3572,MAG_6051,3671.7,3664.5,7.199999999999818
3573,MAG_6052,34576.6,34208.7,367.90000000000146
3574,MAG_6053,32134.3,32046.0,88.29999999999927
3575,MAG_6054,19536.6,18970.0,566.5999999999985
3576,MAG_6055,38726.2,38285.9,440.29999999999563
3577,MAG_6056,12395.2,11944.8,450.40000000000146
3578,MAG_6058,37901.1,37502.9,398.1999999999971
3579,MAG_6062,6542.5,6576.7,-34.19999999999982
3580,MAG_6063,11288.6,11263.3,25.30000000000109
3581,MAG_6064,2100.6,2196.6,-96.0
3582,MAG_6065,13114.6,13088.1,26.5
3583,MAG_6066,7890.7,7901.5,-10.800000000000182
3584,MAG_6067,187848.0,188077.4,-229.39999999999418
3585,MAG_6068,154525.3,152929.5,1595.7999999999884
3586,MAG_6069,129880.1,129624.3,255.8000000000029
3587,MAG_6070,10412.6,11130.4,-717.7999999999993
3588,MAG_6071,17017.2,31084.4,-14067.2
3589,MAG_6072,655.4,240.6,414.79999999999995
3590,MAG_6073,33065.6,34518.4,-1452.800000000003
3591,MAG_6074,37070.6,37701.5,-630.9000000000015
3592,MAG_6075,60301.2,61051.4,-750.2000000000044
3593,MAG_6076,3111.0,3064.4,46.59999999999991
3594,MAG_6077,7543.3,7471.2,72.10000000000036
3595,MAG_6078,6746.1,6726.6,19.5
3596,MAG_6079,13286.8,10859.6,2427.199999999999
3597,MAG_6081,12444.2,13478.8,-1034.5999999999985
3598,MAG_6082,14808.8,14873.1,-64.30000000000109
3599,MAG_6083,9003.1,9003.0,0.1000000000003638
3600,MAG_6084,15522.7,15566.2,-43.5
3601,MAG_6085,5324.1,5318.2,5.900000000000546
3602,MAG_6086,19467.6,19496.0,-28.400000000001455
3603,MAG_6087,7914.6,8218.0,-303.39999999999964
3604,MAG_6088,6222.9,6285.7,-62.80000000000018
3605,MAG_6089,7643.9,7759.8,-115.90000000000055
3606,MAG_6091,11144.8,11324.7,-179.90000000000146
3607,MAG_6092,11512.3,11516.3,-4.0
3608,MAG_6093,6361.7,6955.3,-593.6000000000004
3609,MAG_6094,7201.5,7287.5,-86.0
3610,MAG_6095,6061.3,6115.0,-53.69999999999982
3611,MAG_6096,4504.7,4511.7,-7.0
3612,MAG_6097,19571.3,19500.9,70.39999999999782
3613,MAG_6098,3159.2,3182.9,-23.700000000000273
3614,MAG_6099,5257.5,5259.7,-2.199999999999818
3615,MAG_6102,13263.0,13208.5,54.5
3616,MAG_6104,10857.5,11002.3,-144.79999999999927
3617,MAG_6105,18199.0,18047.0,152.0
3618,MAG_6110,5271.7,5856.0,-584.3000000000002
3619,MAG_6111,12862.8,12835.4,27.399999999999636
3620,MAG_6112,34994.3,34717.2,277.1000000000058
3621,MAG_6113,19748.1,19663.4,84.69999999999709
3622,MAG_6114,27704.3,27539.2,165.09999999999854
3623,MAG_6115,14946.4,15047.7,-101.30000000000109
3624,MAG_6116,12659.1,12770.9,-111.79999999999927
3625,MAG_6117,43299.7,52491.7,-9192.0
3626,MAG_6120,15695.6,15144.5,551.1000000000004
3627,MAG_6121,20278.7,20406.2,-127.5
3628,MAG_6122,23419.6,23628.2,-208.60000000000218
3629,MAG_6123,9675.0,9651.5,23.5
3630,MAG_6124,16028.2,16262.5,-234.29999999999927
3631,MAG_6125,10239.8,10457.4,-217.60000000000036
3632,MAG_6126,26959.9,29074.0,-2114.0999999999985
3633,MAG_6127,8278.4,8437.4,-159.0
3634,MAG_6128,13337.2,13566.8,-229.59999999999854
3635,MAG_6129,15840.5,15946.8,-106.29999999999927
3636,MAG_6130,7174.4,7237.3,-62.900000000000546
3637,MAG_6131,15020.6,15137.7,-117.10000000000036
3638,MAG_6132,12255.3,12320.7,-65.40000000000146
3639,MAG_6133,4872.5,4867.2,5.300000000000182
3640,MAG_6135,9636.9,9609.9,27.0
3641,MAG_6136,56740.0,52641.6,4098.4000000000015
3642,MAG_6137,76415.0,73102.7,3312.300000000003
3643,MAG_6138,64488.9,60770.8,3718.0999999999985
3644,MAG_6139,176042.4,176549.3,-506.8999999999942
3645,MAG_6140,6254.2,6301.3,-47.100000000000364
3646,MAG_6141,5558.2,5603.9,-45.69999999999982
3647,MAG_6142,5218.4,5297.6,-79.20000000000073
3648,MAG_6143,77632.6,72696.2,4936.400000000009
3649,MAG_6145,108922.6,108886.1,36.5
3650,MAG_6146,106008.2,115890.2,-9882.0
3651,MAG_6147,114239.5,111158.1,3081.399999999994
3652,MAG_6148,69747.7,77415.5,-7667.800000000003
3653,MAG_6149,87453.0,97376.9,-9923.899999999994
3654,MAG_6151,53745.3,,
3655,MAG_6152,94918.0,89974.9,4943.100000000006
3656,MAG_6153,90295.6,85427.6,4868.0
3657,MAG_6154,78871.9,73261.7,5610.199999999997
3658,MAG_6156,57649.7,58093.9,-444.20000000000437
3659,MAG_6157,21896.9,21933.6,-36.69999999999709
3660,MAG_6161,411.4,373.5,37.89999999999998
3661,MAG_6162,3313.1,3315.1,-2.0
3662,MAG_6163,7024.9,7435.5,-410.60000000000036
3663,MAG_6164,25658.9,26171.3,-512.3999999999978
3664,MAG_6165,11318.5,11884.8,-566.2999999999993
3665,MAG_6166,563.7,413.1,150.60000000000002
3666,MAG_6167,105913.2,115573.6,-9660.400000000009
3667,MAG_6168,88061.1,101542.1,-13481.0
3668,MAG_6169,66662.0,65040.8,1621.199999999997
3669,MAG_6170,25908.8,25001.4,907.3999999999978
3670,MAG_6171,76926.5,73514.5,3412.0
3671,MAG_6172,67955.4,64420.6,3534.7999999999956
3672,MAG_6173,39696.1,39863.8,-167.70000000000437
3673,MAG_6176,3902.9,3685.2,217.70000000000027
3674,MAG_6177,1696.9,1340.2,356.70000000000005
3675,MAG_6178,4402.7,2797.4,1605.2999999999997
3676,MAG_6179,1078.4,1080.8,-2.3999999999998636
3677,MAG_6180,1731.7,1630.2,101.5
3678,MAG_6181,7352.7,5273.6,2079.0999999999995
3679,MAG_6182,3091.4,2908.2,183.20000000000027
3680,MAG_6183,6832.2,2680.9,4151.299999999999
3681,MAG_6184,4586.9,4367.9,219.0
3682,MAG_6185,16871.0,16607.0,264.0
3683,MAG_6187,664.9,616.7,48.19999999999993
3684,MAG_6188,911.8,913.0,-1.2000000000000455
3685,MAG_6190,6472.3,4563.2,1909.1000000000004
3686,MAG_6191,4263.1,4288.6,-25.5
3687,MAG_6192,1493.2,1496.1,-2.8999999999998636
3688,MAG_6195,5868.3,5849.2,19.100000000000364
3689,MAG_6196,4952.8,4966.6,-13.800000000000182
3690,MAG_6198,42443.4,38636.6,3806.800000000003
3691,MAG_6199,4346.9,4865.5,-518.6000000000004
3692,MAG_6200,8870.5,11169.0,-2298.5
3693,MAG_6201,10276.4,14635.3,-4358.9
3694,MAG_6204,3624.7,3621.0,3.699999999999818
3695,MAG_6205,3247.0,3249.0,-2.0
3696,MAG_6206,7429.7,7433.7,-4.0
3697,MAG_6208,2272.0,2269.2,2.800000000000182
3698,MAG_6209,2089.2,2086.3,2.899999999999636
3699,MAG_6210,4327.6,4312.0,15.600000000000364
3700,MAG_6211,1959.7,1952.1,7.600000000000136
3701,MAG_6212,6397.4,6343.3,54.099999999999454
3702,MAG_6215,5978.0,5970.8,7.199999999999818
3703,MAG_6216,15623.6,15616.4,7.200000000000728
3704,MAG_6217,2349.9,2344.1,5.800000000000182
3705,MAG_6218,2756.7,2752.9,3.799999999999727
3706,MAG_6219,3876.5,3877.3,-0.8000000000001819
3707,MAG_6220,1491.7,1492.2,-0.5
3708,MAG_6221,1144.2,1144.3,-0.09999999999990905
3709,MAG_6222,200.3,199.4,0.9000000000000057
3710,MAG_6223,20.7,20.6,0.09999999999999787
3711,MAG_6224,4037.5,4024.0,13.5
3712,MAG_6225,2870.9,2835.5,35.40000000000009
3713,MAG_6226,0.0,0.0,0.0
3714,MAG_6228,2346.8,2345.9,0.900000000000091
3715,MAG_6229,3574.6,3586.2,-11.599999999999909
3716,MAG_6230,387.5,387.0,0.5
3717,MAG_6231,7341.8,7313.1,28.699999999999818
3718,MAG_6234,1042.4,1041.8,0.6000000000001364
3719,MAG_6235,9258.4,9281.4,-23.0
3720,MAG_6236,0.0,0.0,0.0
3721,MAG_6237,9580.4,9577.8,2.600000000000364
3722,MAG_6238,34774.8,34693.3,81.5
3723,MAG_6241,7504.2,7453.8,50.399999999999636
3724,MAG_6242,31730.0,29445.7,2284.2999999999993
3725,MAG_6243,2327.0,2313.8,13.199999999999818
3726,MAG_6247,12587.5,12813.8,-226.29999999999927
3727,MAG_6248,38801.6,37400.1,1401.5
3728,MAG_6249,14715.0,15180.3,-465.2999999999993
3729,MAG_6250,23093.8,23486.9,-393.1000000000022
3730,MAG_6251,20993.7,21395.2,-401.5
3731,WFRC_8000,56900.5,57725.9,-825.4000000000015
3732,WFRC_8001,1376.0,1622.0,-246.0
3733,WFRC_8003,4304.5,4376.2,-71.69999999999982
3734,WFRC_8004,9271.9,9108.3,163.60000000000036
3735,WFRC_8005,27060.8,26694.7,366.09999999999854
3736,WFRC_8006,23132.4,23626.4,-494.0
3737,WFRC_8007,28957.8,29600.8,-643.0
3738,WFRC_8009,13059.2,13301.0,-241.79999999999927
3739,WFRC_8013,9936.3,9799.3,137.0
3740,WFRC_8014,9125.7,8763.8,361.90000000000146
3741,WFRC_8015,11873.3,12572.6,-699.3000000000011
3742,WFRC_8017,8973.9,8747.6,226.29999999999927
3743,WFRC_8018,2498.1,2608.5,-110.40000000000009
3744,WFRC_8019,30052.4,31779.7,-1727.2999999999993
3745,WFRC_8020,39928.5,41280.5,-1352.0
3746,WFRC_8021,4024.3,4353.5,-329.1999999999998
3747,WFRC_8022,11357.1,10717.6,639.5
3748,WFRC_8023,40978.7,41906.6,-927.9000000000015
3749,WFRC_8024,28899.6,27009.6,1890.0
3750,WFRC_8025,18822.5,16024.8,2797.7000000000007
3751,WFRC_8026,19628.0,6504.9,13123.1
3752,WFRC_8027,17584.2,6978.6,10605.6
3753,WFRC_8031,8021.2,8479.5,-458.3000000000002
3754,WFRC_8034,4548.4,4358.5,189.89999999999964
3755,WFRC_8035,4728.7,4674.1,54.599999999999454
3756,WFRC_8041,5969.9,5871.3,98.59999999999945
3757,WFRC_8042,14085.2,14250.4,-165.1999999999989
3758,WFRC_8043,9749.7,9824.7,-75.0
3759,WFRC_8044,4475.5,4384.2,91.30000000000018
3760,WFRC_8046,9382.7,9312.3,70.40000000000146
3761,WFRC_8047,44705.3,45576.5,-871.1999999999971
3762,WFRC_8048,10622.7,9561.1,1061.6000000000004
3763,WFRC_8049,9064.6,9505.9,-441.2999999999993
3764,WFRC_8050,529.9,529.8,0.10000000000002274
3765,WFRC_8051,1524.3,1522.4,1.8999999999998636
3766,WFRC_8052,1927.4,1929.5,-2.099999999999909
3767,WFRC_8053,1851.5,1853.5,-2.0
3768,WFRC_8054,1002.0,1005.4,-3.3999999999999773
3769,WFRC_8055,863.4,866.8,-3.3999999999999773
3770,WFRC_8056,1652.3,1656.3,-4.0
3771,WFRC_8057,454.0,452.8,1.1999999999999886
3772,WFRC_8058,1220.7,1221.1,-0.3999999999998636
3773,WFRC_8059,1486.8,1485.8,1.0
3774,WFRC_8060,152.0,152.4,-0.4000000000000057
3775,WFRC_8061,4862.3,4871.6,-9.300000000000182
3776,WFRC_8062,459.8,460.4,-0.5999999999999659
3777,WFRC_8063,783.9,786.9,-3.0
3778,WFRC_8064,643.9,642.4,1.5
3779,WFRC_8065,473.7,474.3,-0.6000000000000227
3780,WFRC_8066,600.0,600.7,-0.7000000000000455
3781,WFRC_8067,538.4,538.9,-0.5
3782,WFRC_8068,267.4,266.8,0.5999999999999659
3783,WFRC_8069,375.1,374.9,0.20000000000004547
3784,WFRC_8070,367.2,364.9,2.3000000000000114
3785,WFRC_8071,54.9,55.4,-0.5
3786,WFRC_8072,6779.8,6687.6,92.19999999999982
3787,WFRC_8073,4445.8,4260.6,185.19999999999982
3788,WFRC_8074,3039.8,2903.6,136.20000000000027
3789,WFRC_8075,1896.4,1846.5,49.90000000000009
3790,WFRC_8076,1274.9,1269.0,5.900000000000091
3791,WFRC_8077,6056.0,6219.6,-163.60000000000036
3792,WFRC_8078,8777.3,9226.4,-449.10000000000036
3793,WFRC_8079,14524.3,15253.6,-729.3000000000011
3794,WFRC_8080,12152.1,12258.1,-106.0
3795,WFRC_8081,5870.4,5814.0,56.399999999999636
3796,WFRC_8082,5762.6,5674.4,88.20000000000073
3797,WFRC_8083,887.7,851.8,35.90000000000009
3798,WFRC_8084,2883.1,2797.9,85.19999999999982
3799,WFRC_8085,3801.2,3918.1,-116.90000000000009
3800,WFRC_8086,1474.9,,
3801,WFRC_8087,6106.7,1407.5,4699.2
3802,WFRC_8088,13409.1,1981.5,11427.6
3803,WFRC_8089,13200.8,14354.8,-1154.0
3804,WFRC_8090,10195.3,11427.1,-1231.800000000001
3805,WFRC_8091,7675.6,7881.6,-206.0
3806,WFRC_8092,10579.8,11565.4,-985.6000000000004
3807,WFRC_8093,1503.1,1630.3,-127.20000000000005
3808,WFRC_8094,4353.8,4921.5,-567.6999999999998
3809,WFRC_8095,14605.7,15718.5,-1112.7999999999993
3810,WFRC_8096,8807.8,9009.7,-201.90000000000146
3811,WFRC_8097,5492.8,5570.4,-77.59999999999945
3812,WFRC_8098,12018.5,12432.8,-414.2999999999993
3813,WFRC_8099,8155.6,9119.8,-964.1999999999989
3814,WFRC_8100,14821.9,15816.1,-994.2000000000007
3815,WFRC_8101,15046.3,15610.3,-564.0
3816,WFRC_8102,30425.4,30895.1,-469.6999999999971
3817,WFRC_8103,18888.5,19869.2,-980.7000000000007
3818,WFRC_8104,10975.8,11711.9,-736.1000000000004
3819,WFRC_8106,8224.2,9006.3,-782.0999999999985
3820,WFRC_8107,10039.3,9850.8,188.5
3821,WFRC_8108,15574.0,12185.9,3388.1000000000004
3822,WFRC_8109,14892.8,11688.1,3204.699999999999
3823,WFRC_8110,5510.7,3541.0,1969.6999999999998
3824,WFRC_8111,5.5,0.0,5.5
3825,WFRC_8112,7852.1,6971.4,880.7000000000007
3826,WFRC_8113,4121.1,2795.3,1325.8000000000002
3827,WFRC_8114,3023.1,106.4,2916.7
3828,WFRC_8115,7305.1,7759.4,-454.2999999999993
3829,WFRC_8116,4012.2,2955.8,1056.3999999999996
3830,WFRC_8117,4276.6,3616.6,660.0000000000005
3831,WFRC_8118,13431.8,13034.6,397.1999999999989
3832,WFRC_8119,11114.8,10455.5,659.2999999999993
3833,WFRC_8120,5538.2,5831.4,-293.1999999999998
3834,WFRC_8121,4177.3,4316.4,-139.09999999999945
3835,WFRC_8122,9280.1,9292.9,-12.799999999999272
3836,WFRC_8123,2455.5,2555.9,-100.40000000000009
3837,WFRC_8124,9968.8,10087.3,-118.5
3838,WFRC_8125,8493.5,8184.2,309.3000000000002
3839,WFRC_8126,5339.3,5275.7,63.600000000000364
3840,WFRC_8127,1810.4,1913.6,-103.19999999999982
3841,WFRC_8128,1109.3,984.1,125.19999999999993
3842,WFRC_8129,964.0,852.1,111.89999999999998
3843,WFRC_8130,745.0,674.3,70.70000000000005
3844,WFRC_8131,84.2,76.8,7.400000000000006
3845,WFRC_8132,14689.2,15137.1,-447.89999999999964
3846,WFRC_8133,157.1,153.8,3.299999999999983
3847,WFRC_8134,205.3,203.5,1.8000000000000114
3848,WFRC_8135,7651.1,7784.6,-133.5
3849,WFRC_8136,1384.4,928.3,456.10000000000014
3850,WFRC_8137,2802.0,2451.9,350.0999999999999
3851,WFRC_8138,3230.5,2764.1,466.4000000000001
3852,WFRC_8139,7623.1,7775.4,-152.29999999999927
3853,WFRC_8140,1938.6,2454.6,-516.0
3854,WFRC_8141,14605.1,14675.4,-70.29999999999927
3855,WFRC_8142,7633.0,9969.3,-2336.2999999999993
3856,WFRC_8143,3930.7,6587.2,-2656.5
3857,WFRC_8144,9340.0,10485.9,-1145.8999999999996
3858,WFRC_8145,1.5,0.9,0.6
3859,WFRC_8146,13003.3,13016.2,-12.900000000001455
3860,WFRC_8147,2.6,2.9,-0.2999999999999998
3861,WFRC_8148,13008.4,13027.5,-19.100000000000364
3862,WFRC_8149,13005.8,13024.6,-18.80000000000109
3863,WFRC_8150,15023.8,14705.7,318.09999999999854
3864,WFRC_8151,2014.9,1678.9,336.0
3865,WFRC_8152,2348.5,2341.4,7.099999999999909
3866,WFRC_8153,6115.1,5199.8,915.3000000000002
3867,WFRC_8154,124314.2,127080.4,-2766.199999999997
3868,WFRC_8155,126531.7,129347.5,-2815.800000000003
3869,WFRC_8156,77380.7,82860.6,-5479.900000000009
3870,WFRC_8157,113509.2,115611.9,-2102.699999999997
3871,WFRC_8158,6568.8,5654.2,914.6000000000004
3872,WFRC_8159,56446.0,56926.7,-480.6999999999971
3873,WFRC_8160,1986.2,1976.3,9.900000000000091
3874,WFRC_8161,23311.8,22962.0,349.7999999999993
3875,WFRC_8162,13386.2,12711.9,674.3000000000011
3876,WFRC_8163,21705.6,20058.3,1647.2999999999993
3877,WFRC_8164,18509.1,17362.7,1146.3999999999978
3878,WFRC_8165,11424.7,12074.5,-649.7999999999993
3879,WFRC_8166,3.4,3.4,0.0
3880,WFRC_8167,7005.0,7233.3,-228.30000000000018
3881,WFRC_8168,382.0,401.2,-19.19999999999999
3882,WFRC_8169,4989.6,4737.7,251.90000000000055
3883,WFRC_8170,7.5,489.3,-481.8
3884,WFRC_8171,3.9,4.1,-0.19999999999999973
3885,WFRC_8172,0.0,0.0,0.0
3886,WFRC_8173,377.9,396.5,-18.600000000000023
3887,WFRC_8174,5031.0,4827.2,203.80000000000018
3888,WFRC_8175,350.6,299.5,51.10000000000002
3889,WFRC_8176,4986.0,4252.7,733.3000000000002
3890,WFRC_8177,8218.4,7963.4,255.0
3891,WFRC_8178,4651.7,4253.2,398.5
3892,WFRC_8179,16607.8,15965.0,642.7999999999993
3893,WFRC_8180,686.4,300.4,386.0
3894,WFRC_8181,15915.1,15662.6,252.5
3895,WFRC_8182,33943.5,32940.0,1003.5
3896,WFRC_8183,12624.7,12215.5,409.2000000000007
3897,WFRC_8184,5757.7,5290.9,466.8000000000002
