,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2444,3456_000.8,0.51,0.32,0.23,0.5,0.57,0.51,0.31,0.22,0.5,0.59,0.49,0.31,0.21,0.47,0.54,0.52,0.33,0.22,0.5,0.57,0.49,0.31,0.22,0.47,0.54,0.47,0.29,0.2,0.44,0.5,0.49,0.3,0.21,0.48,0.58,0.51,0.31,0.22,0.5,0.59,0.51,0.32,0.23,0.5,0.57,0.51,0.32,0.23,0.5,0.58,0.51,0.32,0.22,0.48,0.55,0.53,0.33,0.23,0.51,0.58,0.52,0.33,0.22,0.51,0.59,0.51,0.32,0.23,0.5,0.57,0.51,0.31,0.22,0.49,0.59,0.49,0.3,0.21,0.46,0.53
2445,3457_000.0,0.13,0.09,0.06,0.1,0.13,0.14,0.08,0.06,0.1,0.13,0.13,0.08,0.06,0.09,0.12,0.14,0.09,0.06,0.1,0.13,0.13,0.08,0.06,0.09,0.12,0.12,0.08,0.05,0.08,0.11,0.13,0.08,0.06,0.09,0.13,0.13,0.08,0.06,0.09,0.13,0.14,0.09,0.06,0.09,0.12,0.13,0.08,0.06,0.1,0.13,0.13,0.09,0.06,0.09,0.12,0.14,0.09,0.06,0.1,0.13,0.14,0.09,0.06,0.1,0.13,0.13,0.09,0.06,0.1,0.13,0.13,0.08,0.06,0.09,0.13,0.13,0.08,0.06,0.09,0.12
2446,3458_000.0,0.25,0.16,0.11,0.18,0.24,0.25,0.15,0.11,0.18,0.25,0.24,0.15,0.1,0.17,0.22,0.25,0.16,0.11,0.18,0.24,0.24,0.15,0.1,0.17,0.23,0.23,0.14,0.1,0.16,0.21,0.24,0.15,0.1,0.17,0.24,0.25,0.15,0.11,0.18,0.25,0.25,0.16,0.11,0.18,0.24,0.25,0.16,0.11,0.18,0.24,0.24,0.16,0.11,0.17,0.23,0.25,0.16,0.11,0.18,0.24,0.25,0.16,0.11,0.18,0.25,0.25,0.16,0.11,0.18,0.24,0.24,0.15,0.11,0.18,0.24,0.24,0.15,0.1,0.17,0.22
2447,3458_001.5,0.2,0.15,0.12,0.13,0.17,0.21,0.15,0.12,0.13,0.18,0.19,0.14,0.11,0.12,0.15,0.21,0.15,0.12,0.13,0.17,0.18,0.13,0.11,0.11,0.15,0.17,0.13,0.1,0.11,0.14,0.2,0.15,0.12,0.12,0.17,0.21,0.15,0.12,0.13,0.18,0.2,0.15,0.12,0.12,0.16,0.21,0.16,0.13,0.13,0.17,0.2,0.15,0.12,0.12,0.16,0.21,0.16,0.13,0.13,0.17,0.21,0.16,0.12,0.13,0.17,0.2,0.15,0.12,0.13,0.17,0.21,0.15,0.12,0.13,0.18,0.18,0.13,0.11,0.11,0.15
2448,3458_002.0,0.38,0.24,0.17,0.27,0.39,0.39,0.24,0.17,0.27,0.41,0.37,0.23,0.16,0.25,0.37,0.39,0.25,0.17,0.27,0.39,0.37,0.23,0.16,0.25,0.37,0.35,0.22,0.15,0.24,0.34,0.37,0.23,0.16,0.26,0.4,0.38,0.24,0.17,0.27,0.41,0.39,0.24,0.17,0.27,0.39,0.38,0.24,0.17,0.27,0.4,0.38,0.24,0.17,0.26,0.38,0.4,0.25,0.17,0.27,0.4,0.4,0.25,0.17,0.28,0.4,0.38,0.24,0.17,0.27,0.39,0.38,0.23,0.17,0.26,0.4,0.37,0.23,0.16,0.25,0.36
2449,3458_002.1,0.47,0.3,0.21,0.28,0.46,0.48,0.29,0.21,0.28,0.48,0.46,0.29,0.2,0.27,0.44,0.48,0.31,0.21,0.28,0.47,0.46,0.29,0.2,0.27,0.44,0.44,0.27,0.19,0.25,0.41,0.46,0.28,0.2,0.27,0.47,0.48,0.29,0.21,0.28,0.48,0.48,0.3,0.21,0.28,0.46,0.48,0.3,0.21,0.29,0.47,0.47,0.3,0.21,0.28,0.45,0.49,0.31,0.21,0.29,0.47,0.49,0.31,0.21,0.29,0.48,0.48,0.3,0.21,0.28,0.46,0.47,0.29,0.21,0.28,0.48,0.46,0.28,0.2,0.26,0.43
2450,3459_000.0,0.12,0.08,0.06,0.06,0.22,0.13,0.08,0.05,0.06,0.23,0.12,0.08,0.05,0.05,0.21,0.13,0.08,0.06,0.06,0.22,0.12,0.08,0.05,0.05,0.21,0.12,0.07,0.05,0.05,0.19,0.12,0.07,0.05,0.05,0.22,0.13,0.08,0.05,0.06,0.23,0.13,0.08,0.06,0.06,0.22,0.12,0.08,0.06,0.06,0.22,0.12,0.08,0.05,0.05,0.21,0.13,0.08,0.06,0.06,0.22,0.13,0.08,0.06,0.06,0.23,0.12,0.08,0.06,0.06,0.22,0.12,0.08,0.05,0.06,0.23,0.12,0.07,0.05,0.05,0.2
2451,3459_000.1,0.34,0.22,0.15,0.33,0.37,0.35,0.21,0.15,0.33,0.38,0.33,0.21,0.14,0.31,0.35,0.35,0.22,0.15,0.33,0.37,0.33,0.21,0.15,0.31,0.35,0.32,0.19,0.14,0.29,0.32,0.33,0.2,0.14,0.32,0.37,0.34,0.21,0.15,0.33,0.38,0.35,0.22,0.15,0.33,0.36,0.34,0.22,0.15,0.33,0.37,0.34,0.22,0.15,0.32,0.36,0.35,0.22,0.15,0.34,0.37,0.35,0.22,0.15,0.34,0.38,0.34,0.22,0.15,0.33,0.37,0.34,0.21,0.15,0.33,0.38,0.33,0.2,0.14,0.31,0.34
2452,3459_001.0,0.34,0.22,0.15,0.33,0.37,0.35,0.21,0.15,0.33,0.38,0.33,0.21,0.14,0.31,0.35,0.35,0.22,0.15,0.33,0.37,0.33,0.21,0.15,0.31,0.35,0.32,0.19,0.14,0.29,0.32,0.33,0.2,0.14,0.32,0.37,0.34,0.21,0.15,0.33,0.38,0.34,0.22,0.15,0.33,0.36,0.34,0.22,0.15,0.33,0.37,0.34,0.22,0.15,0.32,0.35,0.35,0.22,0.15,0.33,0.37,0.35,0.22,0.15,0.34,0.38,0.34,0.22,0.15,0.33,0.37,0.34,0.21,0.15,0.32,0.38,0.33,0.2,0.14,0.3,0.34
2453,3462_000.0,0.61,0.45,0.37,0.48,0.57,0.64,0.46,0.37,0.5,0.61,0.56,0.42,0.33,0.44,0.52,0.62,0.46,0.37,0.49,0.58,0.54,0.4,0.32,0.43,0.5,0.51,0.39,0.31,0.41,0.48,0.6,0.45,0.36,0.48,0.6,0.62,0.46,0.37,0.49,0.61,0.59,0.44,0.36,0.47,0.55,0.62,0.47,0.38,0.5,0.6,0.59,0.44,0.35,0.47,0.55,0.63,0.47,0.38,0.5,0.59,0.64,0.48,0.37,0.5,0.6,0.61,0.45,0.37,0.48,0.57,0.62,0.46,0.36,0.49,0.61,0.54,0.4,0.32,0.43,0.5
2454,3462_000.2,0.45,0.29,0.2,0.34,0.45,0.45,0.28,0.19,0.34,0.47,0.43,0.27,0.19,0.32,0.43,0.46,0.29,0.2,0.34,0.45,0.43,0.27,0.19,0.32,0.43,0.41,0.25,0.18,0.3,0.4,0.43,0.26,0.19,0.33,0.46,0.45,0.27,0.2,0.34,0.47,0.45,0.28,0.2,0.34,0.45,0.45,0.28,0.2,0.34,0.46,0.45,0.28,0.19,0.33,0.44,0.46,0.29,0.2,0.35,0.46,0.46,0.29,0.2,0.35,0.47,0.45,0.28,0.2,0.34,0.45,0.44,0.27,0.19,0.34,0.47,0.43,0.26,0.19,0.32,0.42
2455,3462_001.3,0.47,0.3,0.21,0.43,0.44,0.48,0.29,0.21,0.43,0.46,0.46,0.28,0.2,0.41,0.42,0.48,0.3,0.21,0.43,0.44,0.46,0.28,0.2,0.41,0.42,0.44,0.27,0.19,0.38,0.39,0.46,0.28,0.2,0.42,0.45,0.47,0.29,0.21,0.43,0.46,0.48,0.3,0.21,0.43,0.44,0.47,0.3,0.21,0.43,0.45,0.47,0.3,0.21,0.42,0.43,0.49,0.31,0.21,0.44,0.45,0.49,0.31,0.21,0.44,0.46,0.47,0.3,0.21,0.43,0.44,0.47,0.29,0.2,0.42,0.46,0.45,0.28,0.2,0.4,0.41
2456,3462_001.9,0.48,0.31,0.22,0.37,0.49,0.49,0.3,0.21,0.37,0.51,0.46,0.29,0.2,0.35,0.46,0.49,0.31,0.21,0.37,0.49,0.47,0.29,0.2,0.35,0.46,0.44,0.27,0.19,0.32,0.43,0.47,0.28,0.2,0.35,0.49,0.48,0.3,0.21,0.36,0.51,0.48,0.31,0.22,0.36,0.48,0.48,0.3,0.22,0.37,0.49,0.48,0.3,0.21,0.35,0.47,0.5,0.31,0.22,0.37,0.5,0.49,0.31,0.21,0.38,0.5,0.48,0.3,0.22,0.37,0.49,0.48,0.29,0.21,0.36,0.5,0.46,0.28,0.2,0.34,0.45
2457,3462_002.3,0.19,0.14,0.11,0.14,0.22,0.2,0.14,0.11,0.15,0.23,0.17,0.13,0.1,0.13,0.2,0.19,0.14,0.11,0.14,0.22,0.17,0.12,0.1,0.13,0.19,0.16,0.12,0.1,0.12,0.18,0.19,0.14,0.11,0.14,0.23,0.19,0.14,0.11,0.14,0.23,0.18,0.14,0.11,0.14,0.21,0.19,0.15,0.12,0.15,0.22,0.18,0.14,0.11,0.14,0.21,0.2,0.14,0.12,0.15,0.22,0.2,0.15,0.12,0.15,0.23,0.19,0.14,0.11,0.14,0.22,0.19,0.14,0.11,0.14,0.23,0.17,0.12,0.1,0.12,0.19
2458,3462_002.8,0.28,0.21,0.17,0.2,0.24,0.3,0.21,0.17,0.21,0.26,0.26,0.19,0.15,0.18,0.22,0.29,0.21,0.17,0.2,0.25,0.25,0.19,0.15,0.18,0.21,0.24,0.18,0.14,0.17,0.2,0.28,0.21,0.17,0.2,0.25,0.29,0.21,0.17,0.2,0.26,0.27,0.2,0.17,0.19,0.23,0.29,0.22,0.17,0.21,0.25,0.27,0.21,0.16,0.19,0.23,0.29,0.22,0.18,0.21,0.25,0.3,0.22,0.17,0.21,0.25,0.28,0.21,0.17,0.2,0.24,0.29,0.21,0.17,0.2,0.26,0.25,0.19,0.15,0.18,0.21
2459,3465_000.0,0.21,0.16,0.13,0.16,0.19,0.22,0.16,0.13,0.16,0.2,0.19,0.14,0.11,0.14,0.17,0.21,0.16,0.13,0.16,0.19,0.19,0.14,0.11,0.14,0.17,0.18,0.13,0.11,0.13,0.16,0.21,0.15,0.12,0.15,0.2,0.21,0.16,0.13,0.16,0.2,0.2,0.15,0.12,0.15,0.18,0.21,0.16,0.13,0.16,0.2,0.2,0.15,0.12,0.15,0.18,0.22,0.16,0.13,0.16,0.2,0.22,0.16,0.13,0.16,0.2,0.21,0.16,0.13,0.16,0.19,0.21,0.16,0.13,0.16,0.2,0.18,0.14,0.11,0.14,0.17
2460,3466_000.0,0.75,0.48,0.34,0.62,0.79,0.76,0.46,0.33,0.62,0.82,0.72,0.45,0.31,0.59,0.74,0.76,0.48,0.33,0.62,0.8,0.73,0.45,0.32,0.59,0.75,0.69,0.42,0.3,0.55,0.7,0.73,0.44,0.32,0.6,0.8,0.75,0.46,0.33,0.62,0.82,0.75,0.48,0.34,0.62,0.78,0.75,0.47,0.34,0.62,0.8,0.75,0.47,0.33,0.6,0.76,0.77,0.48,0.34,0.63,0.8,0.77,0.48,0.33,0.64,0.82,0.75,0.48,0.34,0.62,0.79,0.74,0.45,0.32,0.61,0.82,0.72,0.44,0.31,0.58,0.73
2461,3466_000.1,0.9,0.6,0.42,0.87,0.97,0.92,0.58,0.41,0.87,0.99,0.9,0.56,0.39,0.82,0.91,0.92,0.6,0.41,0.87,0.98,0.91,0.56,0.4,0.82,0.92,0.87,0.53,0.37,0.77,0.88,0.91,0.55,0.39,0.84,0.98,0.91,0.58,0.41,0.87,0.99,0.91,0.6,0.42,0.87,0.96,0.91,0.59,0.42,0.88,0.98,0.9,0.59,0.41,0.84,0.94,0.94,0.61,0.42,0.88,0.99,0.94,0.61,0.41,0.89,0.98,0.91,0.6,0.42,0.87,0.97,0.9,0.57,0.4,0.86,1.0,0.9,0.55,0.39,0.81,0.9
2462,3466_000.3,0.79,0.51,0.36,0.72,0.85,0.8,0.49,0.35,0.72,0.88,0.77,0.48,0.33,0.68,0.8,0.81,0.51,0.35,0.72,0.85,0.77,0.48,0.34,0.68,0.81,0.73,0.45,0.31,0.63,0.75,0.77,0.47,0.34,0.69,0.86,0.8,0.49,0.35,0.71,0.88,0.8,0.51,0.36,0.71,0.84,0.8,0.5,0.36,0.72,0.86,0.79,0.5,0.35,0.69,0.82,0.82,0.51,0.36,0.73,0.86,0.82,0.51,0.35,0.74,0.88,0.8,0.51,0.36,0.72,0.85,0.79,0.48,0.34,0.71,0.88,0.76,0.47,0.33,0.67,0.79
2463,3470_000.0,0.47,0.3,0.21,0.45,0.49,0.48,0.29,0.21,0.45,0.51,0.45,0.28,0.2,0.43,0.46,0.48,0.3,0.21,0.45,0.49,0.46,0.28,0.2,0.43,0.46,0.44,0.27,0.19,0.4,0.43,0.46,0.28,0.2,0.44,0.49,0.47,0.29,0.21,0.45,0.51,0.48,0.3,0.21,0.45,0.48,0.47,0.3,0.21,0.45,0.49,0.47,0.3,0.21,0.44,0.47,0.49,0.31,0.21,0.46,0.5,0.49,0.31,0.21,0.46,0.5,0.47,0.3,0.21,0.45,0.49,0.47,0.29,0.2,0.44,0.5,0.45,0.28,0.2,0.42,0.45
2464,WFRC_8000,1.37,0.91,0.66,1.17,1.29,1.39,0.9,0.64,1.17,1.34,1.32,0.88,0.61,1.1,1.21,1.4,0.91,0.65,1.17,1.3,1.34,0.88,0.62,1.1,1.22,1.27,0.83,0.58,1.03,1.14,1.33,0.87,0.62,1.13,1.31,1.38,0.9,0.64,1.16,1.34,1.38,0.9,0.66,1.16,1.28,1.38,0.9,0.66,1.18,1.31,1.37,0.9,0.64,1.13,1.24,1.42,0.92,0.66,1.18,1.31,1.42,0.92,0.65,1.2,1.33,1.38,0.9,0.66,1.17,1.29,1.37,0.89,0.63,1.15,1.33,1.32,0.87,0.61,1.08,1.19
2465,WFRC_8001,0.19,0.12,0.09,0.25,0.58,0.19,0.12,0.08,0.25,0.6,0.18,0.11,0.08,0.23,0.54,0.19,0.12,0.08,0.25,0.58,0.18,0.11,0.08,0.23,0.55,0.18,0.11,0.08,0.22,0.51,0.18,0.11,0.08,0.24,0.59,0.19,0.12,0.08,0.24,0.6,0.19,0.12,0.09,0.24,0.57,0.19,0.12,0.09,0.25,0.59,0.19,0.12,0.08,0.24,0.56,0.2,0.12,0.09,0.25,0.59,0.2,0.12,0.08,0.25,0.6,0.19,0.12,0.09,0.25,0.58,0.19,0.12,0.08,0.24,0.6,0.18,0.11,0.08,0.23,0.54
2466,WFRC_8003,0.39,0.25,0.17,0.29,0.45,0.39,0.24,0.17,0.29,0.47,0.37,0.23,0.16,0.28,0.43,0.39,0.25,0.17,0.29,0.46,0.38,0.23,0.16,0.28,0.43,0.36,0.22,0.15,0.26,0.4,0.37,0.23,0.16,0.28,0.46,0.39,0.24,0.17,0.29,0.47,0.39,0.25,0.17,0.29,0.45,0.39,0.24,0.17,0.29,0.46,0.38,0.25,0.17,0.28,0.44,0.4,0.25,0.17,0.3,0.46,0.4,0.25,0.17,0.3,0.47,0.39,0.25,0.17,0.29,0.45,0.38,0.23,0.17,0.29,0.47,0.37,0.23,0.16,0.27,0.42
2467,WFRC_8004,0.87,0.56,0.4,0.53,0.92,0.89,0.54,0.38,0.53,0.96,0.84,0.53,0.37,0.5,0.9,0.89,0.56,0.39,0.53,0.93,0.85,0.53,0.37,0.5,0.91,0.81,0.49,0.35,0.46,0.84,0.85,0.52,0.37,0.51,0.94,0.88,0.54,0.38,0.52,0.96,0.88,0.56,0.4,0.52,0.92,0.88,0.55,0.39,0.53,0.94,0.87,0.56,0.38,0.51,0.92,0.91,0.57,0.39,0.53,0.94,0.9,0.57,0.39,0.54,0.96,0.88,0.56,0.39,0.53,0.93,0.87,0.53,0.38,0.52,0.95,0.84,0.52,0.36,0.49,0.89
2468,WFRC_8005,1.02,0.8,0.56,1.0,0.96,1.0,0.77,0.53,0.99,0.96,1.0,0.79,0.55,0.96,0.92,1.01,0.79,0.55,0.98,0.95,1.01,0.8,0.55,0.97,0.93,1.0,0.77,0.53,0.92,0.91,0.99,0.75,0.5,0.96,0.95,1.0,0.76,0.52,0.98,0.98,1.03,0.81,0.56,1.0,0.96,1.02,0.79,0.55,0.99,0.97,1.02,0.79,0.55,0.97,0.93,1.02,0.79,0.55,0.99,0.95,1.02,0.79,0.54,1.0,0.96,1.03,0.8,0.55,1.0,0.96,0.99,0.76,0.51,0.98,0.96,1.0,0.79,0.54,0.95,0.91
2469,WFRC_8006,0.43,0.27,0.19,0.37,0.57,0.44,0.26,0.19,0.37,0.59,0.41,0.26,0.18,0.35,0.54,0.44,0.28,0.19,0.37,0.57,0.42,0.26,0.18,0.35,0.54,0.4,0.24,0.17,0.32,0.5,0.42,0.25,0.18,0.35,0.58,0.43,0.26,0.19,0.36,0.59,0.43,0.27,0.19,0.36,0.57,0.43,0.27,0.19,0.37,0.58,0.43,0.27,0.19,0.35,0.55,0.44,0.28,0.19,0.37,0.58,0.44,0.28,0.19,0.38,0.59,0.43,0.27,0.19,0.37,0.57,0.43,0.26,0.19,0.36,0.59,0.41,0.25,0.18,0.34,0.53
2470,WFRC_8007,2.5,1.6,1.13,2.23,2.31,2.53,1.54,1.09,2.23,2.4,2.41,1.51,1.04,2.11,2.18,2.55,1.61,1.11,2.24,2.33,2.44,1.51,1.06,2.11,2.2,2.31,1.41,1.0,1.97,2.04,2.43,1.48,1.06,2.15,2.35,2.51,1.54,1.1,2.22,2.41,2.52,1.6,1.13,2.22,2.3,2.51,1.58,1.13,2.25,2.35,2.49,1.59,1.09,2.16,2.23,2.59,1.62,1.13,2.26,2.35,2.58,1.62,1.11,2.29,2.39,2.51,1.59,1.13,2.23,2.32,2.49,1.52,1.08,2.2,2.38,2.4,1.48,1.04,2.07,2.15
2471,WFRC_8009,1.85,1.38,0.99,1.19,1.39,1.82,1.33,0.93,1.18,1.4,1.81,1.36,0.97,1.15,1.33,1.84,1.36,0.97,1.18,1.37,1.84,1.37,0.97,1.16,1.34,1.78,1.33,0.94,1.1,1.28,1.77,1.28,0.91,1.15,1.37,1.81,1.31,0.93,1.18,1.41,1.88,1.39,1.0,1.19,1.39,1.85,1.37,0.97,1.19,1.4,1.85,1.37,0.98,1.16,1.34,1.85,1.36,0.97,1.18,1.37,1.84,1.36,0.96,1.19,1.39,1.86,1.38,0.98,1.19,1.39,1.8,1.31,0.91,1.17,1.39,1.81,1.36,0.96,1.14,1.32
2472,WFRC_8013,0.41,0.26,0.19,0.23,0.45,0.41,0.25,0.18,0.23,0.47,0.39,0.25,0.17,0.21,0.42,0.42,0.26,0.18,0.23,0.45,0.4,0.25,0.17,0.21,0.43,0.38,0.23,0.16,0.2,0.4,0.4,0.24,0.17,0.22,0.46,0.41,0.25,0.18,0.23,0.47,0.41,0.26,0.18,0.23,0.45,0.41,0.26,0.18,0.23,0.46,0.41,0.26,0.18,0.22,0.43,0.42,0.26,0.18,0.23,0.46,0.42,0.26,0.18,0.23,0.47,0.41,0.26,0.18,0.23,0.45,0.41,0.25,0.18,0.22,0.46,0.39,0.24,0.17,0.21,0.42
2473,WFRC_8014,0.83,0.53,0.38,0.7,0.92,0.85,0.51,0.36,0.7,0.96,0.8,0.5,0.35,0.66,0.9,0.85,0.54,0.37,0.7,0.93,0.81,0.5,0.35,0.66,0.91,0.77,0.47,0.33,0.61,0.84,0.81,0.5,0.35,0.67,0.94,0.84,0.51,0.37,0.69,0.96,0.84,0.53,0.38,0.69,0.92,0.84,0.53,0.38,0.7,0.94,0.83,0.53,0.36,0.67,0.92,0.86,0.54,0.38,0.71,0.94,0.86,0.54,0.37,0.72,0.96,0.84,0.53,0.38,0.7,0.93,0.83,0.51,0.36,0.69,0.95,0.8,0.5,0.35,0.65,0.89
2474,WFRC_8015,0.4,0.26,0.18,0.38,0.58,0.41,0.25,0.18,0.38,0.6,0.39,0.24,0.17,0.36,0.54,0.41,0.26,0.18,0.38,0.58,0.39,0.24,0.17,0.36,0.55,0.37,0.23,0.16,0.34,0.51,0.39,0.24,0.17,0.37,0.59,0.41,0.25,0.18,0.38,0.6,0.41,0.26,0.18,0.38,0.57,0.41,0.26,0.18,0.38,0.59,0.4,0.26,0.18,0.37,0.56,0.42,0.26,0.18,0.39,0.59,0.42,0.26,0.18,0.39,0.6,0.41,0.26,0.18,0.38,0.58,0.4,0.25,0.17,0.38,0.59,0.39,0.24,0.17,0.35,0.54
2475,WFRC_8017,0.71,0.46,0.32,0.47,0.84,0.72,0.44,0.31,0.47,0.87,0.69,0.43,0.3,0.44,0.79,0.73,0.46,0.32,0.47,0.85,0.7,0.43,0.3,0.44,0.8,0.66,0.4,0.28,0.41,0.74,0.7,0.42,0.3,0.45,0.85,0.72,0.44,0.31,0.46,0.87,0.72,0.46,0.32,0.46,0.83,0.72,0.45,0.32,0.47,0.85,0.71,0.45,0.31,0.45,0.81,0.74,0.46,0.32,0.47,0.85,0.74,0.46,0.32,0.48,0.87,0.72,0.46,0.32,0.47,0.84,0.71,0.44,0.31,0.46,0.87,0.69,0.42,0.3,0.43,0.78
2476,WFRC_8018,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.26,0.12,0.09,0.06,0.08,0.26,0.12,0.09,0.06,0.08,0.26,0.12,0.09,0.06,0.08,0.25,0.12,0.08,0.06,0.08,0.26,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.26,0.12,0.09,0.06,0.08,0.26,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.27,0.12,0.09,0.06,0.08,0.25
2477,WFRC_8019,0.69,0.21,0.16,0.45,0.58,0.73,0.21,0.16,0.47,0.6,0.64,0.21,0.15,0.42,0.55,0.71,0.22,0.15,0.45,0.58,0.66,0.21,0.15,0.43,0.56,0.65,0.2,0.14,0.41,0.54,0.68,0.21,0.15,0.46,0.59,0.71,0.21,0.15,0.47,0.6,0.69,0.22,0.15,0.45,0.58,0.7,0.22,0.16,0.46,0.59,0.68,0.21,0.15,0.44,0.57,0.72,0.22,0.15,0.46,0.59,0.73,0.22,0.16,0.46,0.59,0.7,0.22,0.16,0.45,0.58,0.71,0.21,0.15,0.47,0.6,0.65,0.2,0.15,0.42,0.55
2478,WFRC_8020,0.91,0.28,0.21,0.74,0.89,0.93,0.28,0.2,0.77,0.92,0.84,0.27,0.2,0.68,0.87,0.9,0.29,0.2,0.74,0.92,0.87,0.27,0.2,0.7,0.88,0.85,0.26,0.19,0.67,0.86,0.9,0.27,0.2,0.75,0.91,0.9,0.28,0.2,0.76,0.93,0.91,0.28,0.2,0.73,0.92,0.92,0.28,0.21,0.74,0.9,0.89,0.28,0.2,0.72,0.9,0.91,0.29,0.2,0.75,0.9,0.93,0.29,0.21,0.75,0.91,0.91,0.28,0.21,0.74,0.9,0.9,0.28,0.2,0.76,0.92,0.85,0.27,0.19,0.68,0.87
2479,WFRC_8021,0.38,0.24,0.17,0.24,0.45,0.38,0.23,0.16,0.24,0.47,0.36,0.23,0.16,0.22,0.42,0.38,0.24,0.17,0.24,0.45,0.37,0.23,0.16,0.22,0.43,0.35,0.21,0.15,0.21,0.4,0.37,0.22,0.16,0.23,0.46,0.38,0.23,0.17,0.23,0.47,0.38,0.24,0.17,0.24,0.45,0.38,0.24,0.17,0.24,0.45,0.38,0.24,0.16,0.23,0.43,0.39,0.24,0.17,0.24,0.46,0.39,0.24,0.17,0.24,0.46,0.38,0.24,0.17,0.24,0.45,0.38,0.23,0.16,0.23,0.46,0.36,0.22,0.16,0.22,0.42
2480,WFRC_8022,0.82,0.52,0.37,0.58,0.69,0.83,0.5,0.36,0.58,0.72,0.79,0.49,0.34,0.55,0.65,0.83,0.53,0.36,0.58,0.7,0.8,0.49,0.35,0.55,0.66,0.76,0.46,0.32,0.51,0.61,0.79,0.49,0.35,0.56,0.71,0.82,0.5,0.36,0.57,0.72,0.83,0.52,0.37,0.57,0.69,0.82,0.52,0.37,0.58,0.71,0.82,0.52,0.36,0.56,0.67,0.85,0.53,0.37,0.59,0.71,0.85,0.53,0.36,0.59,0.72,0.82,0.52,0.37,0.58,0.7,0.82,0.5,0.35,0.57,0.72,0.78,0.49,0.34,0.54,0.65
2481,WFRC_8023,0.9,0.29,0.22,0.9,1.03,0.95,0.29,0.21,0.91,1.06,0.86,0.28,0.2,0.84,0.99,0.92,0.29,0.21,0.91,1.03,0.89,0.28,0.2,0.86,0.99,0.87,0.27,0.19,0.82,0.99,0.92,0.27,0.2,0.92,1.04,0.92,0.28,0.21,0.91,1.06,0.9,0.29,0.21,0.9,1.02,0.91,0.29,0.21,0.91,1.04,0.91,0.28,0.21,0.88,1.01,0.93,0.3,0.21,0.92,1.03,0.95,0.3,0.21,0.89,1.05,0.9,0.29,0.21,0.9,1.03,0.92,0.28,0.2,0.9,1.06,0.87,0.27,0.2,0.84,1.0
2482,WFRC_8024,0.75,0.23,0.18,0.78,0.93,0.79,0.23,0.17,0.81,0.96,0.7,0.22,0.16,0.72,0.9,0.77,0.24,0.17,0.78,0.93,0.72,0.22,0.16,0.74,0.91,0.7,0.22,0.16,0.71,0.9,0.74,0.22,0.16,0.79,0.94,0.77,0.23,0.17,0.81,0.96,0.75,0.23,0.17,0.77,0.92,0.76,0.23,0.17,0.79,0.94,0.73,0.23,0.17,0.76,0.9,0.78,0.24,0.17,0.79,0.93,0.79,0.24,0.17,0.8,0.95,0.75,0.23,0.17,0.78,0.93,0.77,0.23,0.17,0.8,0.95,0.7,0.22,0.16,0.72,0.9
2483,WFRC_8025,0.53,0.38,0.25,0.76,0.91,0.53,0.36,0.24,0.76,0.91,0.51,0.35,0.23,0.72,0.85,0.54,0.38,0.24,0.76,0.91,0.51,0.35,0.23,0.72,0.86,0.49,0.33,0.21,0.67,0.8,0.51,0.35,0.23,0.73,0.92,0.53,0.36,0.24,0.76,0.91,0.53,0.38,0.24,0.76,0.9,0.53,0.37,0.24,0.77,0.92,0.53,0.37,0.24,0.74,0.88,0.55,0.38,0.24,0.77,0.92,0.54,0.38,0.24,0.78,0.91,0.53,0.37,0.24,0.76,0.91,0.52,0.36,0.23,0.75,0.91,0.51,0.35,0.22,0.71,0.84
