SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SNC,M05-May,6-Saturday,DY,DY,0.0718
SNC,M05-May,6-Saturday,EV,DY,0.0589
SNC,M05-May,6-Saturday,MD,DY,0.0705
SNC,M05-May,6-Saturday,PM,DY,0.0706
SNC,M05-May,7-Sunday,AM,DY,0.0346
SNC,M05-May,7-Sunday,DY,DY,0.0782
SNC,M05-May,7-Sunday,EV,DY,0.0614
SNC,M05-May,7-Sunday,MD,DY,0.0733
SNC,M05-May,7-Sunday,PM,DY,0.0777
SNC,M05-May,W1-Weekday,AM,DY,0.0748
SNC,M05-May,W1-Weekday,DY,DY,0.085
SNC,M05-May,W1-Weekday,EV,DY,0.0589
SNC,M05-May,W1-Weekday,MD,DY,0.0597
SNC,M05-May,W1-Weekday,PM,DY,0.0849
SNC,M05-May,W2-Weekend,AM,DY,0.0517
SNC,M05-May,W2-Weekend,DY,DY,0.0767
SNC,M05-May,W2-Weekend,EV,DY,0.0596
SNC,M05-May,W2-Weekend,MD,DY,0.0683
SNC,M05-May,W2-Weekend,PM,DY,0.0762
SNC,M06-Jun,1-Monday,AM,DY,0.0734
SNC,M06-Jun,1-Monday,DY,DY,0.0841
SNC,M06-Jun,1-Monday,EV,DY,0.0583
SNC,M06-Jun,1-Monday,MD,DY,0.0588
SNC,M06-Jun,1-Monday,PM,DY,0.084
SNC,M06-Jun,2-Tuesday,AM,DY,0.0721
SNC,M06-Jun,2-Tuesday,DY,DY,0.0836
SNC,M06-Jun,2-Tuesday,EV,DY,0.0594
SNC,M06-Jun,2-Tuesday,MD,DY,0.0584
SNC,M06-Jun,2-Tuesday,PM,DY,0.0836
SNC,M06-Jun,3-Wednesday,AM,DY,0.0708
SNC,M06-Jun,3-Wednesday,DY,DY,0.0827
SNC,M06-Jun,3-Wednesday,EV,DY,0.0593
SNC,M06-Jun,3-Wednesday,MD,DY,0.0587
SNC,M06-Jun,3-Wednesday,PM,DY,0.0826
SNC,M06-Jun,4-Thursday,AM,DY,0.0691
SNC,M06-Jun,4-Thursday,DY,DY,0.0817
SNC,M06-Jun,4-Thursday,EV,DY,0.0599
SNC,M06-Jun,4-Thursday,MD,DY,0.0587
SNC,M06-Jun,4-Thursday,PM,DY,0.0816
SNC,M06-Jun,5-Friday,AM,DY,0.0635
SNC,M06-Jun,5-Friday,DY,DY,0.0777
SNC,M06-Jun,5-Friday,EV,DY,0.0587
SNC,M06-Jun,5-Friday,MD,DY,0.0631
SNC,M06-Jun,5-Friday,PM,DY,0.0777
SNC,M06-Jun,6-Saturday,AM,DY,0.0451
SNC,M06-Jun,6-Saturday,DY,DY,0.0706
SNC,M06-Jun,6-Saturday,EV,DY,0.0582
SNC,M06-Jun,6-Saturday,MD,DY,0.0685
SNC,M06-Jun,6-Saturday,PM,DY,0.0698
SNC,M06-Jun,7-Sunday,AM,DY,0.0375
SNC,M06-Jun,7-Sunday,DY,DY,0.0756
SNC,M06-Jun,7-Sunday,EV,DY,0.0602
SNC,M06-Jun,7-Sunday,MD,DY,0.071
SNC,M06-Jun,7-Sunday,PM,DY,0.0752
SNC,M06-Jun,W1-Weekday,AM,DY,0.0713
SNC,M06-Jun,W1-Weekday,DY,DY,0.083
SNC,M06-Jun,W1-Weekday,EV,DY,0.0593
SNC,M06-Jun,W1-Weekday,MD,DY,0.0587
SNC,M06-Jun,W1-Weekday,PM,DY,0.0829
SNC,M06-Jun,W2-Weekend,AM,DY,0.0509
SNC,M06-Jun,W2-Weekend,DY,DY,0.0749
SNC,M06-Jun,W2-Weekend,EV,DY,0.0588
SNC,M06-Jun,W2-Weekend,MD,DY,0.067
SNC,M06-Jun,W2-Weekend,PM,DY,0.0745
SNC,M07-Jul,1-Monday,AM,DY,0.0703
SNC,M07-Jul,1-Monday,DY,DY,0.0825
SNC,M07-Jul,1-Monday,EV,DY,0.0591
SNC,M07-Jul,1-Monday,MD,DY,0.0597
SNC,M07-Jul,1-Monday,PM,DY,0.0824
SNC,M07-Jul,2-Tuesday,AM,DY,0.0705
SNC,M07-Jul,2-Tuesday,DY,DY,0.0838
SNC,M07-Jul,2-Tuesday,EV,DY,0.0603
SNC,M07-Jul,2-Tuesday,MD,DY,0.0588
SNC,M07-Jul,2-Tuesday,PM,DY,0.0837
SNC,M07-Jul,3-Wednesday,AM,DY,0.0688
SNC,M07-Jul,3-Wednesday,DY,DY,0.0824
SNC,M07-Jul,3-Wednesday,EV,DY,0.0605
SNC,M07-Jul,3-Wednesday,MD,DY,0.0591
SNC,M07-Jul,3-Wednesday,PM,DY,0.0824
SNC,M07-Jul,4-Thursday,AM,DY,0.0671
SNC,M07-Jul,4-Thursday,DY,DY,0.0807
SNC,M07-Jul,4-Thursday,EV,DY,0.0606
SNC,M07-Jul,4-Thursday,MD,DY,0.0597
SNC,M07-Jul,4-Thursday,PM,DY,0.0807
SNC,M07-Jul,5-Friday,AM,DY,0.0619
SNC,M07-Jul,5-Friday,DY,DY,0.0776
SNC,M07-Jul,5-Friday,EV,DY,0.0597
SNC,M07-Jul,5-Friday,MD,DY,0.0632
SNC,M07-Jul,5-Friday,PM,DY,0.0775
SNC,M07-Jul,6-Saturday,AM,DY,0.0431
SNC,M07-Jul,6-Saturday,DY,DY,0.07
SNC,M07-Jul,6-Saturday,EV,DY,0.0581
SNC,M07-Jul,6-Saturday,MD,DY,0.0687
SNC,M07-Jul,6-Saturday,PM,DY,0.069
SNC,M07-Jul,7-Sunday,AM,DY,0.0365
SNC,M07-Jul,7-Sunday,DY,DY,0.0762
SNC,M07-Jul,7-Sunday,EV,DY,0.0607
SNC,M07-Jul,7-Sunday,MD,DY,0.0718
SNC,M07-Jul,7-Sunday,PM,DY,0.0755
SNC,M07-Jul,W1-Weekday,AM,DY,0.0691
SNC,M07-Jul,W1-Weekday,DY,DY,0.0823
SNC,M07-Jul,W1-Weekday,EV,DY,0.0602
SNC,M07-Jul,W1-Weekday,MD,DY,0.0593
SNC,M07-Jul,W1-Weekday,PM,DY,0.0822
SNC,M07-Jul,W2-Weekend,AM,DY,0.0485
SNC,M07-Jul,W2-Weekend,DY,DY,0.0748
SNC,M07-Jul,W2-Weekend,EV,DY,0.0594
SNC,M07-Jul,W2-Weekend,MD,DY,0.0675
SNC,M07-Jul,W2-Weekend,PM,DY,0.0742
SNC,M08-Aug,1-Monday,AM,DY,0.0729
SNC,M08-Aug,1-Monday,DY,DY,0.0841
SNC,M08-Aug,1-Monday,EV,DY,0.0595
SNC,M08-Aug,1-Monday,MD,DY,0.0598
SNC,M08-Aug,1-Monday,PM,DY,0.0841
SNC,M08-Aug,2-Tuesday,AM,DY,0.0715
SNC,M08-Aug,2-Tuesday,DY,DY,0.0838
SNC,M08-Aug,2-Tuesday,EV,DY,0.0601
SNC,M08-Aug,2-Tuesday,MD,DY,0.0593
SNC,M08-Aug,2-Tuesday,PM,DY,0.0838
SNC,M08-Aug,3-Wednesday,AM,DY,0.0706
SNC,M08-Aug,3-Wednesday,DY,DY,0.0827
SNC,M08-Aug,3-Wednesday,EV,DY,0.0603
SNC,M08-Aug,3-Wednesday,MD,DY,0.0594
SNC,M08-Aug,3-Wednesday,PM,DY,0.0826
SNC,M08-Aug,4-Thursday,AM,DY,0.0688
SNC,M08-Aug,4-Thursday,DY,DY,0.0809
SNC,M08-Aug,4-Thursday,EV,DY,0.0602
SNC,M08-Aug,4-Thursday,MD,DY,0.0599
SNC,M08-Aug,4-Thursday,PM,DY,0.0807
SNC,M08-Aug,5-Friday,AM,DY,0.0633
SNC,M08-Aug,5-Friday,DY,DY,0.0789
SNC,M08-Aug,5-Friday,EV,DY,0.0606
SNC,M08-Aug,5-Friday,MD,DY,0.0631
SNC,M08-Aug,5-Friday,PM,DY,0.0789
SNC,M08-Aug,6-Saturday,AM,DY,0.0433
SNC,M08-Aug,6-Saturday,DY,DY,0.071
SNC,M08-Aug,6-Saturday,EV,DY,0.0594
SNC,M08-Aug,6-Saturday,MD,DY,0.0692
SNC,M08-Aug,6-Saturday,PM,DY,0.0702
SNC,M08-Aug,7-Sunday,AM,DY,0.0358
SNC,M08-Aug,7-Sunday,DY,DY,0.0772
SNC,M08-Aug,7-Sunday,EV,DY,0.0608
SNC,M08-Aug,7-Sunday,MD,DY,0.0724
SNC,M08-Aug,7-Sunday,PM,DY,0.0765
SNC,M08-Aug,W1-Weekday,AM,DY,0.0709
SNC,M08-Aug,W1-Weekday,DY,DY,0.0828
SNC,M08-Aug,W1-Weekday,EV,DY,0.06
SNC,M08-Aug,W1-Weekday,MD,DY,0.0596
SNC,M08-Aug,W1-Weekday,PM,DY,0.0828
SNC,M08-Aug,W2-Weekend,AM,DY,0.0494
SNC,M08-Aug,W2-Weekend,DY,DY,0.0758
SNC,M08-Aug,W2-Weekend,EV,DY,0.0601
SNC,M08-Aug,W2-Weekend,MD,DY,0.0677
SNC,M08-Aug,W2-Weekend,PM,DY,0.0753
SNC,M09-Sep,1-Monday,AM,DY,0.0771
SNC,M09-Sep,1-Monday,DY,DY,0.0854
SNC,M09-Sep,1-Monday,EV,DY,0.0588
SNC,M09-Sep,1-Monday,MD,DY,0.06
SNC,M09-Sep,1-Monday,PM,DY,0.0852
SNC,M09-Sep,2-Tuesday,AM,DY,0.0759
SNC,M09-Sep,2-Tuesday,DY,DY,0.0847
SNC,M09-Sep,2-Tuesday,EV,DY,0.0594
SNC,M09-Sep,2-Tuesday,MD,DY,0.06
SNC,M09-Sep,2-Tuesday,PM,DY,0.0846
SNC,M09-Sep,3-Wednesday,AM,DY,0.0745
SNC,M09-Sep,3-Wednesday,DY,DY,0.0839
SNC,M09-Sep,3-Wednesday,EV,DY,0.0597
SNC,M09-Sep,3-Wednesday,MD,DY,0.0601
SNC,M09-Sep,3-Wednesday,PM,DY,0.0838
SNC,M09-Sep,4-Thursday,AM,DY,0.0726
SNC,M09-Sep,4-Thursday,DY,DY,0.082
SNC,M09-Sep,4-Thursday,EV,DY,0.06
SNC,M09-Sep,4-Thursday,MD,DY,0.0604
SNC,M09-Sep,4-Thursday,PM,DY,0.0819
SNC,M09-Sep,5-Friday,AM,DY,0.0657
SNC,M09-Sep,5-Friday,DY,DY,0.0796
SNC,M09-Sep,5-Friday,EV,DY,0.0606
SNC,M09-Sep,5-Friday,MD,DY,0.0633
SNC,M09-Sep,5-Friday,PM,DY,0.0796
SNC,M09-Sep,6-Saturday,AM,DY,0.0453
SNC,M09-Sep,6-Saturday,DY,DY,0.0729
SNC,M09-Sep,6-Saturday,EV,DY,0.0581
SNC,M09-Sep,6-Saturday,MD,DY,0.0713
SNC,M09-Sep,6-Saturday,PM,DY,0.0715
SNC,M09-Sep,7-Sunday,AM,DY,0.036
SNC,M09-Sep,7-Sunday,DY,DY,0.0777
SNC,M09-Sep,7-Sunday,EV,DY,0.0618
SNC,M09-Sep,7-Sunday,MD,DY,0.0731
SNC,M09-Sep,7-Sunday,PM,DY,0.0771
SNC,M09-Sep,W1-Weekday,AM,DY,0.0749
SNC,M09-Sep,W1-Weekday,DY,DY,0.0839
SNC,M09-Sep,W1-Weekday,EV,DY,0.0595
SNC,M09-Sep,W1-Weekday,MD,DY,0.0601
SNC,M09-Sep,W1-Weekday,PM,DY,0.0838
SNC,M09-Sep,W2-Weekend,AM,DY,0.0519
SNC,M09-Sep,W2-Weekend,DY,DY,0.0769
SNC,M09-Sep,W2-Weekend,EV,DY,0.06
SNC,M09-Sep,W2-Weekend,MD,DY,0.0684
SNC,M09-Sep,W2-Weekend,PM,DY,0.0764
SNC,M10-Oct,1-Monday,AM,DY,0.0772
SNC,M10-Oct,1-Monday,DY,DY,0.0865
SNC,M10-Oct,1-Monday,EV,DY,0.059
SNC,M10-Oct,1-Monday,MD,DY,0.0603
SNC,M10-Oct,1-Monday,PM,DY,0.0864
SNC,M10-Oct,2-Tuesday,AM,DY,0.0767
SNC,M10-Oct,2-Tuesday,DY,DY,0.0863
SNC,M10-Oct,2-Tuesday,EV,DY,0.0603
SNC,M10-Oct,2-Tuesday,MD,DY,0.0598
SNC,M10-Oct,2-Tuesday,PM,DY,0.0863
SNC,M10-Oct,3-Wednesday,AM,DY,0.0744
SNC,M10-Oct,3-Wednesday,DY,DY,0.0849
SNC,M10-Oct,3-Wednesday,EV,DY,0.0613
SNC,M10-Oct,3-Wednesday,MD,DY,0.06
SNC,M10-Oct,3-Wednesday,PM,DY,0.0849
SNC,M10-Oct,4-Thursday,AM,DY,0.0727
SNC,M10-Oct,4-Thursday,DY,DY,0.0837
SNC,M10-Oct,4-Thursday,EV,DY,0.0603
SNC,M10-Oct,4-Thursday,MD,DY,0.0602
SNC,M10-Oct,4-Thursday,PM,DY,0.0836
SNC,M10-Oct,5-Friday,AM,DY,0.0657
SNC,M10-Oct,5-Friday,DY,DY,0.0805
SNC,M10-Oct,5-Friday,EV,DY,0.0601
SNC,M10-Oct,5-Friday,MD,DY,0.0638
SNC,M10-Oct,5-Friday,PM,DY,0.0805
SNC,M10-Oct,6-Saturday,AM,DY,0.0433
SNC,M10-Oct,6-Saturday,DY,DY,0.0731
SNC,M10-Oct,6-Saturday,EV,DY,0.0595
SNC,M10-Oct,6-Saturday,MD,DY,0.0716
SNC,M10-Oct,6-Saturday,PM,DY,0.0718
SNC,M10-Oct,7-Sunday,AM,DY,0.0344
SNC,M10-Oct,7-Sunday,DY,DY,0.0788
SNC,M10-Oct,7-Sunday,EV,DY,0.0641
SNC,M10-Oct,7-Sunday,MD,DY,0.0741
SNC,M10-Oct,7-Sunday,PM,DY,0.0782
SNC,M10-Oct,W1-Weekday,AM,DY,0.0751
SNC,M10-Oct,W1-Weekday,DY,DY,0.0852
SNC,M10-Oct,W1-Weekday,EV,DY,0.0603
SNC,M10-Oct,W1-Weekday,MD,DY,0.0601
SNC,M10-Oct,W1-Weekday,PM,DY,0.0852
SNC,M10-Oct,W2-Weekend,AM,DY,0.0505
SNC,M10-Oct,W2-Weekend,DY,DY,0.0776
SNC,M10-Oct,W2-Weekend,EV,DY,0.0609
SNC,M10-Oct,W2-Weekend,MD,DY,0.0691
SNC,M10-Oct,W2-Weekend,PM,DY,0.077
SNC,M11-Nov,1-Monday,AM,DY,0.08
SNC,M11-Nov,1-Monday,DY,DY,0.0882
SNC,M11-Nov,1-Monday,EV,DY,0.0577
SNC,M11-Nov,1-Monday,MD,DY,0.0608
SNC,M11-Nov,1-Monday,PM,DY,0.0879
SNC,M11-Nov,2-Tuesday,AM,DY,0.0769
SNC,M11-Nov,2-Tuesday,DY,DY,0.0868
SNC,M11-Nov,2-Tuesday,EV,DY,0.0587
SNC,M11-Nov,2-Tuesday,MD,DY,0.0604
SNC,M11-Nov,2-Tuesday,PM,DY,0.0868
SNC,M11-Nov,3-Wednesday,AM,DY,0.0747
SNC,M11-Nov,3-Wednesday,DY,DY,0.0852
SNC,M11-Nov,3-Wednesday,EV,DY,0.0567
SNC,M11-Nov,3-Wednesday,MD,DY,0.0628
SNC,M11-Nov,3-Wednesday,PM,DY,0.0852
SNC,M11-Nov,4-Thursday,AM,DY,0.0744
SNC,M11-Nov,4-Thursday,DY,DY,0.0854
SNC,M11-Nov,4-Thursday,EV,DY,0.0589
SNC,M11-Nov,4-Thursday,MD,DY,0.0611
SNC,M11-Nov,4-Thursday,PM,DY,0.0848
SNC,M11-Nov,5-Friday,AM,DY,0.0685
SNC,M11-Nov,5-Friday,DY,DY,0.0827
SNC,M11-Nov,5-Friday,EV,DY,0.0605
SNC,M11-Nov,5-Friday,MD,DY,0.0638
SNC,M11-Nov,5-Friday,PM,DY,0.0827
SNC,M11-Nov,6-Saturday,AM,DY,0.043
SNC,M11-Nov,6-Saturday,DY,DY,0.0755
SNC,M11-Nov,6-Saturday,EV,DY,0.0602
SNC,M11-Nov,6-Saturday,MD,DY,0.0729
SNC,M11-Nov,6-Saturday,PM,DY,0.0745
SNC,M11-Nov,7-Sunday,AM,DY,0.0357
SNC,M11-Nov,7-Sunday,DY,DY,0.0809
SNC,M11-Nov,7-Sunday,EV,DY,0.06
SNC,M11-Nov,7-Sunday,MD,DY,0.0752
SNC,M11-Nov,7-Sunday,PM,DY,0.0805
SNC,M11-Nov,W1-Weekday,AM,DY,0.0764
SNC,M11-Nov,W1-Weekday,DY,DY,0.0864
SNC,M11-Nov,W1-Weekday,EV,DY,0.0579
SNC,M11-Nov,W1-Weekday,MD,DY,0.0613
SNC,M11-Nov,W1-Weekday,PM,DY,0.0861
SNC,M11-Nov,W2-Weekend,AM,DY,0.0503
SNC,M11-Nov,W2-Weekend,DY,DY,0.0795
SNC,M11-Nov,W2-Weekend,EV,DY,0.0601
SNC,M11-Nov,W2-Weekend,MD,DY,0.0704
SNC,M11-Nov,W2-Weekend,PM,DY,0.079
SNC,M12-Dec,1-Monday,AM,DY,0.0736
SNC,M12-Dec,1-Monday,DY,DY,0.0875
SNC,M12-Dec,1-Monday,EV,DY,0.0581
SNC,M12-Dec,1-Monday,MD,DY,0.0623
SNC,M12-Dec,1-Monday,PM,DY,0.0872
SNC,M12-Dec,2-Tuesday,AM,DY,0.0719
SNC,M12-Dec,2-Tuesday,DY,DY,0.0862
SNC,M12-Dec,2-Tuesday,EV,DY,0.0588
SNC,M12-Dec,2-Tuesday,MD,DY,0.063
SNC,M12-Dec,2-Tuesday,PM,DY,0.0856
SNC,M12-Dec,3-Wednesday,AM,DY,0.071
SNC,M12-Dec,3-Wednesday,DY,DY,0.0847
SNC,M12-Dec,3-Wednesday,EV,DY,0.0582
SNC,M12-Dec,3-Wednesday,MD,DY,0.063
SNC,M12-Dec,3-Wednesday,PM,DY,0.0846
SNC,M12-Dec,4-Thursday,AM,DY,0.0701
SNC,M12-Dec,4-Thursday,DY,DY,0.0835
SNC,M12-Dec,4-Thursday,EV,DY,0.0586
SNC,M12-Dec,4-Thursday,MD,DY,0.0623
SNC,M12-Dec,4-Thursday,PM,DY,0.0834
SNC,M12-Dec,5-Friday,AM,DY,0.064
SNC,M12-Dec,5-Friday,DY,DY,0.0805
SNC,M12-Dec,5-Friday,EV,DY,0.0583
SNC,M12-Dec,5-Friday,MD,DY,0.0653
SNC,M12-Dec,5-Friday,PM,DY,0.0802
SNC,M12-Dec,6-Saturday,AM,DY,0.0408
SNC,M12-Dec,6-Saturday,DY,DY,0.0753
SNC,M12-Dec,6-Saturday,EV,DY,0.059
SNC,M12-Dec,6-Saturday,MD,DY,0.072
SNC,M12-Dec,6-Saturday,PM,DY,0.0749
SNC,M12-Dec,7-Sunday,AM,DY,0.0359
SNC,M12-Dec,7-Sunday,DY,DY,0.0817
SNC,M12-Dec,7-Sunday,EV,DY,0.0587
SNC,M12-Dec,7-Sunday,MD,DY,0.0751
SNC,M12-Dec,7-Sunday,PM,DY,0.0812
SNC,M12-Dec,W1-Weekday,AM,DY,0.0716
SNC,M12-Dec,W1-Weekday,DY,DY,0.0854
SNC,M12-Dec,W1-Weekday,EV,DY,0.0584
SNC,M12-Dec,W1-Weekday,MD,DY,0.0626
SNC,M12-Dec,W1-Weekday,PM,DY,0.0852
SNC,M12-Dec,W2-Weekend,AM,DY,0.0497
SNC,M12-Dec,W2-Weekend,DY,DY,0.0791
SNC,M12-Dec,W2-Weekend,EV,DY,0.0586
SNC,M12-Dec,W2-Weekend,MD,DY,0.0699
SNC,M12-Dec,W2-Weekend,PM,DY,0.0787
SNC,S00-Ann,1-Monday,AM,DY,0.0757
SNC,S00-Ann,1-Monday,DY,DY,0.0862
SNC,S00-Ann,1-Monday,EV,DY,0.0589
SNC,S00-Ann,1-Monday,MD,DY,0.0602
SNC,S00-Ann,1-Monday,PM,DY,0.086
SNC,S00-Ann,2-Tuesday,AM,DY,0.0748
SNC,S00-Ann,2-Tuesday,DY,DY,0.0859
SNC,S00-Ann,2-Tuesday,EV,DY,0.0596
SNC,S00-Ann,2-Tuesday,MD,DY,0.0598
SNC,S00-Ann,2-Tuesday,PM,DY,0.0857
SNC,S00-Ann,3-Wednesday,AM,DY,0.0731
SNC,S00-Ann,3-Wednesday,DY,DY,0.0848
SNC,S00-Ann,3-Wednesday,EV,DY,0.0597
SNC,S00-Ann,3-Wednesday,MD,DY,0.0601
SNC,S00-Ann,3-Wednesday,PM,DY,0.0847
SNC,S00-Ann,4-Thursday,AM,DY,0.0715
SNC,S00-Ann,4-Thursday,DY,DY,0.0836
SNC,S00-Ann,4-Thursday,EV,DY,0.0598
SNC,S00-Ann,4-Thursday,MD,DY,0.0602
SNC,S00-Ann,4-Thursday,PM,DY,0.0834
SNC,S00-Ann,5-Friday,AM,DY,0.0654
SNC,S00-Ann,5-Friday,DY,DY,0.0804
SNC,S00-Ann,5-Friday,EV,DY,0.06
SNC,S00-Ann,5-Friday,MD,DY,0.0634
SNC,S00-Ann,5-Friday,PM,DY,0.0803
SNC,S00-Ann,6-Saturday,AM,DY,0.0438
SNC,S00-Ann,6-Saturday,DY,DY,0.073
SNC,S00-Ann,6-Saturday,EV,DY,0.0593
SNC,S00-Ann,6-Saturday,MD,DY,0.0708
SNC,S00-Ann,6-Saturday,PM,DY,0.0722
SNC,S00-Ann,7-Sunday,AM,DY,0.0363
SNC,S00-Ann,7-Sunday,DY,DY,0.0789
SNC,S00-Ann,7-Sunday,EV,DY,0.0608
SNC,S00-Ann,7-Sunday,MD,DY,0.0735
SNC,S00-Ann,7-Sunday,PM,DY,0.0783
SNC,S00-Ann,W1-Weekday,AM,DY,0.0737
SNC,S00-Ann,W1-Weekday,DY,DY,0.085
SNC,S00-Ann,W1-Weekday,EV,DY,0.0595
SNC,S00-Ann,W1-Weekday,MD,DY,0.0601
SNC,S00-Ann,W1-Weekday,PM,DY,0.0849
SNC,S00-Ann,W2-Weekend,AM,DY,0.051
SNC,S00-Ann,W2-Weekend,DY,DY,0.0776
SNC,S00-Ann,W2-Weekend,EV,DY,0.0599
SNC,S00-Ann,W2-Weekend,MD,DY,0.0685
SNC,S00-Ann,W2-Weekend,PM,DY,0.0771
SNC,S01-Win,1-Monday,AM,DY,0.0763
SNC,S01-Win,1-Monday,DY,DY,0.0885
SNC,S01-Win,1-Monday,EV,DY,0.0589
SNC,S01-Win,1-Monday,MD,DY,0.0615
SNC,S01-Win,1-Monday,PM,DY,0.088
SNC,S01-Win,2-Tuesday,AM,DY,0.0754
SNC,S01-Win,2-Tuesday,DY,DY,0.0874
SNC,S01-Win,2-Tuesday,EV,DY,0.0593
SNC,S01-Win,2-Tuesday,MD,DY,0.0611
SNC,S01-Win,2-Tuesday,PM,DY,0.0872
SNC,S01-Win,3-Wednesday,AM,DY,0.0737
SNC,S01-Win,3-Wednesday,DY,DY,0.0868
SNC,S01-Win,3-Wednesday,EV,DY,0.0594
SNC,S01-Win,3-Wednesday,MD,DY,0.0611
SNC,S01-Win,3-Wednesday,PM,DY,0.0867
SNC,S01-Win,4-Thursday,AM,DY,0.0723
SNC,S01-Win,4-Thursday,DY,DY,0.0858
SNC,S01-Win,4-Thursday,EV,DY,0.0591
SNC,S01-Win,4-Thursday,MD,DY,0.061
SNC,S01-Win,4-Thursday,PM,DY,0.0857
SNC,S01-Win,5-Friday,AM,DY,0.0662
SNC,S01-Win,5-Friday,DY,DY,0.0826
SNC,S01-Win,5-Friday,EV,DY,0.0597
SNC,S01-Win,5-Friday,MD,DY,0.0638
SNC,S01-Win,5-Friday,PM,DY,0.0825
SNC,S01-Win,6-Saturday,AM,DY,0.0428
SNC,S01-Win,6-Saturday,DY,DY,0.0758
SNC,S01-Win,6-Saturday,EV,DY,0.0598
SNC,S01-Win,6-Saturday,MD,DY,0.0723
SNC,S01-Win,6-Saturday,PM,DY,0.0754
SNC,S01-Win,7-Sunday,AM,DY,0.0378
SNC,S01-Win,7-Sunday,DY,DY,0.0822
SNC,S01-Win,7-Sunday,EV,DY,0.0592
SNC,S01-Win,7-Sunday,MD,DY,0.0749
SNC,S01-Win,7-Sunday,PM,DY,0.0815
SNC,S01-Win,W1-Weekday,AM,DY,0.0743
SNC,S01-Win,W1-Weekday,DY,DY,0.087
SNC,S01-Win,W1-Weekday,EV,DY,0.0592
SNC,S01-Win,W1-Weekday,MD,DY,0.0611
SNC,S01-Win,W1-Weekday,PM,DY,0.0868
SNC,S01-Win,W2-Weekend,AM,DY,0.0517
SNC,S01-Win,W2-Weekend,DY,DY,0.0803
SNC,S01-Win,W2-Weekend,EV,DY,0.0595
SNC,S01-Win,W2-Weekend,MD,DY,0.0693
SNC,S01-Win,W2-Weekend,PM,DY,0.0799
SNC,S02-Spr,1-Monday,AM,DY,0.0771
SNC,S02-Spr,1-Monday,DY,DY,0.0872
SNC,S02-Spr,1-Monday,EV,DY,0.0591
SNC,S02-Spr,1-Monday,MD,DY,0.0598
SNC,S02-Spr,1-Monday,PM,DY,0.0871
SNC,S02-Spr,2-Tuesday,AM,DY,0.0763
SNC,S02-Spr,2-Tuesday,DY,DY,0.0867
SNC,S02-Spr,2-Tuesday,EV,DY,0.0594
SNC,S02-Spr,2-Tuesday,MD,DY,0.0596
SNC,S02-Spr,2-Tuesday,PM,DY,0.0865
SNC,S02-Spr,3-Wednesday,AM,DY,0.0744
SNC,S02-Spr,3-Wednesday,DY,DY,0.0854
SNC,S02-Spr,3-Wednesday,EV,DY,0.06
SNC,S02-Spr,3-Wednesday,MD,DY,0.0596
SNC,S02-Spr,3-Wednesday,PM,DY,0.0854
SNC,S02-Spr,4-Thursday,AM,DY,0.0729
SNC,S02-Spr,4-Thursday,DY,DY,0.0843
SNC,S02-Spr,4-Thursday,EV,DY,0.0598
SNC,S02-Spr,4-Thursday,MD,DY,0.0598
SNC,S02-Spr,4-Thursday,PM,DY,0.0842
SNC,S02-Spr,5-Friday,AM,DY,0.0666
SNC,S02-Spr,5-Friday,DY,DY,0.0803
SNC,S02-Spr,5-Friday,EV,DY,0.06
SNC,S02-Spr,5-Friday,MD,DY,0.0632
SNC,S02-Spr,5-Friday,PM,DY,0.0803
SNC,S02-Spr,6-Saturday,AM,DY,0.0448
SNC,S02-Spr,6-Saturday,DY,DY,0.0724
SNC,S02-Spr,6-Saturday,EV,DY,0.0596
SNC,S02-Spr,6-Saturday,MD,DY,0.0706
SNC,S02-Spr,6-Saturday,PM,DY,0.0715
SNC,S02-Spr,7-Sunday,AM,DY,0.0356
SNC,S02-Spr,7-Sunday,DY,DY,0.0789
SNC,S02-Spr,7-Sunday,EV,DY,0.061
SNC,S02-Spr,7-Sunday,MD,DY,0.0736
SNC,S02-Spr,7-Sunday,PM,DY,0.0783
SNC,S02-Spr,W1-Weekday,AM,DY,0.0751
SNC,S02-Spr,W1-Weekday,DY,DY,0.0858
SNC,S02-Spr,W1-Weekday,EV,DY,0.0596
SNC,S02-Spr,W1-Weekday,MD,DY,0.0597
SNC,S02-Spr,W1-Weekday,PM,DY,0.0857
SNC,S02-Spr,W2-Weekend,AM,DY,0.052
SNC,S02-Spr,W2-Weekend,DY,DY,0.0774
SNC,S02-Spr,W2-Weekend,EV,DY,0.06
SNC,S02-Spr,W2-Weekend,MD,DY,0.0682
SNC,S02-Spr,W2-Weekend,PM,DY,0.0769
SNC,S03-Sum,1-Monday,AM,DY,0.0722
SNC,S03-Sum,1-Monday,DY,DY,0.0836
SNC,S03-Sum,1-Monday,EV,DY,0.059
SNC,S03-Sum,1-Monday,MD,DY,0.0595
SNC,S03-Sum,1-Monday,PM,DY,0.0835
SNC,S03-Sum,2-Tuesday,AM,DY,0.0713
SNC,S03-Sum,2-Tuesday,DY,DY,0.0837
SNC,S03-Sum,2-Tuesday,EV,DY,0.0599
SNC,S03-Sum,2-Tuesday,MD,DY,0.0588
SNC,S03-Sum,2-Tuesday,PM,DY,0.0837
SNC,S03-Sum,3-Wednesday,AM,DY,0.07
SNC,S03-Sum,3-Wednesday,DY,DY,0.0826
